Easting,Northing,Elevation,Chainage,Velocity
515334.20,6937630.86,-9.61,36.48,635.00
515334.20,6937630.86,-9.70,36.48,635.00
515334.20,6937630.86,-9.70,36.48,640.00
515334.20,6937630.86,-9.79,36.48,640.00
515334.20,6937630.86,-9.79,36.48,645.00
515334.20,6937630.86,-9.88,36.48,645.00
515334.20,6937630.86,-9.88,36.48,650.00
515334.20,6937630.86,-9.97,36.48,650.00
515334.20,6937630.86,-9.97,36.48,655.00
515334.20,6937630.86,-10.06,36.48,655.00
515334.20,6937630.86,-10.06,36.48,660.00
515334.20,6937630.86,-10.15,36.48,660.00
515334.20,6937630.86,-10.15,36.48,665.00
515334.20,6937630.86,-10.24,36.48,665.00
515334.20,6937630.86,-10.24,36.48,670.00
515334.20,6937630.86,-10.33,36.48,670.00
515334.20,6937630.86,-10.33,36.48,675.00
515334.20,6937630.86,-10.43,36.48,675.00
515334.20,6937630.86,-10.43,36.48,680.00
515334.20,6937630.86,-10.53,36.48,680.00
515334.20,6937630.86,-10.53,36.48,685.00
515334.20,6937630.86,-10.63,36.48,685.00
515334.20,6937630.86,-10.63,36.48,690.00
515334.20,6937630.86,-10.74,36.48,690.00
515334.20,6937630.86,-10.74,36.48,695.00
515334.20,6937630.86,-10.87,36.48,695.00
515334.20,6937630.86,-10.87,36.48,700.00
515334.20,6937630.86,-11.00,36.48,700.00
515334.20,6937630.86,-11.00,36.48,705.00
515334.20,6937630.86,-11.17,36.48,705.00
515334.20,6937630.86,-11.37,36.48,710.00
515334.20,6937630.86,-11.17,36.48,710.00
515334.20,6937630.86,-11.71,36.48,715.00
515334.20,6937630.86,-11.37,36.48,715.00
515334.20,6937630.86,-11.71,36.48,720.00
515334.20,6937630.86,4.04,36.48,255.00
515334.20,6937630.86,1.65,36.48,255.00
515334.20,6937630.86,5.76,36.48,305.00
515334.20,6937630.86,0.13,36.48,305.00
515334.20,6937630.86,-1.02,36.48,355.00
515334.20,6937630.86,-2.14,36.48,405.00
515334.20,6937630.86,-3.65,36.48,455.00
515334.20,6937630.86,-6.46,36.48,505.00
515334.20,6937630.86,-8.01,36.48,555.00
515334.20,6937630.86,-9.06,36.48,605.00
515334.20,6937630.86,-9.97,36.48,655.00
515334.20,6937630.86,-11.00,36.48,705.00
515334.19,6937630.86,-11.71,36.49,715.00
515334.19,6937630.86,-11.71,36.49,720.00
515334.19,6937630.87,-2.65,36.49,420.00
515334.19,6937630.87,-2.65,36.49,425.00
515334.17,6937630.89,7.74,36.52,335.00
515334.17,6937630.89,7.74,36.52,340.00
515334.17,6937630.89,-3.09,36.52,435.00
515334.17,6937630.89,-3.09,36.52,440.00
515334.15,6937630.91,7.96,36.55,335.00
515334.15,6937630.91,7.96,36.55,340.00
515334.11,6937630.96,2.88,36.62,235.00
515334.11,6937630.96,2.88,36.62,240.00
515334.10,6937630.97,3.54,36.63,240.00
515334.10,6937630.97,3.54,36.63,245.00
515334.10,6937630.98,4.65,36.63,265.00
515334.10,6937630.98,4.65,36.63,270.00
515334.08,6937630.99,-6.85,36.66,510.00
515334.08,6937630.99,-6.85,36.66,515.00
515334.07,6937631.01,-5.30,36.68,480.00
515334.07,6937631.01,-5.30,36.68,485.00
515334.06,6937631.02,-4.64,36.69,470.00
515334.06,6937631.02,-4.64,36.69,475.00
515334.05,6937631.03,-1.54,36.70,375.00
515334.05,6937631.03,-1.54,36.70,380.00
515334.05,6937631.03,2.66,36.71,235.00
515334.05,6937631.03,2.66,36.71,240.00
515334.05,6937631.04,-1.76,36.71,385.00
515334.05,6937631.04,-1.76,36.71,390.00
515334.04,6937631.04,-1.32,36.72,365.00
515334.04,6937631.04,-1.32,36.72,370.00
515334.02,6937631.06,-0.22,36.75,315.00
515334.02,6937631.06,-0.22,36.75,320.00
515334.02,6937631.06,-6.18,36.75,495.00
515334.02,6937631.06,-6.18,36.75,500.00
515334.01,6937631.08,-1.10,36.77,355.00
515334.01,6937631.08,-1.10,36.77,360.00
515334.01,6937631.08,5.31,36.77,285.00
515334.01,6937631.08,5.31,36.77,290.00
515334.01,6937631.08,3.10,36.77,235.00
515334.01,6937631.08,3.10,36.77,240.00
515334.00,6937631.09,-1.98,36.78,395.00
515334.00,6937631.09,-1.98,36.78,400.00
515334.00,6937631.09,3.10,36.78,235.00
515334.00,6937631.09,2.61,36.78,235.00
515334.00,6937631.09,2.61,36.78,240.00
515334.00,6937631.09,3.10,36.78,240.00
515334.00,6937631.09,3.58,36.78,240.00
515334.00,6937631.09,2.13,36.78,240.00
515334.00,6937631.09,2.13,36.78,245.00
515334.00,6937631.09,3.58,36.78,245.00
515334.00,6937631.09,3.87,36.78,245.00
515334.00,6937631.09,1.85,36.78,245.00
515334.00,6937631.09,1.85,36.78,250.00
515334.00,6937631.09,3.87,36.78,250.00
515334.00,6937631.09,4.10,36.78,250.00
515334.00,6937631.09,1.62,36.78,250.00
515334.00,6937631.09,1.62,36.78,255.00
515334.00,6937631.09,4.10,36.78,255.00
515334.00,6937631.09,4.30,36.78,255.00
515334.00,6937631.09,1.43,36.78,255.00
515334.00,6937631.09,1.43,36.78,260.00
515334.00,6937631.09,4.30,36.78,260.00
515334.00,6937631.09,4.49,36.78,260.00
515334.00,6937631.09,1.25,36.78,260.00
515334.00,6937631.09,1.25,36.78,265.00
515334.00,6937631.09,4.49,36.78,265.00
515334.00,6937631.09,4.67,36.78,265.00
515334.00,6937631.09,1.09,36.78,265.00
515334.00,6937631.09,4.83,36.78,270.00
515334.00,6937631.09,0.94,36.78,270.00
515334.00,6937631.09,1.09,36.78,270.00
515334.00,6937631.09,4.67,36.78,270.00
515334.00,6937631.09,4.99,36.78,275.00
515334.00,6937631.09,0.79,36.78,275.00
515334.00,6937631.09,0.94,36.78,275.00
515334.00,6937631.09,4.83,36.78,275.00
515334.00,6937631.09,0.79,36.78,280.00
515334.00,6937631.09,4.99,36.78,280.00
515334.00,6937631.09,5.15,36.78,280.00
515334.00,6937631.09,0.65,36.78,280.00
515334.00,6937631.09,0.65,36.78,285.00
515334.00,6937631.09,0.52,36.78,285.00
515334.00,6937631.09,5.31,36.78,285.00
515334.00,6937631.09,5.15,36.78,285.00
515334.00,6937631.09,0.52,36.78,290.00
515334.00,6937631.09,0.39,36.78,290.00
515334.00,6937631.09,5.47,36.78,290.00
515334.00,6937631.09,5.31,36.78,290.00
515334.00,6937631.09,0.39,36.78,295.00
515334.00,6937631.09,0.26,36.78,295.00
515334.00,6937631.09,5.63,36.78,295.00
515334.00,6937631.09,5.47,36.78,295.00
515334.00,6937631.09,0.26,36.78,300.00
515334.00,6937631.09,0.14,36.78,300.00
515334.00,6937631.09,5.79,36.78,300.00
515334.00,6937631.09,5.63,36.78,300.00
515334.00,6937631.09,0.14,36.78,305.00
515334.00,6937631.09,0.02,36.78,305.00
515334.00,6937631.09,5.96,36.78,305.00
515334.00,6937631.09,5.79,36.78,305.00
515334.00,6937631.09,0.02,36.78,310.00
515334.00,6937631.09,-0.10,36.78,310.00
515334.00,6937631.09,6.15,36.78,310.00
515334.00,6937631.09,5.96,36.78,310.00
515334.00,6937631.09,-0.10,36.78,315.00
515334.00,6937631.09,-0.21,36.78,315.00
515334.00,6937631.09,6.34,36.78,315.00
515334.00,6937631.09,6.15,36.78,315.00
515334.00,6937631.09,-0.21,36.78,320.00
515334.00,6937631.09,-0.33,36.78,320.00
515334.00,6937631.09,6.56,36.78,320.00
515334.00,6937631.09,6.34,36.78,320.00
515334.00,6937631.09,-0.33,36.78,325.00
515334.00,6937631.09,-0.44,36.78,325.00
515334.00,6937631.09,6.81,36.78,325.00
515334.00,6937631.09,6.56,36.78,325.00
515334.00,6937631.09,-0.44,36.78,330.00
515334.00,6937631.09,-0.55,36.78,330.00
515334.00,6937631.09,8.69,36.78,330.00
515334.00,6937631.09,7.13,36.78,330.00
515334.00,6937631.09,6.81,36.78,330.00
515334.00,6937631.09,-0.55,36.78,335.00
515334.00,6937631.09,-0.66,36.78,335.00
515334.00,6937631.09,7.13,36.78,335.00
515334.00,6937631.09,8.69,36.78,335.00
515334.00,6937631.09,-0.66,36.78,340.00
515334.00,6937631.09,-0.77,36.78,340.00
515334.00,6937631.09,-0.77,36.78,345.00
515334.00,6937631.09,-0.88,36.78,345.00
515334.00,6937631.09,-0.88,36.78,350.00
515334.00,6937631.09,-0.99,36.78,350.00
515334.00,6937631.09,-1.10,36.78,355.00
515334.00,6937631.09,-0.99,36.78,355.00
515334.00,6937631.09,-1.10,36.78,360.00
515334.00,6937631.09,-1.21,36.78,360.00
515334.00,6937631.09,-1.21,36.78,365.00
515334.00,6937631.09,-1.32,36.78,365.00
515334.00,6937631.09,-1.32,36.78,370.00
515334.00,6937631.09,-1.42,36.78,370.00
515334.00,6937631.09,-1.42,36.78,375.00
515334.00,6937631.09,-1.53,36.78,375.00
515334.00,6937631.09,-1.53,36.78,380.00
515334.00,6937631.09,-1.64,36.78,380.00
515334.00,6937631.09,-1.64,36.78,385.00
515334.00,6937631.09,-1.76,36.78,385.00
515334.00,6937631.09,-1.76,36.78,390.00
515334.00,6937631.09,-1.87,36.78,390.00
515334.00,6937631.09,-1.87,36.78,395.00
515334.00,6937631.09,-1.98,36.78,395.00
515334.00,6937631.09,-1.98,36.78,400.00
515334.00,6937631.09,-2.10,36.78,400.00
515334.00,6937631.09,-2.10,36.78,405.00
515334.00,6937631.09,-2.22,36.78,405.00
515334.00,6937631.09,-2.22,36.78,410.00
515334.00,6937631.09,-2.35,36.78,410.00
515334.00,6937631.09,-2.35,36.78,415.00
515334.00,6937631.09,-2.47,36.78,415.00
515334.00,6937631.09,-2.47,36.78,420.00
515334.00,6937631.09,-2.75,36.78,425.00
515334.00,6937631.09,-2.75,36.78,430.00
515334.00,6937631.09,-2.89,36.78,430.00
515334.00,6937631.09,-2.89,36.78,435.00
515334.00,6937631.09,-3.05,36.78,435.00
515334.00,6937631.09,-3.05,36.78,440.00
515334.00,6937631.09,-3.21,36.78,440.00
515334.00,6937631.09,-3.21,36.78,445.00
515334.00,6937631.09,-3.39,36.78,445.00
515334.00,6937631.09,-3.39,36.78,450.00
515334.00,6937631.09,-3.59,36.78,450.00
515334.00,6937631.09,-3.59,36.78,455.00
515334.00,6937631.09,-3.80,36.78,455.00
515334.00,6937631.09,-3.80,36.78,460.00
515334.00,6937631.09,-4.04,36.78,460.00
515334.00,6937631.09,-4.04,36.78,465.00
515334.00,6937631.09,-4.31,36.78,465.00
515334.00,6937631.09,-4.31,36.78,470.00
515334.00,6937631.09,-4.61,36.78,470.00
515334.00,6937631.09,-4.61,36.78,475.00
515334.00,6937631.09,-4.94,36.78,475.00
515334.00,6937631.09,-4.94,36.78,480.00
515334.00,6937631.09,-5.27,36.78,480.00
515334.00,6937631.09,-5.27,36.78,485.00
515334.00,6937631.09,-5.60,36.78,485.00
515334.00,6937631.09,-5.60,36.78,490.00
515334.00,6937631.09,-5.90,36.78,490.00
515334.00,6937631.09,-5.90,36.78,495.00
515334.00,6937631.09,-6.18,36.78,495.00
515334.00,6937631.09,-6.18,36.78,500.00
515334.00,6937631.09,-6.42,36.78,500.00
515334.00,6937631.09,-6.42,36.78,505.00
515334.00,6937631.09,-6.64,36.78,505.00
515334.00,6937631.09,-6.64,36.78,510.00
515334.00,6937631.09,-6.83,36.78,510.00
515334.00,6937631.09,-6.83,36.78,515.00
515334.00,6937631.09,-7.01,36.78,515.00
515334.00,6937631.09,-7.01,36.78,520.00
515334.00,6937631.09,-7.18,36.78,520.00
515334.00,6937631.09,-7.18,36.78,525.00
515334.00,6937631.09,-7.34,36.78,525.00
515334.00,6937631.09,-7.34,36.78,530.00
515334.00,6937631.09,-7.48,36.78,530.00
515334.00,6937631.09,-7.48,36.78,535.00
515334.00,6937631.09,-7.62,36.78,535.00
515334.00,6937631.09,-7.62,36.78,540.00
515334.00,6937631.09,-7.75,36.78,540.00
515334.00,6937631.09,-7.75,36.78,545.00
515334.00,6937631.09,-7.88,36.78,545.00
515334.00,6937631.09,-7.88,36.78,550.00
515334.00,6937631.09,-8.00,36.78,550.00
515334.00,6937631.09,-8.00,36.78,555.00
515334.00,6937631.09,-8.12,36.78,555.00
515334.00,6937631.09,-8.12,36.78,560.00
515334.00,6937631.09,-8.23,36.78,560.00
515334.00,6937631.09,-8.23,36.78,565.00
515334.00,6937631.09,-8.34,36.78,565.00
515334.00,6937631.09,-8.34,36.78,570.00
515334.00,6937631.09,-8.45,36.78,570.00
515334.00,6937631.09,-8.45,36.78,575.00
515334.00,6937631.09,-8.56,36.78,575.00
515334.00,6937631.09,-8.56,36.78,580.00
515334.00,6937631.09,-8.66,36.78,580.00
515334.00,6937631.09,-8.66,36.78,585.00
515334.00,6937631.09,-8.76,36.78,585.00
515334.00,6937631.09,-8.76,36.78,590.00
515334.00,6937631.09,-8.86,36.78,590.00
515334.00,6937631.09,-8.86,36.78,595.00
515334.00,6937631.09,-8.96,36.78,595.00
515334.00,6937631.09,-8.96,36.78,600.00
515334.00,6937631.09,-9.06,36.78,600.00
515334.00,6937631.09,-9.06,36.78,605.00
515334.00,6937631.09,-9.15,36.78,605.00
515334.00,6937631.09,-9.15,36.78,610.00
515334.00,6937631.09,-9.25,36.78,610.00
515334.00,6937631.09,-9.25,36.78,615.00
515334.00,6937631.09,-9.34,36.78,615.00
515334.00,6937631.09,-9.34,36.78,620.00
515334.00,6937631.09,-9.43,36.78,620.00
515334.00,6937631.09,-9.43,36.78,625.00
515334.00,6937631.09,-9.52,36.78,625.00
515334.00,6937631.09,-9.52,36.78,630.00
515334.00,6937631.09,-9.61,36.78,630.00
515334.00,6937631.09,-9.61,36.78,635.00
515334.00,6937631.09,-9.70,36.78,635.00
515334.00,6937631.09,-9.70,36.78,640.00
515334.00,6937631.09,-9.79,36.78,640.00
515334.00,6937631.09,-9.79,36.78,645.00
515334.00,6937631.09,-9.88,36.78,645.00
515334.00,6937631.09,-9.88,36.78,650.00
515334.00,6937631.09,-9.97,36.78,650.00
515334.00,6937631.09,-9.97,36.78,655.00
515334.00,6937631.09,-10.06,36.78,655.00
515334.00,6937631.09,-10.06,36.78,660.00
515334.00,6937631.09,-10.15,36.78,660.00
515334.00,6937631.09,-10.15,36.78,665.00
515334.00,6937631.09,-10.24,36.78,665.00
515334.00,6937631.09,-10.24,36.78,670.00
515334.00,6937631.09,-10.33,36.78,670.00
515334.00,6937631.09,-10.33,36.78,675.00
515334.00,6937631.09,-10.43,36.78,675.00
515334.00,6937631.09,-10.43,36.78,680.00
515334.00,6937631.09,-10.53,36.78,680.00
515334.00,6937631.09,-10.53,36.78,685.00
515334.00,6937631.09,-10.63,36.78,685.00
515334.00,6937631.09,-10.63,36.78,690.00
515334.00,6937631.09,-10.75,36.78,690.00
515334.00,6937631.09,-10.75,36.78,695.00
515334.00,6937631.09,-10.87,36.78,695.00
515334.00,6937631.09,-10.87,36.78,700.00
515334.00,6937631.09,-11.01,36.78,700.00
515334.00,6937631.09,-11.01,36.78,705.00
515334.00,6937631.09,-11.19,36.78,705.00
515334.00,6937631.09,-11.40,36.78,710.00
515334.00,6937631.09,-11.19,36.78,710.00
515334.00,6937631.09,-11.79,36.78,715.00
515334.00,6937631.09,-11.40,36.78,715.00
515334.00,6937631.09,-11.79,36.78,720.00
515334.00,6937631.09,4.10,36.78,255.00
515334.00,6937631.09,1.62,36.78,255.00
515334.00,6937631.09,5.79,36.78,305.00
515334.00,6937631.09,0.14,36.78,305.00
515334.00,6937631.09,-0.99,36.78,355.00
515334.00,6937631.09,-2.10,36.78,405.00
515334.00,6937631.09,-3.59,36.78,455.00
515334.00,6937631.09,-6.42,36.78,505.00
515334.00,6937631.09,-8.00,36.78,555.00
515334.00,6937631.09,-9.06,36.78,605.00
515334.00,6937631.09,-9.97,36.78,655.00
515334.00,6937631.09,-11.01,36.78,705.00
515333.98,6937631.12,-0.88,36.82,345.00
515333.98,6937631.12,-0.88,36.82,350.00
515333.96,6937631.14,-0.44,36.85,325.00
515333.96,6937631.14,-0.44,36.85,330.00
515333.95,6937631.14,-0.66,36.86,335.00
515333.95,6937631.14,-0.66,36.86,340.00
515333.95,6937631.15,-9.06,36.86,600.00
515333.95,6937631.15,-9.06,36.86,605.00
515333.95,6937631.15,-9.06,36.86,605.00
515333.94,6937631.16,5.97,36.88,305.00
515333.94,6937631.16,5.97,36.88,310.00
515333.92,6937631.19,-6.63,36.91,505.00
515333.92,6937631.19,-6.63,36.91,510.00
515333.91,6937631.19,-2.21,36.92,405.00
515333.91,6937631.19,-2.21,36.92,410.00
515333.91,6937631.19,-6.40,36.92,500.00
515333.91,6937631.19,-6.40,36.92,505.00
515333.91,6937631.19,-6.40,36.92,505.00
515333.90,6937631.20,-2.87,36.93,430.00
515333.90,6937631.20,-2.87,36.93,435.00
515333.85,6937631.26,-3.75,37.01,455.00
515333.85,6937631.26,-3.75,37.01,460.00
515333.83,6937631.29,4.87,37.04,270.00
515333.83,6937631.29,4.87,37.04,275.00
515333.82,6937631.30,-3.53,37.06,450.00
515333.82,6937631.30,-3.53,37.06,455.00
515333.82,6937631.30,-3.53,37.06,455.00
515333.81,6937631.31,-3.97,37.08,460.00
515333.81,6937631.31,-3.97,37.08,465.00
515333.80,6937631.32,3.28,37.09,235.00
515333.80,6937631.32,2.44,37.09,235.00
515333.80,6937631.32,2.44,37.09,240.00
515333.80,6937631.32,3.28,37.09,240.00
515333.80,6937631.32,3.67,37.09,240.00
515333.80,6937631.32,2.07,37.09,240.00
515333.80,6937631.32,2.07,37.09,245.00
515333.80,6937631.32,3.67,37.09,245.00
515333.80,6937631.32,3.94,37.09,245.00
515333.80,6937631.32,1.81,37.09,245.00
515333.80,6937631.32,1.81,37.09,250.00
515333.80,6937631.32,3.94,37.09,250.00
515333.80,6937631.32,4.16,37.09,250.00
515333.80,6937631.32,1.60,37.09,250.00
515333.80,6937631.32,1.60,37.09,255.00
515333.80,6937631.32,4.16,37.09,255.00
515333.80,6937631.32,4.35,37.09,255.00
515333.80,6937631.32,1.41,37.09,255.00
515333.80,6937631.32,1.41,37.09,260.00
515333.80,6937631.32,4.35,37.09,260.00
515333.80,6937631.32,4.54,37.09,260.00
515333.80,6937631.32,1.24,37.09,260.00
515333.80,6937631.32,1.24,37.09,265.00
515333.80,6937631.32,4.54,37.09,265.00
515333.80,6937631.32,4.71,37.09,265.00
515333.80,6937631.32,1.08,37.09,265.00
515333.80,6937631.32,4.87,37.09,270.00
515333.80,6937631.32,0.93,37.09,270.00
515333.80,6937631.32,1.08,37.09,270.00
515333.80,6937631.32,4.71,37.09,270.00
515333.80,6937631.32,5.03,37.09,275.00
515333.80,6937631.32,0.79,37.09,275.00
515333.80,6937631.32,0.93,37.09,275.00
515333.80,6937631.32,4.87,37.09,275.00
515333.80,6937631.32,0.79,37.09,280.00
515333.80,6937631.32,5.03,37.09,280.00
515333.80,6937631.32,5.19,37.09,280.00
515333.80,6937631.32,0.65,37.09,280.00
515333.80,6937631.32,0.65,37.09,285.00
515333.80,6937631.32,0.52,37.09,285.00
515333.80,6937631.32,5.34,37.09,285.00
515333.80,6937631.32,5.19,37.09,285.00
515333.80,6937631.32,0.52,37.09,290.00
515333.80,6937631.32,0.40,37.09,290.00
515333.80,6937631.32,5.50,37.09,290.00
515333.80,6937631.32,5.34,37.09,290.00
515333.80,6937631.32,0.40,37.09,295.00
515333.80,6937631.32,0.27,37.09,295.00
515333.80,6937631.32,5.66,37.09,295.00
515333.80,6937631.32,5.50,37.09,295.00
515333.80,6937631.32,0.27,37.09,300.00
515333.80,6937631.32,0.15,37.09,300.00
515333.80,6937631.32,5.82,37.09,300.00
515333.80,6937631.32,5.66,37.09,300.00
515333.80,6937631.32,0.15,37.09,305.00
515333.80,6937631.32,0.03,37.09,305.00
515333.80,6937631.32,5.99,37.09,305.00
515333.80,6937631.32,5.82,37.09,305.00
515333.80,6937631.32,0.03,37.09,310.00
515333.80,6937631.32,-0.08,37.09,310.00
515333.80,6937631.32,6.17,37.09,310.00
515333.80,6937631.32,5.99,37.09,310.00
515333.80,6937631.32,-0.08,37.09,315.00
515333.80,6937631.32,-0.20,37.09,315.00
515333.80,6937631.32,6.37,37.09,315.00
515333.80,6937631.32,6.17,37.09,315.00
515333.80,6937631.32,-0.20,37.09,320.00
515333.80,6937631.32,-0.31,37.09,320.00
515333.80,6937631.32,6.58,37.09,320.00
515333.80,6937631.32,6.37,37.09,320.00
515333.80,6937631.32,-0.31,37.09,325.00
515333.80,6937631.32,-0.42,37.09,325.00
515333.80,6937631.32,6.83,37.09,325.00
515333.80,6937631.32,6.58,37.09,325.00
515333.80,6937631.32,-0.42,37.09,330.00
515333.80,6937631.32,-0.53,37.09,330.00
515333.80,6937631.32,8.65,37.09,330.00
515333.80,6937631.32,7.17,37.09,330.00
515333.80,6937631.32,6.83,37.09,330.00
515333.80,6937631.32,-0.53,37.09,335.00
515333.80,6937631.32,-0.64,37.09,335.00
515333.80,6937631.32,7.17,37.09,335.00
515333.80,6937631.32,8.65,37.09,335.00
515333.80,6937631.32,-0.64,37.09,340.00
515333.80,6937631.32,-0.75,37.09,340.00
515333.80,6937631.32,-0.75,37.09,345.00
515333.80,6937631.32,-0.86,37.09,345.00
515333.80,6937631.32,-0.86,37.09,350.00
515333.80,6937631.32,-0.97,37.09,350.00
515333.80,6937631.32,-1.07,37.09,355.00
515333.80,6937631.32,-0.97,37.09,355.00
515333.80,6937631.32,-1.07,37.09,360.00
515333.80,6937631.32,-1.18,37.09,360.00
515333.80,6937631.32,-1.18,37.09,365.00
515333.80,6937631.32,-1.29,37.09,365.00
515333.80,6937631.32,-1.29,37.09,370.00
515333.80,6937631.32,-1.40,37.09,370.00
515333.80,6937631.32,-1.40,37.09,375.00
515333.80,6937631.32,-1.50,37.09,375.00
515333.80,6937631.32,-1.50,37.09,380.00
515333.80,6937631.32,-1.61,37.09,380.00
515333.80,6937631.32,-1.61,37.09,385.00
515333.80,6937631.32,-1.72,37.09,385.00
515333.80,6937631.32,-1.72,37.09,390.00
515333.80,6937631.32,-1.84,37.09,390.00
515333.80,6937631.32,-1.84,37.09,395.00
515333.80,6937631.32,-1.95,37.09,395.00
515333.80,6937631.32,-1.95,37.09,400.00
515333.80,6937631.32,-2.07,37.09,400.00
515333.80,6937631.32,-2.07,37.09,405.00
515333.80,6937631.32,-2.18,37.09,405.00
515333.80,6937631.32,-2.18,37.09,410.00
515333.80,6937631.32,-2.31,37.09,410.00
515333.80,6937631.32,-2.31,37.09,415.00
515333.80,6937631.32,-2.70,37.09,425.00
515333.80,6937631.32,-2.70,37.09,430.00
515333.80,6937631.32,-2.85,37.09,430.00
515333.80,6937631.32,-2.85,37.09,435.00
515333.80,6937631.32,-3.00,37.09,435.00
515333.80,6937631.32,-3.00,37.09,440.00
515333.80,6937631.32,-3.16,37.09,440.00
515333.80,6937631.32,-3.16,37.09,445.00
515333.80,6937631.32,-3.34,37.09,445.00
515333.80,6937631.32,-3.34,37.09,450.00
515333.80,6937631.32,-3.53,37.09,450.00
515333.80,6937631.32,-3.53,37.09,455.00
515333.80,6937631.32,-3.74,37.09,455.00
515333.80,6937631.32,-3.74,37.09,460.00
515333.80,6937631.32,-3.97,37.09,460.00
515333.80,6937631.32,-3.97,37.09,465.00
515333.80,6937631.32,-4.24,37.09,465.00
515333.80,6937631.32,-4.24,37.09,470.00
515333.80,6937631.32,-4.53,37.09,470.00
515333.80,6937631.32,-4.53,37.09,475.00
515333.80,6937631.32,-4.86,37.09,475.00
515333.80,6937631.32,-4.86,37.09,480.00
515333.80,6937631.32,-5.20,37.09,480.00
515333.80,6937631.32,-5.20,37.09,485.00
515333.80,6937631.32,-5.54,37.09,485.00
515333.80,6937631.32,-5.54,37.09,490.00
515333.80,6937631.32,-5.85,37.09,490.00
515333.80,6937631.32,-5.85,37.09,495.00
515333.80,6937631.32,-6.13,37.09,495.00
515333.80,6937631.32,-6.13,37.09,500.00
515333.80,6937631.32,-6.38,37.09,500.00
515333.80,6937631.32,-6.38,37.09,505.00
515333.80,6937631.32,-6.61,37.09,505.00
515333.80,6937631.32,-6.61,37.09,510.00
515333.80,6937631.32,-6.81,37.09,510.00
515333.80,6937631.32,-6.81,37.09,515.00
515333.80,6937631.32,-6.99,37.09,515.00
515333.80,6937631.32,-6.99,37.09,520.00
515333.80,6937631.32,-7.16,37.09,520.00
515333.80,6937631.32,-7.16,37.09,525.00
515333.80,6937631.32,-7.32,37.09,525.00
515333.80,6937631.32,-7.32,37.09,530.00
515333.80,6937631.32,-7.46,37.09,530.00
515333.80,6937631.32,-7.46,37.09,535.00
515333.80,6937631.32,-7.60,37.09,535.00
515333.80,6937631.32,-7.60,37.09,540.00
515333.80,6937631.32,-7.74,37.09,540.00
515333.80,6937631.32,-7.74,37.09,545.00
515333.80,6937631.32,-7.87,37.09,545.00
515333.80,6937631.32,-7.87,37.09,550.00
515333.80,6937631.32,-7.99,37.09,550.00
515333.80,6937631.32,-7.99,37.09,555.00
515333.80,6937631.32,-8.11,37.09,555.00
515333.80,6937631.32,-8.11,37.09,560.00
515333.80,6937631.32,-8.22,37.09,560.00
515333.80,6937631.32,-8.22,37.09,565.00
515333.80,6937631.32,-8.33,37.09,565.00
515333.80,6937631.32,-8.33,37.09,570.00
515333.80,6937631.32,-8.44,37.09,570.00
515333.80,6937631.32,-8.44,37.09,575.00
515333.80,6937631.32,-8.55,37.09,575.00
515333.80,6937631.32,-8.55,37.09,580.00
515333.80,6937631.32,-8.65,37.09,580.00
515333.80,6937631.32,-8.65,37.09,585.00
515333.80,6937631.32,-8.76,37.09,585.00
515333.80,6937631.32,-8.76,37.09,590.00
515333.80,6937631.32,-8.86,37.09,590.00
515333.80,6937631.32,-8.86,37.09,595.00
515333.80,6937631.32,-8.95,37.09,595.00
515333.80,6937631.32,-8.95,37.09,600.00
515333.80,6937631.32,-9.05,37.09,600.00
515333.80,6937631.32,-9.05,37.09,605.00
515333.80,6937631.32,-9.15,37.09,605.00
515333.80,6937631.32,-9.15,37.09,610.00
515333.80,6937631.32,-9.24,37.09,610.00
515333.80,6937631.32,-9.24,37.09,615.00
515333.80,6937631.32,-9.34,37.09,615.00
515333.80,6937631.32,-9.34,37.09,620.00
515333.80,6937631.32,-9.43,37.09,620.00
515333.80,6937631.32,-9.43,37.09,625.00
515333.80,6937631.32,-9.52,37.09,625.00
515333.80,6937631.32,-9.52,37.09,630.00
515333.80,6937631.32,-9.61,37.09,630.00
515333.80,6937631.32,-9.61,37.09,635.00
515333.80,6937631.32,-9.70,37.09,635.00
515333.80,6937631.32,-9.70,37.09,640.00
515333.80,6937631.32,-9.79,37.09,640.00
515333.80,6937631.32,-9.79,37.09,645.00
515333.80,6937631.32,-9.88,37.09,645.00
515333.80,6937631.32,-9.88,37.09,650.00
515333.80,6937631.32,-9.97,37.09,650.00
515333.80,6937631.32,-9.97,37.09,655.00
515333.80,6937631.32,-10.06,37.09,655.00
515333.80,6937631.32,-10.06,37.09,660.00
515333.80,6937631.32,-10.15,37.09,660.00
515333.80,6937631.32,-10.15,37.09,665.00
515333.80,6937631.32,-10.24,37.09,665.00
515333.80,6937631.32,-10.24,37.09,670.00
515333.80,6937631.32,-10.33,37.09,670.00
515333.80,6937631.32,-10.33,37.09,675.00
515333.80,6937631.32,-10.43,37.09,675.00
515333.80,6937631.32,-10.43,37.09,680.00
515333.80,6937631.32,-10.53,37.09,680.00
515333.80,6937631.32,-10.53,37.09,685.00
515333.80,6937631.32,-10.64,37.09,685.00
515333.80,6937631.32,-10.64,37.09,690.00
515333.80,6937631.32,-10.76,37.09,690.00
515333.80,6937631.32,-10.76,37.09,695.00
515333.80,6937631.32,-10.88,37.09,695.00
515333.80,6937631.32,-10.88,37.09,700.00
515333.80,6937631.32,-11.03,37.09,700.00
