Easting,Northing,Elevation,Chainage,Vs
510173.17,6942928.01,31.67,111.50,855.00
510173.17,6942928.01,31.52,111.50,860.00
510173.17,6942928.01,31.37,111.50,865.00
510173.17,6942928.01,31.22,111.50,870.00
510173.17,6942928.01,31.07,111.50,875.00
510173.17,6942928.01,30.92,111.50,880.00
510173.17,6942928.01,30.76,111.50,885.00
510173.17,6942928.01,30.61,111.50,890.00
510173.17,6942928.01,30.45,111.50,895.00
510173.17,6942928.01,30.29,111.50,900.00
510173.17,6942928.01,30.13,111.50,905.00
510173.17,6942928.01,29.96,111.50,910.00
510173.17,6942928.01,29.79,111.50,915.00
510173.17,6942928.01,29.61,111.50,920.00
510173.17,6942928.01,29.43,111.50,925.00
510173.17,6942928.01,29.23,111.50,930.00
510173.17,6942928.01,29.04,111.50,935.00
510173.17,6942928.01,28.81,111.50,940.00
510173.17,6942928.01,28.57,111.50,945.00
510173.17,6942928.01,28.28,111.50,950.00
510173.17,6942928.01,27.98,111.50,955.00
510173.17,6942928.01,27.62,111.50,960.00
510173.17,6942928.01,27.25,111.50,965.00
510173.17,6942928.01,26.87,111.50,970.00
510173.17,6942928.01,26.49,111.50,975.00
510173.17,6942928.01,26.12,111.50,980.00
510173.17,6942928.01,25.75,111.50,985.00
510173.17,6942928.01,25.40,111.50,990.00
510173.17,6942928.01,25.07,111.50,995.00
510173.20,6942927.99,37.00,111.53,595.00
510173.21,6942927.99,36.50,111.54,645.00
510173.24,6942927.97,31.50,111.58,860.00
510173.25,6942927.97,41.00,111.59,385.00
510173.31,6942927.93,42.00,111.65,360.00
510173.32,6942927.93,41.50,111.66,370.00
510173.32,6942927.93,38.50,111.67,455.00
510173.32,6942927.93,29.00,111.67,935.00
510173.34,6942927.91,25.00,111.70,995.00
510173.36,6942927.91,43.50,111.71,360.00
510173.40,6942927.88,34.50,111.76,765.00
510173.41,6942927.88,35.50,111.77,720.00
510173.44,6942927.86,31.00,111.80,875.00
510173.44,6942927.86,28.50,111.81,945.00
510173.48,6942927.84,35.00,111.85,745.00
510173.49,6942927.84,34.00,111.86,780.00
510173.49,6942927.84,33.50,111.86,795.00
510173.49,6942927.84,26.00,111.86,980.00
510173.50,6942927.83,40.50,111.87,395.00
510173.50,6942927.83,33.00,111.87,810.00
510173.52,6942927.82,42.50,111.89,355.00
510173.54,6942927.81,36.00,111.92,685.00
510173.54,6942927.81,32.50,111.92,825.00
510173.56,6942927.80,27.50,111.94,960.00
510173.57,6942927.79,41.00,111.95,380.00
510173.58,6942927.79,38.00,111.97,495.00
510173.60,6942927.78,30.50,111.99,890.00
510173.61,6942927.78,29.50,111.99,920.00
510173.61,6942927.77,42.67,112.00,355.00
510173.61,6942927.77,42.27,112.00,355.00
510173.61,6942927.77,41.79,112.00,360.00
510173.61,6942927.77,41.52,112.00,365.00
510173.61,6942927.77,41.33,112.00,370.00
510173.61,6942927.77,41.15,112.00,375.00
510173.61,6942927.77,40.98,112.00,380.00
510173.61,6942927.77,40.80,112.00,385.00
510173.61,6942927.77,40.63,112.00,390.00
510173.61,6942927.77,40.45,112.00,395.00
510173.61,6942927.77,40.25,112.00,400.00
510173.61,6942927.77,40.05,112.00,405.00
510173.61,6942927.77,39.84,112.00,410.00
510173.61,6942927.77,39.62,112.00,415.00
510173.61,6942927.77,39.43,112.00,420.00
510173.61,6942927.77,39.26,112.00,425.00
510173.61,6942927.77,39.09,112.00,430.00
510173.61,6942927.77,38.95,112.00,435.00
510173.61,6942927.77,38.85,112.00,440.00
510173.61,6942927.77,38.74,112.00,445.00
510173.61,6942927.77,38.64,112.00,450.00
510173.61,6942927.77,38.54,112.00,455.00
510173.61,6942927.77,38.46,112.00,460.00
510173.61,6942927.77,38.39,112.00,465.00
510173.61,6942927.77,38.33,112.00,470.00
510173.61,6942927.77,38.26,112.00,475.00
510173.61,6942927.77,38.20,112.00,480.00
510173.61,6942927.77,38.13,112.00,485.00
510173.61,6942927.77,38.07,112.00,490.00
510173.61,6942927.77,38.00,112.00,495.00
510173.61,6942927.77,37.95,112.00,500.00
510173.61,6942927.77,37.90,112.00,505.00
510173.61,6942927.77,37.85,112.00,510.00
510173.61,6942927.77,37.80,112.00,515.00
510173.61,6942927.77,37.75,112.00,520.00
510173.61,6942927.77,37.70,112.00,525.00
510173.61,6942927.77,37.65,112.00,530.00
510173.61,6942927.77,37.60,112.00,535.00
510173.61,6942927.77,37.54,112.00,540.00
510173.61,6942927.77,37.49,112.00,545.00
510173.61,6942927.77,37.45,112.00,550.00
510173.61,6942927.77,37.40,112.00,555.00
510173.61,6942927.77,37.35,112.00,560.00
510173.61,6942927.77,37.30,112.00,565.00
510173.61,6942927.77,37.25,112.00,570.00
510173.61,6942927.77,37.20,112.00,575.00
510173.61,6942927.77,37.15,112.00,580.00
510173.61,6942927.77,37.11,112.00,585.00
510173.61,6942927.77,37.06,112.00,590.00
510173.61,6942927.77,37.01,112.00,595.00
510173.61,6942927.77,36.96,112.00,600.00
510173.61,6942927.77,36.90,112.00,605.00
510173.61,6942927.77,36.85,112.00,610.00
510173.61,6942927.77,36.80,112.00,615.00
510173.61,6942927.77,36.75,112.00,620.00
510173.61,6942927.77,36.69,112.00,625.00
510173.61,6942927.77,36.64,112.00,630.00
510173.61,6942927.77,36.59,112.00,635.00
510173.61,6942927.77,36.54,112.00,640.00
510173.61,6942927.77,36.48,112.00,645.00
510173.61,6942927.77,36.42,112.00,650.00
510173.61,6942927.77,36.36,112.00,655.00
510173.61,6942927.77,36.30,112.00,660.00
510173.61,6942927.77,36.24,112.00,665.00
510173.61,6942927.77,36.18,112.00,670.00
510173.61,6942927.77,36.11,112.00,675.00
510173.61,6942927.77,36.05,112.00,680.00
510173.61,6942927.77,35.99,112.00,685.00
510173.61,6942927.77,35.92,112.00,690.00
510173.61,6942927.77,35.84,112.00,695.00
510173.61,6942927.77,35.77,112.00,700.00
510173.61,6942927.77,35.69,112.00,705.00
510173.61,6942927.77,35.62,112.00,710.00
510173.61,6942927.77,35.54,112.00,715.00
510173.61,6942927.77,35.46,112.00,720.00
510173.61,6942927.77,35.36,112.00,725.00
510173.61,6942927.77,35.26,112.00,730.00
510173.61,6942927.77,35.17,112.00,735.00
510173.61,6942927.77,35.07,112.00,740.00
510173.61,6942927.77,34.96,112.00,745.00
510173.61,6942927.77,34.83,112.00,750.00
510173.61,6942927.77,34.71,112.00,755.00
510173.61,6942927.77,34.58,112.00,760.00
510173.61,6942927.77,34.43,112.00,765.00
510173.61,6942927.77,34.28,112.00,770.00
510173.61,6942927.77,34.12,112.00,775.00
510173.61,6942927.77,33.96,112.00,780.00
510173.61,6942927.77,33.79,112.00,785.00
510173.61,6942927.77,33.62,112.00,790.00
510173.61,6942927.77,33.46,112.00,795.00
510173.61,6942927.77,33.29,112.00,800.00
510173.61,6942927.77,33.13,112.00,805.00
510173.61,6942927.77,32.96,112.00,810.00
510173.61,6942927.77,32.80,112.00,815.00
510173.61,6942927.77,32.64,112.00,820.00
510173.61,6942927.77,32.48,112.00,825.00
510173.61,6942927.77,32.32,112.00,830.00
510173.61,6942927.77,32.16,112.00,835.00
510173.61,6942927.77,32.01,112.00,840.00
510173.61,6942927.77,31.86,112.00,845.00
510173.61,6942927.77,31.71,112.00,850.00
510173.61,6942927.77,31.55,112.00,855.00
510173.61,6942927.77,31.40,112.00,860.00
510173.61,6942927.77,31.25,112.00,865.00
510173.61,6942927.77,31.11,112.00,870.00
510173.61,6942927.77,30.96,112.00,875.00
510173.61,6942927.77,30.80,112.00,880.00
510173.61,6942927.77,30.65,112.00,885.00
510173.61,6942927.77,30.50,112.00,890.00
510173.61,6942927.77,30.34,112.00,895.00
510173.61,6942927.77,30.17,112.00,900.00
510173.61,6942927.77,30.01,112.00,905.00
510173.61,6942927.77,29.84,112.00,910.00
510173.61,6942927.77,29.67,112.00,915.00
510173.61,6942927.77,29.50,112.00,920.00
510173.61,6942927.77,29.31,112.00,925.00
510173.61,6942927.77,29.12,112.00,930.00
510173.61,6942927.77,28.91,112.00,935.00
510173.61,6942927.77,28.69,112.00,940.00
510173.61,6942927.77,28.45,112.00,945.00
510173.61,6942927.77,28.16,112.00,950.00
510173.61,6942927.77,27.84,112.00,955.00
510173.61,6942927.77,27.48,112.00,960.00
510173.61,6942927.77,27.10,112.00,965.00
510173.61,6942927.77,26.72,112.00,970.00
510173.61,6942927.77,26.34,112.00,975.00
510173.61,6942927.77,25.95,112.00,980.00
510173.61,6942927.77,25.58,112.00,985.00
510173.61,6942927.77,25.23,112.00,990.00
510173.61,6942927.77,24.90,112.00,995.00
510173.64,6942927.76,41.50,112.03,365.00
510173.64,6942927.76,32.00,112.03,840.00
510173.67,6942927.74,30.00,112.06,905.00
510173.71,6942927.72,37.50,112.11,545.00
510173.74,6942927.71,42.00,112.14,355.00
510173.75,6942927.70,40.00,112.15,405.00
510173.82,6942927.66,31.50,112.23,855.00
510173.83,6942927.66,25.50,112.24,985.00
510173.87,6942927.63,35.50,112.30,715.00
510173.89,6942927.62,40.50,112.32,390.00
510173.89,6942927.62,34.50,112.32,760.00
510173.91,6942927.61,41.00,112.33,375.00
510173.92,6942927.61,27.00,112.35,965.00
510173.94,6942927.60,35.00,112.37,740.00
510173.97,6942927.58,33.50,112.41,790.00
510173.98,6942927.57,34.00,112.42,775.00
510173.99,6942927.57,33.00,112.43,805.00
510174.02,6942927.55,43.00,112.46,355.00
510174.03,6942927.55,41.50,112.47,360.00
510174.03,6942927.55,31.00,112.47,870.00
510174.05,6942927.54,43.03,112.50,355.00
510174.05,6942927.54,41.81,112.50,355.00
510174.05,6942927.54,41.49,112.50,360.00
510174.05,6942927.54,41.30,112.50,365.00
510174.05,6942927.54,41.11,112.50,370.00
510174.05,6942927.54,40.93,112.50,375.00
510174.05,6942927.54,40.76,112.50,380.00
510174.05,6942927.54,40.60,112.50,385.00
510174.05,6942927.54,40.43,112.50,390.00
510174.05,6942927.54,40.25,112.50,395.00
510174.05,6942927.54,40.08,112.50,400.00
510174.05,6942927.54,39.90,112.50,405.00
510174.05,6942927.54,39.72,112.50,410.00
510174.05,6942927.54,39.54,112.50,415.00
510174.05,6942927.54,39.38,112.50,420.00
510174.05,6942927.54,39.24,112.50,425.00
510174.05,6942927.54,39.09,112.50,430.00
510174.05,6942927.54,38.96,112.50,435.00
510174.05,6942927.54,38.87,112.50,440.00
510174.05,6942927.54,38.77,112.50,445.00
510174.05,6942927.54,38.67,112.50,450.00
510174.05,6942927.54,38.58,112.50,455.00
510174.05,6942927.54,38.49,112.50,460.00
510174.05,6942927.54,38.43,112.50,465.00
510174.05,6942927.54,38.36,112.50,470.00
510174.05,6942927.54,38.30,112.50,475.00
510174.05,6942927.54,38.24,112.50,480.00
510174.05,6942927.54,38.17,112.50,485.00
510174.05,6942927.54,38.11,112.50,490.00
510174.05,6942927.54,38.05,112.50,495.00
510174.05,6942927.54,37.99,112.50,500.00
510174.05,6942927.54,37.93,112.50,505.00
510174.05,6942927.54,37.88,112.50,510.00
510174.05,6942927.54,37.83,112.50,515.00
510174.05,6942927.54,37.78,112.50,520.00
510174.05,6942927.54,37.73,112.50,525.00
510174.05,6942927.54,37.68,112.50,530.00
510174.05,6942927.54,37.63,112.50,535.00
510174.05,6942927.54,37.57,112.50,540.00
510174.05,6942927.54,37.52,112.50,545.00
510174.05,6942927.54,37.47,112.50,550.00
510174.05,6942927.54,37.42,112.50,555.00
510174.05,6942927.54,37.37,112.50,560.00
510174.05,6942927.54,37.32,112.50,565.00
510174.05,6942927.54,37.27,112.50,570.00
510174.05,6942927.54,37.22,112.50,575.00
510174.05,6942927.54,37.17,112.50,580.00
510174.05,6942927.54,37.12,112.50,585.00
510174.05,6942927.54,37.07,112.50,590.00
510174.05,6942927.54,37.02,112.50,595.00
510174.05,6942927.54,36.96,112.50,600.00
510174.05,6942927.54,36.91,112.50,605.00
510174.05,6942927.54,36.85,112.50,610.00
510174.05,6942927.54,36.80,112.50,615.00
510174.05,6942927.54,36.74,112.50,620.00
510174.05,6942927.54,36.69,112.50,625.00
510174.05,6942927.54,36.63,112.50,630.00
510174.05,6942927.54,36.57,112.50,635.00
510174.05,6942927.54,36.52,112.50,640.00
510174.05,6942927.54,36.46,112.50,645.00
510174.05,6942927.54,36.39,112.50,650.00
510174.05,6942927.54,36.33,112.50,655.00
510174.05,6942927.54,36.26,112.50,660.00
510174.05,6942927.54,36.20,112.50,665.00
510174.05,6942927.54,36.14,112.50,670.00
510174.05,6942927.54,36.07,112.50,675.00
510174.05,6942927.54,36.01,112.50,680.00
510174.05,6942927.54,35.93,112.50,685.00
510174.05,6942927.54,35.85,112.50,690.00
510174.05,6942927.54,35.78,112.50,695.00
510174.05,6942927.54,35.70,112.50,700.00
510174.05,6942927.54,35.62,112.50,705.00
510174.05,6942927.54,35.55,112.50,710.00
510174.05,6942927.54,35.46,112.50,715.00
510174.05,6942927.54,35.36,112.50,720.00
510174.05,6942927.54,35.27,112.50,725.00
510174.05,6942927.54,35.17,112.50,730.00
510174.05,6942927.54,35.07,112.50,735.00
510174.05,6942927.54,34.97,112.50,740.00
510174.05,6942927.54,34.84,112.50,745.00
510174.05,6942927.54,34.71,112.50,750.00
510174.05,6942927.54,34.58,112.50,755.00
510174.05,6942927.54,34.45,112.50,760.00
510174.05,6942927.54,34.29,112.50,765.00
510174.05,6942927.54,34.13,112.50,770.00
510174.05,6942927.54,33.98,112.50,775.00
510174.05,6942927.54,33.81,112.50,780.00
510174.05,6942927.54,33.64,112.50,785.00
510174.05,6942927.54,33.47,112.50,790.00
510174.05,6942927.54,33.31,112.50,795.00
510174.05,6942927.54,33.14,112.50,800.00
510174.05,6942927.54,32.98,112.50,805.00
510174.05,6942927.54,32.82,112.50,810.00
510174.05,6942927.54,32.66,112.50,815.00
510174.05,6942927.54,32.50,112.50,820.00
510174.05,6942927.54,32.35,112.50,825.00
510174.05,6942927.54,32.19,112.50,830.00
510174.05,6942927.54,32.04,112.50,835.00
510174.05,6942927.54,31.89,112.50,840.00
510174.05,6942927.54,31.74,112.50,845.00
510174.05,6942927.54,31.59,112.50,850.00
510174.05,6942927.54,31.44,112.50,855.00
510174.05,6942927.54,31.29,112.50,860.00
510174.05,6942927.54,31.14,112.50,865.00
510174.05,6942927.54,30.99,112.50,870.00
510174.05,6942927.54,30.84,112.50,875.00
510174.05,6942927.54,30.69,112.50,880.00
510174.05,6942927.54,30.54,112.50,885.00
510174.05,6942927.54,30.38,112.50,890.00
510174.05,6942927.54,30.22,112.50,895.00
510174.05,6942927.54,30.06,112.50,900.00
510174.05,6942927.54,29.90,112.50,905.00
510174.05,6942927.54,29.73,112.50,910.00
510174.05,6942927.54,29.56,112.50,915.00
510174.05,6942927.54,29.38,112.50,920.00
510174.05,6942927.54,29.19,112.50,925.00
510174.05,6942927.54,29.01,112.50,930.00
510174.05,6942927.54,28.79,112.50,935.00
510174.05,6942927.54,28.57,112.50,940.00
510174.05,6942927.54,28.31,112.50,945.00
510174.05,6942927.54,28.04,112.50,950.00
510174.05,6942927.54,27.70,112.50,955.00
510174.05,6942927.54,27.34,112.50,960.00
510174.05,6942927.54,26.95,112.50,965.00
510174.05,6942927.54,26.57,112.50,970.00
510174.05,6942927.54,26.18,112.50,975.00
510174.05,6942927.54,25.79,112.50,980.00
510174.05,6942927.54,25.42,112.50,985.00
510174.05,6942927.54,25.06,112.50,990.00
510174.05,6942927.54,24.75,112.50,995.00
510174.07,6942927.53,32.50,112.51,820.00
510174.08,6942927.52,29.00,112.53,930.00
510174.12,6942927.50,36.00,112.58,680.00
510174.20,6942927.46,32.00,112.66,835.00
510174.20,6942927.46,28.00,112.66,950.00
510174.21,6942927.46,38.50,112.67,460.00
510174.22,6942927.45,30.50,112.68,885.00
510174.22,6942927.45,25.00,112.69,990.00
510174.23,6942927.44,38.00,112.70,500.00
510174.26,6942927.43,26.50,112.73,970.00
510174.29,6942927.41,29.50,112.76,915.00
510174.30,6942927.41,41.00,112.78,370.00
510174.31,6942927.40,30.00,112.79,900.00
510174.32,6942927.39,40.50,112.80,385.00
510174.33,6942927.39,35.50,112.81,710.00
510174.33,6942927.39,28.50,112.82,940.00
510174.36,6942927.37,40.00,112.85,400.00
510174.36,6942927.37,34.50,112.85,755.00
510174.37,6942927.37,35.00,112.86,735.00
510174.39,6942927.36,31.50,112.88,850.00
510174.40,6942927.35,39.50,112.89,415.00
510174.45,6942927.33,42.00,112.94,350.00
510174.49,6942927.31,34.00,112.99,770.00
510174.49,6942927.31,33.50,112.99,785.00
510174.50,6942927.30,42.32,113.00,350.00
510174.50,6942927.30,41.98,113.00,350.00
510174.50,6942927.30,43.35,113.00,355.00
510174.50,6942927.30,41.55,113.00,355.00
510174.50,6942927.30,41.32,113.00,360.00
510174.50,6942927.30,41.11,113.00,365.00
510174.50,6942927.30,40.93,113.00,370.00
510174.50,6942927.30,40.76,113.00,375.00
510174.50,6942927.30,40.60,113.00,380.00
510174.50,6942927.30,40.44,113.00,385.00
510174.50,6942927.30,40.28,113.00,390.00
510174.50,6942927.30,40.13,113.00,395.00
510174.50,6942927.30,39.97,113.00,400.00
510174.50,6942927.30,39.81,113.00,405.00
510174.50,6942927.30,39.65,113.00,410.00
510174.50,6942927.30,39.49,113.00,415.00
510174.50,6942927.30,39.36,113.00,420.00
510174.50,6942927.30,39.23,113.00,425.00
510174.50,6942927.30,39.10,113.00,430.00
510174.50,6942927.30,38.98,113.00,435.00
510174.50,6942927.30,38.89,113.00,440.00
510174.50,6942927.30,38.80,113.00,445.00
510174.50,6942927.30,38.71,113.00,450.00
510174.50,6942927.30,38.62,113.00,455.00
510174.50,6942927.30,38.53,113.00,460.00
510174.50,6942927.30,38.46,113.00,465.00
510174.50,6942927.30,38.40,113.00,470.00
510174.50,6942927.30,38.33,113.00,475.00
510174.50,6942927.30,38.27,113.00,480.00
510174.50,6942927.30,38.21,113.00,485.00
510174.50,6942927.30,38.15,113.00,490.00
510174.50,6942927.30,38.09,113.00,495.00
510174.50,6942927.30,38.03,113.00,500.00
510174.50,6942927.30,37.97,113.00,505.00
510174.50,6942927.30,37.92,113.00,510.00
510174.50,6942927.30,37.86,113.00,515.00
510174.50,6942927.30,37.81,113.00,520.00
510174.50,6942927.30,37.76,113.00,525.00
510174.50,6942927.30,37.71,113.00,530.00
510174.50,6942927.30,37.66,113.00,535.00
510174.50,6942927.30,37.60,113.00,540.00
510174.50,6942927.30,37.55,113.00,545.00
510174.50,6942927.30,37.50,113.00,550.00
510174.50,6942927.30,37.45,113.00,555.00
510174.50,6942927.30,37.39,113.00,560.00
510174.50,6942927.30,37.34,113.00,565.00
510174.50,6942927.30,37.29,113.00,570.00
510174.50,6942927.30,37.24,113.00,575.00
510174.50,6942927.30,37.19,113.00,580.00
510174.50,6942927.30,37.13,113.00,585.00
510174.50,6942927.30,37.08,113.00,590.00
510174.50,6942927.30,37.03,113.00,595.00
510174.50,6942927.30,36.97,113.00,600.00
510174.50,6942927.30,36.91,113.00,605.00
510174.50,6942927.30,36.85,113.00,610.00
510174.50,6942927.30,36.80,113.00,615.00
510174.50,6942927.30,36.74,113.00,620.00
510174.50,6942927.30,36.68,113.00,625.00
510174.50,6942927.30,36.62,113.00,630.00
510174.50,6942927.30,36.56,113.00,635.00
510174.50,6942927.30,36.50,113.00,640.00
510174.50,6942927.30,36.43,113.00,645.00
510174.50,6942927.30,36.37,113.00,650.00
510174.50,6942927.30,36.30,113.00,655.00
510174.50,6942927.30,36.23,113.00,660.00
510174.50,6942927.30,36.16,113.00,665.00
510174.50,6942927.30,36.09,113.00,670.00
510174.50,6942927.30,36.03,113.00,675.00
510174.50,6942927.30,35.95,113.00,680.00
510174.50,6942927.30,35.87,113.00,685.00
510174.50,6942927.30,35.79,113.00,690.00
510174.50,6942927.30,35.71,113.00,695.00
510174.50,6942927.30,35.63,113.00,700.00
510174.50,6942927.30,35.55,113.00,705.00
510174.50,6942927.30,35.46,113.00,710.00
510174.50,6942927.30,35.37,113.00,715.00
510174.50,6942927.30,35.27,113.00,720.00
510174.50,6942927.30,35.17,113.00,725.00
510174.50,6942927.30,35.07,113.00,730.00
510174.50,6942927.30,34.96,113.00,735.00
510174.50,6942927.30,34.84,113.00,740.00
510174.50,6942927.30,34.71,113.00,745.00
510174.50,6942927.30,34.59,113.00,750.00
510174.50,6942927.30,34.46,113.00,755.00
510174.50,6942927.30,34.30,113.00,760.00
510174.50,6942927.30,34.15,113.00,765.00
510174.50,6942927.30,34.00,113.00,770.00
510174.50,6942927.30,33.83,113.00,775.00
510174.50,6942927.30,33.66,113.00,780.00
510174.50,6942927.30,33.50,113.00,785.00
510174.50,6942927.30,33.33,113.00,790.00
510174.50,6942927.30,33.17,113.00,795.00
510174.50,6942927.30,33.00,113.00,800.00
510174.50,6942927.30,32.85,113.00,805.00
510174.50,6942927.30,32.69,113.00,810.00
510174.50,6942927.30,32.53,113.00,815.00
510174.50,6942927.30,32.38,113.00,820.00
510174.50,6942927.30,32.22,113.00,825.00
510174.50,6942927.30,32.07,113.00,830.00
510174.50,6942927.30,31.92,113.00,835.00
510174.50,6942927.30,31.77,113.00,840.00
510174.50,6942927.30,31.62,113.00,845.00
510174.50,6942927.30,31.47,113.00,850.00
510174.50,6942927.30,31.33,113.00,855.00
510174.50,6942927.30,31.18,113.00,860.00
510174.50,6942927.30,31.03,113.00,865.00
510174.50,6942927.30,30.88,113.00,870.00
510174.50,6942927.30,30.73,113.00,875.00
510174.50,6942927.30,30.58,113.00,880.00
510174.50,6942927.30,30.43,113.00,885.00
510174.50,6942927.30,30.27,113.00,890.00
510174.50,6942927.30,30.11,113.00,895.00
510174.50,6942927.30,29.95,113.00,900.00
510174.50,6942927.30,29.78,113.00,905.00
510174.50,6942927.30,29.62,113.00,910.00
510174.50,6942927.30,29.44,113.00,915.00
510174.50,6942927.30,29.26,113.00,920.00
510174.50,6942927.30,29.08,113.00,925.00
510174.50,6942927.30,28.88,113.00,930.00
510174.50,6942927.30,28.67,113.00,935.00
510174.50,6942927.30,28.45,113.00,940.00
510174.50,6942927.30,28.19,113.00,945.00
510174.50,6942927.30,27.90,113.00,950.00
510174.50,6942927.30,27.57,113.00,955.00
510174.50,6942927.30,27.20,113.00,960.00
510174.50,6942927.30,26.81,113.00,965.00
510174.50,6942927.30,26.42,113.00,970.00
510174.50,6942927.30,26.03,113.00,975.00
510174.50,6942927.30,25.64,113.00,980.00
510174.50,6942927.30,25.26,113.00,985.00
510174.50,6942927.30,24.91,113.00,990.00
510174.50,6942927.30,24.59,113.00,995.00
510174.51,6942927.29,33.00,113.02,800.00
510174.55,6942927.27,36.50,113.06,640.00
510174.56,6942927.27,42.50,113.07,350.00
510174.58,6942927.25,41.50,113.10,355.00
510174.59,6942927.25,26.00,113.11,975.00
510174.60,6942927.24,32.50,113.12,815.00
510174.62,6942927.24,31.00,113.14,865.00
510174.71,6942927.19,43.50,113.24,355.00
510174.76,6942927.16,32.00,113.29,830.00
510174.76,6942927.16,36.00,113.30,675.00
510174.76,6942927.16,27.50,113.30,955.00
510174.80,6942927.14,35.50,113.34,705.00
510174.80,6942927.14,29.00,113.34,925.00
510174.79,6942927.14,24.50,113.34,995.00
510174.80,6942927.14,41.00,113.35,365.00
510174.81,6942927.13,35.00,113.35,730.00
510174.83,6942927.12,34.50,113.38,750.00
510174.83,6942927.12,30.50,113.38,880.00
510174.85,6942927.11,38.00,113.40,505.00
510174.87,6942927.10,40.50,113.42,380.00
510174.94,6942927.07,42.65,113.50,350.00
510174.94,6942927.07,41.78,113.50,350.00
510174.94,6942927.07,41.39,113.50,355.00
510174.94,6942927.07,41.17,113.50,360.00
510174.94,6942927.07,40.96,113.50,365.00
510174.94,6942927.07,40.80,113.50,370.00
510174.94,6942927.07,40.64,113.50,375.00
510174.94,6942927.07,40.48,113.50,380.00
510174.94,6942927.07,40.34,113.50,385.00
510174.94,6942927.07,40.19,113.50,390.00
510174.94,6942927.07,40.05,113.50,395.00
510174.94,6942927.07,39.90,113.50,400.00
510174.94,6942927.07,39.76,113.50,405.00
510174.94,6942927.07,39.61,113.50,410.00
510174.94,6942927.07,39.48,113.50,415.00
510174.94,6942927.07,39.36,113.50,420.00
510174.94,6942927.07,39.24,113.50,425.00
510174.94,6942927.07,39.12,113.50,430.00
510174.94,6942927.07,39.00,113.50,435.00
510174.94,6942927.07,38.92,113.50,440.00
510174.94,6942927.07,38.83,113.50,445.00
510174.94,6942927.07,38.75,113.50,450.00
510174.94,6942927.07,38.66,113.50,455.00
510174.94,6942927.07,38.58,113.50,460.00
510174.94,6942927.07,38.50,113.50,465.00
510174.94,6942927.07,38.44,113.50,470.00
510174.94,6942927.07,38.38,113.50,475.00
510174.94,6942927.07,38.31,113.50,480.00
510174.94,6942927.07,38.25,113.50,485.00
510174.94,6942927.07,38.19,113.50,490.00
510174.94,6942927.07,38.13,113.50,495.00
510174.94,6942927.07,38.07,113.50,500.00
510174.94,6942927.07,38.01,113.50,505.00
510174.94,6942927.07,37.95,113.50,510.00
510174.94,6942927.07,37.90,113.50,515.00
510174.94,6942927.07,37.85,113.50,520.00
510174.94,6942927.07,37.79,113.50,525.00
510174.94,6942927.07,37.74,113.50,530.00
510174.94,6942927.07,37.69,113.50,535.00
510174.94,6942927.07,37.64,113.50,540.00
510174.94,6942927.07,37.58,113.50,545.00
510174.94,6942927.07,37.53,113.50,550.00
510174.94,6942927.07,37.47,113.50,555.00
510174.94,6942927.07,37.42,113.50,560.00
510174.94,6942927.07,37.37,113.50,565.00
510174.94,6942927.07,37.31,113.50,570.00
510174.94,6942927.07,37.26,113.50,575.00
510174.94,6942927.07,37.20,113.50,580.00
510174.94,6942927.07,37.15,113.50,585.00
510174.94,6942927.07,37.09,113.50,590.00
510174.94,6942927.07,37.04,113.50,595.00
510174.94,6942927.07,36.98,113.50,600.00
510174.94,6942927.07,36.92,113.50,605.00
510174.94,6942927.07,36.86,113.50,610.00
510174.94,6942927.07,36.79,113.50,615.00
510174.94,6942927.07,36.73,113.50,620.00
510174.94,6942927.07,36.67,113.50,625.00
510174.94,6942927.07,36.61,113.50,630.00
510174.94,6942927.07,36.55,113.50,635.00
510174.94,6942927.07,36.48,113.50,640.00
510174.94,6942927.07,36.41,113.50,645.00
510174.94,6942927.07,36.34,113.50,650.00
510174.94,6942927.07,36.27,113.50,655.00
510174.94,6942927.07,36.20,113.50,660.00
510174.94,6942927.07,36.12,113.50,665.00
510174.94,6942927.07,36.05,113.50,670.00
510174.94,6942927.07,35.98,113.50,675.00
510174.94,6942927.07,35.89,113.50,680.00
510174.94,6942927.07,35.81,113.50,685.00
510174.94,6942927.07,35.73,113.50,690.00
510174.94,6942927.07,35.64,113.50,695.00
510174.94,6942927.07,35.56,113.50,700.00
510174.94,6942927.07,35.47,113.50,705.00
510174.94,6942927.07,35.37,113.50,710.00
510174.94,6942927.07,35.27,113.50,715.00
510174.94,6942927.07,35.17,113.50,720.00
510174.94,6942927.07,35.07,113.50,725.00
510174.94,6942927.07,34.96,113.50,730.00
510174.94,6942927.07,34.84,113.50,735.00
510174.94,6942927.07,34.72,113.50,740.00
510174.94,6942927.07,34.59,113.50,745.00
510174.94,6942927.07,34.46,113.50,750.00
510174.94,6942927.07,34.32,113.50,755.00
510174.94,6942927.07,34.17,113.50,760.00
510174.94,6942927.07,34.02,113.50,765.00
510174.94,6942927.07,33.86,113.50,770.00
510174.94,6942927.07,33.69,113.50,775.00
510174.94,6942927.07,33.53,113.50,780.00
510174.94,6942927.07,33.36,113.50,785.00
510174.94,6942927.07,33.20,113.50,790.00
510174.94,6942927.07,33.04,113.50,795.00
510174.94,6942927.07,32.88,113.50,800.00
510174.94,6942927.07,32.72,113.50,805.00
510174.94,6942927.07,32.56,113.50,810.00
