Easting,Northing,Elevation,Chainage,Vs
515649.6935,6937294.102,4.91,51.26,350.0
515649.6935,6937294.102,4.83,51.26,355.0
515649.6935,6937294.102,4.75,51.26,360.0
515649.6935,6937294.102,4.67,51.26,365.0
515649.6935,6937294.102,4.59,51.26,370.0
515649.6935,6937294.102,4.51,51.26,375.0
515649.6935,6937294.102,4.43,51.26,380.0
515649.6935,6937294.102,4.33,51.26,385.0
515649.6935,6937294.102,4.24,51.26,390.0
515649.6935,6937294.102,4.14,51.26,395.0
515649.6935,6937294.102,4.04,51.26,400.0
515649.6935,6937294.102,3.95,51.26,405.0
515649.6935,6937294.102,3.83,51.26,410.0
515649.6935,6937294.102,3.72,51.26,415.0
515649.6935,6937294.102,3.61,51.26,420.0
515649.6935,6937294.102,3.5,51.26,425.0
515649.6935,6937294.102,3.37,51.26,430.0
515649.6935,6937294.102,3.23,51.26,435.0
515649.6935,6937294.102,3.08,51.26,440.0
515649.6935,6937294.102,2.94,51.26,445.0
515649.6935,6937294.102,2.76,51.26,450.0
515649.6935,6937294.102,2.58,51.26,455.0
515649.6935,6937294.102,2.39,51.26,460.0
515649.6935,6937294.102,2.15,51.26,465.0
515649.6935,6937294.102,1.91,51.26,470.0
515649.6935,6937294.102,1.67,51.26,475.0
515649.6935,6937294.102,1.43,51.26,480.0
515649.6935,6937294.102,1.18,51.26,485.0
515649.6935,6937294.102,0.94,51.26,490.0
515649.6935,6937294.102,0.65,51.26,495.0
515649.6935,6937294.102,0.33,51.26,500.0
515649.6935,6937294.102,-0.06,51.26,505.0
515649.6935,6937294.102,-0.55,51.26,510.0
515649.6935,6937294.102,-1.06,51.26,515.0
515649.6935,6937294.102,-1.56,51.26,520.0
515649.6935,6937294.102,-2.07,51.26,525.0
515649.6935,6937294.102,-2.58,51.26,530.0
515649.6935,6937294.102,-3.08,51.26,535.0
515649.6935,6937294.102,-3.59,51.26,540.0
515649.6935,6937294.102,-4.07,51.26,545.0
515649.6935,6937294.102,-4.4,51.26,550.0
515649.6935,6937294.102,-4.68,51.26,555.0
515649.6935,6937294.102,-4.88,51.26,560.0
515649.6935,6937294.102,-5.08,51.26,565.0
515649.6935,6937294.102,-5.26,51.26,570.0
515649.6935,6937294.102,-5.42,51.26,575.0
515649.6935,6937294.102,-5.58,51.26,580.0
515649.6935,6937294.102,-5.73,51.26,585.0
515649.6935,6937294.102,-5.88,51.26,590.0
515649.6935,6937294.102,-6.02,51.26,595.0
515649.6935,6937294.102,-6.17,51.26,600.0
515649.6935,6937294.102,-6.29,51.26,605.0
515649.6935,6937294.102,-6.41,51.26,610.0
515649.6935,6937294.102,-6.53,51.26,615.0
515649.6935,6937294.102,-6.65,51.26,620.0
515649.6935,6937294.102,-6.76,51.26,625.0
515649.6935,6937294.102,-6.86,51.26,630.0
515649.6935,6937294.102,-6.96,51.26,635.0
515649.6935,6937294.102,-7.07,51.26,640.0
515649.6935,6937294.102,-7.17,51.26,645.0
515649.6935,6937294.102,-7.26,51.26,650.0
515649.6935,6937294.102,-7.36,51.26,655.0
515649.6935,6937294.102,-7.45,51.26,660.0
515649.6935,6937294.102,-7.54,51.26,665.0
515649.6935,6937294.102,-7.64,51.26,670.0
515649.6935,6937294.102,-7.72,51.26,675.0
515649.6935,6937294.102,-7.81,51.26,680.0
515649.6935,6937294.102,-7.9,51.26,685.0
515649.6935,6937294.102,-7.98,51.26,690.0
515649.6935,6937294.102,-8.07,51.26,695.0
515649.6935,6937294.102,-8.15,51.26,700.0
515649.6935,6937294.102,-8.24,51.26,705.0
515649.6935,6937294.102,-8.32,51.26,710.0
515649.6935,6937294.102,-8.4,51.26,715.0
515649.6935,6937294.102,-8.49,51.26,720.0
515649.6935,6937294.102,-8.57,51.26,725.0
515649.6935,6937294.102,-8.65,51.26,730.0
515649.6935,6937294.102,-8.74,51.26,735.0
515649.6935,6937294.102,-8.82,51.26,740.0
515649.6935,6937294.102,-8.91,51.26,745.0
515649.6935,6937294.102,-8.99,51.26,750.0
515649.6935,6937294.102,-9.08,51.26,755.0
515649.6935,6937294.102,-9.16,51.26,760.0
515649.6935,6937294.102,-9.27,51.26,765.0
515649.6935,6937294.102,-9.38,51.26,770.0
515649.6935,6937294.102,-9.49,51.26,775.0
515649.6935,6937294.102,-9.6,51.26,780.0
515649.6935,6937294.102,-9.75,51.26,785.0
515649.6935,6937294.102,-9.99,51.26,790.0
515649.6935,6937294.102,7.44,51.26,145.0
515649.6935,6937294.102,9.01,51.26,145.0
515649.6935,6937294.102,8.92,51.26,145.0
515649.6935,6937294.102,7.55,51.26,145.0
515649.6935,6937294.102,7.29,51.26,155.0
515649.6935,6937294.102,9.14,51.26,155.0
515649.6935,6937294.102,9.08,51.26,155.0
515649.6935,6937294.102,7.36,51.26,155.0
515649.6935,6937294.102,7.14,51.26,165.0
515649.6935,6937294.102,9.27,51.26,165.0
515649.6935,6937294.102,9.21,51.26,165.0
515649.6935,6937294.102,7.21,51.26,165.0
515649.6935,6937294.102,9.47,51.26,180.0
515649.6935,6937294.102,6.93,51.26,180.0
515649.6935,6937294.102,9.41,51.26,180.0
515649.6935,6937294.102,6.99,51.26,180.0
515649.6935,6937294.102,6.22,51.26,245.0
515649.6935,6937294.102,10.15,51.26,245.0
515649.6935,6937294.102,10.22,51.26,245.0
515649.6935,6937294.102,6.16,51.26,245.0
515649.6935,6937294.102,6.16,51.26,250.0
515649.6935,6937294.102,10.22,51.26,250.0
515649.6935,6937294.102,10.28,51.26,250.0
515649.6935,6937294.102,6.11,51.26,250.0
515649.6935,6937294.102,5.87,51.26,275.0
515649.6935,6937294.102,5.81,51.26,275.0
515649.6935,6937294.102,10.68,51.26,275.0
515649.6935,6937294.102,10.57,51.26,275.0
515649.6935,6937294.102,5.75,51.26,285.0
515649.6935,6937294.102,5.69,51.26,285.0
515649.6935,6937294.102,10.9,51.26,285.0
515649.6935,6937294.102,10.79,51.26,285.0
515649.6935,6937294.102,5.51,51.26,305.0
515649.6935,6937294.102,5.45,51.26,305.0
515649.6935,6937294.102,5.11,51.26,335.0
515649.6935,6937294.102,5.05,51.26,335.0
515649.8183,6937293.963,1.41,51.45,475.0
515649.8183,6937293.963,1.41,51.45,480.0
515649.8183,6937293.963,1.41,51.45,480.0
515649.854,6937293.924,6.45,51.5,220.0
515649.854,6937293.924,6.45,51.5,225.0
515649.854,6937293.924,6.45,51.5,225.0
515649.8841,6937293.89,0.91,51.54,485.0
515649.8841,6937293.89,0.91,51.54,490.0
515649.8841,6937293.89,0.91,51.54,490.0
515649.9117,6937293.86,-8.16,51.59,695.0
515649.9117,6937293.86,-8.16,51.59,700.0
515649.9117,6937293.86,-8.16,51.59,700.0
515649.9513,6937293.816,-0.1,51.64,500.0
515649.9513,6937293.816,-0.1,51.64,505.0
515649.9513,6937293.816,-0.1,51.64,505.0
515649.9757,6937293.789,-3.63,51.68,535.0
515649.9757,6937293.789,-3.63,51.68,540.0
515649.9757,6937293.789,-3.63,51.68,540.0
515649.9778,6937293.786,-3.12,51.68,530.0
515649.9778,6937293.786,-3.12,51.68,535.0
515649.9778,6937293.786,-3.12,51.68,535.0
515649.9797,6937293.784,-2.62,51.69,525.0
515649.9797,6937293.784,-2.62,51.69,530.0
515649.9797,6937293.784,-2.62,51.69,530.0
515649.9815,6937293.782,-2.11,51.69,520.0
515649.9815,6937293.782,-2.11,51.69,525.0
515649.9815,6937293.782,-2.11,51.69,525.0
515649.9817,6937293.782,5.44,51.69,305.0
515649.9817,6937293.782,5.44,51.69,310.0
515649.9817,6937293.782,5.44,51.69,310.0
515649.9831,6937293.78,-1.61,51.69,515.0
515649.9831,6937293.78,-1.61,51.69,520.0
515649.9831,6937293.78,-1.61,51.69,520.0
515649.9846,6937293.779,-1.11,51.69,510.0
515649.9846,6937293.779,-1.11,51.69,515.0
515649.9846,6937293.779,-1.11,51.69,515.0
515649.9859,6937293.777,-0.6,51.7,505.0
515649.9859,6937293.777,-0.6,51.7,510.0
515649.9859,6937293.777,-0.6,51.7,510.0
515649.9898,6937293.773,2.92,51.7,440.0
515649.9898,6937293.773,2.92,51.7,445.0
515649.9898,6937293.773,2.92,51.7,445.0
515650.0305,6937293.728,-4.13,51.76,540.0
515650.0305,6937293.728,-4.13,51.76,545.0
515650.0305,6937293.728,-4.13,51.76,545.0
515650.0364,6937293.721,7.95,51.77,125.0
515650.0364,6937293.721,8.49,51.77,125.0
515650.0364,6937293.721,7.82,51.77,130.0
515650.0364,6937293.721,8.62,51.77,130.0
515650.0364,6937293.721,8.49,51.77,130.0
515650.0364,6937293.721,7.95,51.77,130.0
515650.0364,6937293.721,7.69,51.77,135.0
515650.0364,6937293.721,8.75,51.77,135.0
515650.0364,6937293.721,8.62,51.77,135.0
515650.0364,6937293.721,7.82,51.77,135.0
515650.0364,6937293.721,7.56,51.77,140.0
515650.0364,6937293.721,8.87,51.77,140.0
515650.0364,6937293.721,8.75,51.77,140.0
515650.0364,6937293.721,7.69,51.77,140.0
515650.0364,6937293.721,7.37,51.77,150.0
515650.0364,6937293.721,9.05,51.77,150.0
515650.0364,6937293.721,8.98,51.77,150.0
515650.0364,6937293.721,7.44,51.77,150.0
515650.0364,6937293.721,7.29,51.77,155.0
515650.0364,6937293.721,9.11,51.77,155.0
515650.0364,6937293.721,9.05,51.77,155.0
515650.0364,6937293.721,7.37,51.77,155.0
515650.0364,6937293.721,7.22,51.77,160.0
515650.0364,6937293.721,9.18,51.77,160.0
515650.0364,6937293.721,9.11,51.77,160.0
515650.0364,6937293.721,7.29,51.77,160.0
515650.0364,6937293.721,7.14,51.77,165.0
515650.0364,6937293.721,9.24,51.77,165.0
515650.0364,6937293.721,9.18,51.77,165.0
515650.0364,6937293.721,7.22,51.77,165.0
515650.0364,6937293.721,7.07,51.77,170.0
515650.0364,6937293.721,9.31,51.77,170.0
515650.0364,6937293.721,9.24,51.77,170.0
515650.0364,6937293.721,7.14,51.77,170.0
515650.0364,6937293.721,6.99,51.77,175.0
515650.0364,6937293.721,9.37,51.77,175.0
515650.0364,6937293.721,9.31,51.77,175.0
515650.0364,6937293.721,7.07,51.77,175.0
515650.0364,6937293.721,9.44,51.77,180.0
515650.0364,6937293.721,6.93,51.77,180.0
515650.0364,6937293.721,9.37,51.77,180.0
515650.0364,6937293.721,6.99,51.77,180.0
515650.0364,6937293.721,9.5,51.77,185.0
515650.0364,6937293.721,6.87,51.77,185.0
515650.0364,6937293.721,6.93,51.77,185.0
515650.0364,6937293.721,9.44,51.77,185.0
515650.0364,6937293.721,6.87,51.77,190.0
515650.0364,6937293.721,9.5,51.77,190.0
515650.0364,6937293.721,9.56,51.77,190.0
515650.0364,6937293.721,6.81,51.77,190.0
515650.0364,6937293.721,6.81,51.77,195.0
515650.0364,6937293.721,9.56,51.77,195.0
515650.0364,6937293.721,9.61,51.77,195.0
515650.0364,6937293.721,6.75,51.77,195.0
515650.0364,6937293.721,6.75,51.77,200.0
515650.0364,6937293.721,9.61,51.77,200.0
515650.0364,6937293.721,9.67,51.77,200.0
515650.0364,6937293.721,6.69,51.77,200.0
515650.0364,6937293.721,6.69,51.77,205.0
515650.0364,6937293.721,9.67,51.77,205.0
515650.0364,6937293.721,9.73,51.77,205.0
515650.0364,6937293.721,6.63,51.77,205.0
515650.0364,6937293.721,6.63,51.77,210.0
515650.0364,6937293.721,9.73,51.77,210.0
515650.0364,6937293.721,9.78,51.77,210.0
515650.0364,6937293.721,6.57,51.77,210.0
515650.0364,6937293.721,6.57,51.77,215.0
515650.0364,6937293.721,9.78,51.77,215.0
515650.0364,6937293.721,9.84,51.77,215.0
515650.0364,6937293.721,6.51,51.77,215.0
515650.0364,6937293.721,6.51,51.77,220.0
515650.0364,6937293.721,9.84,51.77,220.0
515650.0364,6937293.721,9.89,51.77,220.0
515650.0364,6937293.721,6.45,51.77,220.0
515650.0364,6937293.721,6.45,51.77,225.0
515650.0364,6937293.721,9.89,51.77,225.0
515650.0364,6937293.721,9.95,51.77,225.0
515650.0364,6937293.721,6.39,51.77,225.0
515650.0364,6937293.721,6.39,51.77,230.0
515650.0364,6937293.721,9.95,51.77,230.0
515650.0364,6937293.721,10.01,51.77,230.0
515650.0364,6937293.721,6.33,51.77,230.0
515650.0364,6937293.721,6.33,51.77,235.0
515650.0364,6937293.721,10.01,51.77,235.0
515650.0364,6937293.721,10.08,51.77,235.0
515650.0364,6937293.721,6.27,51.77,235.0
515650.0364,6937293.721,6.27,51.77,240.0
515650.0364,6937293.721,10.08,51.77,240.0
515650.0364,6937293.721,10.14,51.77,240.0
515650.0364,6937293.721,6.22,51.77,240.0
515650.0364,6937293.721,6.22,51.77,245.0
515650.0364,6937293.721,10.14,51.77,245.0
515650.0364,6937293.721,10.2,51.77,245.0
515650.0364,6937293.721,6.16,51.77,245.0
515650.0364,6937293.721,6.16,51.77,250.0
515650.0364,6937293.721,10.2,51.77,250.0
515650.0364,6937293.721,10.27,51.77,250.0
515650.0364,6937293.721,6.1,51.77,250.0
515650.0364,6937293.721,6.1,51.77,255.0
515650.0364,6937293.721,10.27,51.77,255.0
515650.0364,6937293.721,10.33,51.77,255.0
515650.0364,6937293.721,6.04,51.77,255.0
515650.0364,6937293.721,6.04,51.77,260.0
515650.0364,6937293.721,5.98,51.77,260.0
515650.0364,6937293.721,10.4,51.77,260.0
515650.0364,6937293.721,10.33,51.77,260.0
515650.0364,6937293.721,5.98,51.77,265.0
515650.0364,6937293.721,5.92,51.77,265.0
515650.0364,6937293.721,10.46,51.77,265.0
515650.0364,6937293.721,10.4,51.77,265.0
515650.0364,6937293.721,5.92,51.77,270.0
515650.0364,6937293.721,5.86,51.77,270.0
515650.0364,6937293.721,10.57,51.77,270.0
515650.0364,6937293.721,10.46,51.77,270.0
515650.0364,6937293.721,5.86,51.77,275.0
515650.0364,6937293.721,5.8,51.77,275.0
515650.0364,6937293.721,10.68,51.77,275.0
515650.0364,6937293.721,10.57,51.77,275.0
515650.0364,6937293.721,5.8,51.77,280.0
515650.0364,6937293.721,5.74,51.77,280.0
515650.0364,6937293.721,10.8,51.77,280.0
515650.0364,6937293.721,10.68,51.77,280.0
515650.0364,6937293.721,5.74,51.77,285.0
515650.0364,6937293.721,5.68,51.77,285.0
515650.0364,6937293.721,10.91,51.77,285.0
515650.0364,6937293.721,10.8,51.77,285.0
515650.0364,6937293.721,10.91,51.77,290.0
515650.0364,6937293.721,11.14,51.77,290.0
515650.0364,6937293.721,5.68,51.77,290.0
515650.0364,6937293.721,5.62,51.77,290.0
515650.0364,6937293.721,5.62,51.77,295.0
515650.0364,6937293.721,5.56,51.77,295.0
515650.0364,6937293.721,11.14,51.77,295.0
515650.0364,6937293.721,5.56,51.77,300.0
515650.0364,6937293.721,5.5,51.77,300.0
515650.0364,6937293.721,5.5,51.77,305.0
515650.0364,6937293.721,5.44,51.77,305.0
515650.0364,6937293.721,5.44,51.77,310.0
515650.0364,6937293.721,5.37,51.77,310.0
515650.0364,6937293.721,5.37,51.77,315.0
515650.0364,6937293.721,5.31,51.77,315.0
515650.0364,6937293.721,5.31,51.77,320.0
515650.0364,6937293.721,5.24,51.77,320.0
515650.0364,6937293.721,5.24,51.77,325.0
515650.0364,6937293.721,5.17,51.77,325.0
515650.0364,6937293.721,5.17,51.77,330.0
515650.0364,6937293.721,5.1,51.77,330.0
515650.0364,6937293.721,5.1,51.77,335.0
515650.0364,6937293.721,5.04,51.77,335.0
515650.0364,6937293.721,5.04,51.77,340.0
515650.0364,6937293.721,4.97,51.77,340.0
515650.0364,6937293.721,4.97,51.77,345.0
515650.0364,6937293.721,4.89,51.77,345.0
515650.0364,6937293.721,4.89,51.77,350.0
515650.0364,6937293.721,4.81,51.77,350.0
515650.0364,6937293.721,4.81,51.77,355.0
515650.0364,6937293.721,4.74,51.77,355.0
515650.0364,6937293.721,4.74,51.77,360.0
515650.0364,6937293.721,4.66,51.77,360.0
515650.0364,6937293.721,4.66,51.77,365.0
515650.0364,6937293.721,4.58,51.77,365.0
515650.0364,6937293.721,4.58,51.77,370.0
515650.0364,6937293.721,4.5,51.77,370.0
515650.0364,6937293.721,4.5,51.77,375.0
515650.0364,6937293.721,4.42,51.77,375.0
515650.0364,6937293.721,4.42,51.77,380.0
515650.0364,6937293.721,4.32,51.77,380.0
515650.0364,6937293.721,4.32,51.77,385.0
515650.0364,6937293.721,4.22,51.77,385.0
515650.0364,6937293.721,4.22,51.77,390.0
515650.0364,6937293.721,4.13,51.77,390.0
515650.0364,6937293.721,4.13,51.77,395.0
515650.0364,6937293.721,4.03,51.77,395.0
515650.0364,6937293.721,4.03,51.77,400.0
515650.0364,6937293.721,3.93,51.77,400.0
515650.0364,6937293.721,3.93,51.77,405.0
515650.0364,6937293.721,3.82,51.77,405.0
515650.0364,6937293.721,3.82,51.77,410.0
515650.0364,6937293.721,3.71,51.77,410.0
515650.0364,6937293.721,3.71,51.77,415.0
515650.0364,6937293.721,3.59,51.77,415.0
515650.0364,6937293.721,3.48,51.77,420.0
515650.0364,6937293.721,3.59,51.77,420.0
515650.0364,6937293.721,3.35,51.77,425.0
515650.0364,6937293.721,3.48,51.77,425.0
515650.0364,6937293.721,3.21,51.77,430.0
515650.0364,6937293.721,3.35,51.77,430.0
515650.0364,6937293.721,3.06,51.77,435.0
515650.0364,6937293.721,3.21,51.77,435.0
515650.0364,6937293.721,3.06,51.77,440.0
515650.0364,6937293.721,2.92,51.77,440.0
515650.0364,6937293.721,2.92,51.77,445.0
515650.0364,6937293.721,2.74,51.77,445.0
515650.0364,6937293.721,2.74,51.77,450.0
515650.0364,6937293.721,2.55,51.77,450.0
515650.0364,6937293.721,2.55,51.77,455.0
515650.0364,6937293.721,2.35,51.77,455.0
515650.0364,6937293.721,2.35,51.77,460.0
515650.0364,6937293.721,2.12,51.77,460.0
515650.0364,6937293.721,2.12,51.77,465.0
515650.0364,6937293.721,1.88,51.77,465.0
515650.0364,6937293.721,1.88,51.77,470.0
515650.0364,6937293.721,1.63,51.77,470.0
515650.0364,6937293.721,1.63,51.77,475.0
515650.0364,6937293.721,1.38,51.77,475.0
515650.0364,6937293.721,1.38,51.77,480.0
515650.0364,6937293.721,1.14,51.77,480.0
515650.0364,6937293.721,1.14,51.77,485.0
515650.0364,6937293.721,0.88,51.77,485.0
515650.0364,6937293.721,0.88,51.77,490.0
515650.0364,6937293.721,0.59,51.77,490.0
515650.0364,6937293.721,0.59,51.77,495.0
515650.0364,6937293.721,0.27,51.77,495.0
515650.0364,6937293.721,0.27,51.77,500.0
515650.0364,6937293.721,-0.12,51.77,500.0
515650.0364,6937293.721,-0.12,51.77,505.0
515650.0364,6937293.721,-0.61,51.77,505.0
515650.0364,6937293.721,-0.61,51.77,510.0
515650.0364,6937293.721,-1.11,51.77,510.0
515650.0364,6937293.721,-1.11,51.77,515.0
515650.0364,6937293.721,-1.62,51.77,515.0
515650.0364,6937293.721,-1.62,51.77,520.0
515650.0364,6937293.721,-2.12,51.77,520.0
515650.0364,6937293.721,-2.12,51.77,525.0
515650.0364,6937293.721,-2.63,51.77,525.0
515650.0364,6937293.721,-2.63,51.77,530.0
515650.0364,6937293.721,-3.13,51.77,530.0
515650.0364,6937293.721,-3.13,51.77,535.0
515650.0364,6937293.721,-3.63,51.77,535.0
515650.0364,6937293.721,-3.63,51.77,540.0
515650.0364,6937293.721,-4.13,51.77,540.0
515650.0364,6937293.721,-4.13,51.77,545.0
515650.0364,6937293.721,-4.44,51.77,545.0
515650.0364,6937293.721,-4.44,51.77,550.0
515650.0364,6937293.721,-4.71,51.77,550.0
515650.0364,6937293.721,-4.71,51.77,555.0
515650.0364,6937293.721,-4.91,51.77,555.0
515650.0364,6937293.721,-4.91,51.77,560.0
515650.0364,6937293.721,-5.12,51.77,560.0
515650.0364,6937293.721,-5.12,51.77,565.0
515650.0364,6937293.721,-5.28,51.77,565.0
515650.0364,6937293.721,-5.28,51.77,570.0
515650.0364,6937293.721,-5.45,51.77,570.0
515650.0364,6937293.721,-5.45,51.77,575.0
515650.0364,6937293.721,-5.61,51.77,575.0
515650.0364,6937293.721,-5.61,51.77,580.0
515650.0364,6937293.721,-5.76,51.77,580.0
515650.0364,6937293.721,-5.76,51.77,585.0
515650.0364,6937293.721,-5.9,51.77,585.0
515650.0364,6937293.721,-5.9,51.77,590.0
515650.0364,6937293.721,-6.04,51.77,590.0
515650.0364,6937293.721,-6.04,51.77,595.0
515650.0364,6937293.721,-6.18,51.77,595.0
515650.0364,6937293.721,-6.18,51.77,600.0
515650.0364,6937293.721,-6.3,51.77,600.0
515650.0364,6937293.721,-6.3,51.77,605.0
515650.0364,6937293.721,-6.42,51.77,605.0
515650.0364,6937293.721,-6.42,51.77,610.0
515650.0364,6937293.721,-6.55,51.77,610.0
515650.0364,6937293.721,-6.55,51.77,615.0
515650.0364,6937293.721,-6.66,51.77,615.0
515650.0364,6937293.721,-6.66,51.77,620.0
515650.0364,6937293.721,-6.77,51.77,620.0
515650.0364,6937293.721,-6.77,51.77,625.0
515650.0364,6937293.721,-6.87,51.77,625.0
515650.0364,6937293.721,-6.87,51.77,630.0
515650.0364,6937293.721,-6.97,51.77,630.0
515650.0364,6937293.721,-6.97,51.77,635.0
515650.0364,6937293.721,-7.08,51.77,635.0
515650.0364,6937293.721,-7.08,51.77,640.0
515650.0364,6937293.721,-7.18,51.77,640.0
515650.0364,6937293.721,-7.18,51.77,645.0
515650.0364,6937293.721,-7.27,51.77,645.0
515650.0364,6937293.721,-7.27,51.77,650.0
515650.0364,6937293.721,-7.36,51.77,650.0
515650.0364,6937293.721,-7.36,51.77,655.0
515650.0364,6937293.721,-7.46,51.77,655.0
515650.0364,6937293.721,-7.46,51.77,660.0
515650.0364,6937293.721,-7.55,51.77,660.0
515650.0364,6937293.721,-7.55,51.77,665.0
515650.0364,6937293.721,-7.65,51.77,665.0
515650.0364,6937293.721,-7.65,51.77,670.0
515650.0364,6937293.721,-7.73,51.77,670.0
515650.0364,6937293.721,-7.73,51.77,675.0
515650.0364,6937293.721,-7.82,51.77,675.0
515650.0364,6937293.721,-7.82,51.77,680.0
515650.0364,6937293.721,-7.9,51.77,680.0
515650.0364,6937293.721,-7.9,51.77,685.0
515650.0364,6937293.721,-7.99,51.77,685.0
515650.0364,6937293.721,-7.99,51.77,690.0
515650.0364,6937293.721,-8.08,51.77,690.0
515650.0364,6937293.721,-8.08,51.77,695.0
515650.0364,6937293.721,-8.16,51.77,695.0
515650.0364,6937293.721,-8.16,51.77,700.0
515650.0364,6937293.721,-8.25,51.77,700.0
515650.0364,6937293.721,-8.25,51.77,705.0
515650.0364,6937293.721,-8.33,51.77,705.0
515650.0364,6937293.721,-8.33,51.77,710.0
515650.0364,6937293.721,-8.41,51.77,710.0
515650.0364,6937293.721,-8.41,51.77,715.0
515650.0364,6937293.721,-8.49,51.77,715.0
515650.0364,6937293.721,-8.49,51.77,720.0
515650.0364,6937293.721,-8.58,51.77,720.0
515650.0364,6937293.721,-8.58,51.77,725.0
515650.0364,6937293.721,-8.66,51.77,725.0
515650.0364,6937293.721,-8.66,51.77,730.0
515650.0364,6937293.721,-8.74,51.77,730.0
515650.0364,6937293.721,-8.74,51.77,735.0
515650.0364,6937293.721,-8.83,51.77,735.0
515650.0364,6937293.721,-8.83,51.77,740.0
515650.0364,6937293.721,-8.91,51.77,740.0
515650.0364,6937293.721,-8.91,51.77,745.0
515650.0364,6937293.721,-9.0,51.77,745.0
515650.0364,6937293.721,-9.0,51.77,750.0
515650.0364,6937293.721,-9.08,51.77,750.0
515650.0364,6937293.721,-9.16,51.77,755.0
515650.0364,6937293.721,-9.08,51.77,755.0
515650.0364,6937293.721,-9.27,51.77,760.0
515650.0364,6937293.721,-9.16,51.77,760.0
515650.0364,6937293.721,-9.38,51.77,765.0
515650.0364,6937293.721,-9.27,51.77,765.0
515650.0364,6937293.721,-9.49,51.77,770.0
515650.0364,6937293.721,-9.38,51.77,770.0
515650.0364,6937293.721,-9.6,51.77,775.0
515650.0364,6937293.721,-9.49,51.77,775.0
515650.0364,6937293.721,-9.76,51.77,780.0
515650.0364,6937293.721,-9.6,51.77,780.0
515650.0364,6937293.721,-10.0,51.77,785.0
515650.0364,6937293.721,-9.76,51.77,785.0
515650.0364,6937293.721,-10.0,51.77,790.0
515650.0364,6937293.721,7.95,51.77,130.0
515650.0364,6937293.721,8.49,51.77,130.0
515650.0364,6937293.721,7.82,51.77,135.0
515650.0364,6937293.721,8.62,51.77,135.0
515650.0364,6937293.721,7.69,51.77,140.0
515650.0364,6937293.721,8.75,51.77,140.0
515650.0364,6937293.721,7.56,51.77,145.0
515650.0364,6937293.721,8.87,51.77,145.0
515650.0364,6937293.721,7.44,51.77,150.0
515650.0364,6937293.721,8.98,51.77,150.0
515650.0364,6937293.721,7.37,51.77,155.0
515650.0364,6937293.721,9.05,51.77,155.0
515650.0364,6937293.721,7.29,51.77,160.0
515650.0364,6937293.721,9.11,51.77,160.0
515650.0364,6937293.721,7.22,51.77,165.0
515650.0364,6937293.721,9.18,51.77,165.0
515650.0364,6937293.721,7.14,51.77,170.0
515650.0364,6937293.721,9.24,51.77,170.0
515650.0364,6937293.721,7.07,51.77,175.0
515650.0364,6937293.721,9.31,51.77,175.0
515650.0364,6937293.721,6.99,51.77,180.0
515650.0364,6937293.721,9.37,51.77,180.0
515650.0364,6937293.721,9.44,51.77,185.0
515650.0364,6937293.721,6.93,51.77,185.0
515650.0364,6937293.721,9.5,51.77,190.0
515650.0364,6937293.721,6.87,51.77,190.0
515650.0364,6937293.721,9.56,51.77,195.0
515650.0364,6937293.721,6.81,51.77,195.0
515650.0364,6937293.721,9.61,51.77,200.0
515650.0364,6937293.721,6.75,51.77,200.0
515650.0364,6937293.721,9.67,51.77,205.0
515650.0364,6937293.721,6.69,51.77,205.0
515650.0364,6937293.721,9.73,51.77,210.0
515650.0364,6937293.721,6.63,51.77,210.0
515650.0364,6937293.721,9.78,51.77,215.0
515650.0364,6937293.721,6.57,51.77,215.0
515650.0364,6937293.721,9.84,51.77,220.0
515650.0364,6937293.721,6.51,51.77,220.0
515650.0364,6937293.721,9.89,51.77,225.0
515650.0364,6937293.721,6.45,51.77,225.0
515650.0364,6937293.721,9.95,51.77,230.0
515650.0364,6937293.721,6.39,51.77,230.0
515650.0364,6937293.721,10.01,51.77,235.0
515650.0364,6937293.721,6.33,51.77,235.0
515650.0364,6937293.721,10.08,51.77,240.0
515650.0364,6937293.721,6.27,51.77,240.0
515650.0364,6937293.721,10.14,51.77,245.0
515650.0364,6937293.721,6.22,51.77,245.0
515650.0364,6937293.721,10.2,51.77,250.0
515650.0364,6937293.721,6.16,51.77,250.0
515650.0364,6937293.721,10.27,51.77,255.0
515650.0364,6937293.721,6.1,51.77,255.0
515650.0364,6937293.721,10.33,51.77,260.0
515650.0364,6937293.721,6.04,51.77,260.0
515650.0364,6937293.721,10.4,51.77,265.0
515650.0364,6937293.721,5.98,51.77,265.0
515650.0364,6937293.721,10.46,51.77,270.0
515650.0364,6937293.721,5.92,51.77,270.0
515650.0364,6937293.721,10.57,51.77,275.0
515650.0364,6937293.721,5.86,51.77,275.0
515650.0364,6937293.721,10.68,51.77,280.0
515650.0364,6937293.721,5.8,51.77,280.0
515650.0364,6937293.721,10.8,51.77,285.0
515650.0364,6937293.721,5.74,51.77,285.0
515650.0364,6937293.721,10.91,51.77,290.0
515650.0364,6937293.721,5.68,51.77,290.0
515650.0364,6937293.721,11.14,51.77,295.0
515650.0364,6937293.721,5.62,51.77,295.0
515650.0364,6937293.721,5.56,51.77,300.0
515650.0364,6937293.721,5.5,51.77,305.0
515650.0364,6937293.721,5.44,51.77,310.0
515650.0364,6937293.721,5.37,51.77,315.0
515650.0364,6937293.721,5.31,51.77,320.0
515650.0364,6937293.721,5.24,51.77,325.0
