Easting,Northing,Elevation,Chainage,Velocity
512888.15,6939714.38,-12.95,57.77,780.00
512888.40,6939714.05,-12.50,58.19,780.00
512888.49,6939713.93,-12.43,58.34,780.00
512888.78,6939713.54,-12.25,58.82,780.00
512889.16,6939713.03,-12.28,59.45,780.00
512889.37,6939712.76,-12.43,59.80,780.00
512889.54,6939712.53,-12.58,60.08,780.00
512889.80,6939712.19,-12.95,60.51,780.00
512889.92,6939712.02,-13.17,60.72,780.00
512890.06,6939711.83,-13.48,60.95,780.00
512890.27,6939711.56,-14.00,61.29,780.00
512890.30,6939711.52,-14.12,61.35,780.00
512890.41,6939711.37,-14.52,61.52,780.00
512890.51,6939711.24,-15.04,61.69,780.00
512890.57,6939711.15,-15.57,61.80,780.00
512890.60,6939711.12,-16.09,61.85,780.00
512890.59,6939711.13,-16.61,61.83,780.00
512890.53,6939711.20,-17.14,61.74,780.00
512890.43,6939711.34,-17.66,61.56,780.00
512890.32,6939711.48,-18.00,61.39,780.00
512890.50,6939711.25,-18.00,61.68,780.00
512890.60,6939711.12,-17.66,61.85,780.00
512890.68,6939711.01,-17.23,61.98,780.00
512890.69,6939710.99,-17.14,62.00,780.00
512890.74,6939710.93,-16.61,62.07,780.00
512890.74,6939710.93,-16.09,62.08,780.00
512890.71,6939710.97,-15.57,62.03,780.00
512890.68,6939711.01,-15.30,61.98,780.00
512890.65,6939711.05,-15.04,61.92,780.00
512890.54,6939711.19,-14.52,61.75,780.00
512890.41,6939711.38,-14.00,61.52,780.00
512890.30,6939711.52,-13.69,61.35,780.00
512890.22,6939711.62,-13.48,61.21,780.00
512889.97,6939711.95,-12.95,60.80,780.00
512889.92,6939712.02,-12.86,60.72,780.00
512889.63,6939712.41,-12.43,60.23,780.00
512889.54,6939712.53,-12.32,60.08,780.00
512889.16,6939713.03,-12.03,59.45,780.00
512888.78,6939713.54,-11.99,58.82,780.00
512888.40,6939714.05,-12.21,58.19,780.00
512888.24,6939714.27,-12.43,57.90,780.00
512888.03,6939714.55,-12.82,57.55,780.00
512887.98,6939714.61,-12.95,57.48,780.00
512887.85,6939714.78,-13.48,57.26,780.00
512887.77,6939714.89,-14.00,57.13,780.00
512887.73,6939714.95,-14.52,57.06,780.00
512887.71,6939714.97,-15.04,57.04,780.00
512887.73,6939714.95,-15.57,57.06,780.00
512887.77,6939714.90,-16.09,57.12,780.00
512887.83,6939714.81,-16.61,57.23,780.00
512887.92,6939714.70,-17.14,57.37,780.00
512888.03,6939714.55,-17.65,57.55,780.00
512888.03,6939714.55,-17.66,57.56,780.00
512888.14,6939714.40,-18.00,57.75,780.00
512888.28,6939714.21,-18.00,57.98,780.00
512926.65,6939663.03,-17.66,121.95,780.00
512926.72,6939662.94,-17.58,122.07,780.00
512927.10,6939662.43,-17.14,122.70,780.00
512927.11,6939662.43,-17.14,122.70,780.00
512927.48,6939661.92,-16.74,123.33,780.00
512927.77,6939661.55,-16.61,123.80,780.00
512927.86,6939661.42,-16.57,123.96,780.00
512928.24,6939660.91,-16.45,124.60,780.00
512928.62,6939660.41,-16.38,125.23,780.00
512929.00,6939659.90,-16.42,125.86,780.00
512929.00,6939659.90,-16.08,125.86,780.00
512928.62,6939660.41,-16.04,125.23,780.00
512928.30,6939660.84,-16.09,124.69,780.00
512928.24,6939660.91,-16.10,124.60,780.00
512927.86,6939661.42,-16.22,123.96,780.00
512927.48,6939661.92,-16.37,123.33,780.00
512927.22,6939662.28,-16.61,122.89,780.00
512927.10,6939662.43,-16.73,122.70,780.00
512926.72,6939662.94,-17.10,122.07,780.00
512926.68,6939662.99,-17.14,122.00,780.00
512926.34,6939663.44,-17.50,121.43,780.00
512926.19,6939663.65,-17.66,121.17,780.00
512925.96,6939663.95,-17.94,120.80,780.00
512925.91,6939664.02,-18.00,120.71,780.00
512926.41,6939663.36,-18.00,121.54,780.00
512910.55,6939684.51,-17.66,95.10,785.00
512910.55,6939684.50,-17.14,95.11,785.00
512910.62,6939684.41,-16.61,95.23,785.00
512910.75,6939684.24,-16.09,95.44,785.00
512910.79,6939684.19,-15.99,95.50,785.00
512910.94,6939683.99,-15.57,95.75,785.00
512911.17,6939683.68,-15.09,96.13,785.00
512911.19,6939683.66,-15.04,96.17,785.00
512911.50,6939683.24,-14.52,96.69,785.00
512911.55,6939683.18,-14.46,96.77,785.00
512911.89,6939682.72,-14.00,97.34,785.00
512911.93,6939682.67,-13.96,97.40,785.00
512912.31,6939682.17,-13.54,98.03,785.00
512912.36,6939682.09,-13.48,98.12,785.00
512912.69,6939681.66,-13.17,98.66,785.00
512912.93,6939681.33,-12.95,99.08,785.00
512913.07,6939681.15,-12.85,99.30,785.00
512913.44,6939680.65,-12.56,99.93,785.00
512913.63,6939680.40,-12.43,100.24,785.00
512913.82,6939680.14,-12.31,100.56,785.00
512914.20,6939679.64,-12.07,101.19,785.00
512914.49,6939679.25,-11.91,101.67,785.00
512914.58,6939679.13,-11.86,101.83,785.00
512914.96,6939678.62,-11.67,102.46,785.00
512915.34,6939678.12,-11.48,103.09,785.00
512915.56,6939677.83,-11.39,103.46,785.00
512915.72,6939677.61,-11.32,103.72,785.00
512916.10,6939677.11,-11.16,104.36,785.00
512916.48,6939676.60,-11.02,104.99,785.00
512916.86,6939676.09,-10.88,105.62,785.00
512916.95,6939675.97,-10.86,105.77,785.00
512917.24,6939675.59,-10.79,106.25,785.00
512917.62,6939675.08,-10.74,106.89,785.00
512918.00,6939674.57,-10.74,107.52,785.00
512918.38,6939674.07,-10.78,108.15,785.00
512918.76,6939673.56,-10.86,108.78,785.00
512918.77,6939673.55,-10.86,108.80,785.00
512919.14,6939673.06,-10.98,109.42,785.00
512919.52,6939672.55,-11.14,110.05,785.00
512919.89,6939672.04,-11.34,110.68,785.00
512919.97,6939671.95,-11.39,110.80,785.00
512920.27,6939671.54,-11.61,111.31,785.00
512920.59,6939671.11,-11.91,111.85,785.00
512920.65,6939671.03,-11.97,111.95,785.00
512921.02,6939670.54,-12.43,112.56,785.00
512921.03,6939670.53,-12.45,112.58,785.00
512921.35,6939670.10,-12.95,113.11,785.00
512921.41,6939670.02,-13.07,113.21,785.00
512921.63,6939669.73,-13.48,113.58,785.00
512921.79,6939669.51,-13.83,113.84,785.00
512921.87,6939669.41,-14.00,113.98,785.00
512922.09,6939669.12,-14.52,114.34,785.00
512922.17,6939669.01,-14.76,114.48,785.00
512922.28,6939668.86,-15.04,114.66,785.00
512922.45,6939668.64,-15.57,114.94,785.00
512922.55,6939668.50,-15.96,115.11,785.00
512922.59,6939668.45,-16.09,115.17,785.00
512922.71,6939668.29,-16.61,115.37,785.00
512922.79,6939668.19,-17.14,115.50,785.00
512922.81,6939668.15,-17.66,115.55,785.00
512922.78,6939668.19,-18.00,115.50,785.00
512923.20,6939667.63,-18.00,116.20,785.00
512923.20,6939667.64,-17.66,116.19,785.00
512923.12,6939667.74,-17.14,116.06,785.00
512923.00,6939667.91,-16.61,115.85,785.00
512922.93,6939668.00,-16.40,115.74,785.00
512922.85,6939668.10,-16.09,115.61,785.00
512922.68,6939668.33,-15.57,115.33,785.00
512922.55,6939668.50,-15.22,115.11,785.00
512922.49,6939668.58,-15.04,115.01,785.00
512922.29,6939668.85,-14.52,114.67,785.00
512922.17,6939669.01,-14.26,114.48,785.00
512922.06,6939669.15,-14.00,114.29,785.00
512921.81,6939669.49,-13.48,113.87,785.00
512921.79,6939669.51,-13.44,113.84,785.00
512921.53,6939669.86,-12.95,113.41,785.00
512921.41,6939670.02,-12.76,113.21,785.00
512921.20,6939670.30,-12.43,112.86,785.00
512921.03,6939670.53,-12.20,112.58,785.00
512920.79,6939670.85,-11.91,112.18,785.00
512920.65,6939671.03,-11.76,111.95,785.00
512920.27,6939671.54,-11.43,111.31,785.00
512920.22,6939671.62,-11.39,111.22,785.00
512919.89,6939672.04,-11.18,110.68,785.00
512919.52,6939672.55,-10.99,110.05,785.00
512919.19,6939672.98,-10.86,109.51,785.00
512919.14,6939673.06,-10.84,109.42,785.00
512918.76,6939673.56,-10.74,108.78,785.00
512918.38,6939674.07,-10.66,108.15,785.00
512918.00,6939674.57,-10.62,107.52,785.00
512917.62,6939675.08,-10.63,106.89,785.00
512917.24,6939675.59,-10.68,106.25,785.00
512916.86,6939676.09,-10.77,105.62,785.00
512916.58,6939676.47,-10.86,105.15,785.00
512916.48,6939676.60,-10.90,104.99,785.00
512916.10,6939677.11,-11.04,104.36,785.00
512915.72,6939677.61,-11.19,103.72,785.00
512915.34,6939678.12,-11.34,103.09,785.00
512915.25,6939678.24,-11.39,102.93,785.00
512914.96,6939678.62,-11.52,102.46,785.00
512914.58,6939679.13,-11.71,101.83,785.00
512914.20,6939679.63,-11.91,101.19,785.00
512914.20,6939679.64,-11.91,101.19,785.00
512913.82,6939680.14,-12.14,100.56,785.00
512913.44,6939680.65,-12.38,99.93,785.00
512913.37,6939680.75,-12.43,99.80,785.00
512913.07,6939681.15,-12.65,99.30,785.00
512912.69,6939681.66,-12.95,98.67,785.00
512912.69,6939681.66,-12.96,98.66,785.00
512912.31,6939682.17,-13.30,98.03,785.00
512912.13,6939682.40,-13.48,97.74,785.00
512911.93,6939682.67,-13.70,97.40,785.00
512911.67,6939683.02,-14.00,96.97,785.00
512911.55,6939683.18,-14.16,96.77,785.00
512911.29,6939683.52,-14.52,96.33,785.00
512911.17,6939683.68,-14.72,96.13,785.00
512910.98,6939683.93,-15.04,95.82,785.00
512910.79,6939684.19,-15.45,95.50,785.00
512910.74,6939684.26,-15.57,95.41,785.00
512910.55,6939684.51,-16.09,95.10,785.00
512910.42,6939684.68,-16.61,94.89,785.00
512910.41,6939684.70,-16.71,94.87,785.00
512910.35,6939684.77,-17.14,94.78,785.00
512910.34,6939684.78,-17.66,94.76,785.00
512910.38,6939684.73,-18.00,94.82,785.00
512910.59,6939684.46,-18.00,95.16,785.00
512888.40,6939714.05,-17.94,58.19,785.00
512888.31,6939714.18,-17.66,58.02,785.00
512888.16,6939714.37,-17.14,57.78,785.00
512888.05,6939714.52,-16.61,57.60,785.00
512888.03,6939714.55,-16.45,57.55,785.00
512887.98,6939714.61,-16.09,57.48,785.00
512887.95,6939714.65,-15.57,57.42,785.00
512887.94,6939714.67,-15.04,57.41,785.00
512887.96,6939714.64,-14.52,57.44,785.00
512888.01,6939714.57,-14.00,57.53,785.00
512888.03,6939714.55,-13.92,57.55,785.00
512888.14,6939714.40,-13.48,57.74,785.00
512888.35,6939714.12,-12.95,58.09,785.00
512888.40,6939714.05,-12.85,58.19,785.00
512888.78,6939713.54,-12.53,58.82,785.00
512889.16,6939713.03,-12.54,59.45,785.00
512889.54,6939712.53,-12.86,60.08,785.00
512889.61,6939712.44,-12.95,60.19,785.00
512889.90,6939712.04,-13.48,60.69,785.00
512889.92,6939712.02,-13.51,60.72,785.00
512890.11,6939711.77,-14.00,61.02,785.00
512890.26,6939711.56,-14.52,61.29,785.00
512890.30,6939711.52,-14.69,61.35,785.00
512890.37,6939711.43,-15.04,61.46,785.00
512890.43,6939711.35,-15.57,61.56,785.00
512890.45,6939711.31,-16.09,61.60,785.00
512890.43,6939711.34,-16.61,61.57,785.00
512890.37,6939711.42,-17.14,61.47,785.00
512890.30,6939711.52,-17.47,61.35,785.00
512890.25,6939711.58,-17.66,61.26,785.00
512890.11,6939711.77,-18.00,61.03,785.00
512890.32,6939711.48,-18.00,61.39,785.00
512890.43,6939711.34,-17.66,61.56,785.00
512890.53,6939711.20,-17.14,61.74,785.00
512890.59,6939711.13,-16.61,61.83,785.00
512890.60,6939711.12,-16.09,61.85,785.00
512890.57,6939711.15,-15.57,61.80,785.00
512890.51,6939711.24,-15.04,61.69,785.00
512890.41,6939711.37,-14.52,61.52,785.00
512890.30,6939711.52,-14.12,61.35,785.00
512890.27,6939711.56,-14.00,61.29,785.00
512890.06,6939711.83,-13.48,60.95,785.00
512889.92,6939712.02,-13.17,60.72,785.00
512889.80,6939712.19,-12.95,60.51,785.00
512889.54,6939712.53,-12.58,60.08,785.00
512889.37,6939712.76,-12.43,59.80,785.00
512889.16,6939713.03,-12.28,59.45,785.00
512888.78,6939713.54,-12.25,58.82,785.00
512888.49,6939713.93,-12.43,58.34,785.00
512888.40,6939714.05,-12.50,58.19,785.00
512888.15,6939714.38,-12.95,57.77,785.00
512888.03,6939714.55,-13.29,57.55,785.00
512887.98,6939714.61,-13.48,57.48,785.00
512887.89,6939714.73,-14.00,57.33,785.00
512887.84,6939714.80,-14.52,57.25,785.00
512887.83,6939714.82,-15.04,57.22,785.00
512887.84,6939714.80,-15.57,57.24,785.00
512887.88,6939714.75,-16.09,57.30,785.00
512887.94,6939714.67,-16.61,57.41,785.00
512888.02,6939714.55,-17.14,57.55,785.00
512888.03,6939714.55,-17.15,57.55,785.00
512888.17,6939714.36,-17.66,57.79,785.00
512888.28,6939714.21,-18.00,57.98,785.00
512888.43,6939714.01,-18.00,58.23,785.00
512927.06,6939662.48,-17.66,122.63,785.00
512927.10,6939662.43,-17.61,122.70,785.00
512927.48,6939661.92,-17.14,123.33,785.00
512927.50,6939661.90,-17.14,123.36,785.00
512927.86,6939661.42,-16.97,123.96,785.00
512928.24,6939660.91,-16.82,124.60,785.00
512928.62,6939660.41,-16.74,125.23,785.00
512929.00,6939659.90,-16.79,125.86,785.00
512929.00,6939659.90,-16.42,125.86,785.00
512928.62,6939660.41,-16.38,125.23,785.00
512928.24,6939660.91,-16.45,124.60,785.00
512927.86,6939661.42,-16.57,123.96,785.00
512927.77,6939661.55,-16.61,123.80,785.00
512927.48,6939661.92,-16.74,123.33,785.00
512927.11,6939662.43,-17.14,122.70,785.00
512927.10,6939662.43,-17.14,122.70,785.00
512926.72,6939662.94,-17.58,122.07,785.00
512926.65,6939663.03,-17.66,121.95,785.00
512926.41,6939663.36,-18.00,121.54,785.00
512926.83,6939662.79,-18.00,122.24,785.00
512910.79,6939684.19,-17.99,95.50,790.00
512910.75,6939684.24,-17.66,95.44,790.00
512910.75,6939684.23,-17.14,95.44,790.00
512910.79,6939684.19,-16.88,95.50,790.00
512910.82,6939684.14,-16.61,95.56,790.00
512910.95,6939683.97,-16.09,95.77,790.00
512911.14,6939683.72,-15.57,96.09,790.00
512911.17,6939683.68,-15.52,96.13,790.00
512911.40,6939683.38,-15.04,96.51,790.00
512911.55,6939683.18,-14.79,96.77,790.00
512911.72,6939682.95,-14.52,97.05,790.00
512911.93,6939682.67,-14.24,97.40,790.00
512912.11,6939682.42,-14.00,97.71,790.00
512912.31,6939682.17,-13.78,98.03,790.00
512912.59,6939681.78,-13.48,98.51,790.00
512912.69,6939681.66,-13.39,98.66,790.00
512913.07,6939681.15,-13.05,99.30,790.00
512913.18,6939681.00,-12.95,99.49,790.00
512913.44,6939680.65,-12.75,99.93,790.00
512913.82,6939680.14,-12.48,100.56,790.00
512913.90,6939680.05,-12.43,100.68,790.00
512914.20,6939679.64,-12.24,101.19,790.00
512914.58,6939679.13,-12.02,101.83,790.00
512914.77,6939678.87,-11.91,102.15,790.00
512914.96,6939678.62,-11.81,102.46,790.00
512915.34,6939678.12,-11.63,103.09,790.00
512915.72,6939677.61,-11.45,103.72,790.00
512915.87,6939677.41,-11.39,103.98,790.00
512916.10,6939677.11,-11.29,104.36,790.00
512916.48,6939676.60,-11.15,104.99,790.00
512916.86,6939676.09,-11.01,105.62,790.00
512917.24,6939675.59,-10.91,106.25,790.00
512917.59,6939675.12,-10.86,106.84,790.00
512917.62,6939675.08,-10.86,106.89,790.00
512918.00,6939674.57,-10.85,107.52,790.00
512918.09,6939674.46,-10.86,107.67,790.00
512918.38,6939674.07,-10.90,108.15,790.00
512918.76,6939673.56,-10.99,108.78,790.00
512919.14,6939673.06,-11.12,109.42,790.00
512919.52,6939672.55,-11.28,110.05,790.00
512919.70,6939672.30,-11.39,110.36,790.00
512919.89,6939672.04,-11.51,110.68,790.00
512920.27,6939671.54,-11.80,111.31,790.00
512920.39,6939671.38,-11.91,111.51,790.00
512920.65,6939671.03,-12.20,111.95,790.00
512920.84,6939670.78,-12.43,112.26,790.00
512921.03,6939670.53,-12.72,112.58,790.00
512921.18,6939670.33,-12.95,112.83,790.00
512921.41,6939670.02,-13.40,113.21,790.00
512921.45,6939669.96,-13.48,113.28,790.00
512921.69,6939669.65,-14.00,113.68,790.00
512921.79,6939669.51,-14.27,113.84,790.00
512921.90,6939669.38,-14.52,114.02,790.00
512922.08,6939669.14,-15.04,114.32,790.00
512922.17,6939669.01,-15.39,114.48,790.00
512922.23,6939668.93,-15.57,114.57,790.00
512922.35,6939668.76,-16.09,114.78,790.00
512922.44,6939668.65,-16.61,114.93,790.00
512922.49,6939668.58,-17.14,115.01,790.00
512922.48,6939668.59,-17.66,115.00,790.00
512922.44,6939668.65,-18.00,114.92,790.00
512922.78,6939668.19,-18.00,115.50,790.00
512922.81,6939668.15,-17.66,115.55,790.00
512922.79,6939668.19,-17.14,115.50,790.00
512922.71,6939668.29,-16.61,115.37,790.00
512922.59,6939668.45,-16.09,115.17,790.00
512922.55,6939668.50,-15.96,115.11,790.00
512922.45,6939668.64,-15.57,114.94,790.00
512922.28,6939668.86,-15.04,114.66,790.00
512922.17,6939669.01,-14.76,114.48,790.00
512922.09,6939669.12,-14.52,114.34,790.00
512921.87,6939669.41,-14.00,113.98,790.00
512921.79,6939669.51,-13.83,113.84,790.00
512921.63,6939669.73,-13.48,113.58,790.00
512921.41,6939670.02,-13.07,113.21,790.00
512921.35,6939670.10,-12.95,113.11,790.00
512921.03,6939670.53,-12.45,112.58,790.00
512921.02,6939670.54,-12.43,112.56,790.00
512920.65,6939671.03,-11.97,111.95,790.00
512920.59,6939671.11,-11.91,111.85,790.00
512920.27,6939671.54,-11.61,111.31,790.00
512919.97,6939671.95,-11.39,110.80,790.00
512919.89,6939672.04,-11.34,110.68,790.00
512919.52,6939672.55,-11.14,110.05,790.00
512919.14,6939673.06,-10.98,109.42,790.00
512918.77,6939673.55,-10.86,108.80,790.00
512918.76,6939673.56,-10.86,108.78,790.00
512918.38,6939674.07,-10.78,108.15,790.00
512918.00,6939674.57,-10.74,107.52,790.00
512917.62,6939675.08,-10.74,106.89,790.00
512917.24,6939675.59,-10.79,106.25,790.00
512916.95,6939675.97,-10.86,105.77,790.00
512916.86,6939676.09,-10.88,105.62,790.00
512916.48,6939676.60,-11.02,104.99,790.00
512916.10,6939677.11,-11.16,104.36,790.00
512915.72,6939677.61,-11.32,103.72,790.00
512915.56,6939677.83,-11.39,103.46,790.00
512915.34,6939678.12,-11.48,103.09,790.00
512914.96,6939678.62,-11.67,102.46,790.00
512914.58,6939679.13,-11.86,101.83,790.00
512914.49,6939679.25,-11.91,101.67,790.00
512914.20,6939679.64,-12.07,101.19,790.00
512913.82,6939680.14,-12.31,100.56,790.00
512913.63,6939680.40,-12.43,100.24,790.00
512913.44,6939680.65,-12.56,99.93,790.00
512913.07,6939681.15,-12.85,99.30,790.00
512912.93,6939681.33,-12.95,99.08,790.00
512912.69,6939681.66,-13.17,98.66,790.00
512912.36,6939682.09,-13.48,98.12,790.00
512912.31,6939682.17,-13.54,98.03,790.00
512911.93,6939682.67,-13.96,97.40,790.00
512911.89,6939682.72,-14.00,97.34,790.00
512911.55,6939683.18,-14.46,96.77,790.00
512911.50,6939683.24,-14.52,96.69,790.00
512911.19,6939683.66,-15.04,96.17,790.00
512911.17,6939683.68,-15.09,96.13,790.00
512910.94,6939683.99,-15.57,95.75,790.00
512910.79,6939684.19,-15.99,95.50,790.00
512910.75,6939684.24,-16.09,95.44,790.00
512910.62,6939684.41,-16.61,95.23,790.00
512910.55,6939684.50,-17.14,95.11,790.00
512910.55,6939684.51,-17.66,95.10,790.00
512910.59,6939684.46,-18.00,95.16,790.00
512910.79,6939684.19,-18.00,95.50,790.00
512888.47,6939713.96,-17.66,58.29,790.00
512888.40,6939714.05,-17.50,58.19,790.00
512888.30,6939714.18,-17.14,58.02,790.00
512888.19,6939714.33,-16.61,57.83,790.00
512888.11,6939714.43,-16.09,57.70,790.00
512888.07,6939714.49,-15.57,57.63,790.00
512888.06,6939714.51,-15.04,57.61,790.00
512888.09,6939714.46,-14.52,57.67,790.00
512888.17,6939714.35,-14.00,57.80,790.00
512888.32,6939714.16,-13.48,58.04,790.00
512888.40,6939714.05,-13.26,58.19,790.00
512888.65,6939713.71,-12.95,58.60,790.00
512888.78,6939713.54,-12.84,58.82,790.00
512889.16,6939713.03,-12.83,59.45,790.00
512889.31,6939712.83,-12.95,59.70,790.00
512889.54,6939712.53,-13.18,60.08,790.00
512889.71,6939712.30,-13.48,60.37,790.00
512889.92,6939712.02,-13.93,60.72,790.00
512889.95,6939711.99,-14.00,60.76,790.00
512890.10,6939711.78,-14.52,61.02,790.00
512890.21,6939711.63,-15.04,61.20,790.00
512890.28,6939711.54,-15.57,61.32,790.00
512890.30,6939711.52,-16.04,61.35,790.00
512890.30,6939711.51,-16.09,61.35,790.00
512890.30,6939711.52,-16.13,61.35,790.00
512890.28,6939711.55,-16.61,61.31,790.00
512890.19,6939711.66,-17.14,61.16,790.00
512890.04,6939711.87,-17.66,60.91,790.00
512889.92,6939712.02,-17.93,60.72,790.00
512889.88,6939712.08,-18.00,60.65,790.00
512890.11,6939711.77,-18.00,61.03,790.00
512890.25,6939711.58,-17.66,61.26,790.00
512890.30,6939711.52,-17.47,61.35,790.00
512890.37,6939711.42,-17.14,61.47,790.00
512890.43,6939711.34,-16.61,61.57,790.00
512890.45,6939711.31,-16.09,61.60,790.00
512890.43,6939711.35,-15.57,61.56,790.00
512890.37,6939711.43,-15.04,61.46,790.00
512890.30,6939711.52,-14.69,61.35,790.00
512890.26,6939711.56,-14.52,61.29,790.00
512890.11,6939711.77,-14.00,61.02,790.00
512889.92,6939712.02,-13.51,60.72,790.00
512889.90,6939712.04,-13.48,60.69,790.00
512889.61,6939712.44,-12.95,60.19,790.00
512889.54,6939712.53,-12.86,60.08,790.00
512889.16,6939713.03,-12.54,59.45,790.00
512888.78,6939713.54,-12.53,58.82,790.00
512888.40,6939714.05,-12.85,58.19,790.00
512888.35,6939714.12,-12.95,58.09,790.00
512888.14,6939714.40,-13.48,57.74,790.00
512888.03,6939714.55,-13.92,57.55,790.00
512888.01,6939714.57,-14.00,57.53,790.00
512887.96,6939714.64,-14.52,57.44,790.00
512887.94,6939714.67,-15.04,57.41,790.00
512887.95,6939714.65,-15.57,57.42,790.00
512887.98,6939714.61,-16.09,57.48,790.00
512888.03,6939714.55,-16.45,57.55,790.00
512888.05,6939714.52,-16.61,57.60,790.00
512888.16,6939714.37,-17.14,57.78,790.00
512888.31,6939714.18,-17.66,58.02,790.00
512888.40,6939714.05,-17.94,58.19,790.00
512888.43,6939714.01,-18.00,58.23,790.00
512888.64,6939713.73,-18.00,58.58,790.00
512927.44,6939661.98,-17.66,123.26,790.00
512927.48,6939661.92,-17.61,123.33,790.00
512927.86,6939661.42,-17.40,123.96,790.00
512928.24,6939660.91,-17.23,124.60,790.00
512928.62,6939660.41,-17.14,125.23,790.00
512929.00,6939659.90,-17.20,125.86,790.00
512929.00,6939659.90,-16.79,125.86,790.00
512928.62,6939660.41,-16.74,125.23,790.00
512928.24,6939660.91,-16.82,124.60,790.00
512927.86,6939661.42,-16.97,123.96,790.00
512927.50,6939661.90,-17.14,123.36,790.00
512927.48,6939661.92,-17.14,123.33,790.00
512927.10,6939662.43,-17.61,122.70,790.00
512927.06,6939662.48,-17.66,122.63,790.00
512926.83,6939662.79,-18.00,122.24,790.00
512927.22,6939662.28,-18.00,122.89,790.00
512910.95,6939683.97,-17.66,95.77,795.00
512910.95,6939683.97,-17.14,95.78,795.00
512911.02,6939683.88,-16.61,95.89,795.00
512911.15,6939683.70,-16.09,96.11,795.00
512911.17,6939683.68,-16.05,96.13,795.00
512911.35,6939683.45,-15.57,96.43,795.00
512911.55,6939683.18,-15.16,96.77,795.00
512911.60,6939683.10,-15.04,96.86,795.00
512911.93,6939682.67,-14.53,97.40,795.00
512911.93,6939682.67,-14.52,97.41,795.00
512912.31,6939682.17,-14.03,98.03,795.00
512912.33,6939682.13,-14.00,98.08,795.00
512912.69,6939681.66,-13.62,98.66,795.00
512912.83,6939681.47,-13.48,98.90,795.00
512913.07,6939681.15,-13.26,99.30,795.00
512913.43,6939680.67,-12.95,99.90,795.00
512913.44,6939680.65,-12.94,99.93,795.00
512913.82,6939680.14,-12.66,100.56,795.00
512914.16,6939679.69,-12.43,101.12,795.00
512914.20,6939679.64,-12.40,101.19,795.00
512914.58,6939679.13,-12.17,101.83,795.00
512914.96,6939678.62,-11.96,102.46,795.00
512915.06,6939678.49,-11.91,102.62,795.00
512915.34,6939678.12,-11.77,103.09,795.00
512915.72,6939677.61,-11.59,103.72,795.00
512916.10,6939677.11,-11.42,104.36,795.00
512916.19,6939676.99,-11.39,104.50,795.00
512916.48,6939676.60,-11.27,104.99,795.00
512916.86,6939676.09,-11.13,105.62,795.00
512917.24,6939675.59,-11.03,106.25,795.00
512917.62,6939675.08,-10.98,106.89,795.00
512918.00,6939674.57,-10.97,107.52,795.00
512918.38,6939674.07,-11.02,108.15,795.00
512918.76,6939673.56,-11.12,108.78,795.00
512919.14,6939673.06,-11.25,109.42,795.00
512919.43,6939672.67,-11.39,109.90,795.00
512919.52,6939672.55,-11.43,110.05,795.00
512919.89,6939672.04,-11.68,110.68,795.00
512920.18,6939671.66,-11.91,111.16,795.00
512920.27,6939671.54,-11.99,111.31,795.00
512920.65,6939671.03,-12.42,111.95,795.00
512920.66,6939671.02,-12.43,111.96,795.00
512921.01,6939670.56,-12.95,112.54,795.00
512921.03,6939670.53,-13.00,112.58,795.00
512921.29,6939670.19,-13.48,113.00,795.00
512921.41,6939670.02,-13.77,113.21,795.00
512921.52,6939669.88,-14.00,113.39,795.00
512921.71,6939669.62,-14.52,113.71,795.00
512921.79,6939669.51,-14.78,113.84,795.00
512921.88,6939669.40,-15.04,113.99,795.00
512922.02,6939669.21,-15.57,114.23,795.00
512922.13,6939669.07,-16.09,114.40,795.00
512922.17,6939669.01,-16.44,114.48,795.00
512922.20,6939668.97,-16.61,114.52,795.00
512922.22,6939668.94,-17.14,114.57,795.00
512922.20,6939668.97,-17.66,114.52,795.00
512922.17,6939669.01,-17.80,114.48,795.00
512922.14,6939669.05,-18.00,114.42,795.00
512922.44,6939668.65,-18.00,114.92,795.00
512922.48,6939668.59,-17.66,115.00,795.00
512922.49,6939668.58,-17.14,115.01,795.00
512922.44,6939668.65,-16.61,114.93,795.00
512922.35,6939668.76,-16.09,114.78,795.00
512922.23,6939668.93,-15.57,114.57,795.00
512922.17,6939669.01,-15.39,114.48,795.00
512922.08,6939669.14,-15.04,114.32,795.00
512921.90,6939669.38,-14.52,114.02,795.00
512921.79,6939669.51,-14.27,113.84,795.00
512921.69,6939669.65,-14.00,113.68,795.00
512921.45,6939669.96,-13.48,113.28,795.00
512921.41,6939670.02,-13.40,113.21,795.00
512921.18,6939670.33,-12.95,112.83,795.00
512921.03,6939670.53,-12.72,112.58,795.00
512920.84,6939670.78,-12.43,112.26,795.00
512920.65,6939671.03,-12.20,111.95,795.00
512920.39,6939671.38,-11.91,111.51,795.00
512920.27,6939671.54,-11.80,111.31,795.00
512919.89,6939672.04,-11.51,110.68,795.00
512919.70,6939672.30,-11.39,110.36,795.00
512919.52,6939672.55,-11.28,110.05,795.00
512919.14,6939673.06,-11.12,109.42,795.00
512918.76,6939673.56,-10.99,108.78,795.00
512918.38,6939674.07,-10.90,108.15,795.00
512918.09,6939674.46,-10.86,107.67,795.00
512918.00,6939674.57,-10.85,107.52,795.00
512917.62,6939675.08,-10.86,106.89,795.00
512917.59,6939675.12,-10.86,106.84,795.00
512917.24,6939675.59,-10.91,106.25,795.00
512916.86,6939676.09,-11.01,105.62,795.00
