X,Y,Z,Vp
509522.5243,6944403.064,19.5,2270
509522.5604,6944402.812,19,2270
509522.5806,6944402.671,18.695821,2270
509522.5956,6944402.567,18.5,2270
509522.641,6944402.251,18,2270
509522.6517,6944402.176,17.908212,2270
509522.7136,6944401.745,17.5,2270
509522.7227,6944401.682,17.455808,2270
509522.7938,6944401.187,17.20942,2270
509522.8649,6944400.692,17.067092,2270
509522.9335,6944400.214,17,2270
509522.9359,6944400.197,16.998119,2270
509523.007,6944399.702,16.9867,2270
509523.0449,6944399.438,17,2270
509523.078,6944399.207,17.011771,2270
509523.1491,6944398.712,17.066826,2270
509523.2202,6944398.217,17.144227,2270
509523.2912,6944397.722,17.237635,2270
509523.3623,6944397.227,17.343633,2270
509523.4334,6944396.732,17.459528,2270
509523.4562,6944396.573,17.5,2270
509523.5044,6944396.237,17.585231,2270
509523.5755,6944395.742,17.715769,2270
509523.6465,6944395.248,17.848718,2270
509523.7176,6944394.753,17.983558,2270
509523.7261,6944394.693,18,2270
509523.7887,6944394.258,18.119678,2270
509523.8597,6944393.763,18.255101,2270
509523.9308,6944393.268,18.389299,2270
509523.9897,6944392.857,18.5,2270
509524.0018,6944392.773,18.522342,2270
509524.0729,6944392.278,18.655294,2270
509524.144,6944391.783,18.791673,2270
509524.215,6944391.288,18.934608,2270
509524.2458,6944391.074,19,2270
509524.2861,6944390.793,19.083626,2270
509524.3572,6944390.298,19.238545,2270
509524.4282,6944389.803,19.400535,2270
509524.4697,6944389.515,19.5,2270
509524.4993,6944389.308,19.569249,2270
509524.5703,6944388.814,19.742952,2270
509524.6414,6944388.319,19.921151,2270
509524.6726,6944388.102,20,2270
509524.7125,6944387.824,20.098951,2270
509524.7835,6944387.329,20.268495,2270
509524.8546,6944386.834,20.419366,2270
509508.2261,6944502.646,23.920299,2275
509508.2832,6944502.248,24,2275
509508.2972,6944502.151,24.012187,2275
509508.3682,6944501.656,24.060493,2275
509508.4393,6944501.161,24.089348,2275
509508.5104,6944500.666,24.105702,2275
509508.5814,6944500.172,24.110782,2275
509508.6525,6944499.677,24.106441,2275
509508.7236,6944499.182,24.095821,2275
509508.7946,6944498.687,24.082366,2275
509508.8657,6944498.192,24.067989,2275
509508.9367,6944497.697,24.053606,2275
509509.0078,6944497.202,24.040244,2275
509509.0789,6944496.707,24.028821,2275
509509.1499,6944496.212,24.020133,2275
509509.221,6944495.717,24.014594,2275
509509.2921,6944495.222,24.012148,2275
509509.3631,6944494.727,24.012193,2275
509509.4342,6944494.232,24.014621,2275
509509.5052,6944493.738,24.019387,2275
509509.5763,6944493.243,24.02619,2275
509509.6474,6944492.748,24.034557,2275
509509.7184,6944492.253,24.043845,2275
509509.7895,6944491.758,24.053827,2275
509509.8605,6944491.263,24.064351,2275
509509.9316,6944490.768,24.074999,2275
509510.0027,6944490.273,24.085661,2275
509510.0737,6944489.778,24.095999,2275
509510.1448,6944489.283,24.105742,2275
509510.2159,6944488.788,24.114723,2275
509510.2869,6944488.293,24.122598,2275
509510.358,6944487.798,24.129552,2275
509510.429,6944487.303,24.135873,2275
509510.5001,6944486.809,24.141873,2275
509510.5712,6944486.314,24.147855,2275
509510.6422,6944485.819,24.153852,2275
509510.7133,6944485.324,24.159969,2275
509510.7843,6944484.829,24.166219,2275
509510.8554,6944484.334,24.172498,2275
509510.9265,6944483.839,24.178359,2275
509510.9975,6944483.344,24.183166,2275
509511.0686,6944482.849,24.1865,2275
509511.1397,6944482.354,24.188007,2275
509511.2107,6944481.859,24.187615,2275
509511.2818,6944481.364,24.18546,2275
509511.3528,6944480.869,24.182018,2275
509511.4239,6944480.375,24.177967,2275
509511.495,6944479.88,24.173939,2275
509511.566,6944479.385,24.170714,2275
509511.6371,6944478.89,24.169288,2275
509511.7082,6944478.395,24.1705,2275
509511.7792,6944477.9,24.175345,2275
509511.8503,6944477.405,24.18433,2275
509511.9213,6944476.91,24.198046,2275
509511.9924,6944476.415,24.21728,2275
509512.0635,6944475.92,24.242753,2275
509512.1345,6944475.425,24.275179,2275
509512.2056,6944474.93,24.315221,2275
509512.2766,6944474.435,24.364167,2275
509512.3477,6944473.941,24.422206,2275
509512.4188,6944473.446,24.490088,2275
509512.4278,6944473.383,24.5,2275
509512.4898,6944472.951,24.564488,2275
509512.5609,6944472.456,24.649485,2275
509512.632,6944471.961,24.746202,2275
509512.703,6944471.466,24.8555,2275
509512.7741,6944470.971,24.978995,2275
509512.7851,6944470.894,25,2275
509512.8451,6944470.476,25.107007,2275
509512.9162,6944469.981,25.245282,2275
509512.9873,6944469.486,25.395121,2275
509513.0342,6944469.16,25.5,2275
509513.0583,6944468.991,25.548914,2275
509513.1294,6944468.496,25.697498,2275
509513.2005,6944468.001,25.849504,2275
509513.2707,6944467.512,26,2275
509513.2715,6944467.507,26.001457,2275
509513.3426,6944467.012,26.131141,2275
509513.4136,6944466.517,26.25407,2275
509513.4847,6944466.022,26.366194,2275
509513.5558,6944465.527,26.462359,2275
509513.5909,6944465.282,26.5,2275
509513.6268,6944465.032,26.532351,2275
509513.6979,6944464.537,26.57628,2275
509513.7689,6944464.042,26.596575,2275
509513.84,6944463.547,26.593116,2275
509513.9111,6944463.052,26.564885,2275
509513.9821,6944462.557,26.511299,2275
509513.9925,6944462.485,26.5,2275
509514.0532,6944462.062,26.420541,2275
509514.1243,6944461.567,26.301983,2275
509514.1953,6944461.072,26.160415,2275
509514.2654,6944460.585,26,2275
509514.2664,6944460.578,25.997261,2275
509514.3374,6944460.083,25.786849,2275
509514.4085,6944459.588,25.562668,2275
509514.4275,6944459.455,25.5,2275
509514.4796,6944459.093,25.305284,2275
509514.5506,6944458.598,25.03854,2275
509514.561,6944458.525,25,2275
509514.6217,6944458.103,24.757512,2275
509514.6908,6944457.622,24.5,2275
509514.6927,6944457.608,24.492477,2275
509514.7638,6944457.113,24.240173,2275
509514.8349,6944456.618,24.022323,2275
509514.8431,6944456.561,24,2275
509514.9059,6944456.123,23.824218,2275
509514.977,6944455.628,23.652328,2275
509515.0481,6944455.133,23.502229,2275
509515.0492,6944455.125,23.5,2275
509515.1191,6944454.638,23.352182,2275
509515.1902,6944454.144,23.213534,2275
509515.2612,6944453.649,23.083962,2275
509515.3098,6944453.31,23,2275
509515.3323,6944453.154,22.955193,2275
509515.4034,6944452.659,22.819325,2275
509515.4744,6944452.164,22.686268,2275
509515.5455,6944451.669,22.555436,2275
509515.5763,6944451.454,22.5,2275
509515.6166,6944451.174,22.41587,2275
509515.6876,6944450.679,22.270244,2275
509515.7587,6944450.184,22.126213,2275
509515.8214,6944449.747,22,2275
509515.8297,6944449.689,21.981636,2275
509515.9008,6944449.194,21.831848,2275
509515.9719,6944448.699,21.687953,2275
509516.0429,6944448.204,21.550889,2275
509516.071,6944448.009,21.5,2275
509516.114,6944447.71,21.425465,2275
509516.185,6944447.215,21.310896,2275
509516.2561,6944446.72,21.201662,2275
509516.3272,6944446.225,21.095613,2275
509516.3932,6944445.765,21,2275
509516.3982,6944445.73,20.993116,2275
509516.4693,6944445.235,20.877434,2275
509516.5404,6944444.74,20.782242,2275
509516.6114,6944444.245,20.690291,2275
509516.6825,6944443.75,20.60258,2275
509516.7535,6944443.255,20.526412,2275
509516.7824,6944443.054,20.5,2275
509516.8246,6944442.76,20.463177,2275
509516.8957,6944442.265,20.415672,2275
509516.9667,6944441.77,20.383699,2275
509517.0378,6944441.276,20.370129,2275
509517.1089,6944440.781,20.377197,2275
509517.1799,6944440.286,20.406416,2275
509517.251,6944439.791,20.458995,2275
509517.2891,6944439.526,20.5,2275
509517.322,6944439.296,20.539748,2275
509517.3931,6944438.801,20.647934,2275
509517.4642,6944438.306,20.780801,2275
509517.5352,6944437.811,20.936669,2275
509517.5605,6944437.635,21,2275
509517.6063,6944437.316,21.122298,2275
509517.6773,6944436.821,21.333071,2275
509517.7297,6944436.456,21.5,2275
509517.7484,6944436.326,21.55433,2275
509517.8195,6944435.831,21.763733,2275
509517.8905,6944435.336,21.96559,2275
509517.9028,6944435.251,22,2275
509517.9616,6944434.842,22.130257,2275
509518.0327,6944434.347,22.282805,2275
509518.1037,6944433.852,22.43617,2275
509518.1321,6944433.654,22.5,2275
509518.1748,6944433.357,22.584794,2275
509518.2458,6944432.862,22.743288,2275
509518.3169,6944432.367,22.925588,2275
509518.3423,6944432.19,23,2275
509518.388,6944431.872,23.133187,2275
509518.459,6944431.377,23.377821,2275
509518.4898,6944431.163,23.5,2275
509518.5301,6944430.882,23.656592,2275
509518.6011,6944430.387,23.961608,2275
509518.6096,6944430.328,24,2275
509518.6722,6944429.892,24.247971,2275
509518.7363,6944429.446,24.5,2275
509518.7433,6944429.397,24.522403,2275
509518.8143,6944428.902,24.742698,2275
509518.8854,6944428.407,24.948402,2275
509518.9041,6944428.277,25,2275
509518.9565,6944427.913,25.115472,2275
509519.0275,6944427.418,25.263489,2275
509519.0986,6944426.923,25.404172,2275
509519.1485,6944426.575,25.5,2275
509519.1696,6944426.428,25.533771,2275
509519.2407,6944425.933,25.646777,2275
509519.3118,6944425.438,25.75947,2275
509519.3828,6944424.943,25.87192,2275
509519.4539,6944424.448,25.984074,2275
509519.4641,6944424.377,26,2275
509519.525,6944423.953,26.081047,2275
509519.596,6944423.458,26.171409,2275
509519.6671,6944422.963,26.255109,2275
509519.7381,6944422.468,26.329946,2275
509519.8092,6944421.973,26.395322,2275
509519.8803,6944421.479,26.450897,2275
509519.9513,6944420.984,26.496468,2275
509519.9582,6944420.936,26.5,2275
509520.0224,6944420.489,26.528104,2275
509520.0934,6944419.994,26.551694,2275
509520.1645,6944419.499,26.568278,2275
509520.2356,6944419.004,26.577913,2275
509520.3066,6944418.509,26.581326,2275
509520.3777,6944418.014,26.578624,2275
509520.4488,6944417.519,26.569809,2275
509520.5198,6944417.024,26.55507,2275
509520.5909,6944416.529,26.534681,2275
509520.6619,6944416.034,26.508998,2275
509520.6827,6944415.89,26.5,2275
509520.733,6944415.539,26.475086,2275
509520.8041,6944415.045,26.434986,2275
509520.8751,6944414.55,26.390668,2275
509520.9462,6944414.055,26.342601,2275
509521.0173,6944413.56,26.291113,2275
509521.0883,6944413.065,26.236273,2275
509521.1594,6944412.57,26.177633,2275
509521.2304,6944412.075,26.114284,2275
509521.3015,6944411.58,26.045429,2275
509521.3445,6944411.281,26,2275
509521.3726,6944411.085,25.964851,2275
509521.4436,6944410.59,25.866315,2275
509521.5147,6944410.095,25.753894,2275
509521.5857,6944409.6,25.624474,2275
509521.6453,6944409.186,25.5,2275
509521.6568,6944409.105,25.469882,2275
509521.7279,6944408.611,25.258672,2275
509521.7989,6944408.116,25.010517,2275
509521.8016,6944408.097,25,2275
509521.87,6944407.621,24.657345,2275
509521.898,6944407.425,24.5,2275
509521.9411,6944407.126,24.19358,2275
509521.9666,6944406.948,24,2275
509522.0121,6944406.631,23.593116,2275
509522.0224,6944406.559,23.5,2275
509522.0749,6944406.193,23,2275
509522.0832,6944406.136,22.921649,2275
509522.13,6944405.81,22.5,2275
509522.1542,6944405.641,22.291212,2275
509522.1906,6944405.388,22,2275
509522.2253,6944405.146,21.73012,2275
509522.2574,6944404.922,21.5,2275
509522.2964,6944404.651,21.214012,2275
509522.3281,6944404.43,21,2275
509522.3674,6944404.156,20.70351,2275
509522.3968,6944403.952,20.5,2275
509522.4385,6944403.661,20.132547,2275
509522.4547,6944403.548,20,2275
509522.4988,6944403.241,19.5,2275
509522.5095,6944403.166,19.331113,2275
509522.5329,6944403.003,19,2275
509522.565,6944402.78,18.5,2275
509522.5806,6944402.671,18.285927,2275
509522.6056,6944402.498,18,2275
509522.6517,6944402.176,17.603957,2275
509522.6675,6944402.067,17.5,2275
509522.7227,6944401.682,17.231438,2275
509522.7938,6944401.187,17.014101,2275
509522.8013,6944401.134,17,2275
509522.8649,6944400.692,16.907349,2275
509522.9359,6944400.197,16.861486,2275
509523.007,6944399.702,16.861727,2275
509523.078,6944399.207,16.895251,2275
509523.1491,6944398.712,16.953961,2275
509523.1893,6944398.432,17,2275
509523.2202,6944398.217,17.035654,2275
509523.2912,6944397.722,17.135489,2275
509523.3623,6944397.227,17.246558,2275
509523.4334,6944396.732,17.366331,2275
509523.5044,6944396.237,17.492594,2275
509523.5083,6944396.21,17.5,2275
509523.5755,6944395.742,17.625895,2275
509523.6465,6944395.248,17.761137,2275
509523.7176,6944394.753,17.897652,2275
509523.7705,6944394.384,18,2275
509523.7887,6944394.258,18.034736,2275
509523.8597,6944393.763,18.171342,2275
509523.9308,6944393.268,18.306376,2275
509524.0018,6944392.773,18.440332,2275
509524.0331,6944392.555,18.5,2275
509524.0729,6944392.278,18.574623,2275
509524.144,6944391.783,18.711979,2275
509524.215,6944391.288,18.855938,2275
509524.2828,6944390.816,19,2275
509524.2861,6944390.793,19.006831,2275
509524.3572,6944390.298,19.162712,2275
509524.4282,6944389.803,19.32568,2275
509524.4993,6944389.308,19.496209,2275
509524.5008,6944389.298,19.5,2275
509524.5703,6944388.814,19.670799,2275
509524.6414,6944388.319,19.849703,2275
509524.7008,6944387.905,20,2275
509524.7125,6944387.824,20.028978,2275
509524.7835,6944387.329,20.198726,2275
509524.8546,6944386.834,20.349677,2275
509508.2261,6944502.646,23.832756,2280
509508.2972,6944502.151,23.95782,2280
509508.3547,6944501.75,24,2280
509508.3682,6944501.656,24.009332,2280
509508.4393,6944501.161,24.040497,2280
509508.5104,6944500.666,24.058555,2280
509508.5814,6944500.172,24.064933,2280
509508.6525,6944499.677,24.061531,2280
509508.7236,6944499.182,24.051542,2280
509508.7946,6944498.687,24.038514,2280
509508.8657,6944498.192,24.024446,2280
509508.9367,6944497.697,24.010271,2280
509508.9918,6944497.313,24,2280
509509.0078,6944497.202,23.99694,2280
509509.0789,6944496.707,23.98521,2280
509509.1499,6944496.212,23.976224,2280
509509.221,6944495.717,23.970438,2280
509509.2921,6944495.222,23.967831,2280
509509.3631,6944494.727,23.967787,2280
509509.4342,6944494.232,23.970185,2280
509509.5052,6944493.738,23.974972,2280
509509.5763,6944493.243,23.981835,2280
509509.6474,6944492.748,23.990297,2280
509509.7184,6944492.253,23.999689,2280
509509.7206,6944492.237,24,2280
509509.7895,6944491.758,24.009427,2280
509509.8605,6944491.263,24.019657,2280
509509.9316,6944490.768,24.029959,2280
509510.0027,6944490.273,24.040236,2280
509510.0737,6944489.778,24.050171,2280
509510.1448,6944489.283,24.0595,2280
509510.2159,6944488.788,24.068058,2280
509510.2869,6944488.293,24.07549,2280
509510.358,6944487.798,24.081981,2280
509510.429,6944487.303,24.087829,2280
509510.5001,6944486.809,24.093362,2280
509510.5712,6944486.314,24.098901,2280
509510.6422,6944485.819,24.104475,2280
509510.7133,6944485.324,24.110193,2280
509510.7843,6944484.829,24.116073,2280
509510.8554,6944484.334,24.122016,2280
509510.9265,6944483.839,24.127588,2280
509510.9975,6944483.344,24.132154,2280
509511.0686,6944482.849,24.135285,2280
509511.1397,6944482.354,24.136612,2280
509511.2107,6944481.859,24.136031,2280
509511.2818,6944481.364,24.133664,2280
509511.3528,6944480.869,24.129976,2280
509511.4239,6944480.375,24.125647,2280
509511.495,6944479.88,24.121306,2280
509511.566,6944479.385,24.117716,2280
509511.6371,6944478.89,24.115863,2280
509511.7082,6944478.395,24.116581,2280
509511.7792,6944477.9,24.120875,2280
509511.8503,6944477.405,24.129264,2280
509511.9213,6944476.91,24.142344,2280
509511.9924,6944476.415,24.160891,2280
509512.0635,6944475.92,24.185622,2280
509512.1345,6944475.425,24.217282,2280
509512.2056,6944474.93,24.256521,2280
509512.2766,6944474.435,24.304673,2280
509512.3477,6944473.941,24.361924,2280
509512.4188,6944473.446,24.429,2280
509512.4834,6944472.995,24.5,2280
509512.4898,6944472.951,24.506668,2280
509512.5609,6944472.456,24.590851,2280
509512.632,6944471.961,24.686709,2280
509512.703,6944471.466,24.795092,2280
509512.7741,6944470.971,24.917624,2280
509512.8173,6944470.67,25,2280
509512.8451,6944470.476,25.04968,2280
509512.9162,6944469.981,25.18721,2280
509512.9873,6944469.486,25.33631,2280
509513.0583,6944468.991,25.49519,2280
509513.0604,6944468.977,25.5,2280
509513.1294,6944468.496,25.643954,2280
509513.2005,6944468.001,25.795773,2280
509513.2715,6944467.507,25.947888,2280
509513.2964,6944467.333,26,2280
509513.3426,6944467.012,26.084308,2280
509513.4136,6944466.517,26.207471,2280
509513.4847,6944466.022,26.319895,2280
509513.5558,6944465.527,26.416439,2280
509513.6268,6944465.032,26.492725,2280
509513.6366,6944464.964,26.5,2280
509513.6979,6944464.537,26.53822,2280
509513.7689,6944464.042,26.558875,2280
509513.84,6944463.547,26.555674,2280
509513.9111,6944463.052,26.527594,2280
509513.9477,6944462.797,26.5,2280
509513.9821,6944462.557,26.468729,2280
509514.0532,6944462.062,26.37549,2280
509514.1243,6944461.567,26.256644,2280
509514.1953,6944461.072,26.114744,2280
509514.2454,6944460.724,26,2280
509514.2664,6944460.578,25.943167,2280
509514.3374,6944460.083,25.732668,2280
509514.4085,6944459.588,25.508512,2280
509514.4111,6944459.57,25.5,2280
509514.4796,6944459.093,25.243841,2280
509514.5446,6944458.639,25,2280
509514.5506,6944458.598,24.975566,2280
509514.6217,6944458.103,24.692162,2280
509514.6733,6944457.744,24.5,2280
509514.6927,6944457.608,24.42433,2280
509514.7638,6944457.113,24.174719,2280
509514.821,6944456.714,24,2280
509514.8349,6944456.618,23.956631,2280
509514.9059,6944456.123,23.759049,2280
509514.977,6944455.628,23.588717,2280
509515.019,6944455.336,23.5,2280
509515.0481,6944455.133,23.432906,2280
509515.1191,6944454.638,23.282633,2280
509515.1902,6944454.144,23.14362,2280
509515.2612,6944453.649,23.013299,2280
509515.2689,6944453.595,23,2280
509515.3323,6944453.154,22.873622,2280
509515.4034,6944452.659,22.735942,2280
509515.4744,6944452.164,22.600801,2280
509515.5286,6944451.787,22.5,2280
509515.5455,6944451.669,22.463408,2280
509515.6166,6944451.174,22.313699,2280
509515.6876,6944450.679,22.164728,2280
509515.7587,6944450.184,22.017485,2280
509515.7674,6944450.124,22,2280
509515.8297,6944449.689,21.862298,2280
509515.9008,6944449.194,21.710129,2280
509515.9719,6944448.699,21.563979,2280
509516.0048,6944448.47,21.5,2280
509516.0429,6944448.204,21.42864,2280
509516.114,6944447.71,21.304829,2280
509516.185,6944447.215,21.189041,2280
509516.2561,6944446.72,21.078075,2280
509516.3075,6944446.361,21,2280
509516.3272,6944446.225,20.971962,2280
509516.3982,6944445.73,20.873801,2280
509516.4693,6944445.235,20.753824,2280
509516.5404,6944444.74,20.654622,2280
509516.6114,6944444.245,20.557971,2280
509516.6562,6944443.933,20.5,2280
509516.6825,6944443.75,20.467223,2280
509516.7535,6944443.255,20.391734,2280
509516.8246,6944442.76,20.325736,2280
509516.8957,6944442.265,20.27278,2280
509516.9667,6944441.77,20.235587,2280
509517.0378,6944441.276,20.216567,2280
509517.1089,6944440.781,20.218357,2280
509517.1799,6944440.286,20.24287,2280
509517.251,6944439.791,20.291628,2280
509517.322,6944439.296,20.364969,2280
509517.3931,6944438.801,20.461691,2280
509517.4158,6944438.643,20.5,2280
509517.4642,6944438.306,20.589671,2280
509517.5352,6944437.811,20.74388,2280
509517.6063,6944437.316,20.921315,2280
509517.6342,6944437.121,21,2280
509517.6773,6944436.821,21.127989,2280
509517.7484,6944436.326,21.355738,2280
509517.7914,6944436.027,21.5,2280
509517.8195,6944435.831,21.583643,2280
509517.8905,6944435.336,21.792902,2280
509517.9616,6944434.842,21.992952,2280
509517.9642,6944434.824,22,2280
509518.0327,6944434.347,22.150802,2280
509518.1037,6944433.852,22.307102,2280
509518.1748,6944433.357,22.467664,2280
509518.1882,6944433.263,22.5,2280
509518.2458,6944432.862,22.627357,2280
509518.3169,6944432.367,22.806683,2280
509518.3829,6944431.907,23,2280
509518.388,6944431.872,23.014746,2280
509518.459,6944431.377,23.253778,2280
509518.521,6944430.945,23.5,2280
509518.5301,6944430.882,23.535258,2280
509518.6011,6944430.387,23.837063,2280
509518.6369,6944430.138,24,2280
509518.6722,6944429.892,24.139648,2280
509518.7433,6944429.397,24.420514,2280
509518.7638,6944429.254,24.5,2280
509518.8143,6944428.902,24.657113,2280
509518.8854,6944428.407,24.865585,2280
509518.9341,6944428.068,25,2280
509518.9565,6944427.913,25.049221,2280
509519.0275,6944427.418,25.199098,2280
509519.0986,6944426.923,25.341301,2280
509519.1696,6944426.428,25.478264,2280
509519.181,6944426.348,25.5,2280
509519.2407,6944425.933,25.595196,2280
509519.3118,6944425.438,25.708292,2280
509519.3828,6944424.943,25.820944,2280
509519.4539,6944424.448,25.933308,2280
509519.4969,6944424.149,26,2280
509519.525,6944423.953,26.037458,2280
509519.596,6944423.458,26.128223,2280
509519.6671,6944422.963,26.212443,2280
509519.7381,6944422.468,26.287911,2280
509519.8092,6944421.973,26.353994,2280
509519.8803,6944421.479,26.410317,2280
509519.9513,6944420.984,26.456643,2280
509520.0224,6944420.489,26.493261,2280
509520.0394,6944420.37,26.5,2280
509520.0934,6944419.994,26.518322,2280
509520.1645,6944419.499,26.535432,2280
509520.2356,6944419.004,26.54553,2280
509520.3066,6944418.509,26.549347,2280
509520.3777,6944418.014,26.54699,2280
509520.4488,6944417.519,26.538464,2280
509520.5198,6944417.024,26.523958,2280
509520.5909,6944416.529,26.503744,2280
509520.6013,6944416.457,26.5,2280
509520.6619,6944416.034,26.475015,2280
509520.733,6944415.539,26.439887,2280
509520.8041,6944415.045,26.399792,2280
509520.8751,6944414.55,26.355392,2280
509520.9462,6944414.055,26.307138,2280
509521.0173,6944413.56,26.255346,2280
509521.0883,6944413.065,26.200077,2280
509521.1594,6944412.57,26.140882,2280
509521.2304,6944412.075,26.076848,2280
509521.3015,6944411.58,26.007171,2280
509521.3083,6944411.533,26,2280
509521.3726,6944411.085,25.919537,2280
509521.4436,6944410.59,25.819587,2280
509521.5147,6944410.095,25.705537,2280
509521.5857,6944409.6,25.574214,2280
509521.6212,6944409.353,25.5,2280
509521.6568,6944409.105,25.407017,2280
509521.7279,6944408.611,25.192682,2280
509521.7829,6944408.227,25,2280
509521.7989,6944408.116,24.927734,2280
509521.87,6944407.621,24.567812,2280
509521.8821,6944407.537,24.5,2280
509521.9411,6944407.126,24.080006,2280
509521.9516,6944407.052,24,2280
509522.0075,6944406.663,23.5,2280
509522.0121,6944406.631,23.455065,2280
509522.0596,6944406.3,23,2280
509522.0832,6944406.136,22.776756,2280
509522.1139,6944405.922,22.5,2280
509522.1542,6944405.641,22.152962,2280
509522.1733,6944405.508,22,2280
509522.2253,6944405.146,21.595983,2280
509522.2387,6944405.053,21.5,2280
509522.2964,6944404.651,21.076387,2280
509522.3077,6944404.572,21,2280
509522.3674,6944404.156,20.549323,2280
509522.3745,6944404.107,20.5,2280
509522.4311,6944403.713,20,2280
509522.4385,6944403.661,19.90786,2280
509522.4739,6944403.414,19.5,2280
509522.5057,6944403.193,19,2280
509522.5095,6944403.166,18.926799,2280
509522.5353,6944402.987,18.5,2280
509522.571,6944402.739,18,2280
509522.5806,6944402.671,17.893944,2280
509522.625,6944402.362,17.5,2280
509522.6517,6944402.176,17.329136,2280
509522.7227,6944401.682,17.007067,2280
509522.7251,6944401.665,17,2280
509522.7938,6944401.187,16.842574,2280
509522.8649,6944400.692,16.755778,2280
509522.9359,6944400.197,16.724853,2280
509523.007,6944399.702,16.736753,2280
509523.078,6944399.207,16.779777,2280
509523.1491,6944398.712,16.846126,2280
509523.2202,6944398.217,16.931743,2280
509523.268,6944397.884,17,2280
509523.2912,6944397.722,17.033343,2280
509523.3623,6944397.227,17.149482,2280
509523.4334,6944396.732,17.273134,2280
509523.5044,6944396.237,17.402355,2280
509523.5563,6944395.876,17.5,2280
509523.5755,6944395.742,17.536021,2280
509523.6465,6944395.248,17.673555,2280
509523.7176,6944394.753,17.811746,2280
509523.7887,6944394.258,17.949916,2280
509523.8143,6944394.079,18,2280
509523.8597,6944393.763,18.087584,2280
509523.9308,6944393.268,18.223453,2280
509524.0018,6944392.773,18.358155,2280
509524.0729,6944392.278,18.493902,2280
509524.076,6944392.257,18.5,2280
509524.144,6944391.783,18.632285,2280
509524.215,6944391.288,18.777268,2280
509524.2861,6944390.793,18.929229,2280
509524.3176,6944390.574,19,2280
509524.3572,6944390.298,19.08688,2280
509524.4282,6944389.803,19.250824,2280
509524.4993,6944389.308,19.422307,2280
509524.5302,6944389.093,19.5,2280
509524.5703,6944388.814,19.598646,2280
509524.6414,6944388.319,19.778255,2280
509524.7125,6944387.824,19.95835,2280
509524.7296,6944387.705,20,2280
509524.7835,6944387.329,20.128958,2280
509524.8546,6944386.834,20.279988,2280
509508.2261,6944502.646,23.745213,2285
509508.2972,6944502.151,23.903561,2285
509508.3682,6944501.656,23.958303,2285
509508.4393,6944501.161,23.991584,2285
509508.4687,6944500.956,24,2285
509508.5104,6944500.666,24.011408,2285
509508.5814,6944500.172,24.019085,2285
509508.6525,6944499.677,24.016622,2285
509508.7236,6944499.182,24.007263,2285
509508.7643,6944498.898,24,2285
509508.7946,6944498.687,23.994526,2285
509508.8657,6944498.192,23.980384,2285
509508.9367,6944497.697,23.965999,2285
509509.0078,6944497.202,23.952458,2285
509509.0789,6944496.707,23.940734,2285
509509.1499,6944496.212,23.93169,2285
509509.221,6944495.717,23.92581,2285
509509.2921,6944495.222,23.923105,2285
509509.3631,6944494.727,23.922961,2285
509509.4342,6944494.232,23.925242,2285
509509.5052,6944493.738,23.929885,2285
509509.5763,6944493.243,23.936576,2285
509509.6474,6944492.748,23.944844,2285
509509.7184,6944492.253,23.954031,2285
509509.7895,6944491.758,23.963859,2285
509509.8605,6944491.263,23.974157,2285
509509.9316,6944490.768,23.98446,2285
509510.0027,6944490.273,23.994662,2285
509510.0415,6944490.002,24,2285
509510.0737,6944489.778,24.004343,2285
509510.1448,6944489.283,24.013258,2285
509510.2159,6944488.788,24.021392,2285
509510.2869,6944488.293,24.028382,2285
509510.358,6944487.798,24.03441,2285
509510.429,6944487.303,24.039784,2285
509510.5001,6944486.809,24.044851,2285
509510.5712,6944486.314,24.049946,2285
509510.6422,6944485.819,24.055097,2285
509510.7133,6944485.324,24.060416,2285
509510.7843,6944484.829,24.065927,2285
509510.8554,6944484.334,24.071533,2285
509510.9265,6944483.839,24.076817,2285
509510.9975,6944483.344,24.081142,2285
509511.0686,6944482.849,24.084071,2285
509511.1397,6944482.354,24.085218,2285
509511.2107,6944481.859,24.084447,2285
509511.2818,6944481.364,24.081867,2285
509511.3528,6944480.869,24.077934,2285
509511.4239,6944480.375,24.073327,2285
509511.495,6944479.88,24.068673,2285
509511.566,6944479.385,24.064718,2285
509511.6371,6944478.89,24.062437,2285
509511.7082,6944478.395,24.062663,2285
509511.7792,6944477.9,24.066405,2285
509511.8503,6944477.405,24.074198,2285
509511.9213,6944476.91,24.086642,2285
509511.9924,6944476.415,24.104503,2285
509512.0635,6944475.92,24.128491,2285
509512.1345,6944475.425,24.159386,2285
509512.2056,6944474.93,24.19782,2285
509512.2766,6944474.435,24.245179,2285
509512.3477,6944473.941,24.301642,2285
509512.4188,6944473.446,24.367912,2285
509512.4898,6944472.951,24.445209,2285
509512.5337,6944472.645,24.5,2285
509512.5609,6944472.456,24.532217,2285
509512.632,6944471.961,24.627216,2285
509512.703,6944471.466,24.734684,2285
509512.7741,6944470.971,24.856253,2285
509512.8451,6944470.476,24.991683,2285
509512.8492,6944470.448,25,2285
509512.9162,6944469.981,25.129138,2285
509512.9873,6944469.486,25.2775,2285
509513.0583,6944468.991,25.435757,2285
509513.0861,6944468.798,25.5,2285
509513.1294,6944468.496,25.590411,2285
509513.2005,6944468.001,25.742042,2285
509513.2715,6944467.507,25.894108,2285
509513.322,6944467.155,26,2285
509513.3426,6944467.012,26.037475,2285
509513.4136,6944466.517,26.160871,2285
