Easting,Northing,Elevation,Chainage,Velocity
509475.0866,6944660.7,5.1,63.61,870
509475.022,6944661.022,4.85,63.28,870
509474.9573,6944661.343,4.6,62.96,870
509474.9563,6944661.348,4.6,62.95,870
509474.8926,6944661.665,4.34,62.63,870
509474.8287,6944661.982,4.07,62.30,870
509474.8279,6944661.986,4.07,62.30,870
509474.7633,6944662.308,3.79,61.97,870
509474.7109,6944662.568,3.55,61.71,870
509474.6986,6944662.629,3.49,61.64,870
509474.6339,6944662.95,3.17,61.32,870
509474.6053,6944663.093,3.03,61.17,870
509474.5692,6944663.272,2.83,60.99,870
509474.5123,6944663.555,2.5,60.70,870
509474.5046,6944663.593,2.45,60.66,870
509474.4399,6944663.915,2.03,60.33,870
509474.4321,6944663.953,1.98,60.29,870
509474.3752,6944664.236,1.55,60.01,870
509474.363,6944664.297,1.46,59.94,870
509474.3106,6944664.558,1,59.68,870
509474.3028,6944664.597,0.93,59.64,870
509474.249,6944664.864,0.41,59.37,870
509474.2459,6944664.879,0.38,59.35,870
509474.1988,6944665.113,-0.11,59.11,870
509474.1812,6944665.201,-0.3,59.02,870
509474.1499,6944665.356,-0.64,58.86,870
509474.1165,6944665.522,-0.98,58.69,870
509474.1001,6944665.604,-1.16,58.61,870
509474.0519,6944665.844,-1.64,58.37,870
509474.0472,6944665.867,-1.68,58.34,870
509473.9896,6944666.153,-2.21,58.05,870
509473.9872,6944666.165,-2.23,58.04,870
509473.9254,6944666.472,-2.73,57.73,870
509473.9225,6944666.487,-2.75,57.71,870
509473.8578,6944666.808,-3.22,57.38,870
509473.853,6944666.832,-3.25,57.36,870
509473.7932,6944667.129,-3.63,57.05,870
509473.7701,6944667.244,-3.78,56.94,870
509473.7285,6944667.451,-4,56.73,870
509473.674,6944667.722,-4.3,56.45,870
509473.6638,6944667.772,-4.35,56.40,870
509473.5991,6944668.094,-4.64,56.07,870
509473.5586,6944668.295,-4.82,55.87,870
509473.5345,6944668.415,-4.92,55.74,870
509473.5108,6944668.533,-5,55.62,870
509473.5651,6944668.263,-5,55.90,870
509475.3726,6944659.279,17.16,65.06,875
509475.41,6944659.093,17.27,65.25,875
509475.41,6944659.093,18.29,65.25,875
509475.3453,6944659.414,18.5,64.92,875
509475.2807,6944659.736,18.52,64.60,875
509475.216,6944660.057,18.41,64.27,875
509475.1513,6944660.379,18.23,63.94,875
509475.1486,6944660.392,18.2,63.93,875
509475.1513,6944660.379,17.68,63.94,875
509475.1513,6944660.379,17.68,63.94,875
509475.216,6944660.057,17.41,64.27,875
509475.2807,6944659.736,17.19,64.60,875
509475.3018,6944659.631,17.16,64.70,875
509475.3453,6944659.414,17.12,64.92,875
509472.8231,6944671.951,-4.88,52.14,875
509472.8106,6944672.013,-4.82,52.07,875
509472.7584,6944672.273,-4.55,51.81,875
509472.7092,6944672.517,-4.3,51.56,875
509472.6937,6944672.594,-4.2,51.48,875
509472.629,6944672.916,-3.78,51.15,875
509472.628,6944672.921,-3.78,51.15,875
509472.5644,6944673.237,-3.26,50.82,875
509472.5634,6944673.242,-3.25,50.82,875
509472.5123,6944673.496,-2.73,50.56,875
509472.4997,6944673.559,-2.56,50.50,875
509472.4723,6944673.695,-2.21,50.36,875
509472.4409,6944673.851,-1.68,50.20,875
509472.435,6944673.88,-1.56,50.17,875
509472.416,6944673.975,-1.16,50.07,875
509472.3952,6944674.078,-0.64,49.97,875
509472.3765,6944674.171,-0.11,49.87,875
509472.3704,6944674.201,0.06,49.84,875
509472.3574,6944674.266,0.41,49.77,875
509472.3356,6944674.374,0.93,49.66,875
509472.3088,6944674.507,1.46,49.53,875
509472.3057,6944674.523,1.51,49.51,875
509472.2746,6944674.678,1.98,49.35,875
509472.241,6944674.844,2.39,49.18,875
509472.2313,6944674.892,2.5,49.14,875
509472.1781,6944675.157,3.03,48.87,875
509472.1763,6944675.166,3.04,48.86,875
509472.1141,6944675.475,3.55,48.54,875
509472.1117,6944675.487,3.57,48.53,875
509472.047,6944675.809,4.02,48.20,875
509472.0399,6944675.844,4.07,48.17,875
509471.9823,6944676.13,4.43,47.87,875
509471.956,6944676.261,4.6,47.74,875
509471.9176,6944676.452,4.82,47.55,875
509471.8633,6944676.722,5.12,47.27,875
509471.853,6944676.773,5.17,47.22,875
509471.7883,6944677.095,5.51,46.89,875
509471.7623,6944677.224,5.64,46.76,875
509471.7236,6944677.416,5.83,46.56,875
509471.6589,6944677.738,6.14,46.23,875
509471.6533,6944677.766,6.17,46.20,875
509471.5943,6944678.059,6.43,45.91,875
509471.5348,6944678.354,6.69,45.60,875
509471.5296,6944678.38,6.71,45.58,875
509471.4649,6944678.702,6.98,45.25,875
509471.4037,6944679.006,7.21,44.94,875
509471.4003,6944679.023,7.23,44.92,875
509471.3356,6944679.345,7.46,44.59,875
509471.2709,6944679.666,7.66,44.27,875
509471.2452,6944679.794,7.74,44.14,875
509471.2062,6944679.988,7.85,43.94,875
509471.1416,6944680.309,8,43.61,875
509471.0769,6944680.631,8.1,43.28,875
509471.0122,6944680.952,8.14,42.95,875
509470.9475,6944681.274,8.12,42.63,875
509470.8829,6944681.595,8.06,42.30,875
509470.8182,6944681.916,7.95,41.97,875
509470.7535,6944682.238,7.85,41.64,875
509470.6888,6944682.559,7.75,41.32,875
509470.6827,6944682.59,7.74,41.28,875
509470.6242,6944682.881,7.65,40.99,875
509470.5595,6944683.202,7.55,40.66,875
509470.4948,6944683.524,7.45,40.33,875
509470.4302,6944683.845,7.35,40.00,875
509470.3655,6944684.167,7.26,39.68,875
509470.3331,6944684.327,7.21,39.51,875
509470.3008,6944684.488,7.17,39.35,875
509470.2361,6944684.81,7.08,39.02,875
509470.1715,6944685.131,6.99,38.69,875
509470.1068,6944685.452,6.9,38.36,875
509470.0421,6944685.774,6.82,38.04,875
509469.9774,6944686.095,6.74,37.71,875
509469.9407,6944686.278,6.69,37.52,875
509469.9128,6944686.417,6.66,37.38,875
509469.8481,6944686.738,6.58,37.05,875
509469.7834,6944687.06,6.5,36.72,875
509469.7187,6944687.381,6.43,36.40,875
509469.6541,6944687.703,6.36,36.07,875
509469.5894,6944688.024,6.3,35.74,875
509469.5247,6944688.346,6.24,35.41,875
509469.4601,6944688.667,6.19,35.09,875
509469.4302,6944688.815,6.17,34.93,875
509469.3954,6944688.989,6.14,34.76,875
509469.3307,6944689.31,6.11,34.43,875
509469.266,6944689.631,6.08,34.10,875
509469.2014,6944689.953,6.07,33.77,875
509469.1367,6944690.274,6.09,33.45,875
509469.072,6944690.596,6.12,33.12,875
509469.0298,6944690.805,6.17,32.90,875
509469.0073,6944690.917,6.19,32.79,875
509468.9427,6944691.239,6.31,32.46,875
509468.878,6944691.56,6.51,32.13,875
509468.833,6944691.784,6.69,31.91,875
509468.8133,6944691.882,6.77,31.81,875
509468.7486,6944692.203,7.09,31.48,875
509468.728,6944692.306,7.21,31.37,875
509468.684,6944692.525,7.48,31.15,875
509468.64,6944692.743,7.74,30.93,875
509468.6193,6944692.846,7.86,30.82,875
509468.5546,6944693.167,8.25,30.49,875
509468.5534,6944693.173,8.26,30.49,875
509468.4899,6944693.489,8.65,30.17,875
509468.4676,6944693.6,8.78,30.05,875
509468.4253,6944693.81,9.04,29.84,875
509468.3817,6944694.027,9.31,29.62,875
509468.3606,6944694.132,9.44,29.51,875
509468.2959,6944694.453,9.82,29.18,875
509468.2946,6944694.46,9.83,29.18,875
509468.2313,6944694.775,10.2,28.86,875
509468.2039,6944694.911,10.35,28.72,875
509468.1666,6944695.096,10.56,28.53,875
509468.1068,6944695.394,10.88,28.22,875
509468.1019,6944695.418,10.9,28.20,875
509468.0372,6944695.739,11.22,27.87,875
509467.9958,6944695.945,11.4,27.66,875
509467.9726,6944696.061,11.5,27.54,875
509467.9079,6944696.382,11.75,27.22,875
509467.8548,6944696.646,11.92,26.95,875
509467.8432,6944696.704,11.96,26.89,875
509467.7785,6944697.025,12.11,26.56,875
509467.7139,6944697.346,12.22,26.23,875
509467.6492,6944697.668,12.29,25.90,875
509467.5845,6944697.989,12.33,25.58,875
509467.5198,6944698.311,12.37,25.25,875
509467.4552,6944698.632,12.41,24.92,875
509467.3937,6944698.938,12.45,24.61,875
509467.3905,6944698.954,12.45,24.59,875
509467.3258,6944699.275,12.49,24.26,875
509467.2612,6944699.597,12.53,23.94,875
509467.1965,6944699.918,12.56,23.61,875
509467.1318,6944700.24,12.6,23.28,875
509467.0671,6944700.561,12.64,22.95,875
509467.0025,6944700.882,12.68,22.62,875
509466.9378,6944701.204,12.72,22.30,875
509466.8731,6944701.525,12.77,21.97,875
509466.8084,6944701.847,12.81,21.64,875
509466.7438,6944702.168,12.86,21.31,875
509466.6791,6944702.49,12.92,20.99,875
509466.6239,6944702.764,12.97,20.71,875
509466.6144,6944702.811,12.98,20.66,875
509466.5497,6944703.133,13.04,20.33,875
509466.4851,6944703.454,13.1,20.00,875
509466.4204,6944703.776,13.16,19.67,875
509466.3557,6944704.097,13.22,19.35,875
509466.2911,6944704.418,13.27,19.02,875
509466.2264,6944704.74,13.32,18.69,875
509466.1617,6944705.061,13.37,18.36,875
509466.097,6944705.383,13.42,18.03,875
509466.0324,6944705.704,13.46,17.71,875
509465.9871,6944705.929,13.49,17.48,875
509465.9677,6944706.026,13.51,17.38,875
509465.903,6944706.347,13.55,17.05,875
509465.8383,6944706.669,13.58,16.72,875
509465.7737,6944706.99,13.62,16.39,875
509465.709,6944707.312,13.66,16.07,875
509465.6443,6944707.633,13.69,15.74,875
509465.5796,6944707.955,13.72,15.41,875
509465.515,6944708.276,13.76,15.08,875
509465.4503,6944708.597,13.79,14.76,875
509465.3856,6944708.919,13.82,14.43,875
509465.321,6944709.24,13.84,14.10,875
509465.2563,6944709.562,13.87,13.77,875
509465.1916,6944709.883,13.9,13.44,875
509465.1269,6944710.205,13.92,13.12,875
509465.0623,6944710.526,13.95,12.79,875
509464.9976,6944710.848,13.97,12.46,875
509464.9329,6944711.169,14,12.13,875
509464.8749,6944711.457,14.02,11.84,875
509464.8682,6944711.491,14.02,11.80,875
509464.8036,6944711.812,14.04,11.48,875
509464.7389,6944712.133,14.06,11.15,875
509464.6742,6944712.455,14.08,10.82,875
509464.6095,6944712.776,14.1,10.49,875
509464.5449,6944713.098,14.12,10.16,875
509464.4802,6944713.419,14.14,9.84,875
509464.4155,6944713.741,14.15,9.51,875
509464.3509,6944714.062,14.17,9.18,875
509464.2862,6944714.384,14.18,8.85,875
509464.2215,6944714.705,14.2,8.53,875
509464.1568,6944715.027,14.21,8.20,875
509464.0922,6944715.348,14.22,7.87,875
509464.0275,6944715.669,14.23,7.54,875
509463.9628,6944715.991,14.24,7.21,875
509463.8981,6944716.312,14.25,6.89,875
509463.8335,6944716.634,14.25,6.56,875
509463.7688,6944716.955,14.25,6.23,875
509463.7041,6944717.277,14.25,5.90,875
509463.6394,6944717.598,14.24,5.57,875
509463.5748,6944717.92,14.23,5.25,875
509463.5101,6944718.241,14.21,4.92,875
509463.4454,6944718.563,14.17,4.59,875
509463.3808,6944718.884,14.13,4.26,875
509463.3161,6944719.206,14.07,3.93,875
509463.2619,6944719.475,14.02,3.66,875
509463.2514,6944719.527,14,3.61,875
509463.1867,6944719.848,13.92,3.28,875
509463.1221,6944720.17,13.81,2.95,875
509463.0574,6944720.491,13.67,2.62,875
509462.9927,6944720.813,13.51,2.30,875
509462.9878,6944720.837,13.49,2.27,875
509462.928,6944721.134,13.12,1.97,875
509462.9125,6944721.211,12.97,1.89,875
509462.9052,6944721.248,12.45,1.85,875
509462.9175,6944721.187,11.92,1.91,875
509462.928,6944721.134,11.61,1.97,875
509462.9336,6944721.107,11.4,2.00,875
509462.9475,6944721.037,10.88,2.07,875
509462.9575,6944720.988,10.35,2.12,875
509462.9627,6944720.962,9.83,2.14,875
509462.9628,6944720.961,9.31,2.14,875
509462.9579,6944720.986,8.78,2.12,875
509462.9482,6944721.034,8.26,2.07,875
509462.9339,6944721.105,7.74,2.00,875
509462.928,6944721.134,7.57,1.97,875
509462.915,6944721.199,7.21,1.90,875
509462.8917,6944721.315,6.69,1.78,875
509462.8645,6944721.45,6.17,1.65,875
509462.8634,6944721.456,6.15,1.64,875
509462.8332,6944721.606,5.64,1.49,875
509462.7987,6944721.777,5.13,1.31,875
509462.7976,6944721.783,5.12,1.31,875
509462.7359,6944722.089,4.6,0.99,875
509462.734,6944722.099,4.58,0.98,875
509462.6754,6944722.39,4.07,0.69,875
509462.6693,6944722.42,4.02,0.66,875
509462.6172,6944722.679,3.55,0.39,875
509462.6047,6944722.742,3.44,0.33,875
509462.5623,6944722.952,3.03,0.11,875
509462.54,6944723.063,2.81,0.00,875
509462.54,6944723.063,2.66,0.00,875
509462.5782,6944722.873,3.03,0.19,875
509462.6047,6944722.742,3.29,0.33,875
509462.6349,6944722.591,3.55,0.48,875
509462.6693,6944722.42,3.86,0.66,875
509462.6949,6944722.293,4.07,0.79,875
509462.734,6944722.099,4.41,0.98,875
509462.7572,6944721.983,4.6,1.10,875
509462.7987,6944721.777,4.95,1.31,875
509462.8112,6944721.715,5.12,1.37,875
509462.8462,6944721.541,5.64,1.55,875
509462.8634,6944721.456,5.93,1.64,875
509462.8773,6944721.387,6.17,1.71,875
509462.9045,6944721.251,6.69,1.85,875
509462.9278,6944721.136,7.21,1.97,875
509462.928,6944721.134,7.22,1.97,875
509462.9467,6944721.041,7.74,2.06,875
509462.9615,6944720.968,8.26,2.14,875
509462.9718,6944720.917,8.78,2.19,875
509462.9777,6944720.887,9.31,2.22,875
509462.9789,6944720.881,9.83,2.23,875
509462.9756,6944720.898,10.35,2.21,875
509462.9683,6944720.934,10.88,2.17,875
509462.9581,6944720.985,11.4,2.12,875
509462.948,6944721.035,11.92,2.07,875
509462.9449,6944721.051,12.45,2.05,875
509462.9671,6944720.94,12.97,2.17,875
509462.9927,6944720.813,13.15,2.30,875
509463.0574,6944720.491,13.46,2.62,875
509463.0653,6944720.452,13.49,2.66,875
509463.1221,6944720.17,13.63,2.95,875
509463.1867,6944719.848,13.76,3.28,875
509463.2514,6944719.527,13.86,3.61,875
509463.3161,6944719.206,13.95,3.93,875
509463.3741,6944718.917,14.02,4.23,875
509463.3808,6944718.884,14.02,4.26,875
509463.4454,6944718.563,14.07,4.59,875
509463.5101,6944718.241,14.11,4.92,875
509463.5748,6944717.92,14.14,5.25,875
509463.6394,6944717.598,14.15,5.57,875
509463.7041,6944717.277,14.16,5.90,875
509463.7688,6944716.955,14.16,6.23,875
509463.8335,6944716.634,14.16,6.56,875
509463.8981,6944716.312,14.15,6.89,875
509463.9628,6944715.991,14.15,7.21,875
509464.0275,6944715.669,14.14,7.54,875
509464.0922,6944715.348,14.13,7.87,875
509464.1568,6944715.027,14.11,8.20,875
509464.2215,6944714.705,14.1,8.53,875
509464.2862,6944714.384,14.08,8.85,875
509464.3509,6944714.062,14.07,9.18,875
509464.4155,6944713.741,14.05,9.51,875
509464.4802,6944713.419,14.03,9.84,875
509464.5336,6944713.154,14.02,10.11,875
509464.5449,6944713.098,14.01,10.16,875
509464.6095,6944712.776,13.99,10.49,875
509464.6742,6944712.455,13.97,10.82,875
509464.7389,6944712.133,13.95,11.15,875
509464.8036,6944711.812,13.93,11.48,875
509464.8682,6944711.491,13.9,11.80,875
509464.9329,6944711.169,13.88,12.13,875
509464.9976,6944710.848,13.86,12.46,875
509465.0623,6944710.526,13.83,12.79,875
509465.1269,6944710.205,13.8,13.12,875
509465.1916,6944709.883,13.77,13.44,875
509465.2563,6944709.562,13.75,13.77,875
509465.321,6944709.24,13.72,14.10,875
509465.3856,6944708.919,13.69,14.43,875
509465.4503,6944708.597,13.65,14.76,875
509465.515,6944708.276,13.62,15.08,875
509465.5796,6944707.955,13.59,15.41,875
509465.6443,6944707.633,13.55,15.74,875
509465.709,6944707.312,13.51,16.07,875
509465.744,6944707.138,13.49,16.24,875
509465.7737,6944706.99,13.48,16.39,875
509465.8383,6944706.669,13.43,16.72,875
509465.903,6944706.347,13.39,17.05,875
509465.9677,6944706.026,13.35,17.38,875
509466.0324,6944705.704,13.3,17.71,875
509466.097,6944705.383,13.25,18.03,875
509466.1617,6944705.061,13.2,18.36,875
509466.2264,6944704.74,13.15,18.69,875
509466.2911,6944704.418,13.09,19.02,875
509466.3557,6944704.097,13.04,19.35,875
509466.4204,6944703.776,12.97,19.67,875
509466.4246,6944703.755,12.97,19.70,875
509466.4851,6944703.454,12.91,20.00,875
509466.5497,6944703.133,12.84,20.33,875
509466.6144,6944702.811,12.77,20.66,875
509466.6791,6944702.49,12.71,20.99,875
509466.7438,6944702.168,12.65,21.31,875
509466.8084,6944701.847,12.6,21.64,875
509466.8731,6944701.525,12.55,21.97,875
509466.9378,6944701.204,12.5,22.30,875
509467.0025,6944700.882,12.46,22.62,875
509467.0183,6944700.804,12.45,22.71,875
509467.0671,6944700.561,12.41,22.95,875
509467.1318,6944700.24,12.37,23.28,875
509467.1965,6944699.918,12.33,23.61,875
509467.2612,6944699.597,12.29,23.94,875
509467.3258,6944699.275,12.25,24.26,875
509467.3905,6944698.954,12.21,24.59,875
509467.4552,6944698.632,12.17,24.92,875
509467.5198,6944698.311,12.13,25.25,875
509467.5845,6944697.989,12.09,25.58,875
509467.6492,6944697.668,12.05,25.90,875
509467.7139,6944697.346,11.97,26.23,875
509467.742,6944697.207,11.92,26.37,875
509467.7785,6944697.025,11.86,26.56,875
509467.8432,6944696.704,11.7,26.89,875
509467.9079,6944696.382,11.49,27.22,875
509467.9314,6944696.265,11.4,27.33,875
509467.9726,6944696.061,11.24,27.54,875
509468.0372,6944695.739,10.95,27.87,875
509468.0515,6944695.668,10.88,27.94,875
509468.1019,6944695.418,10.63,28.20,875
509468.154,6944695.159,10.35,28.46,875
509468.1666,6944695.096,10.29,28.53,875
509468.2313,6944694.775,9.93,28.86,875
509468.2476,6944694.693,9.83,28.94,875
509468.2959,6944694.453,9.55,29.18,875
509468.3368,6944694.25,9.31,29.39,875
509468.3606,6944694.132,9.17,29.51,875
509468.424,6944693.817,8.78,29.83,875
509468.4253,6944693.81,8.78,29.84,875
509468.4899,6944693.489,8.39,30.17,875
509468.5107,6944693.386,8.26,30.27,875
509468.5546,6944693.167,8,30.49,875
509468.5978,6944692.953,7.74,30.71,875
509468.6193,6944692.846,7.61,30.82,875
509468.684,6944692.525,7.23,31.15,875
509468.6861,6944692.514,7.21,31.16,875
509468.7486,6944692.203,6.85,31.48,875
509468.7806,6944692.044,6.69,31.64,875
509468.8133,6944691.882,6.53,31.81,875
509468.878,6944691.56,6.27,32.13,875
509468.9125,6944691.389,6.17,32.31,875
509468.9427,6944691.239,6.08,32.46,875
509469.0073,6944690.917,5.95,32.79,875
509469.072,6944690.596,5.89,33.12,875
509469.1367,6944690.274,5.85,33.45,875
509469.2014,6944689.953,5.83,33.77,875
509469.266,6944689.631,5.84,34.10,875
509469.3307,6944689.31,5.86,34.43,875
509469.3954,6944688.989,5.9,34.76,875
509469.4601,6944688.667,5.94,35.09,875
509469.5247,6944688.346,5.99,35.41,875
509469.5894,6944688.024,6.05,35.74,875
509469.6541,6944687.703,6.11,36.07,875
509469.7137,6944687.407,6.17,36.37,875
509469.7187,6944687.381,6.17,36.40,875
509469.7834,6944687.06,6.24,36.72,875
509469.8481,6944686.738,6.31,37.05,875
509469.9128,6944686.417,6.39,37.38,875
509469.9774,6944686.095,6.46,37.71,875
509470.0421,6944685.774,6.54,38.04,875
509470.1068,6944685.452,6.63,38.36,875
509470.1569,6944685.203,6.69,38.62,875
509470.1715,6944685.131,6.71,38.69,875
509470.2361,6944684.81,6.8,39.02,875
509470.3008,6944684.488,6.88,39.35,875
509470.3655,6944684.167,6.97,39.68,875
509470.4302,6944683.845,7.06,40.00,875
509470.4948,6944683.524,7.16,40.33,875
509470.5342,6944683.328,7.21,40.53,875
509470.5595,6944683.202,7.25,40.66,875
509470.6242,6944682.881,7.35,40.99,875
509470.6888,6944682.559,7.45,41.32,875
509470.7535,6944682.238,7.54,41.64,875
509470.8182,6944681.916,7.65,41.97,875
509470.8752,6944681.633,7.74,42.26,875
509470.8829,6944681.595,7.75,42.30,875
509470.9475,6944681.274,7.81,42.63,875
509471.0122,6944680.952,7.82,42.95,875
509471.0769,6944680.631,7.78,43.28,875
509471.1064,6944680.484,7.74,43.43,875
509471.1416,6944680.309,7.68,43.61,875
509471.2062,6944679.988,7.52,43.94,875
509471.2709,6944679.666,7.34,44.27,875
509471.3102,6944679.471,7.21,44.47,875
509471.3356,6944679.345,7.13,44.59,875
509471.4003,6944679.023,6.89,44.92,875
509471.4527,6944678.763,6.69,45.19,875
509471.4649,6944678.702,6.64,45.25,875
509471.5296,6944678.38,6.37,45.58,875
509471.5761,6944678.149,6.17,45.81,875
509471.5943,6944678.059,6.08,45.91,875
509471.6589,6944677.738,5.78,46.23,875
509471.6882,6944677.592,5.64,46.38,875
509471.7236,6944677.416,5.47,46.56,875
509471.7883,6944677.095,5.14,46.89,875
509471.7912,6944677.08,5.12,46.90,875
509471.853,6944676.773,4.78,47.22,875
509471.8854,6944676.612,4.6,47.38,875
509471.9176,6944676.452,4.4,47.55,875
509471.9706,6944676.188,4.07,47.81,875
509471.9823,6944676.13,3.99,47.87,875
509472.046,6944675.814,3.55,48.20,875
509472.047,6944675.809,3.54,48.20,875
509472.1113,6944675.489,3.03,48.53,875
509472.1117,6944675.487,3.02,48.53,875
509472.166,6944675.217,2.5,48.80,875
509472.1763,6944675.166,2.38,48.86,875
509472.2105,6944674.996,1.98,49.03,875
509472.241,6944674.844,1.53,49.18,875
509472.2461,6944674.819,1.46,49.21,875
509472.2743,6944674.679,0.93,49.35,875
509472.2974,6944674.564,0.41,49.47,875
509472.3057,6944674.523,0.2,49.51,875
509472.3178,6944674.463,-0.11,49.57,875
509472.3377,6944674.364,-0.64,49.67,875
509472.3595,6944674.255,-1.16,49.79,875
509472.3704,6944674.201,-1.38,49.84,875
509472.3854,6944674.127,-1.68,49.92,875
509472.4175,6944673.967,-2.21,50.08,875
509472.435,6944673.88,-2.43,50.17,875
509472.458,6944673.766,-2.73,50.29,875
509472.4997,6944673.559,-3.15,50.50,875
509472.5094,6944673.51,-3.25,50.55,875
509472.5644,6944673.237,-3.7,50.82,875
509472.5742,6944673.188,-3.78,50.87,875
509472.629,6944672.916,-4.13,51.15,875
509472.6552,6944672.785,-4.3,51.28,875
509472.6937,6944672.594,-4.5,51.48,875
509472.7562,6944672.284,-4.82,51.80,875
509472.7584,6944672.273,-4.83,51.81,875
509472.7983,6944672.075,-5,52.01,875
509472.8528,6944671.803,-5,52.29,875
509473.6614,6944667.784,-4.82,56.39,875
509473.6638,6944667.772,-4.81,56.40,875
509473.7285,6944667.451,-4.51,56.73,875
509473.773,6944667.23,-4.3,56.95,875
509473.7932,6944667.129,-4.19,57.05,875
509473.8578,6944666.808,-3.84,57.38,875
509473.8695,6944666.75,-3.78,57.44,875
509473.9225,6944666.487,-3.45,57.71,875
509473.9543,6944666.329,-3.25,57.87,875
509473.9872,6944666.165,-3.02,58.04,875
509474.0299,6944665.953,-2.73,58.25,875
509474.0519,6944665.844,-2.56,58.37,875
509474.098,6944665.614,-2.21,58.60,875
509474.1165,6944665.522,-2.05,58.69,875
509474.1602,6944665.305,-1.68,58.92,875
509474.1812,6944665.201,-1.49,59.02,875
509474.2184,6944665.016,-1.16,59.21,875
509474.2459,6944664.879,-0.9,59.35,875
509474.2741,6944664.739,-0.64,59.49,875
509474.3106,6944664.558,-0.28,59.68,875
509474.3293,6944664.465,-0.11,59.77,875
509474.3752,6944664.236,0.31,60.01,875
509474.386,6944664.183,0.41,60.06,875
509474.4399,6944663.915,0.88,60.33,875
509474.4468,6944663.881,0.93,60.37,875
509474.5046,6944663.593,1.39,60.66,875
509474.5141,6944663.546,1.46,60.71,875
509474.5692,6944663.272,1.84,60.99,875
509474.5902,6944663.168,1.98,61.10,875
509474.6339,6944662.95,2.25,61.32,875
509474.6773,6944662.735,2.5,61.54,875
509474.6986,6944662.629,2.62,61.64,875
509474.7633,6944662.308,2.96,61.97,875
509474.7766,6944662.241,3.03,62.04,875
509474.8279,6944661.986,3.27,62.30,875
509474.8883,6944661.686,3.55,62.61,875
509474.8926,6944661.665,3.57,62.63,875
509474.9573,6944661.343,3.85,62.96,875
509475.0114,6944661.074,4.07,63.23,875
509475.022,6944661.022,4.12,63.28,875
509475.0866,6944660.7,4.37,63.61,875
509475.1438,6944660.416,4.6,63.90,875
509475.1513,6944660.379,4.63,63.94,875
509475.216,6944660.057,4.74,64.27,875
509475.2807,6944659.736,4.84,64.60,875
509475.3453,6944659.414,4.89,64.92,875
509475.41,6944659.093,4.88,65.25,875
509475.41,6944659.093,5.24,65.25,875
509475.3453,6944659.414,5.25,64.92,875
509475.2807,6944659.736,5.2,64.60,875
509475.2288,6944659.994,5.12,64.33,875
509475.216,6944660.057,5.1,64.27,875
509475.1513,6944660.379,4.99,63.94,875
509475.0866,6944660.7,4.74,63.61,875
509475.0501,6944660.882,4.6,63.43,875
509475.022,6944661.022,4.49,63.28,875
509474.9573,6944661.343,4.23,62.96,875
509474.92,6944661.528,4.07,62.77,875
509474.8926,6944661.665,3.96,62.63,875
509474.8279,6944661.986,3.68,62.30,875
509474.7996,6944662.127,3.55,62.16,875
509474.7633,6944662.308,3.38,61.97,875
509474.6986,6944662.629,3.07,61.64,875
509474.6909,6944662.667,3.03,61.61,875
509474.6339,6944662.95,2.72,61.32,875
509474.5948,6944663.145,2.5,61.12,875
509474.5692,6944663.272,2.35,60.99,875
509474.5112,6944663.56,1.98,60.69,875
509474.5046,6944663.593,1.93,60.66,875
509474.4399,6944663.915,1.47,60.33,875
509474.4385,6944663.922,1.46,60.33,875
509474.3752,6944664.236,0.94,60.01,875
509474.3748,6944664.238,0.93,60.00,875
509474.3175,6944664.523,0.41,59.71,875
509474.3106,6944664.558,0.34,59.68,875
509474.2641,6944664.788,-0.11,59.44,875
509474.2459,6944664.879,-0.29,59.35,875
509474.2121,6944665.047,-0.64,59.18,875
509474.1812,6944665.201,-0.94,59.02,875
509474.1594,6944665.309,-1.16,58.91,875
509474.1165,6944665.522,-1.56,58.69,875
509474.1038,6944665.585,-1.68,58.63,875
509474.0519,6944665.844,-2.13,58.37,875
509474.0439,6944665.883,-2.21,58.33,875
509473.9872,6944666.165,-2.65,58.04,875
509473.9779,6944666.211,-2.73,57.99,875
509473.9225,6944666.487,-3.12,57.71,875
509473.9039,6944666.579,-3.25,57.62,875
509473.8578,6944666.808,-3.54,57.38,875
509473.8201,6944666.995,-3.78,57.19,875
509473.7932,6944667.129,-3.92,57.05,875
509473.7285,6944667.451,-4.28,56.73,875
509473.7242,6944667.472,-4.3,56.70,875
509473.6638,6944667.772,-4.58,56.40,875
509473.611,6944668.035,-4.82,56.13,875
509473.5991,6944668.094,-4.87,56.07,875
509473.5651,6944668.263,-5,55.90,875
509473.6165,6944668.007,-5,56.16,875
509472.7584,6944672.273,-4.83,51.81,880
509472.7562,6944672.284,-4.82,51.80,880
509472.6937,6944672.594,-4.5,51.48,880
509472.6552,6944672.785,-4.3,51.28,880
509472.629,6944672.916,-4.13,51.15,880
509472.5742,6944673.188,-3.78,50.87,880
509472.5644,6944673.237,-3.7,50.82,880
509472.5094,6944673.51,-3.25,50.55,880
509472.4997,6944673.559,-3.15,50.50,880
509472.458,6944673.766,-2.73,50.29,880
509472.435,6944673.88,-2.43,50.17,880
509472.4175,6944673.967,-2.21,50.08,880
509472.3854,6944674.127,-1.68,49.92,880
509472.3704,6944674.201,-1.38,49.84,880
509472.3595,6944674.255,-1.16,49.79,880
509472.3377,6944674.364,-0.64,49.67,880
509472.3178,6944674.463,-0.11,49.57,880
509472.3057,6944674.523,0.2,49.51,880
509472.2974,6944674.564,0.41,49.47,880
