Easting,Northing,Elevation,Chainage,Velocity
509486.9706,6944675.801,-3.83,46.07,1100.0
509487.1767,6944675.676,-3.91,46.31,1100.0
509487.1967,6944675.664,-3.92,46.33,1100.0
509487.3829,6944675.551,-3.99,46.55,1100.0
509487.5891,6944675.426,-4.06,46.79,1100.0
509487.7953,6944675.301,-4.12,47.03,1100.0
509488.0015,6944675.175,-4.16,47.28,1100.0
509488.2076,6944675.05,-4.19,47.52,1100.0
509488.4138,6944674.925,-4.2,47.76,1100.0
509488.62,6944674.8,-4.21,48.0,1100.0
509488.62,6944674.8,-4.14,48.0,1100.0
509488.4138,6944674.925,-4.13,47.76,1100.0
509488.2076,6944675.05,-4.12,47.52,1100.0
509488.0015,6944675.175,-4.09,47.28,1100.0
509487.7953,6944675.301,-4.05,47.03,1100.0
509487.5891,6944675.426,-3.99,46.79,1100.0
509487.3938,6944675.544,-3.92,46.56,1100.0
509487.3829,6944675.551,-3.92,46.55,1100.0
509487.1767,6944675.676,-3.84,46.31,1100.0
509486.9706,6944675.801,-3.76,46.07,1100.0
509486.7644,6944675.926,-3.68,45.83,1100.0
509486.5582,6944676.052,-3.61,45.59,1100.0
509486.352,6944676.177,-3.53,45.35,1100.0
509486.1894,6944676.276,-3.47,45.16,1100.0
509486.1458,6944676.302,-3.46,45.1,1100.0
509485.9396,6944676.427,-3.38,44.86,1100.0
509485.7335,6944676.552,-3.31,44.62,1100.0
509485.5273,6944676.677,-3.25,44.38,1100.0
509485.3211,6944676.803,-3.2,44.14,1100.0
509485.1149,6944676.928,-3.16,43.9,1100.0
509484.9087,6944677.053,-3.13,43.66,1100.0
509484.7026,6944677.178,-3.13,43.42,1100.0
509484.4964,6944677.303,-3.14,43.17,1100.0
509484.2902,6944677.428,-3.18,42.93,1100.0
509484.084,6944677.554,-3.23,42.69,1100.0
509483.8778,6944677.679,-3.28,42.45,1100.0
509483.6717,6944677.804,-3.34,42.21,1100.0
509483.4655,6944677.929,-3.4,41.97,1100.0
509483.2593,6944678.054,-3.46,41.73,1100.0
509483.1972,6944678.092,-3.47,41.65,1100.0
509483.0531,6944678.179,-3.51,41.49,1100.0
509482.8469,6944678.305,-3.57,41.25,1100.0
509482.6408,6944678.43,-3.63,41.0,1100.0
509482.4346,6944678.555,-3.69,40.76,1100.0
509482.2284,6944678.68,-3.75,40.52,1100.0
509482.0222,6944678.805,-3.81,40.28,1100.0
509481.816,6944678.93,-3.87,40.04,1100.0
509481.6582,6944679.026,-3.92,39.85,1100.0
509481.6098,6944679.056,-3.93,39.8,1100.0
509481.4037,6944679.181,-3.99,39.56,1100.0
509481.1975,6944679.306,-4.06,39.32,1100.0
509480.9913,6944679.431,-4.12,39.07,1100.0
509480.7851,6944679.556,-4.18,38.83,1100.0
509480.5789,6944679.681,-4.24,38.59,1100.0
509480.3728,6944679.807,-4.3,38.35,1100.0
509480.1666,6944679.932,-4.37,38.11,1100.0
509480.1665,6944679.932,-4.37,38.11,1100.0
509479.9604,6944680.057,-4.43,37.87,1100.0
509479.7542,6944680.182,-4.48,37.63,1100.0
509479.548,6944680.307,-4.54,37.39,1100.0
509479.3419,6944680.432,-4.59,37.14,1100.0
509479.1357,6944680.558,-4.64,36.9,1100.0
509478.9295,6944680.683,-4.69,36.66,1100.0
509478.7233,6944680.808,-4.72,36.42,1100.0
509478.5171,6944680.933,-4.75,36.18,1100.0
509478.311,6944681.058,-4.76,35.94,1100.0
509478.1048,6944681.183,-4.75,35.7,1100.0
509477.8986,6944681.309,-4.71,35.46,1100.0
509477.6924,6944681.434,-4.65,35.22,1100.0
509477.4862,6944681.559,-4.57,34.97,1100.0
509477.2801,6944681.684,-4.47,34.73,1100.0
509477.0739,6944681.809,-4.37,34.49,1100.0
509477.0653,6944681.815,-4.37,34.48,1100.0
509476.8677,6944681.934,-4.27,34.25,1100.0
509476.6615,6944682.06,-4.16,34.01,1100.0
509476.4553,6944682.185,-4.06,33.77,1100.0
509476.2491,6944682.31,-3.96,33.53,1100.0
509476.1637,6944682.362,-3.92,33.43,1100.0
509476.043,6944682.435,-3.86,33.29,1100.0
509475.8368,6944682.56,-3.76,33.04,1100.0
509475.6306,6944682.685,-3.67,32.8,1100.0
509475.4244,6944682.811,-3.59,32.56,1100.0
509475.2182,6944682.936,-3.51,32.32,1100.0
509475.0853,6944683.016,-3.47,32.17,1100.0
509475.0121,6944683.061,-3.45,32.08,1100.0
509474.8059,6944683.186,-3.4,31.84,1100.0
509474.5997,6944683.311,-3.36,31.6,1100.0
509474.3935,6944683.436,-3.35,31.36,1100.0
509474.1873,6944683.562,-3.35,31.11,1100.0
509473.9812,6944683.687,-3.36,30.87,1100.0
509473.775,6944683.812,-3.37,30.63,1100.0
509473.5688,6944683.937,-3.39,30.39,1100.0
509473.3626,6944684.062,-3.41,30.15,1100.0
509473.1564,6944684.187,-3.43,29.91,1100.0
509472.9503,6944684.313,-3.45,29.67,1100.0
509472.7788,6944684.417,-3.47,29.47,1100.0
509472.7441,6944684.438,-3.48,29.43,1100.0
509472.5379,6944684.563,-3.5,29.19,1100.0
509472.3317,6944684.688,-3.53,28.94,1100.0
509472.1255,6944684.813,-3.56,28.7,1100.0
509471.9193,6944684.938,-3.6,28.46,1100.0
509471.7132,6944685.064,-3.64,28.22,1100.0
509471.507,6944685.189,-3.69,27.98,1100.0
509471.3008,6944685.314,-3.75,27.74,1100.0
509471.0946,6944685.439,-3.82,27.5,1100.0
509470.8884,6944685.564,-3.9,27.26,1100.0
509470.8424,6944685.592,-3.92,27.2,1100.0
509470.6823,6944685.689,-3.99,27.01,1100.0
509470.4761,6944685.815,-4.07,26.77,1100.0
509470.2699,6944685.94,-4.16,26.53,1100.0
509470.0637,6944686.065,-4.25,26.29,1100.0
509469.8575,6944686.19,-4.33,26.05,1100.0
509469.7467,6944686.257,-4.37,25.92,1100.0
509469.6514,6944686.315,-4.4,25.81,1100.0
509469.4452,6944686.44,-4.47,25.57,1100.0
509469.239,6944686.566,-4.53,25.33,1100.0
509469.0328,6944686.691,-4.59,25.08,1100.0
509468.8266,6944686.816,-4.64,24.84,1100.0
509468.6205,6944686.941,-4.69,24.6,1100.0
509468.4143,6944687.066,-4.72,24.36,1100.0
509468.2081,6944687.191,-4.74,24.12,1100.0
509468.0019,6944687.317,-4.75,23.88,1100.0
509467.7957,6944687.442,-4.74,23.64,1100.0
509467.5895,6944687.567,-4.71,23.4,1100.0
509467.3834,6944687.692,-4.67,23.16,1100.0
509467.1772,6944687.817,-4.6,22.91,1100.0
509466.971,6944687.942,-4.53,22.67,1100.0
509466.7648,6944688.068,-4.45,22.43,1100.0
509466.5586,6944688.193,-4.37,22.19,1100.0
509466.5456,6944688.201,-4.37,22.18,1100.0
509466.3525,6944688.318,-4.28,21.95,1100.0
509466.1463,6944688.443,-4.19,21.71,1100.0
509465.9401,6944688.568,-4.09,21.47,1100.0
509465.7339,6944688.693,-3.99,21.23,1100.0
509465.5944,6944688.778,-3.92,21.06,1100.0
509465.5277,6944688.819,-3.88,20.98,1100.0
509465.3216,6944688.944,-3.78,20.74,1100.0
509465.1154,6944689.069,-3.69,20.5,1100.0
509464.9092,6944689.194,-3.62,20.26,1100.0
509464.703,6944689.319,-3.58,20.02,1100.0
509464.4968,6944689.444,-3.6,19.78,1100.0
509464.2907,6944689.57,-3.68,19.54,1100.0
509464.0845,6944689.695,-3.85,19.3,1100.0
509464.0249,6944689.731,-3.92,19.23,1100.0
509463.8783,6944689.82,-4.09,19.05,1100.0
509463.6775,6944689.942,-4.37,18.82,1100.0
509463.6721,6944689.945,-4.37,18.81,1100.0
509463.4659,6944690.07,-4.68,18.57,1100.0
509463.3852,6944690.119,-4.81,18.48,1100.0
509463.2658,6944690.192,-5.0,18.34,1100.0
509463.3667,6944690.13,-5.0,18.46,1100.0
509458.3114,6944693.199,-4.96,12.54,1105.0
509458.2556,6944693.233,-4.81,12.48,1105.0
509458.1052,6944693.325,-4.41,12.3,1105.0
509458.0914,6944693.333,-4.37,12.29,1105.0
509457.9457,6944693.421,-3.92,12.11,1105.0
509457.899,6944693.45,-3.77,12.06,1105.0
509457.815,6944693.501,-3.47,11.96,1105.0
509457.6948,6944693.574,-3.03,11.82,1105.0
509457.6929,6944693.575,-3.02,11.82,1105.0
509457.5924,6944693.636,-2.58,11.7,1105.0
509457.4976,6944693.693,-2.13,11.59,1105.0
509457.4867,6944693.7,-2.08,11.58,1105.0
509457.4174,6944693.742,-1.69,11.5,1105.0
509457.346,6944693.785,-1.24,11.41,1105.0
509457.2823,6944693.824,-0.79,11.34,1105.0
509457.2805,6944693.825,-0.78,11.34,1105.0
509457.2293,6944693.856,-0.35,11.28,1105.0
509457.182,6944693.885,0.1,11.22,1105.0
509457.1388,6944693.911,0.55,11.17,1105.0
509457.0979,6944693.936,1.0,11.12,1105.0
509457.0743,6944693.95,1.26,11.1,1105.0
509457.0583,6944693.96,1.44,11.08,1105.0
509457.0183,6944693.984,1.89,11.03,1105.0
509456.9749,6944694.011,2.34,10.98,1105.0
509456.9256,6944694.041,2.78,10.92,1105.0
509456.8681,6944694.076,3.23,10.85,1105.0
509456.868,6944694.076,3.23,10.85,1105.0
509456.8006,6944694.117,3.68,10.77,1105.0
509456.7187,6944694.166,4.12,10.68,1105.0
509456.662,6944694.201,4.38,10.61,1105.0
509456.6179,6944694.227,4.57,10.56,1105.0
509456.4925,6944694.304,5.02,10.41,1105.0
509456.4558,6944694.326,5.12,10.37,1105.0
509456.3333,6944694.4,5.46,10.23,1105.0
509456.2496,6944694.451,5.65,10.13,1105.0
509456.128,6944694.525,5.91,9.99,1105.0
509456.0434,6944694.576,6.06,9.89,1105.0
509455.8562,6944694.69,6.36,9.67,1105.0
509455.8372,6944694.701,6.38,9.65,1105.0
509455.6311,6944694.827,6.64,9.41,1105.0
509455.4723,6944694.923,6.8,9.22,1105.0
509455.4249,6944694.952,6.85,9.17,1105.0
509455.2187,6944695.077,7.01,8.92,1105.0
509455.0125,6944695.202,7.14,8.68,1105.0
509454.8063,6944695.327,7.24,8.44,1105.0
509454.7649,6944695.352,7.25,8.39,1105.0
509454.6002,6944695.452,7.29,8.2,1105.0
509454.394,6944695.578,7.3,7.96,1105.0
509454.2023,6944695.694,7.25,7.74,1105.0
509454.1878,6944695.703,7.25,7.72,1105.0
509453.9816,6944695.828,7.11,7.48,1105.0
509453.7754,6944695.953,6.89,7.24,1105.0
509453.7209,6944695.986,6.8,7.17,1105.0
509453.5692,6944696.078,6.54,6.99,1105.0
509453.4856,6944696.129,6.36,6.9,1105.0
509453.3631,6944696.203,6.04,6.75,1105.0
509453.3195,6944696.23,5.91,6.7,1105.0
509453.1945,6944696.306,5.46,6.56,1105.0
509453.1569,6944696.329,5.3,6.51,1105.0
509453.0969,6944696.365,5.02,6.44,1105.0
509453.0204,6944696.411,4.57,6.35,1105.0
509452.96,6944696.448,4.12,6.28,1105.0
509452.9507,6944696.454,4.04,6.27,1105.0
509452.9113,6944696.478,3.68,6.23,1105.0
509452.8716,6944696.502,3.23,6.18,1105.0
509452.8379,6944696.522,2.78,6.14,1105.0
509452.8076,6944696.541,2.34,6.1,1105.0
509452.7785,6944696.558,1.89,6.07,1105.0
509452.7481,6944696.577,1.44,6.03,1105.0
509452.7445,6944696.579,1.39,6.03,1105.0
509452.7138,6944696.598,1.0,5.99,1105.0
509452.6732,6944696.622,0.55,5.95,1105.0
509452.6239,6944696.652,0.1,5.89,1105.0
509452.563,6944696.689,-0.35,5.82,1105.0
509452.5383,6944696.704,-0.49,5.79,1105.0
509452.4867,6944696.735,-0.79,5.73,1105.0
509452.3918,6944696.793,-1.24,5.62,1105.0
509452.3322,6944696.829,-1.47,5.55,1105.0
509452.2743,6944696.864,-1.69,5.48,1105.0
509452.1299,6944696.952,-2.13,5.31,1105.0
509452.126,6944696.954,-2.14,5.31,1105.0
509451.9511,6944697.061,-2.58,5.1,1105.0
509451.9198,6944697.08,-2.65,5.07,1105.0
509451.7297,6944697.195,-3.03,4.84,1105.0
509451.7136,6944697.205,-3.05,4.82,1105.0
509451.5074,6944697.33,-3.38,4.58,1105.0
509451.4436,6944697.369,-3.47,4.51,1105.0
509451.3013,6944697.455,-3.65,4.34,1105.0
509451.0951,6944697.58,-3.86,4.1,1105.0
509451.018,6944697.627,-3.92,4.01,1105.0
509450.8889,6944697.705,-4.01,3.86,1105.0
509450.6827,6944697.831,-4.09,3.62,1105.0
509450.4765,6944697.956,-4.13,3.38,1105.0
509450.2704,6944698.081,-4.12,3.14,1105.0
509450.0642,6944698.206,-4.09,2.89,1105.0
509449.858,6944698.331,-4.05,2.65,1105.0
509449.6518,6944698.456,-4.01,2.41,1105.0
509449.4456,6944698.582,-3.97,2.17,1105.0
509449.2394,6944698.707,-3.94,1.93,1105.0
509449.1019,6944698.79,-3.92,1.77,1105.0
509449.0333,6944698.832,-3.91,1.69,1105.0
509448.8271,6944698.957,-3.88,1.45,1105.0
509448.6209,6944699.082,-3.86,1.21,1105.0
509448.4147,6944699.207,-3.84,0.96,1105.0
509448.2085,6944699.333,-3.82,0.72,1105.0
509448.0024,6944699.458,-3.81,0.48,1105.0
509447.7962,6944699.583,-3.8,0.24,1105.0
509447.59,6944699.708,-3.79,0.0,1105.0
509447.59,6944699.708,-3.84,0.0,1105.0
509447.7962,6944699.583,-3.85,0.24,1105.0
509448.0024,6944699.458,-3.86,0.48,1105.0
509448.2085,6944699.333,-3.87,0.72,1105.0
509448.4147,6944699.207,-3.89,0.96,1105.0
509448.6209,6944699.082,-3.91,1.21,1105.0
509448.7005,6944699.034,-3.92,1.3,1105.0
509448.8271,6944698.957,-3.94,1.45,1105.0
509449.0333,6944698.832,-3.96,1.69,1105.0
509449.2394,6944698.707,-3.99,1.93,1105.0
509449.4456,6944698.582,-4.03,2.17,1105.0
509449.6518,6944698.456,-4.07,2.41,1105.0
509449.858,6944698.331,-4.11,2.65,1105.0
509450.0642,6944698.206,-4.15,2.89,1105.0
509450.2704,6944698.081,-4.19,3.14,1105.0
509450.4765,6944697.956,-4.2,3.38,1105.0
509450.6827,6944697.831,-4.16,3.62,1105.0
509450.8889,6944697.705,-4.08,3.86,1105.0
509451.0951,6944697.58,-3.94,4.1,1105.0
509451.1185,6944697.566,-3.92,4.13,1105.0
509451.3013,6944697.455,-3.74,4.34,1105.0
509451.5074,6944697.33,-3.48,4.58,1105.0
509451.5106,6944697.328,-3.47,4.59,1105.0
509451.7136,6944697.205,-3.15,4.82,1105.0
509451.7851,6944697.161,-3.03,4.91,1105.0
509451.9198,6944697.08,-2.76,5.07,1105.0
509452.0024,6944697.029,-2.58,5.16,1105.0
509452.126,6944696.954,-2.27,5.31,1105.0
509452.1782,6944696.923,-2.13,5.37,1105.0
509452.3213,6944696.836,-1.69,5.53,1105.0
509452.3322,6944696.829,-1.65,5.55,1105.0
509452.4368,6944696.766,-1.24,5.67,1105.0
509452.5307,6944696.709,-0.79,5.78,1105.0
509452.5383,6944696.704,-0.75,5.79,1105.0
509452.6055,6944696.663,-0.35,5.87,1105.0
509452.6657,6944696.627,0.1,5.94,1105.0
509452.7144,6944696.597,0.55,5.99,1105.0
509452.7445,6944696.579,0.88,6.03,1105.0
509452.7543,6944696.573,1.0,6.04,1105.0
509452.7879,6944696.552,1.44,6.08,1105.0
509452.8181,6944696.534,1.89,6.12,1105.0
509452.8471,6944696.517,2.34,6.15,1105.0
509452.8774,6944696.498,2.78,6.19,1105.0
509452.9113,6944696.478,3.23,6.23,1105.0
509452.9507,6944696.454,3.67,6.27,1105.0
509452.9515,6944696.453,3.68,6.27,1105.0
509453.0004,6944696.424,4.12,6.33,1105.0
509453.0617,6944696.386,4.57,6.4,1105.0
509453.1393,6944696.339,5.02,6.49,1105.0
509453.1569,6944696.329,5.1,6.51,1105.0
509453.2389,6944696.279,5.46,6.61,1105.0
509453.3631,6944696.203,5.9,6.75,1105.0
509453.366,6944696.202,5.91,6.76,1105.0
509453.5375,6944696.097,6.36,6.96,1105.0
509453.5692,6944696.078,6.43,6.99,1105.0
509453.7754,6944695.953,6.79,7.24,1105.0
509453.788,6944695.945,6.8,7.25,1105.0
509453.9816,6944695.828,7.02,7.48,1105.0
509454.1878,6944695.703,7.16,7.72,1105.0
509454.394,6944695.578,7.21,7.96,1105.0
509454.6002,6944695.452,7.2,8.2,1105.0
509454.8063,6944695.327,7.15,8.44,1105.0
509455.0125,6944695.202,7.05,8.68,1105.0
509455.2187,6944695.077,6.91,8.92,1105.0
509455.3532,6944694.995,6.8,9.08,1105.0
509455.4249,6944694.952,6.74,9.17,1105.0
509455.6311,6944694.827,6.52,9.41,1105.0
509455.7606,6944694.748,6.36,9.56,1105.0
509455.8372,6944694.701,6.25,9.65,1105.0
509456.0434,6944694.576,5.91,9.89,1105.0
509456.0447,6944694.575,5.91,9.89,1105.0
509456.2496,6944694.451,5.48,10.13,1105.0
509456.256,6944694.447,5.46,10.14,1105.0
509456.4188,6944694.348,5.02,10.33,1105.0
509456.4558,6944694.326,4.89,10.37,1105.0
509456.547,6944694.271,4.57,10.48,1105.0
509456.6495,6944694.208,4.12,10.6,1105.0
509456.662,6944694.201,4.06,10.61,1105.0
509456.7325,6944694.158,3.68,10.7,1105.0
509456.8006,6944694.117,3.23,10.77,1105.0
509456.8575,6944694.082,2.78,10.84,1105.0
509456.8681,6944694.076,2.69,10.85,1105.0
509456.9068,6944694.052,2.34,10.9,1105.0
509456.9503,6944694.026,1.89,10.95,1105.0
509456.9902,6944694.001,1.44,11.0,1105.0
509457.0286,6944693.978,1.0,11.04,1105.0
509457.0677,6944693.954,0.55,11.09,1105.0
509457.0743,6944693.95,0.48,11.1,1105.0
509457.1107,6944693.928,0.1,11.14,1105.0
509457.1582,6944693.899,-0.35,11.19,1105.0
509457.2114,6944693.867,-0.79,11.26,1105.0
509457.2714,6944693.831,-1.24,11.33,1105.0
509457.2805,6944693.825,-1.3,11.34,1105.0
509457.3431,6944693.787,-1.69,11.41,1105.0
509457.4234,6944693.738,-2.13,11.5,1105.0
509457.4867,6944693.7,-2.45,11.58,1105.0
509457.5138,6944693.684,-2.58,11.61,1105.0
509457.6176,6944693.621,-3.03,11.73,1105.0
509457.6929,6944693.575,-3.33,11.82,1105.0
509457.7315,6944693.551,-3.47,11.86,1105.0
509457.8594,6944693.474,-3.92,12.01,1105.0
509457.899,6944693.45,-4.05,12.06,1105.0
509458.0025,6944693.387,-4.37,12.18,1105.0
509458.1052,6944693.325,-4.67,12.3,1105.0
509458.1597,6944693.291,-4.81,12.36,1105.0
509458.2317,6944693.248,-5.0,12.45,1105.0
509458.3287,6944693.189,-5.0,12.56,1105.0
509463.4659,6944690.07,-5.0,18.57,1105.0
509463.589,6944689.996,-4.81,18.72,1105.0
509463.6721,6944689.945,-4.69,18.81,1105.0
509463.8783,6944689.82,-4.4,19.05,1105.0
509463.9105,6944689.8,-4.37,19.09,1105.0
509464.0845,6944689.695,-4.16,19.3,1105.0
509464.2907,6944689.57,-3.99,19.54,1105.0
509464.4515,6944689.472,-3.92,19.73,1105.0
509464.4968,6944689.444,-3.9,19.78,1105.0
509464.703,6944689.319,-3.87,20.02,1105.0
509464.9092,6944689.194,-3.89,20.26,1105.0
509464.9979,6944689.14,-3.92,20.36,1105.0
509465.1154,6944689.069,-3.95,20.5,1105.0
509465.3216,6944688.944,-4.03,20.74,1105.0
509465.5277,6944688.819,-4.11,20.98,1105.0
509465.7339,6944688.693,-4.2,21.23,1105.0
509465.9401,6944688.568,-4.29,21.47,1105.0
509466.1081,6944688.466,-4.37,21.66,1105.0
509466.1463,6944688.443,-4.38,21.71,1105.0
509466.3525,6944688.318,-4.47,21.95,1105.0
509466.5586,6944688.193,-4.54,22.19,1105.0
509466.7648,6944688.068,-4.62,22.43,1105.0
509466.971,6944687.942,-4.69,22.67,1105.0
509467.1772,6944687.817,-4.76,22.91,1105.0
509467.3778,6944687.695,-4.81,23.15,1105.0
509467.3834,6944687.692,-4.82,23.16,1105.0
509467.5895,6944687.567,-4.86,23.4,1105.0
509467.7957,6944687.442,-4.88,23.64,1105.0
509468.0019,6944687.317,-4.89,23.88,1105.0
509468.2081,6944687.191,-4.88,24.12,1105.0
509468.4143,6944687.066,-4.86,24.36,1105.0
509468.6205,6944686.941,-4.83,24.6,1105.0
509468.6811,6944686.904,-4.81,24.67,1105.0
509468.8266,6944686.816,-4.78,24.84,1105.0
509469.0328,6944686.691,-4.73,25.08,1105.0
509469.239,6944686.566,-4.68,25.33,1105.0
509469.4452,6944686.44,-4.61,25.57,1105.0
509469.6514,6944686.315,-4.55,25.81,1105.0
509469.8575,6944686.19,-4.48,26.05,1105.0
509470.0637,6944686.065,-4.4,26.29,1105.0
509470.1634,6944686.004,-4.37,26.41,1105.0
509470.2699,6944685.94,-4.32,26.53,1105.0
509470.4761,6944685.815,-4.24,26.77,1105.0
509470.6823,6944685.689,-4.15,27.01,1105.0
509470.8884,6944685.564,-4.07,27.26,1105.0
509471.0946,6944685.439,-4.0,27.5,1105.0
509471.3008,6944685.314,-3.93,27.74,1105.0
509471.3438,6944685.288,-3.92,27.79,1105.0
509471.507,6944685.189,-3.87,27.98,1105.0
509471.7132,6944685.064,-3.82,28.22,1105.0
509471.9193,6944684.938,-3.78,28.46,1105.0
509472.1255,6944684.813,-3.75,28.7,1105.0
509472.3317,6944684.688,-3.72,28.94,1105.0
509472.5379,6944684.563,-3.69,29.19,1105.0
509472.7441,6944684.438,-3.67,29.43,1105.0
509472.9503,6944684.313,-3.64,29.67,1105.0
509473.1564,6944684.187,-3.62,29.91,1105.0
509473.3626,6944684.062,-3.6,30.15,1105.0
509473.5688,6944683.937,-3.58,30.39,1105.0
509473.775,6944683.812,-3.57,30.63,1105.0
509473.9812,6944683.687,-3.55,30.87,1105.0
509474.1873,6944683.562,-3.54,31.11,1105.0
509474.3935,6944683.436,-3.54,31.36,1105.0
509474.5997,6944683.311,-3.56,31.6,1105.0
509474.8059,6944683.186,-3.59,31.84,1105.0
509475.0121,6944683.061,-3.64,32.08,1105.0
509475.2182,6944682.936,-3.7,32.32,1105.0
509475.4244,6944682.811,-3.78,32.56,1105.0
509475.6306,6944682.685,-3.86,32.8,1105.0
509475.7598,6944682.607,-3.92,32.95,1105.0
509475.8368,6944682.56,-3.95,33.04,1105.0
509476.043,6944682.435,-4.04,33.29,1105.0
509476.2491,6944682.31,-4.14,33.53,1105.0
509476.4553,6944682.185,-4.24,33.77,1105.0
509476.6615,6944682.06,-4.34,34.01,1105.0
509476.7071,6944682.032,-4.37,34.06,1105.0
509476.8677,6944681.934,-4.45,34.25,1105.0
509477.0739,6944681.809,-4.55,34.49,1105.0
509477.2801,6944681.684,-4.65,34.73,1105.0
509477.4862,6944681.559,-4.75,34.97,1105.0
509477.6584,6944681.454,-4.81,35.18,1105.0
509477.6924,6944681.434,-4.83,35.22,1105.0
509477.8986,6944681.309,-4.89,35.46,1105.0
509478.1048,6944681.183,-4.92,35.7,1105.0
509478.311,6944681.058,-4.93,35.94,1105.0
509478.5171,6944680.933,-4.92,36.18,1105.0
509478.7233,6944680.808,-4.9,36.42,1105.0
509478.9295,6944680.683,-4.86,36.66,1105.0
509479.1357,6944680.558,-4.82,36.9,1105.0
509479.1524,6944680.547,-4.81,36.92,1105.0
509479.3419,6944680.432,-4.77,37.14,1105.0
509479.548,6944680.307,-4.71,37.39,1105.0
509479.7542,6944680.182,-4.65,37.63,1105.0
509479.9604,6944680.057,-4.6,37.87,1105.0
509480.1666,6944679.932,-4.54,38.11,1105.0
509480.3728,6944679.807,-4.47,38.35,1105.0
509480.5789,6944679.681,-4.41,38.59,1105.0
509480.734,6944679.587,-4.37,38.77,1105.0
509480.7851,6944679.556,-4.35,38.83,1105.0
509480.9913,6944679.431,-4.29,39.07,1105.0
509481.1975,6944679.306,-4.22,39.32,1105.0
509481.4037,6944679.181,-4.16,39.56,1105.0
509481.6098,6944679.056,-4.1,39.8,1105.0
509481.816,6944678.93,-4.04,40.04,1105.0
509482.0222,6944678.805,-3.98,40.28,1105.0
509482.2284,6944678.68,-3.92,40.52,1105.0
509482.2294,6944678.68,-3.92,40.52,1105.0
509482.4346,6944678.555,-3.86,40.76,1105.0
509482.6408,6944678.43,-3.8,41.0,1105.0
509482.8469,6944678.305,-3.74,41.25,1105.0
509483.0531,6944678.179,-3.68,41.49,1105.0
509483.2593,6944678.054,-3.62,41.73,1105.0
509483.4655,6944677.929,-3.56,41.97,1105.0
509483.6717,6944677.804,-3.51,42.21,1105.0
509483.7985,6944677.727,-3.47,42.36,1105.0
509483.8778,6944677.679,-3.45,42.45,1105.0
509484.084,6944677.554,-3.4,42.69,1105.0
509484.2902,6944677.428,-3.35,42.93,1105.0
509484.4964,6944677.303,-3.31,43.17,1105.0
509484.7026,6944677.178,-3.29,43.42,1105.0
509484.9087,6944677.053,-3.3,43.66,1105.0
509485.1149,6944676.928,-3.32,43.9,1105.0
509485.3211,6944676.803,-3.36,44.14,1105.0
509485.5273,6944676.677,-3.41,44.38,1105.0
509485.7245,6944676.558,-3.47,44.61,1105.0
509485.7335,6944676.552,-3.48,44.62,1105.0
509485.9396,6944676.427,-3.54,44.86,1105.0
509486.1458,6944676.302,-3.61,45.1,1105.0
509486.352,6944676.177,-3.68,45.35,1105.0
509486.5582,6944676.052,-3.76,45.59,1105.0
509486.7644,6944675.926,-3.83,45.83,1105.0
509486.9706,6944675.801,-3.91,46.07,1105.0
509486.9993,6944675.784,-3.92,46.1,1105.0
509487.1767,6944675.676,-3.98,46.31,1105.0
509487.3829,6944675.551,-4.06,46.55,1105.0
509487.5891,6944675.426,-4.13,46.79,1105.0
509487.7953,6944675.301,-4.19,47.03,1105.0
509488.0015,6944675.175,-4.23,47.28,1105.0
509488.2076,6944675.05,-4.26,47.52,1105.0
509488.4138,6944674.925,-4.27,47.76,1105.0
509488.62,6944674.8,-4.28,48.0,1105.0
509488.62,6944674.8,-4.21,48.0,1105.0
509488.4138,6944674.925,-4.2,47.76,1105.0
509488.2076,6944675.05,-4.19,47.52,1105.0
509488.0015,6944675.175,-4.16,47.28,1105.0
509487.7953,6944675.301,-4.12,47.03,1105.0
509487.5891,6944675.426,-4.06,46.79,1105.0
509487.3829,6944675.551,-3.99,46.55,1105.0
509487.1967,6944675.664,-3.92,46.33,1105.0
509487.1767,6944675.676,-3.91,46.31,1105.0
509486.9706,6944675.801,-3.83,46.07,1105.0
509486.7644,6944675.926,-3.76,45.83,1105.0
509486.5582,6944676.052,-3.68,45.59,1105.0
509486.352,6944676.177,-3.61,45.35,1105.0
509486.1458,6944676.302,-3.53,45.1,1105.0
509485.9665,6944676.411,-3.47,44.89,1105.0
509485.9396,6944676.427,-3.46,44.86,1105.0
509485.7335,6944676.552,-3.4,44.62,1105.0
509485.5273,6944676.677,-3.33,44.38,1105.0
509485.3211,6944676.803,-3.28,44.14,1105.0
509485.1149,6944676.928,-3.24,43.9,1105.0
509484.9087,6944677.053,-3.22,43.66,1105.0
509484.7026,6944677.178,-3.21,43.42,1105.0
509484.4964,6944677.303,-3.23,43.17,1105.0
509484.2902,6944677.428,-3.26,42.93,1105.0
509484.084,6944677.554,-3.31,42.69,1105.0
509483.8778,6944677.679,-3.37,42.45,1105.0
509483.6717,6944677.804,-3.42,42.21,1105.0
509483.4974,6944677.91,-3.47,42.01,1105.0
509483.4655,6944677.929,-3.48,41.97,1105.0
509483.2593,6944678.054,-3.54,41.73,1105.0
509483.0531,6944678.179,-3.6,41.49,1105.0
509482.8469,6944678.305,-3.65,41.25,1105.0
509482.6408,6944678.43,-3.71,41.0,1105.0
509482.4346,6944678.555,-3.77,40.76,1105.0
509482.2284,6944678.68,-3.83,40.52,1105.0
509482.0222,6944678.805,-3.9,40.28,1105.0
