Easting,Northing,Elevation,Chainage,Velocity
510744.20,6941776.34,7.96,24.01,675.00
510744.29,6941776.21,8.01,24.17,675.00
510744.39,6941776.06,8.07,24.35,675.00
510744.58,6941775.79,8.20,24.69,675.00
510744.72,6941775.59,8.29,24.93,675.00
510744.77,6941775.51,8.33,25.02,675.00
510744.96,6941775.23,8.49,25.36,675.00
510745.06,6941775.09,8.57,25.53,675.00
510745.15,6941774.95,8.66,25.70,675.00
510745.32,6941774.71,8.85,25.99,675.00
510745.34,6941774.67,8.88,26.04,675.00
510745.52,6941774.41,9.12,26.35,675.00
510745.53,6941774.39,9.15,26.37,675.00
510745.67,6941774.18,9.40,26.62,675.00
510745.72,6941774.11,9.52,26.71,675.00
510745.79,6941774.01,9.68,26.84,675.00
510745.88,6941773.88,9.96,27.00,675.00
510745.91,6941773.84,10.08,27.05,675.00
510745.95,6941773.78,10.24,27.11,675.00
510745.99,6941773.71,10.52,27.20,675.00
510746.02,6941773.67,10.80,27.24,675.00
510746.03,6941773.66,11.08,27.26,675.00
510746.03,6941773.66,11.36,27.25,675.00
510746.01,6941773.69,11.64,27.23,675.00
510745.98,6941773.73,11.91,27.18,675.00
510745.95,6941773.78,12.19,27.12,675.00
510745.91,6941773.84,12.47,27.05,675.00
510745.91,6941773.84,12.47,27.05,675.00
510745.87,6941773.90,12.75,26.97,675.00
510745.82,6941773.96,13.03,26.89,675.00
510745.78,6941774.03,13.31,26.82,675.00
510745.74,6941774.08,13.59,26.75,675.00
510745.72,6941774.11,13.80,26.71,675.00
510745.71,6941774.12,13.87,26.70,675.00
510745.69,6941774.16,14.15,26.66,675.00
510745.69,6941774.16,14.43,26.65,675.00
510745.70,6941774.14,14.70,26.67,675.00
510745.72,6941774.11,14.84,26.71,675.00
510745.75,6941774.08,14.98,26.76,675.00
510745.84,6941773.94,15.26,26.92,675.00
510745.91,6941773.84,15.39,27.05,675.00
510746.01,6941773.69,15.54,27.22,675.00
510746.10,6941773.56,15.64,27.38,675.00
510746.29,6941773.28,15.81,27.72,675.00
510746.30,6941773.26,15.82,27.74,675.00
510746.48,6941773.00,15.94,28.06,675.00
510746.67,6941772.72,16.04,28.40,675.00
510746.79,6941772.54,16.10,28.61,675.00
510746.86,6941772.44,16.13,28.73,675.00
510747.05,6941772.16,16.20,29.07,675.00
510747.24,6941771.88,16.27,29.41,675.00
510747.43,6941771.61,16.32,29.74,675.00
510747.62,6941771.33,16.38,30.08,675.00
510747.62,6941771.32,16.38,30.09,675.00
510747.81,6941771.05,16.42,30.42,675.00
510748.00,6941770.77,16.46,30.76,675.00
510748.19,6941770.49,16.50,31.09,675.00
510748.37,6941770.21,16.53,31.43,675.00
510748.56,6941769.93,16.55,31.77,675.00
510748.75,6941769.65,16.56,32.10,675.00
510748.94,6941769.38,16.56,32.44,675.00
510749.13,6941769.10,16.55,32.78,675.00
510749.32,6941768.82,16.54,33.12,675.00
510749.51,6941768.54,16.52,33.45,675.00
510749.70,6941768.26,16.50,33.79,675.00
510749.89,6941767.98,16.48,34.13,675.00
510750.08,6941767.70,16.46,34.46,675.00
510750.27,6941767.42,16.44,34.80,675.00
510750.46,6941767.15,16.41,35.14,675.00
510750.65,6941766.87,16.39,35.47,675.00
510750.71,6941766.78,16.38,35.58,675.00
510750.84,6941766.59,16.36,35.81,675.00
510751.03,6941766.31,16.33,36.15,675.00
510751.22,6941766.03,16.30,36.49,675.00
510751.41,6941765.75,16.28,36.82,675.00
510751.60,6941765.47,16.25,37.16,675.00
510751.79,6941765.19,16.23,37.50,675.00
510751.98,6941764.92,16.22,37.83,675.00
510752.17,6941764.64,16.22,38.17,675.00
510752.36,6941764.36,16.23,38.51,675.00
510752.55,6941764.08,16.24,38.85,675.00
510752.73,6941763.80,16.25,39.18,675.00
510752.92,6941763.52,16.27,39.52,675.00
510753.11,6941763.24,16.28,39.86,675.00
510753.30,6941762.96,16.31,40.19,675.00
510753.49,6941762.69,16.33,40.53,675.00
510753.68,6941762.41,16.35,40.87,675.00
510753.86,6941762.15,16.38,41.18,675.00
510753.87,6941762.13,16.38,41.21,675.00
510754.06,6941761.85,16.41,41.54,675.00
510754.25,6941761.57,16.44,41.88,675.00
510754.44,6941761.29,16.47,42.22,675.00
510754.63,6941761.01,16.50,42.55,675.00
510754.82,6941760.73,16.51,42.89,675.00
510755.01,6941760.46,16.50,43.23,675.00
510755.20,6941760.18,16.46,43.57,675.00
510755.39,6941759.90,16.38,43.90,675.00
510755.40,6941759.89,16.38,43.91,675.00
510755.58,6941759.62,16.28,44.24,675.00
510755.77,6941759.34,16.18,44.58,675.00
510755.90,6941759.15,16.10,44.81,675.00
510755.96,6941759.06,16.06,44.91,675.00
510756.15,6941758.78,15.95,45.25,675.00
510756.34,6941758.50,15.84,45.59,675.00
510756.37,6941758.46,15.82,45.64,675.00
510756.53,6941758.23,15.73,45.92,675.00
510756.72,6941757.95,15.62,46.26,675.00
510756.87,6941757.72,15.54,46.53,675.00
510756.91,6941757.67,15.52,46.60,675.00
510757.09,6941757.39,15.43,46.94,675.00
510757.28,6941757.11,15.33,47.27,675.00
510757.44,6941756.89,15.26,47.54,675.00
510757.47,6941756.83,15.25,47.61,675.00
510757.66,6941756.55,15.16,47.95,675.00
510757.85,6941756.27,15.09,48.28,675.00
510758.04,6941756.00,15.04,48.62,675.00
510758.23,6941755.72,15.00,48.96,675.00
510758.31,6941755.60,14.98,49.10,675.00
510758.42,6941755.44,14.97,49.30,675.00
510758.61,6941755.16,14.95,49.63,675.00
510758.80,6941754.88,14.94,49.97,675.00
510758.99,6941754.60,14.93,50.31,675.00
510759.18,6941754.32,14.93,50.64,675.00
510759.37,6941754.04,14.93,50.98,675.00
510759.56,6941753.77,14.93,51.32,675.00
510759.75,6941753.49,14.94,51.66,675.00
510759.94,6941753.21,14.94,51.99,675.00
510760.13,6941752.93,14.95,52.33,675.00
510760.32,6941752.65,14.95,52.67,675.00
510760.51,6941752.37,14.96,53.00,675.00
510760.70,6941752.09,14.97,53.34,675.00
510760.89,6941751.81,14.98,53.68,675.00
510761.03,6941751.61,14.98,53.93,675.00
510761.08,6941751.54,14.98,54.02,675.00
510761.08,6941751.52,14.98,54.03,675.00
510761.27,6941751.26,14.98,54.35,675.00
510761.45,6941750.98,14.96,54.69,675.00
510761.64,6941750.70,14.92,55.03,675.00
510761.83,6941750.42,14.88,55.36,675.00
510762.02,6941750.14,14.83,55.70,675.00
510762.21,6941749.86,14.78,56.04,675.00
510762.40,6941749.58,14.72,56.37,675.00
510762.45,6941749.52,14.70,56.45,675.00
510762.59,6941749.31,14.66,56.71,675.00
510762.78,6941749.03,14.59,57.05,675.00
510762.97,6941748.75,14.53,57.39,675.00
510763.16,6941748.47,14.46,57.72,675.00
510763.28,6941748.30,14.43,57.93,675.00
510763.35,6941748.19,14.40,58.06,675.00
510763.54,6941747.91,14.33,58.40,675.00
510763.73,6941747.63,14.26,58.73,675.00
510763.92,6941747.35,14.20,59.07,675.00
510764.11,6941747.08,14.16,59.41,675.00
510764.30,6941746.80,14.16,59.75,675.00
510764.49,6941746.52,14.20,60.08,675.00
510764.68,6941746.24,14.28,60.42,675.00
510764.87,6941745.96,14.40,60.76,675.00
510764.90,6941745.92,14.43,60.81,675.00
510765.06,6941745.68,14.54,61.09,675.00
510765.25,6941745.40,14.70,61.43,675.00
510765.26,6941745.39,14.70,61.45,675.00
510765.44,6941745.12,14.86,61.77,675.00
510765.57,6941744.92,14.98,62.01,675.00
510765.63,6941744.85,15.03,62.11,675.00
510765.81,6941744.57,15.21,62.44,675.00
510765.88,6941744.48,15.26,62.55,675.00
510766.00,6941744.29,15.38,62.78,675.00
510766.18,6941744.03,15.54,63.09,675.00
510766.19,6941744.01,15.56,63.12,675.00
510766.38,6941743.73,15.73,63.45,675.00
510766.48,6941743.58,15.82,63.63,675.00
510766.57,6941743.45,15.90,63.79,675.00
510766.76,6941743.17,16.06,64.13,675.00
510766.80,6941743.11,16.10,64.20,675.00
510766.95,6941742.89,16.22,64.47,675.00
510767.14,6941742.62,16.38,64.80,675.00
510767.14,6941742.61,16.38,64.80,675.00
510767.33,6941742.34,16.45,65.14,675.00
510767.52,6941742.06,16.50,65.48,675.00
510767.71,6941741.78,16.53,65.81,675.00
510767.90,6941741.50,16.52,66.15,675.00
510767.90,6941741.50,16.69,66.15,675.00
510767.71,6941741.78,16.70,65.81,675.00
510767.52,6941742.06,16.67,65.48,675.00
510767.48,6941742.11,16.66,65.41,675.00
510767.33,6941742.34,16.61,65.14,675.00
510767.14,6941742.62,16.55,64.80,675.00
510766.95,6941742.89,16.40,64.47,675.00
510766.93,6941742.93,16.38,64.42,675.00
510766.76,6941743.17,16.24,64.13,675.00
510766.59,6941743.42,16.10,63.82,675.00
510766.57,6941743.45,16.08,63.79,675.00
510766.38,6941743.73,15.92,63.45,675.00
510766.27,6941743.89,15.82,63.26,675.00
510766.19,6941744.01,15.75,63.12,675.00
510766.00,6941744.29,15.58,62.78,675.00
510765.96,6941744.35,15.54,62.71,675.00
510765.81,6941744.57,15.41,62.44,675.00
510765.66,6941744.80,15.26,62.16,675.00
510765.63,6941744.85,15.23,62.11,675.00
510765.44,6941745.12,15.07,61.77,675.00
510765.34,6941745.27,14.98,61.59,675.00
510765.25,6941745.40,14.91,61.43,675.00
510765.06,6941745.68,14.76,61.09,675.00
510764.98,6941745.79,14.70,60.97,675.00
510764.87,6941745.96,14.62,60.76,675.00
510764.68,6941746.24,14.50,60.42,675.00
510764.50,6941746.50,14.43,60.11,675.00
510764.49,6941746.52,14.42,60.08,675.00
510764.30,6941746.80,14.38,59.75,675.00
510764.11,6941747.08,14.38,59.41,675.00
510763.92,6941747.35,14.42,59.07,675.00
510763.89,6941747.39,14.43,59.03,675.00
510763.73,6941747.63,14.48,58.73,675.00
510763.54,6941747.91,14.55,58.40,675.00
510763.35,6941748.19,14.61,58.06,675.00
510763.16,6941748.47,14.68,57.72,675.00
510763.09,6941748.57,14.70,57.60,675.00
510762.97,6941748.75,14.75,57.39,675.00
510762.78,6941749.03,14.81,57.05,675.00
510762.59,6941749.31,14.87,56.71,675.00
510762.40,6941749.58,14.93,56.37,675.00
510762.23,6941749.84,14.98,56.07,675.00
510762.21,6941749.86,14.99,56.04,675.00
510762.02,6941750.14,15.04,55.70,675.00
510761.83,6941750.42,15.09,55.36,675.00
510761.64,6941750.70,15.13,55.03,675.00
510761.45,6941750.98,15.16,54.69,675.00
510761.27,6941751.26,15.18,54.35,675.00
510761.08,6941751.54,15.19,54.02,675.00
510760.89,6941751.81,15.18,53.68,675.00
510760.70,6941752.09,15.17,53.34,675.00
510760.51,6941752.37,15.16,53.00,675.00
510760.32,6941752.65,15.15,52.67,675.00
510760.13,6941752.93,15.14,52.33,675.00
510759.94,6941753.21,15.13,51.99,675.00
510759.75,6941753.49,15.12,51.66,675.00
510759.56,6941753.77,15.11,51.32,675.00
510759.37,6941754.04,15.11,50.98,675.00
510759.18,6941754.32,15.11,50.64,675.00
510758.99,6941754.60,15.11,50.31,675.00
510758.80,6941754.88,15.11,49.97,675.00
510758.61,6941755.16,15.12,49.63,675.00
510758.42,6941755.44,15.14,49.30,675.00
510758.23,6941755.72,15.17,48.96,675.00
510758.04,6941756.00,15.21,48.62,675.00
510757.88,6941756.24,15.26,48.33,675.00
510757.85,6941756.27,15.27,48.28,675.00
510757.66,6941756.55,15.34,47.95,675.00
510757.47,6941756.83,15.43,47.61,675.00
510757.28,6941757.11,15.52,47.27,675.00
510757.25,6941757.16,15.54,47.21,675.00
510757.09,6941757.39,15.62,46.94,675.00
510756.91,6941757.67,15.72,46.60,675.00
510756.73,6941757.92,15.82,46.29,675.00
510756.72,6941757.95,15.83,46.26,675.00
510756.53,6941758.23,15.94,45.92,675.00
510756.34,6941758.50,16.06,45.59,675.00
510756.27,6941758.60,16.10,45.47,675.00
510756.15,6941758.78,16.18,45.25,675.00
510755.96,6941759.06,16.30,44.91,675.00
510755.83,6941759.25,16.38,44.68,675.00
510755.77,6941759.34,16.42,44.58,675.00
510755.58,6941759.62,16.53,44.24,675.00
510755.39,6941759.90,16.63,43.90,675.00
510755.33,6941759.99,16.66,43.79,675.00
510755.20,6941760.18,16.71,43.57,675.00
510755.01,6941760.46,16.75,43.23,675.00
510754.82,6941760.73,16.76,42.89,675.00
510754.63,6941761.01,16.75,42.55,675.00
510754.44,6941761.29,16.71,42.22,675.00
510754.25,6941761.57,16.67,41.88,675.00
510754.17,6941761.68,16.66,41.74,675.00
510754.06,6941761.85,16.64,41.54,675.00
510753.87,6941762.13,16.60,41.21,675.00
510753.68,6941762.41,16.57,40.87,675.00
510753.49,6941762.69,16.54,40.53,675.00
510753.30,6941762.96,16.52,40.19,675.00
510753.11,6941763.24,16.49,39.86,675.00
510752.92,6941763.52,16.47,39.52,675.00
510752.73,6941763.80,16.45,39.18,675.00
510752.55,6941764.08,16.44,38.85,675.00
510752.36,6941764.36,16.42,38.51,675.00
510752.17,6941764.64,16.42,38.17,675.00
510751.98,6941764.92,16.42,37.83,675.00
510751.79,6941765.19,16.42,37.50,675.00
510751.60,6941765.47,16.44,37.16,675.00
510751.41,6941765.75,16.46,36.82,675.00
510751.22,6941766.03,16.49,36.49,675.00
510751.03,6941766.31,16.51,36.15,675.00
510750.84,6941766.59,16.54,35.81,675.00
510750.65,6941766.87,16.56,35.47,675.00
510750.46,6941767.15,16.59,35.14,675.00
510750.27,6941767.42,16.61,34.80,675.00
510750.08,6941767.70,16.64,34.46,675.00
510749.89,6941767.98,16.66,34.13,675.00
510749.89,6941767.98,16.66,34.13,675.00
510749.70,6941768.26,16.68,33.79,675.00
510749.51,6941768.54,16.70,33.45,675.00
510749.32,6941768.82,16.71,33.12,675.00
510749.13,6941769.10,16.72,32.78,675.00
510748.94,6941769.38,16.73,32.44,675.00
510748.75,6941769.65,16.74,32.10,675.00
510748.56,6941769.93,16.73,31.77,675.00
510748.37,6941770.21,16.72,31.43,675.00
510748.19,6941770.49,16.70,31.09,675.00
510748.00,6941770.77,16.67,30.76,675.00
510747.91,6941770.89,16.66,30.61,675.00
510747.81,6941771.05,16.64,30.42,675.00
510747.62,6941771.33,16.60,30.08,675.00
510747.43,6941771.61,16.57,29.74,675.00
510747.24,6941771.88,16.52,29.41,675.00
510747.05,6941772.16,16.48,29.07,675.00
510746.86,6941772.44,16.43,28.73,675.00
510746.68,6941772.70,16.38,28.42,675.00
510746.67,6941772.72,16.37,28.40,675.00
510746.48,6941773.00,16.31,28.06,675.00
510746.29,6941773.28,16.23,27.72,675.00
510746.10,6941773.56,16.15,27.38,675.00
510746.01,6941773.69,16.10,27.22,675.00
510745.91,6941773.84,16.04,27.05,675.00
510745.72,6941774.11,15.90,26.71,675.00
510745.63,6941774.25,15.82,26.55,675.00
510745.53,6941774.39,15.68,26.37,675.00
510745.45,6941774.52,15.54,26.22,675.00
510745.37,6941774.63,15.26,26.09,675.00
510745.35,6941774.65,14.98,26.06,675.00
510745.36,6941774.64,14.70,26.08,675.00
510745.39,6941774.60,14.43,26.12,675.00
510745.43,6941774.54,14.15,26.19,675.00
510745.48,6941774.47,13.87,26.28,675.00
510745.53,6941774.40,13.59,26.37,675.00
510745.53,6941774.39,13.57,26.37,675.00
510745.58,6941774.32,13.31,26.46,675.00
510745.64,6941774.24,13.03,26.56,675.00
510745.69,6941774.15,12.75,26.66,675.00
510745.72,6941774.11,12.61,26.71,675.00
510745.75,6941774.08,12.47,26.76,675.00
510745.80,6941774.00,12.19,26.84,675.00
510745.84,6941773.94,11.91,26.92,675.00
510745.87,6941773.90,11.64,26.97,675.00
510745.89,6941773.86,11.36,27.01,675.00
510745.90,6941773.85,11.08,27.03,675.00
510745.89,6941773.86,10.80,27.02,675.00
510745.87,6941773.90,10.52,26.97,675.00
510745.83,6941773.96,10.24,26.90,675.00
510745.76,6941774.06,9.96,26.78,675.00
510745.72,6941774.11,9.84,26.71,675.00
510745.67,6941774.19,9.68,26.62,675.00
510745.55,6941774.37,9.40,26.40,675.00
510745.53,6941774.39,9.37,26.37,675.00
510745.39,6941774.60,9.12,26.12,675.00
510745.34,6941774.67,9.06,26.04,675.00
510745.18,6941774.90,8.85,25.76,675.00
510745.15,6941774.95,8.81,25.70,675.00
510744.96,6941775.23,8.62,25.36,675.00
510744.91,6941775.30,8.57,25.28,675.00
510744.77,6941775.51,8.45,25.02,675.00
510744.58,6941775.79,8.30,24.69,675.00
510744.57,6941775.80,8.29,24.67,675.00
510744.39,6941776.06,8.17,24.35,675.00
510744.20,6941776.34,8.05,24.01,675.00
510744.13,6941776.45,8.01,23.89,675.00
510744.01,6941776.62,7.95,23.68,675.00
510743.82,6941776.90,7.86,23.34,675.00
510743.64,6941777.18,7.77,23.00,675.00
510743.54,6941777.33,7.73,22.83,675.00
510743.45,6941777.46,7.70,22.67,675.00
510743.26,6941777.74,7.64,22.33,675.00
510743.07,6941778.02,7.59,21.99,675.00
510742.88,6941778.29,7.55,21.65,675.00
510742.69,6941778.57,7.52,21.32,675.00
510742.50,6941778.85,7.51,20.98,675.00
510742.31,6941779.13,7.53,20.64,675.00
510742.12,6941779.41,7.58,20.31,675.00
510741.93,6941779.69,7.65,19.97,675.00
510741.75,6941779.95,7.73,19.65,675.00
510741.74,6941779.97,7.73,19.63,675.00
510741.55,6941780.25,7.83,19.29,675.00
510741.36,6941780.52,7.93,18.96,675.00
510741.21,6941780.74,8.01,18.69,675.00
510741.17,6941780.80,8.03,18.62,675.00
510740.98,6941781.08,8.15,18.28,675.00
510740.79,6941781.36,8.26,17.95,675.00
510740.75,6941781.43,8.29,17.86,675.00
510740.60,6941781.64,8.39,17.61,675.00
510740.41,6941781.92,8.52,17.27,675.00
510740.34,6941782.02,8.57,17.15,675.00
510740.22,6941782.20,8.66,16.93,675.00
510740.03,6941782.48,8.81,16.60,675.00
510739.99,6941782.55,8.85,16.51,675.00
510739.84,6941782.75,8.97,16.26,675.00
510739.66,6941783.02,9.12,15.94,675.00
510739.65,6941783.03,9.14,15.92,675.00
510739.46,6941783.31,9.31,15.59,675.00
510739.34,6941783.50,9.40,15.36,675.00
510739.28,6941783.59,9.46,15.25,675.00
510739.09,6941783.87,9.60,14.91,675.00
510738.94,6941784.09,9.68,14.65,675.00
510738.90,6941784.15,9.71,14.57,675.00
510738.71,6941784.43,9.81,14.24,675.00
510738.52,6941784.71,9.90,13.90,675.00
510738.38,6941784.91,9.96,13.65,675.00
510738.33,6941784.98,9.99,13.56,675.00
510738.14,6941785.26,10.09,13.23,675.00
510737.95,6941785.54,10.18,12.89,675.00
510737.80,6941785.76,10.24,12.62,675.00
510737.76,6941785.82,10.26,12.55,675.00
510737.57,6941786.10,10.35,12.22,675.00
510737.38,6941786.38,10.43,11.88,675.00
510737.19,6941786.66,10.50,11.54,675.00
510737.13,6941786.74,10.52,11.44,675.00
510737.00,6941786.94,10.57,11.20,675.00
510736.81,6941787.21,10.62,10.87,675.00
510736.62,6941787.49,10.65,10.53,675.00
510736.43,6941787.77,10.66,10.19,675.00
510736.24,6941788.05,10.64,9.86,675.00
510736.05,6941788.33,10.57,9.52,675.00
510735.97,6941788.46,10.52,9.36,675.00
510735.86,6941788.61,10.47,9.18,675.00
510735.67,6941788.89,10.35,8.84,675.00
510735.53,6941789.11,10.24,8.58,675.00
510735.48,6941789.17,10.21,8.51,675.00
510735.29,6941789.44,10.09,8.17,675.00
510735.10,6941789.72,9.97,7.83,675.00
510735.10,6941789.73,9.96,7.82,675.00
510734.92,6941790.00,9.86,7.50,675.00
510734.73,6941790.28,9.75,7.16,675.00
510734.61,6941790.45,9.68,6.95,675.00
510734.54,6941790.56,9.65,6.82,675.00
510734.35,6941790.84,9.55,6.48,675.00
510734.16,6941791.12,9.46,6.15,675.00
510734.05,6941791.27,9.40,5.96,675.00
510733.97,6941791.40,9.37,5.81,675.00
510733.78,6941791.67,9.28,5.47,675.00
510733.59,6941791.95,9.19,5.14,675.00
510733.45,6941792.16,9.12,4.89,675.00
510733.40,6941792.23,9.10,4.80,675.00
510733.21,6941792.51,9.02,4.46,675.00
510733.02,6941792.79,8.93,4.12,675.00
510732.85,6941793.03,8.85,3.83,675.00
510732.83,6941793.07,8.83,3.79,675.00
510732.64,6941793.35,8.74,3.45,675.00
510732.45,6941793.63,8.64,3.11,675.00
510732.34,6941793.80,8.57,2.91,675.00
510732.26,6941793.90,8.53,2.78,675.00
510732.07,6941794.18,8.42,2.44,675.00
510731.88,6941794.46,8.31,2.10,675.00
510731.85,6941794.51,8.29,2.05,675.00
510731.69,6941794.74,8.20,1.77,675.00
510731.50,6941795.02,8.10,1.43,675.00
510731.35,6941795.24,8.01,1.16,675.00
510731.31,6941795.30,7.99,1.09,675.00
510731.12,6941795.58,7.89,0.75,675.00
510730.93,6941795.86,7.79,0.42,675.00
510730.77,6941796.10,7.73,0.12,675.00
510730.74,6941796.13,7.72,0.08,675.00
510730.70,6941796.20,7.71,0.00,675.00
510730.70,6941796.20,7.61,0.00,675.00
510730.74,6941796.13,7.62,0.08,675.00
510730.93,6941795.86,7.68,0.42,675.00
510731.03,6941795.71,7.73,0.59,675.00
510731.12,6941795.58,7.78,0.75,675.00
510731.31,6941795.30,7.88,1.09,675.00
510731.50,6941795.02,7.97,1.43,675.00
510731.58,6941794.91,8.01,1.56,675.00
510731.69,6941794.74,8.08,1.77,675.00
510731.88,6941794.46,8.18,2.10,675.00
510732.07,6941794.18,8.28,2.44,675.00
510732.08,6941794.17,8.29,2.46,675.00
510732.26,6941793.90,8.39,2.78,675.00
510732.45,6941793.63,8.50,3.11,675.00
510732.59,6941793.42,8.57,3.36,675.00
510732.64,6941793.35,8.59,3.45,675.00
510732.83,6941793.07,8.70,3.79,675.00
510733.02,6941792.79,8.78,4.12,675.00
510733.16,6941792.58,8.85,4.38,675.00
510733.21,6941792.51,8.87,4.46,675.00
510733.40,6941792.23,8.96,4.80,675.00
510733.59,6941791.95,9.04,5.14,675.00
510733.78,6941791.67,9.12,5.47,675.00
510733.80,6941791.65,9.12,5.50,675.00
510733.97,6941791.40,9.20,5.81,675.00
510734.16,6941791.12,9.29,6.15,675.00
510734.35,6941790.84,9.37,6.48,675.00
510734.42,6941790.74,9.40,6.61,675.00
510734.54,6941790.56,9.46,6.82,675.00
510734.73,6941790.28,9.56,7.16,675.00
510734.92,6941790.00,9.65,7.50,675.00
510734.98,6941789.91,9.68,7.61,675.00
510735.10,6941789.72,9.76,7.83,675.00
510735.29,6941789.44,9.86,8.17,675.00
510735.47,6941789.19,9.96,8.48,675.00
510735.48,6941789.17,9.97,8.51,675.00
510735.67,6941788.89,10.09,8.84,675.00
510735.86,6941788.61,10.19,9.18,675.00
510735.99,6941788.43,10.24,9.40,675.00
510736.05,6941788.33,10.27,9.52,675.00
510736.24,6941788.05,10.32,9.86,675.00
510736.43,6941787.77,10.34,10.19,675.00
510736.62,6941787.49,10.33,10.53,675.00
510736.81,6941787.21,10.29,10.87,675.00
510737.00,6941786.94,10.25,11.20,675.00
510737.01,6941786.92,10.24,11.23,675.00
510737.19,6941786.66,10.19,11.54,675.00
510737.38,6941786.38,10.13,11.88,675.00
510737.57,6941786.10,10.05,12.22,675.00
510737.76,6941785.82,9.97,12.55,675.00
510737.78,6941785.79,9.96,12.59,675.00
510737.95,6941785.54,9.90,12.89,675.00
510738.14,6941785.26,9.82,13.23,675.00
510738.33,6941784.98,9.73,13.56,675.00
510738.43,6941784.83,9.68,13.75,675.00
510738.52,6941784.71,9.65,13.90,675.00
510738.71,6941784.43,9.57,14.24,675.00
510738.90,6941784.15,9.49,14.57,675.00
510739.04,6941783.93,9.40,14.83,675.00
510739.09,6941783.87,9.38,14.91,675.00
510739.28,6941783.59,9.27,15.25,675.00
510739.46,6941783.31,9.12,15.58,675.00
510739.46,6941783.31,9.12,15.59,675.00
510739.65,6941783.03,8.98,15.92,675.00
510739.82,6941782.79,8.85,16.21,675.00
510739.84,6941782.75,8.83,16.26,675.00
510740.03,6941782.48,8.69,16.60,675.00
510740.19,6941782.25,8.57,16.87,675.00
510740.22,6941782.20,8.54,16.93,675.00
510740.41,6941781.92,8.41,17.27,675.00
510740.60,6941781.65,8.29,17.60,675.00
510740.60,6941781.64,8.29,17.61,675.00
510740.79,6941781.36,8.17,17.95,675.00
510740.98,6941781.08,8.06,18.28,675.00
510741.07,6941780.96,8.01,18.43,675.00
510741.17,6941780.80,7.95,18.62,675.00
510741.36,6941780.52,7.86,18.96,675.00
510741.55,6941780.25,7.76,19.29,675.00
510741.60,6941780.17,7.73,19.39,675.00
510741.74,6941779.97,7.67,19.63,675.00
510741.93,6941779.69,7.58,19.97,675.00
510742.12,6941779.41,7.51,20.31,675.00
510742.31,6941779.13,7.47,20.64,675.00
510742.46,6941778.91,7.45,20.91,675.00
510742.50,6941778.85,7.45,20.98,675.00
510730.73,6941796.15,12.75,0.06,675.00
510730.74,6941796.13,12.77,0.08,675.00
510730.92,6941795.88,13.03,0.39,675.00
510730.93,6941795.86,13.07,0.42,675.00
510731.00,6941795.76,13.31,0.53,675.00
510731.03,6941795.72,13.59,0.58,675.00
510731.03,6941795.72,13.87,0.58,675.00
510731.00,6941795.76,14.15,0.53,675.00
510730.94,6941795.85,14.43,0.43,675.00
510730.93,6941795.86,14.45,0.42,675.00
510730.82,6941796.03,14.70,0.21,675.00
510730.74,6941796.13,14.83,0.08,675.00
510730.70,6941796.20,14.92,0.00,675.00
510730.70,6941796.20,14.26,0.00,675.00
510730.73,6941796.16,14.15,0.05,675.00
510730.74,6941796.13,14.00,0.08,675.00
510730.76,6941796.11,13.87,0.11,675.00
510730.75,6941796.13,13.59,0.09,675.00
510730.74,6941796.13,13.56,0.08,675.00
510730.70,6941796.20,13.35,0.00,675.00
510730.70,6941796.20,12.72,0.00,675.00
510742.69,6941778.57,7.39,21.32,680.00
510742.88,6941778.29,7.42,21.65,680.00
510743.07,6941778.02,7.45,21.99,680.00
510743.07,6941778.01,7.45,22.00,680.00
510743.26,6941777.74,7.50,22.33,680.00
510743.45,6941777.46,7.56,22.67,680.00
510743.64,6941777.18,7.62,23.00,680.00
510743.82,6941776.90,7.70,23.34,680.00
510743.90,6941776.78,7.73,23.48,680.00
510744.01,6941776.62,7.78,23.68,680.00
510744.20,6941776.34,7.88,24.01,680.00
510744.39,6941776.06,7.98,24.35,680.00
510744.45,6941775.98,8.01,24.45,680.00
510744.58,6941775.79,8.10,24.69,680.00
510744.77,6941775.51,8.22,25.02,680.00
510744.87,6941775.37,8.29,25.19,680.00
510744.96,6941775.23,8.37,25.36,680.00
510745.15,6941774.95,8.53,25.70,680.00
510745.20,6941774.89,8.57,25.78,680.00
510745.34,6941774.67,8.73,26.04,680.00
510745.45,6941774.52,8.85,26.22,680.00
510745.53,6941774.39,8.96,26.37,680.00
510745.64,6941774.23,9.12,26.57,680.00
510745.72,6941774.11,9.27,26.71,680.00
510745.79,6941774.01,9.40,26.84,680.00
510745.91,6941773.84,9.68,27.05,680.00
510745.91,6941773.83,9.68,27.05,680.00
510746.00,6941773.70,9.96,27.21,680.00
510746.07,6941773.60,10.24,27.33,680.00
510746.10,6941773.56,10.42,27.38,680.00
510746.12,6941773.53,10.52,27.42,680.00
510746.15,6941773.49,10.80,27.47,680.00
510746.16,6941773.47,11.08,27.49,680.00
510746.16,6941773.46,11.36,27.49,680.00
510746.15,6941773.48,11.64,27.48,680.00
510746.13,6941773.51,11.91,27.44,680.00
510746.10,6941773.55,12.19,27.39,680.00
510746.10,6941773.56,12.23,27.38,680.00
510746.07,6941773.60,12.47,27.33,680.00
510746.04,6941773.65,12.75,27.27,680.00
510746.01,6941773.69,13.03,27.22,680.00
510745.98,6941773.74,13.31,27.17,680.00
510745.96,6941773.77,13.59,27.13,680.00
