X,Y,Z,Vp
509542.76,6944219.01,43.66,1890
509542.27,6944218.95,43.68,1890
509541.78,6944218.89,43.69,1890
509541.29,6944218.83,43.7,1890
509540.79,6944218.78,43.71,1890
509540.3,6944218.72,43.71,1890
509539.81,6944218.66,43.7,1890
509539.32,6944218.6,43.69,1890
509538.83,6944218.54,43.67,1890
509538.34,6944218.48,43.65,1890
509537.84,6944218.42,43.62,1890
509537.35,6944218.36,43.58,1890
509536.86,6944218.3,43.55,1890
509536.37,6944218.24,43.52,1890
509536.02,6944218.2,43.5,1890
509535.88,6944218.19,43.49,1890
509535.39,6944218.13,43.46,1890
509534.9,6944218.07,43.43,1890
509534.4,6944218.01,43.41,1890
509533.91,6944217.95,43.38,1890
509533.42,6944217.89,43.35,1890
509532.93,6944217.83,43.32,1890
509532.44,6944217.77,43.29,1890
509531.95,6944217.71,43.25,1890
509531.46,6944217.65,43.21,1890
509530.96,6944217.59,43.17,1890
509530.47,6944217.54,43.12,1890
509529.98,6944217.48,43.06,1890
509529.52,6944217.42,43,1890
509529.49,6944217.42,43,1890
509529,6944217.36,42.91,1890
509528.51,6944217.3,42.82,1890
509528.01,6944217.24,42.73,1890
509527.52,6944217.18,42.63,1890
509527.03,6944217.12,42.52,1890
509526.92,6944217.11,42.5,1890
509526.54,6944217.06,42.41,1890
509526.05,6944217,42.31,1890
509525.56,6944216.95,42.22,1890
509525.07,6944216.89,42.14,1890
509524.57,6944216.83,42.08,1890
509524.08,6944216.77,42.05,1890
509523.59,6944216.71,42.03,1890
509523.1,6944216.65,42.03,1890
509522.61,6944216.59,42.04,1890
509522.12,6944216.53,42.06,1890
509521.63,6944216.47,42.08,1890
509521.13,6944216.41,42.11,1890
509520.64,6944216.35,42.14,1890
509520.15,6944216.3,42.18,1890
509519.66,6944216.24,42.22,1890
509519.17,6944216.18,42.26,1890
509518.68,6944216.12,42.31,1890
509518.19,6944216.06,42.35,1890
509517.69,6944216,42.4,1890
509517.2,6944215.94,42.45,1890
509516.71,6944215.88,42.5,1890
509516.67,6944215.88,42.5,1890
509516.22,6944215.82,42.54,1890
509515.73,6944215.76,42.58,1890
509515.24,6944215.71,42.61,1890
509514.74,6944215.65,42.63,1890
509514.25,6944215.59,42.65,1890
509513.76,6944215.53,42.67,1890
509513.27,6944215.47,42.67,1890
509512.78,6944215.41,42.68,1890
509512.29,6944215.35,42.68,1890
509511.8,6944215.29,42.67,1890
509511.3,6944215.23,42.67,1890
509510.81,6944215.17,42.66,1890
509510.32,6944215.11,42.64,1890
509509.83,6944215.06,42.63,1890
509509.34,6944215,42.61,1890
509508.85,6944214.94,42.6,1890
509508.36,6944214.88,42.6,1890
509507.86,6944214.82,42.59,1890
509507.37,6944214.76,42.58,1890
509506.88,6944214.7,42.58,1890
509506.39,6944214.64,42.57,1890
509505.9,6944214.58,42.56,1890
509505.41,6944214.52,42.54,1890
509504.91,6944214.47,42.53,1890
509504.42,6944214.41,42.52,1890
509503.93,6944214.35,42.52,1890
509503.44,6944214.29,42.52,1890
509502.95,6944214.23,42.53,1890
509502.46,6944214.17,42.53,1890
509501.97,6944214.11,42.54,1890
509501.47,6944214.05,42.55,1890
509500.98,6944213.99,42.55,1890
509500.49,6944213.93,42.55,1890
509500,6944213.88,42.54,1890
509499.51,6944213.82,42.53,1890
509499.02,6944213.76,42.51,1890
509498.9,6944213.74,42.5,1890
509498.53,6944213.7,42.48,1890
509498.03,6944213.64,42.44,1890
509497.54,6944213.58,42.41,1890
509497.05,6944213.52,42.36,1890
509496.56,6944213.46,42.32,1890
509496.07,6944213.4,42.28,1890
509495.58,6944213.34,42.24,1890
509495.09,6944213.28,42.21,1890
509494.59,6944213.23,42.17,1890
509494.1,6944213.17,42.13,1890
509493.61,6944213.11,42.1,1890
509493.12,6944213.05,42.06,1890
509492.63,6944212.99,42.02,1890
509492.44,6944212.97,42,1890
509492.14,6944212.93,41.97,1890
509491.64,6944212.87,41.92,1890
509491.15,6944212.81,41.86,1890
509490.66,6944212.75,41.8,1890
509490.17,6944212.69,41.74,1890
509489.68,6944212.64,41.67,1890
509489.19,6944212.58,41.6,1890
509488.7,6944212.52,41.52,1890
509488.54,6944212.5,41.5,1890
509488.2,6944212.46,41.44,1890
509487.71,6944212.4,41.35,1890
509487.22,6944212.34,41.25,1890
509486.73,6944212.28,41.15,1890
509486.24,6944212.22,41.05,1890
509485.99,6944212.19,41,1890
509485.75,6944212.16,40.94,1890
509485.26,6944212.1,40.82,1890
509484.76,6944212.04,40.69,1890
509484.27,6944211.99,40.57,1890
509484.01,6944211.95,40.5,1890
509483.78,6944211.93,40.43,1890
509483.29,6944211.87,40.28,1890
509482.8,6944211.81,40.13,1890
509482.37,6944211.76,40,1890
509482.31,6944211.75,39.98,1890
509481.81,6944211.69,39.8,1890
509481.32,6944211.63,39.62,1890
509481.02,6944211.59,39.5,1890
509480.83,6944211.57,39.41,1890
509480.34,6944211.51,39.19,1890
509479.92,6944211.46,39,1890
509479.87,6944211.46,38.97,1890
509479.9,6944211.46,38.95,1890
509567.83,6944222.02,42.75,1895
509567.33,6944221.96,42.85,1895
509566.84,6944221.9,42.92,1895
509566.35,6944221.85,43,1895
509566.32,6944221.84,43,1895
509565.86,6944221.79,43.06,1895
509565.37,6944221.73,43.13,1895
509564.88,6944221.67,43.21,1895
509564.39,6944221.61,43.3,1895
509563.89,6944221.55,43.4,1895
509563.44,6944221.5,43.5,1895
509563.4,6944221.49,43.51,1895
509562.91,6944221.43,43.62,1895
509562.42,6944221.37,43.73,1895
509561.93,6944221.31,43.86,1895
509561.44,6944221.26,43.99,1895
509561.4,6944221.25,44,1895
509560.94,6944221.2,44.1,1895
509560.45,6944221.14,44.2,1895
509559.96,6944221.08,44.28,1895
509559.47,6944221.02,44.33,1895
509558.98,6944220.96,44.37,1895
509558.49,6944220.9,44.37,1895
509558,6944220.84,44.36,1895
509557.5,6944220.78,44.34,1895
509557.01,6944220.72,44.31,1895
509556.52,6944220.66,44.27,1895
509556.03,6944220.61,44.22,1895
509555.54,6944220.55,44.17,1895
509555.05,6944220.49,44.11,1895
509554.56,6944220.43,44.04,1895
509554.26,6944220.39,44,1895
509554.06,6944220.37,43.97,1895
509553.57,6944220.31,43.89,1895
509553.08,6944220.25,43.8,1895
509552.59,6944220.19,43.72,1895
509552.1,6944220.13,43.65,1895
509551.61,6944220.07,43.58,1895
509551.11,6944220.02,43.52,1895
509550.9,6944219.99,43.5,1895
509550.62,6944219.96,43.47,1895
509550.13,6944219.9,43.43,1895
509549.64,6944219.84,43.39,1895
509549.15,6944219.78,43.37,1895
509548.66,6944219.72,43.36,1895
509548.17,6944219.66,43.36,1895
509547.67,6944219.6,43.37,1895
509547.18,6944219.54,43.39,1895
509546.69,6944219.48,43.41,1895
509546.2,6944219.43,43.44,1895
509545.71,6944219.37,43.48,1895
509545.44,6944219.33,43.5,1895
509545.22,6944219.31,43.52,1895
509544.73,6944219.25,43.55,1895
509544.23,6944219.19,43.58,1895
509543.74,6944219.13,43.6,1895
509543.25,6944219.07,43.63,1895
509542.76,6944219.01,43.64,1895
509542.27,6944218.95,43.66,1895
509541.78,6944218.89,43.67,1895
509541.29,6944218.83,43.68,1895
509540.79,6944218.78,43.69,1895
509540.3,6944218.72,43.69,1895
509539.81,6944218.66,43.69,1895
509539.32,6944218.6,43.67,1895
509538.83,6944218.54,43.66,1895
509538.34,6944218.48,43.63,1895
509537.84,6944218.42,43.6,1895
509537.35,6944218.36,43.57,1895
509536.86,6944218.3,43.54,1895
509536.37,6944218.24,43.5,1895
509536.28,6944218.23,43.5,1895
509535.88,6944218.19,43.47,1895
509535.39,6944218.13,43.44,1895
509534.9,6944218.07,43.42,1895
509534.4,6944218.01,43.39,1895
509533.91,6944217.95,43.36,1895
509533.42,6944217.89,43.33,1895
509532.93,6944217.83,43.3,1895
509532.44,6944217.77,43.27,1895
509531.95,6944217.71,43.23,1895
509531.46,6944217.65,43.19,1895
509530.96,6944217.59,43.15,1895
509530.47,6944217.54,43.1,1895
509529.98,6944217.48,43.04,1895
509529.69,6944217.44,43,1895
509529.49,6944217.42,42.97,1895
509529,6944217.36,42.89,1895
509528.51,6944217.3,42.8,1895
509528.01,6944217.24,42.7,1895
509527.52,6944217.18,42.6,1895
509527.04,6944217.12,42.5,1895
509527.03,6944217.12,42.5,1895
509526.54,6944217.06,42.39,1895
509526.05,6944217,42.28,1895
509525.56,6944216.95,42.19,1895
509525.07,6944216.89,42.12,1895
509524.57,6944216.83,42.06,1895
509524.08,6944216.77,42.02,1895
509523.59,6944216.71,42.01,1895
509523.1,6944216.65,42.01,1895
509522.61,6944216.59,42.03,1895
509522.12,6944216.53,42.04,1895
509521.63,6944216.47,42.06,1895
509521.13,6944216.41,42.09,1895
509520.64,6944216.35,42.12,1895
509520.15,6944216.3,42.16,1895
509519.66,6944216.24,42.2,1895
509519.17,6944216.18,42.25,1895
509518.68,6944216.12,42.29,1895
509518.19,6944216.06,42.34,1895
509517.69,6944216,42.39,1895
509517.2,6944215.94,42.43,1895
509516.71,6944215.88,42.48,1895
509516.51,6944215.86,42.5,1895
509516.22,6944215.82,42.53,1895
509515.73,6944215.76,42.56,1895
509515.24,6944215.71,42.6,1895
509514.74,6944215.65,42.62,1895
509514.25,6944215.59,42.64,1895
509513.76,6944215.53,42.65,1895
509513.27,6944215.47,42.66,1895
509512.78,6944215.41,42.67,1895
509512.29,6944215.35,42.67,1895
509511.8,6944215.29,42.66,1895
509511.3,6944215.23,42.65,1895
509510.81,6944215.17,42.64,1895
509510.32,6944215.11,42.63,1895
509509.83,6944215.06,42.62,1895
509509.34,6944215,42.6,1895
509508.85,6944214.94,42.59,1895
509508.36,6944214.88,42.58,1895
509507.86,6944214.82,42.58,1895
509507.37,6944214.76,42.57,1895
509506.88,6944214.7,42.56,1895
509506.39,6944214.64,42.56,1895
509505.9,6944214.58,42.54,1895
509505.41,6944214.52,42.53,1895
509504.91,6944214.47,42.52,1895
509504.42,6944214.41,42.51,1895
509503.93,6944214.35,42.51,1895
509503.44,6944214.29,42.51,1895
509502.95,6944214.23,42.51,1895
509502.46,6944214.17,42.52,1895
509501.97,6944214.11,42.53,1895
509501.47,6944214.05,42.53,1895
509500.98,6944213.99,42.54,1895
509500.49,6944213.93,42.53,1895
509500,6944213.88,42.53,1895
509499.51,6944213.82,42.51,1895
509499.15,6944213.77,42.5,1895
509499.02,6944213.76,42.49,1895
509498.53,6944213.7,42.47,1895
509498.03,6944213.64,42.43,1895
509497.54,6944213.58,42.39,1895
509497.05,6944213.52,42.35,1895
509496.56,6944213.46,42.31,1895
509496.07,6944213.4,42.27,1895
509495.58,6944213.34,42.23,1895
509495.09,6944213.28,42.2,1895
509494.59,6944213.23,42.16,1895
509494.1,6944213.17,42.12,1895
509493.61,6944213.11,42.08,1895
509493.12,6944213.05,42.05,1895
509492.63,6944212.99,42,1895
509492.57,6944212.98,42,1895
509492.14,6944212.93,41.96,1895
509491.64,6944212.87,41.91,1895
509491.15,6944212.81,41.85,1895
509490.66,6944212.75,41.79,1895
509490.17,6944212.69,41.73,1895
509489.68,6944212.64,41.66,1895
509489.19,6944212.58,41.59,1895
509488.7,6944212.52,41.51,1895
509488.62,6944212.51,41.5,1895
509488.2,6944212.46,41.42,1895
509487.71,6944212.4,41.33,1895
509487.22,6944212.34,41.24,1895
509486.73,6944212.28,41.14,1895
509486.24,6944212.22,41.04,1895
509486.05,6944212.2,41,1895
509485.75,6944212.16,40.92,1895
509485.26,6944212.1,40.8,1895
509484.76,6944212.04,40.68,1895
509484.27,6944211.99,40.55,1895
509484.08,6944211.96,40.5,1895
509483.78,6944211.93,40.41,1895
509483.29,6944211.87,40.26,1895
509482.8,6944211.81,40.11,1895
509482.43,6944211.76,40,1895
509482.31,6944211.75,39.95,1895
509481.81,6944211.69,39.77,1895
509481.32,6944211.63,39.59,1895
509481.08,6944211.6,39.5,1895
509480.83,6944211.57,39.38,1895
509480.34,6944211.51,39.16,1895
509479.99,6944211.47,39,1895
509479.9,6944211.46,38.95,1895
509479.92,6944211.46,38.93,1895
509480.05,6944211.48,39,1895
509480.34,6944211.51,39.13,1895
509480.83,6944211.57,39.36,1895
509481.15,6944211.61,39.5,1895
509481.32,6944211.63,39.57,1895
509481.81,6944211.69,39.75,1895
509482.31,6944211.75,39.93,1895
509482.5,6944211.77,40,1895
509482.8,6944211.81,40.09,1895
509483.29,6944211.87,40.24,1895
509483.78,6944211.93,40.39,1895
509484.14,6944211.97,40.5,1895
509484.27,6944211.99,40.53,1895
509484.76,6944212.04,40.66,1895
509485.26,6944212.1,40.79,1895
509485.75,6944212.16,40.91,1895
509486.12,6944212.21,41,1895
509486.24,6944212.22,41.02,1895
509486.73,6944212.28,41.13,1895
509487.22,6944212.34,41.22,1895
509487.71,6944212.4,41.32,1895
509488.2,6944212.46,41.41,1895
509488.7,6944212.52,41.5,1895
509488.7,6944212.52,41.5,1895
509489.19,6944212.58,41.57,1895
509489.68,6944212.64,41.65,1895
509490.17,6944212.69,41.71,1895
509490.66,6944212.75,41.78,1895
509491.15,6944212.81,41.84,1895
509491.64,6944212.87,41.89,1895
509492.14,6944212.93,41.94,1895
509492.63,6944212.99,41.99,1895
509492.71,6944213,42,1895
509493.12,6944213.05,42.03,1895
509493.61,6944213.11,42.07,1895
509494.1,6944213.17,42.11,1895
509494.59,6944213.23,42.15,1895
509495.09,6944213.28,42.18,1895
509495.58,6944213.34,42.22,1895
509496.07,6944213.4,42.26,1895
509496.56,6944213.46,42.3,1895
509497.05,6944213.52,42.34,1895
509497.54,6944213.58,42.38,1895
509498.03,6944213.64,42.42,1895
509498.53,6944213.7,42.45,1895
509499.02,6944213.76,42.48,1895
509499.45,6944213.81,42.5,1895
509499.51,6944213.82,42.5,1895
509500,6944213.88,42.52,1895
509500.49,6944213.93,42.52,1895
509500.98,6944213.99,42.52,1895
509501.47,6944214.05,42.52,1895
509501.97,6944214.11,42.52,1895
509502.46,6944214.17,42.51,1895
509502.95,6944214.23,42.5,1895
509503.08,6944214.24,42.5,1895
509503.44,6944214.29,42.5,1895
509503.93,6944214.35,42.5,1895
509504.38,6944214.4,42.5,1895
509504.42,6944214.41,42.5,1895
509504.91,6944214.47,42.51,1895
509505.41,6944214.52,42.52,1895
509505.9,6944214.58,42.53,1895
509506.39,6944214.64,42.54,1895
509506.88,6944214.7,42.55,1895
509507.37,6944214.76,42.56,1895
509507.86,6944214.82,42.57,1895
509508.36,6944214.88,42.57,1895
509508.85,6944214.94,42.58,1895
509509.34,6944215,42.59,1895
509509.83,6944215.06,42.6,1895
509510.32,6944215.11,42.62,1895
509510.81,6944215.17,42.63,1895
509511.3,6944215.23,42.64,1895
509511.8,6944215.29,42.65,1895
509512.29,6944215.35,42.65,1895
509512.78,6944215.41,42.65,1895
509513.27,6944215.47,42.65,1895
509513.76,6944215.53,42.64,1895
509514.25,6944215.59,42.63,1895
509514.74,6944215.65,42.61,1895
509515.24,6944215.71,42.58,1895
509515.73,6944215.76,42.55,1895
509516.22,6944215.82,42.51,1895
509516.35,6944215.84,42.5,1895
509516.71,6944215.88,42.47,1895
509517.2,6944215.94,42.42,1895
509517.69,6944216,42.37,1895
509518.19,6944216.06,42.32,1895
509518.68,6944216.12,42.28,1895
509519.17,6944216.18,42.23,1895
509519.66,6944216.24,42.19,1895
509520.15,6944216.3,42.14,1895
509520.64,6944216.35,42.11,1895
509521.13,6944216.41,42.07,1895
509521.63,6944216.47,42.04,1895
509522.12,6944216.53,42.02,1895
509522.61,6944216.59,42.01,1895
509522.85,6944216.62,42,1895
509523.1,6944216.65,41.99,1895
509523.59,6944216.71,41.99,1895
509523.98,6944216.76,42,1895
509524.08,6944216.77,42,1895
509524.57,6944216.83,42.04,1895
509525.07,6944216.89,42.09,1895
509525.56,6944216.95,42.17,1895
509526.05,6944217,42.26,1895
509526.54,6944217.06,42.36,1895
509527.03,6944217.12,42.47,1895
509527.16,6944217.14,42.5,1895
509527.52,6944217.18,42.58,1895
509528.01,6944217.24,42.67,1895
509528.51,6944217.3,42.77,1895
509529,6944217.36,42.86,1895
509529.49,6944217.42,42.94,1895
509529.86,6944217.46,43,1895
509529.98,6944217.48,43.02,1895
509530.47,6944217.54,43.08,1895
509530.96,6944217.59,43.13,1895
509531.46,6944217.65,43.17,1895
509531.95,6944217.71,43.21,1895
509532.44,6944217.77,43.25,1895
509532.93,6944217.83,43.28,1895
509533.42,6944217.89,43.32,1895
509533.91,6944217.95,43.34,1895
509534.4,6944218.01,43.37,1895
509534.9,6944218.07,43.4,1895
509535.39,6944218.13,43.43,1895
509535.88,6944218.19,43.46,1895
509536.37,6944218.24,43.49,1895
509536.54,6944218.26,43.5,1895
509536.86,6944218.3,43.52,1895
509537.35,6944218.36,43.55,1895
509537.84,6944218.42,43.59,1895
509538.34,6944218.48,43.62,1895
509538.83,6944218.54,43.64,1895
509539.32,6944218.6,43.66,1895
509539.81,6944218.66,43.67,1895
509540.3,6944218.72,43.67,1895
509540.79,6944218.78,43.67,1895
509541.29,6944218.83,43.66,1895
509541.78,6944218.89,43.65,1895
509542.27,6944218.95,43.64,1895
509542.76,6944219.01,43.63,1895
509543.25,6944219.07,43.61,1895
509543.74,6944219.13,43.58,1895
509544.23,6944219.19,43.56,1895
509544.73,6944219.25,43.53,1895
509545.15,6944219.3,43.5,1895
509545.22,6944219.31,43.5,1895
509545.71,6944219.37,43.46,1895
509546.2,6944219.43,43.42,1895
509546.69,6944219.48,43.39,1895
509547.18,6944219.54,43.37,1895
509547.67,6944219.6,43.35,1895
509548.17,6944219.66,43.34,1895
509548.66,6944219.72,43.34,1895
509549.15,6944219.78,43.35,1895
509549.64,6944219.84,43.38,1895
509550.13,6944219.9,43.41,1895
509550.62,6944219.96,43.45,1895
509551.06,6944220.01,43.5,1895
509551.11,6944220.02,43.51,1895
509551.61,6944220.07,43.57,1895
509552.1,6944220.13,43.63,1895
509552.59,6944220.19,43.71,1895
509553.08,6944220.25,43.79,1895
509553.57,6944220.31,43.87,1895
509554.06,6944220.37,43.95,1895
509554.36,6944220.41,44,1895
509554.56,6944220.43,44.03,1895
509555.05,6944220.49,44.09,1895
509555.54,6944220.55,44.15,1895
509556.03,6944220.61,44.2,1895
509556.52,6944220.66,44.25,1895
509557.01,6944220.72,44.29,1895
509557.5,6944220.78,44.33,1895
509558,6944220.84,44.35,1895
509558.49,6944220.9,44.36,1895
509558.98,6944220.96,44.35,1895
509559.47,6944221.02,44.32,1895
509559.96,6944221.08,44.26,1895
509560.45,6944221.14,44.18,1895
509560.94,6944221.2,44.08,1895
509561.31,6944221.24,44,1895
509561.44,6944221.26,43.97,1895
509561.93,6944221.31,43.84,1895
509562.42,6944221.37,43.71,1895
509562.91,6944221.43,43.59,1895
509563.34,6944221.48,43.5,1895
509563.4,6944221.49,43.48,1895
509563.89,6944221.55,43.37,1895
509564.39,6944221.61,43.27,1895
509564.88,6944221.67,43.18,1895
509565.37,6944221.73,43.1,1895
509565.86,6944221.79,43.03,1895
509566.12,6944221.82,43,1895
509566.35,6944221.85,42.97,1895
509566.84,6944221.9,42.89,1895
509567.33,6944221.96,42.82,1895
509567.83,6944222.02,42.72,1895
509568.01,6944222.04,42.68,1895
509568.03,6944222.05,42.71,1895
509567.83,6944222.02,42.72,1900
509567.33,6944221.96,42.82,1900
509566.84,6944221.9,42.89,1900
509566.35,6944221.85,42.97,1900
509566.12,6944221.82,43,1900
509565.86,6944221.79,43.03,1900
509565.37,6944221.73,43.1,1900
509564.88,6944221.67,43.18,1900
509564.39,6944221.61,43.27,1900
509563.89,6944221.55,43.37,1900
509563.4,6944221.49,43.48,1900
509563.34,6944221.48,43.5,1900
509562.91,6944221.43,43.59,1900
509562.42,6944221.37,43.71,1900
509561.93,6944221.31,43.84,1900
509561.44,6944221.26,43.97,1900
509561.31,6944221.24,44,1900
509560.94,6944221.2,44.08,1900
509560.45,6944221.14,44.18,1900
509559.96,6944221.08,44.26,1900
509559.47,6944221.02,44.32,1900
509558.98,6944220.96,44.35,1900
509558.49,6944220.9,44.36,1900
509558,6944220.84,44.35,1900
509557.5,6944220.78,44.33,1900
509557.01,6944220.72,44.29,1900
509556.52,6944220.66,44.25,1900
509556.03,6944220.61,44.2,1900
509555.54,6944220.55,44.15,1900
509555.05,6944220.49,44.09,1900
509554.56,6944220.43,44.03,1900
509554.36,6944220.41,44,1900
509554.06,6944220.37,43.95,1900
509553.57,6944220.31,43.87,1900
509553.08,6944220.25,43.79,1900
509552.59,6944220.19,43.71,1900
509552.1,6944220.13,43.63,1900
509551.61,6944220.07,43.57,1900
509551.11,6944220.02,43.51,1900
509551.06,6944220.01,43.5,1900
509550.62,6944219.96,43.45,1900
509550.13,6944219.9,43.41,1900
509549.64,6944219.84,43.38,1900
509549.15,6944219.78,43.35,1900
509548.66,6944219.72,43.34,1900
509548.17,6944219.66,43.34,1900
509547.67,6944219.6,43.35,1900
509547.18,6944219.54,43.37,1900
509546.69,6944219.48,43.39,1900
509546.2,6944219.43,43.42,1900
509545.71,6944219.37,43.46,1900
509545.22,6944219.31,43.5,1900
509545.15,6944219.3,43.5,1900
509544.73,6944219.25,43.53,1900
509544.23,6944219.19,43.56,1900
509543.74,6944219.13,43.58,1900
509543.25,6944219.07,43.61,1900
509542.76,6944219.01,43.63,1900
509542.27,6944218.95,43.64,1900
509541.78,6944218.89,43.65,1900
509541.29,6944218.83,43.66,1900
509540.79,6944218.78,43.67,1900
509540.3,6944218.72,43.67,1900
509539.81,6944218.66,43.67,1900
509539.32,6944218.6,43.66,1900
509538.83,6944218.54,43.64,1900
509538.34,6944218.48,43.62,1900
509537.84,6944218.42,43.59,1900
509537.35,6944218.36,43.55,1900
509536.86,6944218.3,43.52,1900
509536.54,6944218.26,43.5,1900
509536.37,6944218.24,43.49,1900
509535.88,6944218.19,43.46,1900
509535.39,6944218.13,43.43,1900
509534.9,6944218.07,43.4,1900
509534.4,6944218.01,43.37,1900
509533.91,6944217.95,43.34,1900
509533.42,6944217.89,43.32,1900
509532.93,6944217.83,43.28,1900
509532.44,6944217.77,43.25,1900
509531.95,6944217.71,43.21,1900
509531.46,6944217.65,43.17,1900
509530.96,6944217.59,43.13,1900
509530.47,6944217.54,43.08,1900
509529.98,6944217.48,43.02,1900
509529.86,6944217.46,43,1900
509529.49,6944217.42,42.94,1900
509529,6944217.36,42.86,1900
509528.51,6944217.3,42.77,1900
509528.01,6944217.24,42.67,1900
509527.52,6944217.18,42.58,1900
509527.16,6944217.14,42.5,1900
509527.03,6944217.12,42.47,1900
509526.54,6944217.06,42.36,1900
509526.05,6944217,42.26,1900
509525.56,6944216.95,42.17,1900
509525.07,6944216.89,42.09,1900
509524.57,6944216.83,42.04,1900
509524.08,6944216.77,42,1900
509523.98,6944216.76,42,1900
509523.59,6944216.71,41.99,1900
509523.1,6944216.65,41.99,1900
509522.85,6944216.62,42,1900
509522.61,6944216.59,42.01,1900
509522.12,6944216.53,42.02,1900
509521.63,6944216.47,42.04,1900
509521.13,6944216.41,42.07,1900
509520.64,6944216.35,42.11,1900
509520.15,6944216.3,42.14,1900
509519.66,6944216.24,42.19,1900
509519.17,6944216.18,42.23,1900
509518.68,6944216.12,42.28,1900
509518.19,6944216.06,42.32,1900
509517.69,6944216,42.37,1900
509517.2,6944215.94,42.42,1900
509516.71,6944215.88,42.47,1900
509516.35,6944215.84,42.5,1900
509516.22,6944215.82,42.51,1900
509515.73,6944215.76,42.55,1900
509515.24,6944215.71,42.58,1900
509514.74,6944215.65,42.61,1900
509514.25,6944215.59,42.63,1900
509513.76,6944215.53,42.64,1900
509513.27,6944215.47,42.65,1900
509512.78,6944215.41,42.65,1900
509512.29,6944215.35,42.65,1900
509511.8,6944215.29,42.65,1900
509511.3,6944215.23,42.64,1900
509510.81,6944215.17,42.63,1900
509510.32,6944215.11,42.62,1900
509509.83,6944215.06,42.6,1900
509509.34,6944215,42.59,1900
509508.85,6944214.94,42.58,1900
509508.36,6944214.88,42.57,1900
509507.86,6944214.82,42.57,1900
509507.37,6944214.76,42.56,1900
509506.88,6944214.7,42.55,1900
509506.39,6944214.64,42.54,1900
509505.9,6944214.58,42.53,1900
509505.41,6944214.52,42.52,1900
509504.91,6944214.47,42.51,1900
509504.42,6944214.41,42.5,1900
509504.38,6944214.4,42.5,1900
509503.93,6944214.35,42.5,1900
509503.44,6944214.29,42.5,1900
509503.08,6944214.24,42.5,1900
509502.95,6944214.23,42.5,1900
509502.46,6944214.17,42.51,1900
509501.97,6944214.11,42.52,1900
509501.47,6944214.05,42.52,1900
509500.98,6944213.99,42.52,1900
509500.49,6944213.93,42.52,1900
509500,6944213.88,42.52,1900
509499.51,6944213.82,42.5,1900
509499.45,6944213.81,42.5,1900
509499.02,6944213.76,42.48,1900
509498.53,6944213.7,42.45,1900
509498.03,6944213.64,42.42,1900
509497.54,6944213.58,42.38,1900
509497.05,6944213.52,42.34,1900
509496.56,6944213.46,42.3,1900
509496.07,6944213.4,42.26,1900
509495.58,6944213.34,42.22,1900
509495.09,6944213.28,42.18,1900
509494.59,6944213.23,42.15,1900
509494.1,6944213.17,42.11,1900
509493.61,6944213.11,42.07,1900
509493.12,6944213.05,42.03,1900
509492.71,6944213,42,1900
509492.63,6944212.99,41.99,1900
509492.14,6944212.93,41.94,1900
509491.64,6944212.87,41.89,1900
509491.15,6944212.81,41.84,1900
509490.66,6944212.75,41.78,1900
509490.17,6944212.69,41.71,1900
509489.68,6944212.64,41.65,1900
509489.19,6944212.58,41.57,1900
509488.7,6944212.52,41.5,1900
509488.7,6944212.52,41.5,1900
509488.2,6944212.46,41.41,1900
509487.71,6944212.4,41.32,1900
509487.22,6944212.34,41.22,1900
509486.73,6944212.28,41.13,1900
509486.24,6944212.22,41.02,1900
509486.12,6944212.21,41,1900
509485.75,6944212.16,40.91,1900
509485.26,6944212.1,40.79,1900
509484.76,6944212.04,40.66,1900
509484.27,6944211.99,40.53,1900
509484.14,6944211.97,40.5,1900
509483.78,6944211.93,40.39,1900
509483.29,6944211.87,40.24,1900
509482.8,6944211.81,40.09,1900
509482.5,6944211.77,40,1900
509482.31,6944211.75,39.93,1900
509481.81,6944211.69,39.75,1900
509481.32,6944211.63,39.57,1900
509481.15,6944211.61,39.5,1900
509480.83,6944211.57,39.36,1900
509480.34,6944211.51,39.13,1900
509480.05,6944211.48,39,1900
509479.92,6944211.46,38.93,1900
509479.94,6944211.47,38.91,1900
509480.11,6944211.49,39,1900
509480.34,6944211.51,39.1,1900
509480.83,6944211.57,39.33,1900
509481.21,6944211.62,39.5,1900
509481.32,6944211.63,39.54,1900
509481.81,6944211.69,39.73,1900
509482.31,6944211.75,39.91,1900
509482.56,6944211.78,40,1900
509482.8,6944211.81,40.07,1900
509483.29,6944211.87,40.22,1900
509483.78,6944211.93,40.37,1900
509484.21,6944211.98,40.5,1900
509484.27,6944211.99,40.52,1900
509484.76,6944212.04,40.64,1900
509485.26,6944212.1,40.77,1900
509485.75,6944212.16,40.89,1900
509486.19,6944212.22,41,1900
509486.24,6944212.22,41.01,1900
509486.73,6944212.28,41.11,1900
509487.22,6944212.34,41.21,1900
509487.71,6944212.4,41.3,1900
509488.2,6944212.46,41.39,1900
509488.7,6944212.52,41.48,1900
509488.78,6944212.53,41.5,1900
509489.19,6944212.58,41.56,1900
509489.68,6944212.64,41.63,1900
509490.17,6944212.69,41.7,1900
509490.66,6944212.75,41.77,1900
509491.15,6944212.81,41.82,1900
509491.64,6944212.87,41.88,1900
509492.14,6944212.93,41.93,1900
509492.63,6944212.99,41.98,1900
509492.85,6944213.02,42,1900
509493.12,6944213.05,42.02,1900
509493.61,6944213.11,42.06,1900
509494.1,6944213.17,42.1,1900
509494.59,6944213.23,42.14,1900
