Easting,Northing,Elevation,Chainage,Vs
511730.08,6940714.35,-11,24.33,895
511730.08,6940714.35,-11.15,24.33,900
511730.08,6940714.35,-11.07,24.33,900
511730.08,6940714.35,-11.22,24.33,905
511730.08,6940714.35,-11.15,24.33,905
511730.08,6940714.35,-11.3,24.33,910
511730.08,6940714.35,-11.22,24.33,910
511730.08,6940714.35,-11.37,24.33,915
511730.08,6940714.35,-11.3,24.33,915
511730.08,6940714.35,-11.44,24.33,920
511730.08,6940714.35,-11.37,24.33,920
511730.08,6940714.35,-11.52,24.33,925
511730.08,6940714.35,-11.44,24.33,925
511730.08,6940714.35,-11.6,24.33,930
511730.08,6940714.35,-11.52,24.33,930
511730.08,6940714.35,-11.69,24.33,935
511730.08,6940714.35,-11.6,24.33,935
511730.08,6940714.35,-11.77,24.33,940
511730.08,6940714.35,-11.69,24.33,940
511730.08,6940714.35,-11.86,24.33,945
511730.08,6940714.35,-11.77,24.33,945
511730.08,6940714.35,-11.94,24.33,950
511730.08,6940714.35,-11.86,24.33,950
511730.08,6940714.35,-12.03,24.33,955
511730.08,6940714.35,-11.94,24.33,955
511730.08,6940714.35,-12.13,24.33,960
511730.08,6940714.35,-12.03,24.33,960
511730.08,6940714.35,-12.24,24.33,965
511730.08,6940714.35,-12.13,24.33,965
511730.08,6940714.35,-12.35,24.33,970
511730.08,6940714.35,-12.24,24.33,970
511730.08,6940714.35,-12.46,24.33,975
511730.08,6940714.35,-12.35,24.33,975
511730.08,6940714.35,-12.58,24.33,980
511730.08,6940714.35,-12.46,24.33,980
511730.08,6940714.35,-12.73,24.33,985
511730.08,6940714.35,-12.58,24.33,985
511730.08,6940714.35,-12.88,24.33,990
511730.08,6940714.35,-12.73,24.33,990
511730.08,6940714.35,-12.88,24.33,995
511730.08,6940714.35,-13.02,24.33,995
511730.08,6940714.35,-13.02,24.33,1000
511730.08,6940714.35,1.31,24.33,275
511730.08,6940714.35,2.38,24.33,275
511730.08,6940714.35,1,24.33,280
511730.08,6940714.35,2.66,24.33,280
511730.08,6940714.35,0.85,24.33,285
511730.08,6940714.35,2.84,24.33,285
511730.08,6940714.35,0.69,24.33,290
511730.08,6940714.35,3.02,24.33,290
511730.08,6940714.35,0.54,24.33,295
511730.08,6940714.35,3.17,24.33,295
511730.08,6940714.35,0.41,24.33,300
511730.08,6940714.35,3.31,24.33,300
511730.08,6940714.35,0.29,24.33,305
511730.08,6940714.35,3.45,24.33,305
511730.08,6940714.35,0.17,24.33,310
511730.08,6940714.35,3.58,24.33,310
511730.08,6940714.35,0.05,24.33,315
511730.08,6940714.35,3.69,24.33,315
511730.08,6940714.35,3.81,24.33,320
511730.08,6940714.35,-0.06,24.33,320
511730.08,6940714.35,3.92,24.33,325
511730.08,6940714.35,-0.15,24.33,325
511730.08,6940714.35,4.04,24.33,330
511730.08,6940714.35,-0.25,24.33,330
511730.08,6940714.35,4.15,24.33,335
511730.08,6940714.35,-0.35,24.33,335
511730.08,6940714.35,4.26,24.33,340
511730.08,6940714.35,-0.45,24.33,340
511730.08,6940714.35,4.36,24.33,345
511730.08,6940714.35,-0.54,24.33,345
511730.08,6940714.35,4.47,24.33,350
511730.08,6940714.35,-0.62,24.33,350
511730.08,6940714.35,4.58,24.33,355
511730.08,6940714.35,-0.71,24.33,355
511730.08,6940714.35,4.69,24.33,360
511730.08,6940714.35,-0.79,24.33,360
511730.08,6940714.35,-0.87,24.33,365
511730.08,6940714.35,4.81,24.33,365
511730.08,6940714.35,9.57,24.33,365
511730.08,6940714.35,4.81,24.33,365
511730.08,6940714.35,-0.96,24.33,370
511730.08,6940714.35,4.92,24.33,370
511730.08,6940714.35,9.29,24.33,370
511730.08,6940714.35,4.92,24.33,370
511730.08,6940714.35,-1.04,24.33,375
511730.08,6940714.35,5.03,24.33,375
511730.08,6940714.35,9.02,24.33,375
511730.08,6940714.35,5.03,24.33,375
511730.08,6940714.35,-1.12,24.33,380
511730.08,6940714.35,5.16,24.33,380
511730.08,6940714.35,8.8,24.33,380
511730.08,6940714.35,5.16,24.33,380
511730.08,6940714.35,-1.2,24.33,385
511730.08,6940714.35,5.29,24.33,385
511730.08,6940714.35,8.58,24.33,385
511730.08,6940714.35,5.29,24.33,385
511730.08,6940714.35,-1.28,24.33,390
511730.08,6940714.35,5.42,24.33,390
511730.08,6940714.35,8.4,24.33,390
511730.08,6940714.35,5.42,24.33,390
511730.08,6940714.35,-1.37,24.33,395
511730.08,6940714.35,5.55,24.33,395
511730.08,6940714.35,8.22,24.33,395
511730.08,6940714.35,5.55,24.33,395
511730.08,6940714.35,-1.45,24.33,400
511730.08,6940714.35,5.74,24.33,400
511730.08,6940714.35,5.74,24.33,400
511730.08,6940714.35,5.74,24.33,400
511730.08,6940714.35,5.74,24.33,400
511730.08,6940714.35,8.03,24.33,400
511730.08,6940714.35,-1.53,24.33,405
511730.08,6940714.35,5.94,24.33,405
511730.08,6940714.35,7.79,24.33,405
511730.08,6940714.35,-1.6,24.33,410
511730.08,6940714.35,6.18,24.33,410
511730.08,6940714.35,7.53,24.33,410
511730.08,6940714.35,-1.68,24.33,415
511730.08,6940714.35,6.47,24.33,415
511730.08,6940714.35,7.17,24.33,415
511730.08,6940714.35,-1.76,24.33,420
511730.08,6940714.35,-1.84,24.33,425
511730.08,6940714.35,-1.92,24.33,430
511730.08,6940714.35,-2,24.33,435
511730.08,6940714.35,-2.08,24.33,440
511730.08,6940714.35,-2.16,24.33,445
511730.08,6940714.35,-2.24,24.33,450
511730.08,6940714.35,-2.31,24.33,455
511730.08,6940714.35,-2.39,24.33,460
511730.08,6940714.35,-2.47,24.33,465
511730.08,6940714.35,-2.56,24.33,470
511730.08,6940714.35,-2.64,24.33,475
511730.08,6940714.35,-2.72,24.33,480
511730.08,6940714.35,-2.8,24.33,485
511730.08,6940714.35,-2.88,24.33,490
511730.08,6940714.35,-2.97,24.33,495
511730.08,6940714.35,-3.05,24.33,500
511730.08,6940714.35,-3.14,24.33,505
511730.08,6940714.35,-3.23,24.33,510
511730.08,6940714.35,-3.32,24.33,515
511730.08,6940714.35,-3.41,24.33,520
511730.08,6940714.35,-3.5,24.33,525
511730.08,6940714.35,-3.59,24.33,530
511730.08,6940714.35,-3.69,24.33,535
511730.08,6940714.35,-3.78,24.33,540
511730.08,6940714.35,-3.88,24.33,545
511730.08,6940714.35,-3.98,24.33,550
511730.08,6940714.35,-4.08,24.33,555
511730.08,6940714.35,-4.18,24.33,560
511730.08,6940714.35,-4.28,24.33,565
511730.08,6940714.35,-4.39,24.33,570
511730.08,6940714.35,-4.49,24.33,575
511730.08,6940714.35,-4.6,24.33,580
511730.08,6940714.35,-4.72,24.33,585
511730.08,6940714.35,-4.84,24.33,590
511730.08,6940714.35,-4.95,24.33,595
511730.08,6940714.35,-5.08,24.33,600
511730.08,6940714.35,-5.2,24.33,605
511730.08,6940714.35,-5.32,24.33,610
511730.08,6940714.35,-5.45,24.33,615
511730.08,6940714.35,-5.58,24.33,620
511730.08,6940714.35,-5.71,24.33,625
511730.08,6940714.35,-5.84,24.33,630
511730.08,6940714.35,-5.97,24.33,635
511730.08,6940714.35,-6.1,24.33,640
511730.08,6940714.35,-6.23,24.33,645
511730.08,6940714.35,-6.36,24.33,650
511730.08,6940714.35,-6.5,24.33,655
511730.08,6940714.35,-6.63,24.33,660
511730.08,6940714.35,-6.76,24.33,665
511730.08,6940714.35,-6.89,24.33,670
511730.08,6940714.35,-7.02,24.33,675
511730.08,6940714.35,-7.14,24.33,680
511730.08,6940714.35,-7.27,24.33,685
511730.08,6940714.35,-7.39,24.33,690
511730.08,6940714.35,-7.51,24.33,695
511730.08,6940714.35,-7.63,24.33,700
511730.08,6940714.35,-7.74,24.33,705
511730.08,6940714.35,-7.85,24.33,710
511730.08,6940714.35,-7.96,24.33,715
511730.08,6940714.35,-8.07,24.33,720
511730.08,6940714.35,-8.17,24.33,725
511730.08,6940714.35,-8.27,24.33,730
511730.08,6940714.35,-8.38,24.33,735
511730.08,6940714.35,-8.48,24.33,740
511730.08,6940714.35,-8.58,24.33,745
511730.08,6940714.35,-8.67,24.33,750
511730.08,6940714.35,-8.77,24.33,755
511730.08,6940714.35,-8.86,24.33,760
511730.08,6940714.35,-8.96,24.33,765
511730.08,6940714.35,-9.05,24.33,770
511730.08,6940714.35,-9.13,24.33,775
511730.08,6940714.35,-9.22,24.33,780
511730.08,6940714.35,-9.3,24.33,785
511730.08,6940714.35,-9.38,24.33,790
511730.08,6940714.35,-9.47,24.33,795
511730.08,6940714.35,-9.55,24.33,800
511730.08,6940714.35,-9.63,24.33,805
511730.08,6940714.35,-9.71,24.33,810
511730.08,6940714.35,-9.79,24.33,815
511730.08,6940714.35,-9.87,24.33,820
511730.08,6940714.35,-9.95,24.33,825
511730.08,6940714.35,-10.03,24.33,830
511730.08,6940714.35,-10.11,24.33,835
511730.08,6940714.35,-10.18,24.33,840
511730.08,6940714.35,-10.26,24.33,845
511730.08,6940714.35,-10.41,24.33,855
511730.08,6940714.35,-10.48,24.33,860
511730.08,6940714.35,-10.55,24.33,865
511730.08,6940714.35,-10.63,24.33,870
511730.08,6940714.35,-10.7,24.33,875
511730.08,6940714.35,-10.78,24.33,880
511730.08,6940714.35,-10.85,24.33,885
511730.08,6940714.35,-10.92,24.33,890
511730.08,6940714.35,-11,24.33,895
511730.08,6940714.35,-11.07,24.33,900
511730.08,6940714.35,-11.15,24.33,905
511730.08,6940714.35,-11.22,24.33,910
511730.08,6940714.35,-11.3,24.33,915
511730.08,6940714.35,-11.37,24.33,920
511730.08,6940714.35,-11.44,24.33,925
511730.08,6940714.35,-11.52,24.33,930
511730.08,6940714.35,-11.6,24.33,935
511730.08,6940714.35,-11.69,24.33,940
511730.08,6940714.35,-11.77,24.33,945
511730.08,6940714.35,-11.86,24.33,950
511730.08,6940714.35,-11.94,24.33,955
511730.08,6940714.35,-12.03,24.33,960
511730.08,6940714.35,-12.13,24.33,965
511730.08,6940714.35,-12.24,24.33,970
511730.08,6940714.35,-12.35,24.33,975
511730.08,6940714.35,-12.46,24.33,980
511730.08,6940714.35,-12.58,24.33,985
511730.08,6940714.35,-12.73,24.33,990
511730.08,6940714.35,-12.88,24.33,995
511730.08,6940714.35,-13.02,24.33,1000
511730.17,6940714.33,4.05,24.42,325
511730.17,6940714.33,4.05,24.42,330
511730.17,6940714.33,4.05,24.42,330
511730.22,6940714.32,-9.04,24.47,765
511730.22,6940714.32,-9.04,24.47,770
511730.22,6940714.32,-9.04,24.47,770
511730.23,6940714.32,-10.32,24.48,850
511730.24,6940714.32,7.57,24.49,405
511730.24,6940714.32,7.57,24.49,410
511730.24,6940714.32,7.57,24.49,410
511730.27,6940714.31,-9.54,24.52,800
511730.27,6940714.31,-9.54,24.52,795
511730.27,6940714.31,-9.54,24.52,800
511730.27,6940714.31,1.03,24.52,275
511730.27,6940714.31,1.03,24.52,280
511730.27,6940714.31,1.03,24.52,280
511730.32,6940714.3,-10.54,24.57,860
511730.32,6940714.3,-10.54,24.57,865
511730.32,6940714.3,-10.54,24.57,865
511730.4,6940714.29,8.07,24.65,395
511730.4,6940714.29,8.07,24.65,400
511730.4,6940714.29,8.07,24.65,400
511730.44,6940714.28,-8.03,24.69,715
511730.44,6940714.28,-8.03,24.69,720
511730.44,6940714.28,-8.03,24.69,720
511730.45,6940714.28,3.04,24.7,285
511730.45,6940714.28,3.04,24.7,290
511730.45,6940714.28,3.04,24.7,290
511730.48,6940714.27,-1.99,24.73,435
511730.48,6940714.27,-1.99,24.73,430
511730.48,6940714.27,-1.99,24.73,435
511730.55,6940714.26,5.05,24.81,375
511730.55,6940714.26,5.05,24.81,370
511730.55,6940714.26,5.05,24.81,375
511730.56,6940714.25,-8.53,24.82,740
511730.56,6940714.25,-8.53,24.82,745
511730.56,6940714.25,-8.53,24.82,745
511730.6,6940714.25,1.45,24.86,270
511730.6,6940714.25,2.25,24.86,270
511730.6,6940714.25,1.12,24.86,275
511730.6,6940714.25,2.62,24.86,275
511730.6,6940714.25,2.25,24.86,275
511730.6,6940714.25,1.45,24.86,275
511730.6,6940714.25,0.92,24.86,280
511730.6,6940714.25,2.83,24.86,280
511730.6,6940714.25,2.62,24.86,280
511730.6,6940714.25,1.12,24.86,280
511730.6,6940714.25,0.77,24.86,285
511730.6,6940714.25,3.05,24.86,285
511730.6,6940714.25,2.83,24.86,285
511730.6,6940714.25,0.92,24.86,285
511730.6,6940714.25,0.62,24.86,290
511730.6,6940714.25,3.19,24.86,290
511730.6,6940714.25,3.05,24.86,290
511730.6,6940714.25,0.77,24.86,290
511730.6,6940714.25,0.47,24.86,295
511730.6,6940714.25,3.34,24.86,295
511730.6,6940714.25,3.19,24.86,295
511730.6,6940714.25,0.62,24.86,295
511730.6,6940714.25,0.35,24.86,300
511730.6,6940714.25,3.48,24.86,300
511730.6,6940714.25,3.34,24.86,300
511730.6,6940714.25,0.47,24.86,300
511730.6,6940714.25,0.23,24.86,305
511730.6,6940714.25,3.61,24.86,305
511730.6,6940714.25,3.48,24.86,305
511730.6,6940714.25,0.35,24.86,305
511730.6,6940714.25,0.11,24.86,310
511730.6,6940714.25,3.73,24.86,310
511730.6,6940714.25,3.61,24.86,310
511730.6,6940714.25,0.23,24.86,310
511730.6,6940714.25,3.85,24.86,315
511730.6,6940714.25,3.73,24.86,315
511730.6,6940714.25,0.11,24.86,315
511730.6,6940714.25,-0.01,24.86,315
511730.6,6940714.25,3.96,24.86,320
511730.6,6940714.25,3.85,24.86,320
511730.6,6940714.25,-0.01,24.86,320
511730.6,6940714.25,-0.11,24.86,320
511730.6,6940714.25,4.08,24.86,325
511730.6,6940714.25,3.96,24.86,325
511730.6,6940714.25,-0.11,24.86,325
511730.6,6940714.25,-0.21,24.86,325
511730.6,6940714.25,4.18,24.86,330
511730.6,6940714.25,4.08,24.86,330
511730.6,6940714.25,-0.21,24.86,330
511730.6,6940714.25,-0.31,24.86,330
511730.6,6940714.25,4.29,24.86,335
511730.6,6940714.25,4.18,24.86,335
511730.6,6940714.25,-0.31,24.86,335
511730.6,6940714.25,-0.41,24.86,335
511730.6,6940714.25,4.4,24.86,340
511730.6,6940714.25,4.29,24.86,340
511730.6,6940714.25,-0.41,24.86,340
511730.6,6940714.25,-0.5,24.86,340
511730.6,6940714.25,4.5,24.86,345
511730.6,6940714.25,4.4,24.86,345
511730.6,6940714.25,-0.5,24.86,345
511730.6,6940714.25,-0.59,24.86,345
511730.6,6940714.25,4.61,24.86,350
511730.6,6940714.25,4.5,24.86,350
511730.6,6940714.25,-0.59,24.86,350
511730.6,6940714.25,-0.68,24.86,350
511730.6,6940714.25,4.72,24.86,355
511730.6,6940714.25,4.61,24.86,355
511730.6,6940714.25,-0.68,24.86,355
511730.6,6940714.25,-0.76,24.86,355
511730.6,6940714.25,4.72,24.86,360
511730.6,6940714.25,9.57,24.86,360
511730.6,6940714.25,4.83,24.86,360
511730.6,6940714.25,-0.76,24.86,360
511730.6,6940714.25,-0.85,24.86,360
511730.6,6940714.25,4.83,24.86,365
511730.6,6940714.25,9.57,24.86,365
511730.6,6940714.25,9.31,24.86,365
511730.6,6940714.25,4.94,24.86,365
511730.6,6940714.25,-0.85,24.86,365
511730.6,6940714.25,-0.93,24.86,365
511730.6,6940714.25,4.94,24.86,370
511730.6,6940714.25,9.31,24.86,370
511730.6,6940714.25,9.05,24.86,370
511730.6,6940714.25,5.05,24.86,370
511730.6,6940714.25,-0.93,24.86,370
511730.6,6940714.25,-1.02,24.86,370
511730.6,6940714.25,5.05,24.86,375
511730.6,6940714.25,9.05,24.86,375
511730.6,6940714.25,8.84,24.86,375
511730.6,6940714.25,5.18,24.86,375
511730.6,6940714.25,-1.02,24.86,375
511730.6,6940714.25,-1.1,24.86,375
511730.6,6940714.25,5.18,24.86,380
511730.6,6940714.25,8.84,24.86,380
511730.6,6940714.25,8.63,24.86,380
511730.6,6940714.25,5.3,24.86,380
511730.6,6940714.25,-1.1,24.86,380
511730.6,6940714.25,-1.19,24.86,380
511730.6,6940714.25,5.3,24.86,385
511730.6,6940714.25,8.63,24.86,385
511730.6,6940714.25,8.44,24.86,385
511730.6,6940714.25,5.43,24.86,385
511730.6,6940714.25,-1.19,24.86,385
511730.6,6940714.25,-1.27,24.86,385
511730.6,6940714.25,5.43,24.86,390
511730.6,6940714.25,8.44,24.86,390
511730.6,6940714.25,8.27,24.86,390
511730.6,6940714.25,5.55,24.86,390
511730.6,6940714.25,-1.27,24.86,390
511730.6,6940714.25,-1.35,24.86,390
511730.6,6940714.25,5.55,24.86,395
511730.6,6940714.25,8.27,24.86,395
511730.6,6940714.25,8.09,24.86,395
511730.6,6940714.25,5.74,24.86,395
511730.6,6940714.25,-1.35,24.86,395
511730.6,6940714.25,-1.43,24.86,395
511730.6,6940714.25,8.09,24.86,400
511730.6,6940714.25,5.74,24.86,400
511730.6,6940714.25,7.86,24.86,400
511730.6,6940714.25,5.92,24.86,400
511730.6,6940714.25,-1.43,24.86,400
511730.6,6940714.25,-1.51,24.86,400
511730.6,6940714.25,7.86,24.86,405
511730.6,6940714.25,5.92,24.86,405
511730.6,6940714.25,7.62,24.86,405
511730.6,6940714.25,6.13,24.86,405
511730.6,6940714.25,-1.51,24.86,405
511730.6,6940714.25,-1.59,24.86,405
511730.6,6940714.25,7.62,24.86,410
511730.6,6940714.25,6.13,24.86,410
511730.6,6940714.25,6.44,24.86,410
511730.6,6940714.25,7.28,24.86,410
511730.6,6940714.25,-1.59,24.86,410
511730.6,6940714.25,-1.67,24.86,410
511730.6,6940714.25,7.28,24.86,415
511730.6,6940714.25,6.44,24.86,415
511730.6,6940714.25,-1.67,24.86,415
511730.6,6940714.25,-1.75,24.86,415
511730.6,6940714.25,-1.75,24.86,420
511730.6,6940714.25,-1.83,24.86,420
511730.6,6940714.25,-1.83,24.86,425
511730.6,6940714.25,-1.91,24.86,425
511730.6,6940714.25,-1.91,24.86,430
511730.6,6940714.25,-1.99,24.86,430
511730.6,6940714.25,-1.99,24.86,435
511730.6,6940714.25,-2.07,24.86,435
511730.6,6940714.25,-2.07,24.86,440
511730.6,6940714.25,-2.15,24.86,440
511730.6,6940714.25,-2.15,24.86,445
511730.6,6940714.25,-2.23,24.86,445
511730.6,6940714.25,-2.23,24.86,450
511730.6,6940714.25,-2.31,24.86,450
511730.6,6940714.25,-2.31,24.86,455
511730.6,6940714.25,-2.39,24.86,455
511730.6,6940714.25,-2.39,24.86,460
511730.6,6940714.25,-2.47,24.86,460
511730.6,6940714.25,-2.47,24.86,465
511730.6,6940714.25,-2.56,24.86,465
511730.6,6940714.25,-2.56,24.86,470
511730.6,6940714.25,-2.64,24.86,470
511730.6,6940714.25,-2.64,24.86,475
511730.6,6940714.25,-2.72,24.86,475
511730.6,6940714.25,-2.72,24.86,480
511730.6,6940714.25,-2.8,24.86,480
511730.6,6940714.25,-2.8,24.86,485
511730.6,6940714.25,-2.89,24.86,485
511730.6,6940714.25,-2.89,24.86,490
511730.6,6940714.25,-2.97,24.86,490
511730.6,6940714.25,-2.97,24.86,495
511730.6,6940714.25,-3.06,24.86,495
511730.6,6940714.25,-3.06,24.86,500
511730.6,6940714.25,-3.14,24.86,500
511730.6,6940714.25,-3.14,24.86,505
511730.6,6940714.25,-3.23,24.86,505
511730.6,6940714.25,-3.23,24.86,510
511730.6,6940714.25,-3.32,24.86,510
511730.6,6940714.25,-3.32,24.86,515
511730.6,6940714.25,-3.41,24.86,515
511730.6,6940714.25,-3.41,24.86,520
511730.6,6940714.25,-3.5,24.86,520
511730.6,6940714.25,-3.5,24.86,525
511730.6,6940714.25,-3.59,24.86,525
511730.6,6940714.25,-3.59,24.86,530
511730.6,6940714.25,-3.69,24.86,530
511730.6,6940714.25,-3.69,24.86,535
511730.6,6940714.25,-3.79,24.86,535
511730.6,6940714.25,-3.79,24.86,540
511730.6,6940714.25,-3.88,24.86,540
511730.6,6940714.25,-3.88,24.86,545
511730.6,6940714.25,-3.98,24.86,545
511730.6,6940714.25,-3.98,24.86,550
511730.6,6940714.25,-4.08,24.86,550
511730.6,6940714.25,-4.08,24.86,555
511730.6,6940714.25,-4.18,24.86,555
511730.6,6940714.25,-4.18,24.86,560
511730.6,6940714.25,-4.28,24.86,560
511730.6,6940714.25,-4.28,24.86,565
511730.6,6940714.25,-4.38,24.86,565
511730.6,6940714.25,-4.38,24.86,570
511730.6,6940714.25,-4.48,24.86,570
511730.6,6940714.25,-4.48,24.86,575
511730.6,6940714.25,-4.6,24.86,575
511730.6,6940714.25,-4.6,24.86,580
511730.6,6940714.25,-4.71,24.86,580
511730.6,6940714.25,-4.71,24.86,585
511730.6,6940714.25,-4.83,24.86,585
511730.6,6940714.25,-4.83,24.86,590
511730.6,6940714.25,-4.94,24.86,590
511730.6,6940714.25,-4.94,24.86,595
511730.6,6940714.25,-5.06,24.86,595
511730.6,6940714.25,-5.06,24.86,600
511730.6,6940714.25,-5.18,24.86,600
511730.6,6940714.25,-5.18,24.86,605
511730.6,6940714.25,-5.3,24.86,605
511730.6,6940714.25,-5.3,24.86,610
511730.6,6940714.25,-5.42,24.86,610
511730.6,6940714.25,-5.42,24.86,615
511730.6,6940714.25,-5.55,24.86,615
511730.6,6940714.25,-5.55,24.86,620
511730.6,6940714.25,-5.67,24.86,620
511730.6,6940714.25,-5.67,24.86,625
511730.6,6940714.25,-5.8,24.86,625
511730.6,6940714.25,-5.8,24.86,630
511730.6,6940714.25,-5.93,24.86,630
511730.6,6940714.25,-5.93,24.86,635
511730.6,6940714.25,-6.06,24.86,635
511730.6,6940714.25,-6.06,24.86,640
511730.6,6940714.25,-6.19,24.86,640
511730.6,6940714.25,-6.19,24.86,645
511730.6,6940714.25,-6.32,24.86,645
511730.6,6940714.25,-6.32,24.86,650
511730.6,6940714.25,-6.45,24.86,650
511730.6,6940714.25,-6.45,24.86,655
511730.6,6940714.25,-6.58,24.86,655
511730.6,6940714.25,-6.58,24.86,660
511730.6,6940714.25,-6.71,24.86,660
511730.6,6940714.25,-6.71,24.86,665
511730.6,6940714.25,-6.83,24.86,665
511730.6,6940714.25,-6.83,24.86,670
511730.6,6940714.25,-6.96,24.86,670
511730.6,6940714.25,-6.96,24.86,675
511730.6,6940714.25,-7.08,24.86,675
511730.6,6940714.25,-7.08,24.86,680
511730.6,6940714.25,-7.21,24.86,680
511730.6,6940714.25,-7.21,24.86,685
511730.6,6940714.25,-7.33,24.86,685
511730.6,6940714.25,-7.33,24.86,690
511730.6,6940714.25,-7.45,24.86,690
511730.6,6940714.25,-7.45,24.86,695
511730.6,6940714.25,-7.57,24.86,695
511730.6,6940714.25,-7.57,24.86,700
511730.6,6940714.25,-7.68,24.86,700
511730.6,6940714.25,-7.68,24.86,705
511730.6,6940714.25,-7.79,24.86,705
511730.6,6940714.25,-7.79,24.86,710
511730.6,6940714.25,-7.9,24.86,710
511730.6,6940714.25,-7.9,24.86,715
511730.6,6940714.25,-8.01,24.86,715
511730.6,6940714.25,-8.01,24.86,720
511730.6,6940714.25,-8.11,24.86,720
511730.6,6940714.25,-8.11,24.86,725
511730.6,6940714.25,-8.22,24.86,725
511730.6,6940714.25,-8.22,24.86,730
511730.6,6940714.25,-8.32,24.86,730
511730.6,6940714.25,-8.32,24.86,735
511730.6,6940714.25,-8.42,24.86,735
511730.6,6940714.25,-8.42,24.86,740
511730.6,6940714.25,-8.53,24.86,740
511730.6,6940714.25,-8.53,24.86,745
511730.6,6940714.25,-8.62,24.86,745
511730.6,6940714.25,-8.62,24.86,750
511730.6,6940714.25,-8.72,24.86,750
511730.6,6940714.25,-8.72,24.86,755
511730.6,6940714.25,-8.81,24.86,755
511730.6,6940714.25,-8.81,24.86,760
511730.6,6940714.25,-8.9,24.86,760
511730.6,6940714.25,-8.9,24.86,765
511730.6,6940714.25,-9,24.86,765
511730.6,6940714.25,-9,24.86,770
511730.6,6940714.25,-9.09,24.86,770
511730.6,6940714.25,-9.09,24.86,775
511730.6,6940714.25,-9.17,24.86,775
511730.6,6940714.25,-9.17,24.86,780
511730.6,6940714.25,-9.26,24.86,780
511730.6,6940714.25,-9.26,24.86,785
511730.6,6940714.25,-9.34,24.86,785
511730.6,6940714.25,-9.34,24.86,790
511730.6,6940714.25,-9.43,24.86,790
511730.6,6940714.25,-9.43,24.86,795
511730.6,6940714.25,-9.51,24.86,795
511730.6,6940714.25,-9.51,24.86,800
511730.6,6940714.25,-9.59,24.86,800
511730.6,6940714.25,-9.59,24.86,805
511730.6,6940714.25,-9.68,24.86,805
511730.6,6940714.25,-9.68,24.86,810
511730.6,6940714.25,-9.76,24.86,810
511730.6,6940714.25,-9.76,24.86,815
511730.6,6940714.25,-9.84,24.86,815
511730.6,6940714.25,-9.84,24.86,820
511730.6,6940714.25,-9.92,24.86,820
511730.6,6940714.25,-9.92,24.86,825
511730.6,6940714.25,-10,24.86,825
511730.6,6940714.25,-10,24.86,830
511730.6,6940714.25,-10.08,24.86,830
511730.6,6940714.25,-10.08,24.86,835
511730.6,6940714.25,-10.15,24.86,835
511730.6,6940714.25,-10.15,24.86,840
511730.6,6940714.25,-10.23,24.86,840
511730.6,6940714.25,-10.23,24.86,845
511730.6,6940714.25,-10.31,24.86,845
511730.6,6940714.25,-10.31,24.86,850
511730.6,6940714.25,-10.38,24.86,850
511730.6,6940714.25,-10.38,24.86,855
511730.6,6940714.25,-10.46,24.86,855
511730.6,6940714.25,-10.46,24.86,860
511730.6,6940714.25,-10.53,24.86,860
511730.6,6940714.25,-10.53,24.86,865
511730.6,6940714.25,-10.61,24.86,865
511730.6,6940714.25,-10.61,24.86,870
511730.6,6940714.25,-10.68,24.86,870
511730.6,6940714.25,-10.68,24.86,875
511730.6,6940714.25,-10.76,24.86,875
511730.6,6940714.25,-10.76,24.86,880
511730.6,6940714.25,-10.83,24.86,880
511730.6,6940714.25,-10.83,24.86,885
511730.6,6940714.25,-10.91,24.86,885
511730.6,6940714.25,-10.98,24.86,890
511730.6,6940714.25,-10.91,24.86,890
511730.6,6940714.25,-11.06,24.86,895
511730.6,6940714.25,-10.98,24.86,895
511730.6,6940714.25,-11.13,24.86,900
511730.6,6940714.25,-11.06,24.86,900
511730.6,6940714.25,-11.21,24.86,905
511730.6,6940714.25,-11.13,24.86,905
511730.6,6940714.25,-11.29,24.86,910
511730.6,6940714.25,-11.21,24.86,910
511730.6,6940714.25,-11.36,24.86,915
511730.6,6940714.25,-11.29,24.86,915
511730.6,6940714.25,-11.44,24.86,920
511730.6,6940714.25,-11.36,24.86,920
511730.6,6940714.25,-11.51,24.86,925
511730.6,6940714.25,-11.44,24.86,925
511730.6,6940714.25,-11.6,24.86,930
511730.6,6940714.25,-11.51,24.86,930
511730.6,6940714.25,-11.68,24.86,935
511730.6,6940714.25,-11.6,24.86,935
511730.6,6940714.25,-11.77,24.86,940
511730.6,6940714.25,-11.68,24.86,940
511730.6,6940714.25,-11.86,24.86,945
511730.6,6940714.25,-11.77,24.86,945
511730.6,6940714.25,-11.95,24.86,950
511730.6,6940714.25,-11.86,24.86,950
511730.6,6940714.25,-12.03,24.86,955
511730.6,6940714.25,-11.95,24.86,955
511730.6,6940714.25,-12.14,24.86,960
511730.6,6940714.25,-12.03,24.86,960
511730.6,6940714.25,-12.25,24.86,965
511730.6,6940714.25,-12.14,24.86,965
511730.6,6940714.25,-12.37,24.86,970
511730.6,6940714.25,-12.25,24.86,970
511730.6,6940714.25,-12.48,24.86,975
511730.6,6940714.25,-12.37,24.86,975
511730.6,6940714.25,-12.6,24.86,980
511730.6,6940714.25,-12.48,24.86,980
511730.6,6940714.25,-12.75,24.86,985
511730.6,6940714.25,-12.6,24.86,985
511730.6,6940714.25,-12.9,24.86,990
511730.6,6940714.25,-12.75,24.86,990
