X,Y,Z,Vs
509510.72,6944241.03,19.5,1380
509510.73,6944240.98,19.5,1380
509510.8,6944240.48,19.47,1380
509510.88,6944239.98,19.44,1380
509510.95,6944239.48,19.41,1380
509511.03,6944238.98,19.38,1380
509511.1,6944238.48,19.34,1380
509511.18,6944237.98,19.3,1380
509511.25,6944237.48,19.26,1380
509511.32,6944236.98,19.22,1380
509511.4,6944236.48,19.18,1380
509511.47,6944235.99,19.14,1380
509511.55,6944235.49,19.1,1380
509511.62,6944234.99,19.06,1380
509511.69,6944234.49,19.02,1380
509511.73,6944234.27,19,1380
509511.77,6944233.99,18.98,1380
509511.84,6944233.49,18.94,1380
509511.92,6944232.99,18.87,1380
509511.99,6944232.49,18.78,1380
509512.07,6944231.99,18.69,1380
509512.14,6944231.49,18.61,1380
509512.21,6944230.99,18.52,1380
509512.23,6944230.89,18.5,1380
509512.29,6944230.49,18.43,1380
509512.36,6944229.99,18.34,1380
509512.44,6944229.49,18.25,1380
509512.51,6944228.99,18.16,1380
509512.59,6944228.49,18.06,1380
509512.63,6944228.16,18,1380
509512.66,6944227.99,17.95,1380
509512.73,6944227.49,17.83,1380
509512.81,6944226.99,17.73,1380
509512.88,6944226.5,17.64,1380
509512.96,6944226,17.54,1380
509512.99,6944225.8,17.5,1380
509513.03,6944225.5,17.44,1380
509513.1,6944225,17.34,1380
509513.18,6944224.5,17.25,1380
509513.25,6944224,17.15,1380
509513.33,6944223.5,17.05,1380
509513.37,6944223.24,17,1380
509513.4,6944223,16.95,1380
509513.48,6944222.5,16.84,1380
509513.55,6944222,16.73,1380
509513.62,6944221.5,16.8,1380
509513.7,6944221,16.88,1380
509513.77,6944220.5,16.95,1380
509513.82,6944220.17,17,1380
509513.85,6944220,17.02,1380
509513.92,6944219.5,17.09,1380
509514,6944219,17.15,1380
509514.07,6944218.5,17.22,1380
509514.14,6944218,17.29,1380
509514.22,6944217.5,17.35,1380
509514.29,6944217.01,17.42,1380
509514.37,6944216.51,17.48,1380
509514.39,6944216.36,17.5,1380
509514.44,6944216.01,17.54,1380
509514.51,6944215.51,17.59,1380
509514.59,6944215.01,17.64,1380
509514.66,6944214.51,17.69,1380
509514.74,6944214.01,17.74,1380
509514.81,6944213.51,17.79,1380
509514.89,6944213.01,17.84,1380
509514.96,6944212.51,17.89,1380
509515.03,6944212.01,17.94,1380
509515.11,6944211.51,17.99,1380
509515.12,6944211.44,18,1380
509515.18,6944211.01,18.04,1380
509515.26,6944210.51,18.06,1380
509515.33,6944210.01,18.06,1380
509515.41,6944209.51,18.06,1380
509515.48,6944209.01,18.06,1380
509515.55,6944208.51,18.06,1380
509515.63,6944208.01,18.06,1380
509515.7,6944207.52,18.06,1380
509515.78,6944207.02,18.06,1380
509515.85,6944206.52,18.06,1380
509515.93,6944206.02,18.06,1380
509516,6944205.52,18.06,1380
509516.07,6944205.02,18.05,1380
509516.1,6944204.82,18,1380
509516.15,6944204.52,17.92,1380
509516.22,6944204.02,17.78,1380
509516.3,6944203.52,17.65,1380
509516.37,6944203.02,17.53,1380
509516.39,6944202.89,17.5,1380
509516.44,6944202.52,17.4,1380
509516.52,6944202.02,17.26,1380
509516.59,6944201.52,17.14,1380
509516.67,6944201.02,17.02,1380
509516.68,6944200.95,17,1380
509516.74,6944200.52,16.89,1380
509516.82,6944200.02,16.77,1380
509516.89,6944199.52,16.65,1380
509516.96,6944199.02,16.55,1380
509517,6944198.75,16.5,1380
509517.04,6944198.52,16.46,1380
509517.11,6944198.03,16.36,1380
509517.19,6944197.53,16.27,1380
509517.26,6944197.03,16.18,1380
509517.34,6944196.53,16.09,1380
509517.41,6944196.03,16.01,1380
509517.42,6944195.99,16,1380
509517.48,6944195.53,15.91,1380
509517.56,6944195.03,15.82,1380
509517.63,6944194.53,15.73,1380
509517.71,6944194.03,15.65,1380
509517.78,6944193.53,15.6,1380
509517.85,6944193.03,15.6,1380
509517.93,6944192.53,15.6,1380
509518,6944192.03,15.6,1380
509518.08,6944191.53,15.6,1380
509518.15,6944191.03,15.6,1380
509518.23,6944190.53,15.6,1380
509518.37,6944189.53,15.61,1380
509518.45,6944189.03,15.61,1380
509518.52,6944188.53,15.61,1380
509518.6,6944188.04,15.61,1380
509518.67,6944187.54,15.6,1380
509518.75,6944187.04,15.6,1380
509518.82,6944186.54,15.6,1380
509518.89,6944186.04,15.6,1380
509518.97,6944185.54,15.6,1380
509519.04,6944185.04,15.6,1380
509519.12,6944184.54,15.6,1380
509519.19,6944184.04,15.6,1380
509519.26,6944183.54,15.6,1380
509519.34,6944183.04,15.6,1380
509519.41,6944182.54,15.6,1380
509519.49,6944182.04,15.6,1380
509519.56,6944181.54,15.59,1380
509519.64,6944181.04,15.59,1380
509519.71,6944180.54,15.59,1380
509519.78,6944180.04,15.59,1380
509519.86,6944179.54,15.59,1380
509519.93,6944179.04,15.59,1380
509520.01,6944178.55,15.58,1380
509520.08,6944178.05,15.58,1380
509520.16,6944177.55,15.58,1380
509520.23,6944177.05,15.58,1380
509520.3,6944176.55,15.58,1380
509520.38,6944176.05,15.57,1380
509520.45,6944175.55,15.57,1380
509520.53,6944175.05,15.56,1380
509520.6,6944174.55,15.56,1380
509520.68,6944174.05,15.55,1380
509520.82,6944173.05,15.54,1380
509520.9,6944172.55,15.53,1380
509520.97,6944172.05,15.53,1380
509521.05,6944171.55,15.52,1380
509521.12,6944171.05,15.52,1380
509521.19,6944170.61,15.5,1380
509521.19,6944170.55,15.5,1380
509521.27,6944170.05,15.48,1380
509521.34,6944169.55,15.46,1380
509521.42,6944169.06,15.44,1380
509521.49,6944168.56,15.42,1380
509521.57,6944168.06,15.4,1380
509521.64,6944167.56,15.38,1380
509521.71,6944167.06,15.37,1380
509521.79,6944166.56,15.35,1380
509521.86,6944166.06,15.33,1380
509521.94,6944165.56,15.31,1380
509522.01,6944165.06,15.23,1380
509522.09,6944164.56,15.13,1380
509522.16,6944164.06,15.02,1380
509522.18,6944163.95,15,1380
509522.23,6944163.56,14.94,1380
509522.31,6944163.06,14.86,1380
509522.38,6944162.56,14.77,1380
509522.46,6944162.06,14.66,1380
509522.53,6944161.56,14.56,1380
509522.57,6944161.29,14.5,1380
509522.6,6944161.06,14.47,1380
509522.68,6944160.56,14.39,1380
509522.75,6944160.06,14.28,1380
509522.83,6944159.57,14.02,1380
509522.83,6944159.52,14,1380
509522.9,6944159.07,13.77,1380
509522.97,6944158.6,13.5,1380
509522.98,6944158.57,13.48,1380
509523.05,6944158.07,13.23,1380
509523.11,6944157.67,13,1380
509523.12,6944157.57,12.95,1380
509523.2,6944157.07,12.71,1380
509523.26,6944156.67,12.5,1380
509523.27,6944156.57,12.45,1380
509523.35,6944156.07,12.22,1380
509523.42,6944155.57,12,1380
509523.42,6944155.57,12,1380
509523.36,6944155.97,12,1380
509523.35,6944156.07,12.04,1380
509511.84,6944233.49,32.05,1385
509511.77,6944233.99,32.12,1385
509511.69,6944234.49,32.19,1385
509511.62,6944234.99,32.26,1385
509511.55,6944235.49,32.32,1385
509511.47,6944235.99,32.39,1385
509511.4,6944236.48,32.46,1385
509511.36,6944236.77,32.5,1385
509511.32,6944236.98,32.54,1385
509511.25,6944237.48,32.63,1385
509511.18,6944237.98,32.72,1385
509511.1,6944238.48,32.82,1385
509511.03,6944238.98,32.91,1385
509510.95,6944239.48,32.99,1385
509510.95,6944239.52,33,1385
509510.88,6944239.98,33.16,1385
509510.8,6944240.48,33.31,1385
509510.73,6944240.98,33.45,1385
509510.7,6944241.17,33.5,1385
509510.66,6944241.48,33.6,1385
509510.58,6944241.98,33.76,1385
509510.51,6944242.48,33.9,1385
509510.46,6944242.83,34,1385
509510.51,6944242.48,34.5,1385
509510.51,6944242.48,34.5,1385
509510.58,6944241.98,34.79,1385
509510.65,6944241.51,35,1385
509510.66,6944241.48,35.01,1385
509510.73,6944240.98,35.19,1385
509510.8,6944240.48,35.34,1385
509510.88,6944239.98,35.48,1385
509510.89,6944239.91,35.5,1385
509510.95,6944239.48,35.53,1385
509511.03,6944238.98,35.56,1385
509511.1,6944238.48,35.58,1385
509511.18,6944237.98,35.6,1385
509511.25,6944237.48,35.62,1385
509511.32,6944236.98,35.65,1385
509511.4,6944236.48,35.67,1385
509511.47,6944235.99,35.69,1385
509511.55,6944235.49,35.71,1385
509511.62,6944234.99,35.73,1385
509511.69,6944234.49,35.75,1385
509511.77,6944233.99,35.77,1385
509511.84,6944233.49,35.78,1385
509511.92,6944232.99,35.79,1385
509511.99,6944232.49,35.78,1385
509512.07,6944231.99,35.77,1385
509512.14,6944231.49,35.77,1385
509512.21,6944230.99,35.76,1385
509512.29,6944230.49,35.76,1385
509512.36,6944229.99,35.75,1385
509512.44,6944229.49,35.74,1385
509512.51,6944228.99,35.74,1385
509512.59,6944228.49,35.73,1385
509512.66,6944227.99,35.73,1385
509512.73,6944227.49,35.71,1385
509512.81,6944226.99,35.67,1385
509512.88,6944226.5,35.63,1385
509512.96,6944226,35.59,1385
509513.03,6944225.5,35.54,1385
509513.1,6944225,35.5,1385
509513.1,6944225,35.5,1385
509513.18,6944224.5,35.38,1385
509513.25,6944224,35.26,1385
509513.33,6944223.5,35.14,1385
509513.4,6944223,35.02,1385
509513.42,6944222.91,35,1385
509513.48,6944222.5,34.88,1385
509513.55,6944222,34.74,1385
509513.62,6944221.5,34.64,1385
509513.7,6944221,34.54,1385
509513.73,6944220.79,34.5,1385
509513.77,6944220.5,34.39,1385
509513.85,6944220,34.21,1385
509513.92,6944219.5,34.03,1385
509513.93,6944219.42,34,1385
509513.92,6944219.5,33.98,1385
509513.85,6944220,33.88,1385
509513.77,6944220.5,33.78,1385
509513.7,6944221,33.68,1385
509513.62,6944221.5,33.58,1385
509513.57,6944221.89,33.5,1385
509513.55,6944222,33.48,1385
509513.48,6944222.5,33.27,1385
509513.4,6944223,33.05,1385
509513.38,6944223.12,33,1385
509513.33,6944223.5,32.92,1385
509513.25,6944224,32.81,1385
509513.18,6944224.5,32.7,1385
509513.1,6944225,32.59,1385
509513.04,6944225.4,32.5,1385
509513.03,6944225.5,32.48,1385
509512.96,6944226,32.4,1385
509512.88,6944226.5,32.33,1385
509512.81,6944226.99,32.25,1385
509512.73,6944227.49,32.17,1385
509512.66,6944227.99,32.14,1385
509512.59,6944228.49,32.13,1385
509512.44,6944229.49,32.1,1385
509512.36,6944229.99,32.09,1385
509512.21,6944230.99,32.07,1385
509512.14,6944231.49,32.06,1385
509511.99,6944232.49,32.04,1385
509511.92,6944232.99,32.03,1385
509511.99,6944232.49,32.08,1385
509512.07,6944231.99,32.09,1385
509512.14,6944231.49,32.1,1385
509512.21,6944230.99,32.12,1385
509512.29,6944230.49,32.13,1385
509512.36,6944229.99,32.14,1385
509512.44,6944229.49,32.15,1385
509512.51,6944228.99,32.16,1385
509512.59,6944228.49,32.17,1385
509512.66,6944227.99,32.18,1385
509512.73,6944227.49,32.21,1385
509512.81,6944226.99,32.29,1385
509512.88,6944226.5,32.37,1385
509512.96,6944226,32.45,1385
509513,6944225.67,32.5,1385
509513.03,6944225.5,32.54,1385
509513.1,6944225,32.65,1385
509513.18,6944224.5,32.76,1385
509513.25,6944224,32.87,1385
509513.33,6944223.5,32.98,1385
509513.34,6944223.39,33,1385
509513.4,6944223,33.17,1385
509513.48,6944222.5,33.38,1385
509513.52,6944222.22,33.5,1385
509513.55,6944222,33.59,1385
509513.62,6944221.5,33.7,1385
509513.77,6944220.5,33.9,1385
509513.85,6944220,34,1385
509513.85,6944220,34,1385
509513.85,6944220,34,1385
509513.77,6944220.5,34.18,1385
509513.7,6944221,34.37,1385
509513.64,6944221.36,34.5,1385
509513.62,6944221.5,34.53,1385
509513.55,6944222,34.62,1385
509513.48,6944222.5,34.77,1385
509513.4,6944223,34.91,1385
509513.36,6944223.29,35,1385
509513.33,6944223.5,35.05,1385
509513.25,6944224,35.17,1385
509513.18,6944224.5,35.29,1385
509513.1,6944225,35.41,1385
509513.05,6944225.39,35.5,1385
509513.03,6944225.5,35.51,1385
509512.96,6944226,35.55,1385
509512.88,6944226.5,35.59,1385
509512.81,6944226.99,35.64,1385
509512.73,6944227.49,35.68,1385
509512.66,6944227.99,35.69,1385
509512.59,6944228.49,35.7,1385
509512.44,6944229.49,35.71,1385
509512.36,6944229.99,35.72,1385
509512.21,6944230.99,35.73,1385
509512.14,6944231.49,35.74,1385
509512.07,6944231.99,35.74,1385
509511.99,6944232.49,35.75,1385
509511.92,6944232.99,35.75,1385
509511.84,6944233.49,35.75,1385
509511.77,6944233.99,35.73,1385
509511.69,6944234.49,35.71,1385
509511.62,6944234.99,35.69,1385
509511.55,6944235.49,35.67,1385
509511.47,6944235.99,35.65,1385
509511.4,6944236.48,35.63,1385
509511.32,6944236.98,35.61,1385
509511.25,6944237.48,35.58,1385
509511.18,6944237.98,35.56,1385
509511.1,6944238.48,35.53,1385
509511.03,6944238.98,35.51,1385
509511,6944239.17,35.5,1385
509510.95,6944239.48,35.44,1385
509510.88,6944239.98,35.31,1385
509510.8,6944240.48,35.14,1385
509510.74,6944240.91,35,1385
509510.73,6944240.98,34.98,1385
509510.66,6944241.48,34.78,1385
509510.58,6944241.98,34.52,1385
509510.58,6944242.02,34.5,1385
509510.51,6944242.47,34,1385
509510.58,6944241.98,33.86,1385
509510.66,6944241.48,33.71,1385
509510.73,6944240.98,33.55,1385
509510.75,6944240.82,33.5,1385
509510.8,6944240.48,33.41,1385
509510.88,6944239.98,33.26,1385
509510.95,6944239.48,33.1,1385
509511,6944239.16,33,1385
509511.03,6944238.98,32.97,1385
509511.1,6944238.48,32.88,1385
509511.18,6944237.98,32.79,1385
509511.25,6944237.48,32.69,1385
509511.32,6944236.98,32.6,1385
509511.4,6944236.48,32.51,1385
509511.4,6944236.44,32.5,1385
509511.47,6944235.99,32.44,1385
509511.55,6944235.49,32.37,1385
509511.62,6944234.99,32.3,1385
509511.69,6944234.49,32.23,1385
509511.77,6944233.99,32.16,1385
509511.84,6944233.49,32.09,1385
509511.92,6944232.99,32.07,1385
509503.38,6944290.43,13.47,1385
509503.35,6944290.67,13.5,1385
509503.31,6944290.93,13.53,1385
509503.23,6944291.43,13.6,1385
509503.16,6944291.93,13.66,1385
509503.09,6944292.43,13.72,1385
509503.01,6944292.93,13.79,1385
509502.94,6944293.43,13.85,1385
509502.86,6944293.93,13.92,1385
509502.79,6944294.42,14,1385
509502.78,6944294.45,14,1385
509502.71,6944294.92,14.08,1385
509502.64,6944295.42,14.19,1385
509502.57,6944295.91,14.5,1385
509502.57,6944295.92,14.51,1385
509502.49,6944296.42,14.8,1385
509502.45,6944296.71,15,1385
509502.42,6944296.92,15.15,1385
509502.35,6944297.38,15.5,1385
509502.34,6944297.42,15.56,1385
509502.31,6944297.67,16,1385
509502.27,6944297.92,16.43,1385
509502.26,6944297.96,16.5,1385
509502.25,6944298.06,17,1385
509502.26,6944298.01,17.5,1385
509502.26,6944297.96,18,1385
509502.27,6944297.92,18.06,1385
509502.31,6944297.65,18.5,1385
509502.34,6944297.42,18.82,1385
509502.36,6944297.29,19,1385
509502.42,6944296.92,19.44,1385
509502.42,6944296.87,19.5,1385
509502.49,6944296.42,19.82,1385
509502.53,6944296.18,20,1385
509502.57,6944295.92,20.18,1385
509502.63,6944295.48,20.5,1385
509502.64,6944295.42,20.53,1385
509502.71,6944294.92,20.56,1385
509502.79,6944294.42,20.53,1385
509502.86,6944293.95,20.5,1385
509502.86,6944293.93,20.5,1385
509502.94,6944293.43,20.46,1385
509503.01,6944292.93,20.42,1385
509503.09,6944292.43,20.38,1385
509503.16,6944291.93,20.34,1385
509503.23,6944291.43,20.3,1385
509503.31,6944290.93,20.27,1385
509503.38,6944290.43,20.23,1385
509503.46,6944289.93,20.2,1385
509503.53,6944289.43,20.05,1385
509503.54,6944289.34,20,1385
509503.6,6944288.93,19.79,1385
509503.68,6944288.43,19.54,1385
509503.69,6944288.36,19.5,1385
509503.75,6944287.93,19.21,1385
509503.8,6944287.61,19,1385
509503.83,6944287.43,18.87,1385
509503.9,6944286.93,18.51,1385
509503.9,6944286.92,18.5,1385
509503.98,6944286.43,18.12,1385
509504,6944286.27,18,1385
509504.05,6944285.93,17.55,1385
509504.06,6944285.89,17.5,1385
509504.11,6944285.5,17,1385
509504.12,6944285.43,16.83,1385
509504.15,6944285.28,16.5,1385
509504.15,6944285.27,16,1385
509504.15,6944285.25,15.5,1385
509504.12,6944285.43,15.3,1385
509504.08,6944285.75,15,1385
509504.05,6944285.93,14.84,1385
509503.98,6944286.39,14.5,1385
509503.98,6944286.43,14.47,1385
509503.9,6944286.93,14.14,1385
509503.87,6944287.17,14,1385
509503.83,6944287.43,13.94,1385
509503.75,6944287.93,13.81,1385
509503.68,6944288.43,13.69,1385
509503.6,6944288.93,13.56,1385
509503.57,6944289.18,13.5,1385
509503.53,6944289.43,13.44,1385
509503.46,6944289.93,13.4,1385
509503.51,6944289.56,13.5,1385
509503.53,6944289.43,13.51,1385
509503.6,6944288.93,13.63,1385
509503.68,6944288.43,13.76,1385
509503.75,6944287.93,13.88,1385
509503.82,6944287.46,14,1385
509503.83,6944287.43,14.01,1385
509503.9,6944286.93,14.31,1385
509503.94,6944286.64,14.5,1385
509503.98,6944286.43,14.64,1385
509504.05,6944285.96,15,1385
509504.05,6944285.93,15.02,1385
509504.12,6944285.43,15.5,1385
509504.12,6944285.43,15.5,1385
509504.13,6944285.43,16,1385
509504.13,6944285.43,16.5,1385
509504.12,6944285.43,16.52,1385
509504.09,6944285.63,17,1385
509504.05,6944285.93,17.39,1385
509504.04,6944286.01,17.5,1385
509503.98,6944286.39,18,1385
509503.98,6944286.43,18.03,1385
509503.9,6944286.93,18.42,1385
509503.89,6944287.03,18.5,1385
509503.83,6944287.43,18.79,1385
509503.79,6944287.72,19,1385
509503.75,6944287.93,19.14,1385
509503.68,6944288.43,19.48,1385
509503.67,6944288.46,19.5,1385
509503.6,6944288.93,19.74,1385
509503.53,6944289.43,19.99,1385
509503.53,6944289.45,20,1385
509503.46,6944289.93,20.14,1385
509503.38,6944290.43,20.18,1385
509503.31,6944290.93,20.21,1385
509503.23,6944291.43,20.25,1385
509503.16,6944291.93,20.28,1385
509503.09,6944292.43,20.32,1385
509503.01,6944292.93,20.36,1385
509502.94,6944293.43,20.39,1385
509502.86,6944293.93,20.43,1385
509502.71,6944294.92,20.5,1385
509502.64,6944295.42,20.46,1385
509502.57,6944295.92,20.11,1385
509502.54,6944296.07,20,1385
509502.49,6944296.42,19.75,1385
509502.44,6944296.77,19.5,1385
509502.42,6944296.92,19.31,1385
509502.38,6944297.19,19,1385
509502.34,6944297.42,18.66,1385
509502.33,6944297.54,18.5,1385
509502.28,6944297.85,18,1385
509502.27,6944297.89,17.5,1385
509502.27,6944297.92,17.18,1385
509502.27,6944297.94,17,1385
509502.27,6944297.92,16.92,1385
509502.28,6944297.83,16.5,1385
509502.33,6944297.53,16,1385
509502.34,6944297.42,15.81,1385
509502.37,6944297.23,15.5,1385
509502.42,6944296.92,15.27,1385
509502.47,6944296.55,15,1385
509502.49,6944296.42,14.91,1385
509502.57,6944295.92,14.61,1385
509502.59,6944295.75,14.5,1385
509502.64,6944295.42,14.29,1385
509502.71,6944294.92,14.17,1385
509502.79,6944294.42,14.09,1385
509502.86,6944293.93,14,1385
509502.86,6944293.91,14,1385
509502.94,6944293.43,13.93,1385
509503.01,6944292.93,13.86,1385
509503.09,6944292.43,13.8,1385
509503.16,6944291.93,13.73,1385
509503.23,6944291.43,13.67,1385
509503.31,6944290.93,13.61,1385
509503.38,6944290.43,13.54,1385
509503.43,6944290.12,13.5,1385
509503.46,6944289.93,13.47,1385
509523.2,6944157.07,12.35,1385
509523.15,6944157.39,12.5,1385
509523.12,6944157.57,12.59,1385
509523.05,6944158.07,12.83,1385
509523,6944158.41,13,1385
509522.98,6944158.57,13.09,1385
509522.9,6944159.07,13.35,1385
509522.86,6944159.36,13.5,1385
509522.83,6944159.57,13.62,1385
509522.75,6944160.06,13.84,1385
509522.68,6944160.56,13.98,1385
509522.67,6944160.64,14,1385
509522.6,6944161.06,14.11,1385
509522.53,6944161.56,14.22,1385
509522.46,6944162.06,14.31,1385
509522.38,6944162.56,14.41,1385
509522.32,6944163.01,14.5,1385
509522.31,6944163.06,14.51,1385
509522.23,6944163.56,14.63,1385
509522.16,6944164.06,14.72,1385
509522.09,6944164.56,14.82,1385
509522.01,6944165.06,14.92,1385
509521.95,6944165.46,15,1385
509521.94,6944165.56,15.02,1385
509521.86,6944166.06,15.05,1385
509521.79,6944166.56,15.08,1385
509521.71,6944167.06,15.11,1385
509521.64,6944167.56,15.13,1385
509521.57,6944168.06,15.16,1385
509521.49,6944168.56,15.19,1385
509521.42,6944169.06,15.22,1385
509521.34,6944169.55,15.24,1385
509521.27,6944170.05,15.27,1385
509521.19,6944170.55,15.3,1385
509521.12,6944171.05,15.32,1385
509521.05,6944171.55,15.34,1385
509520.97,6944172.05,15.35,1385
509520.9,6944172.55,15.36,1385
509520.82,6944173.05,15.37,1385
509520.75,6944173.55,15.37,1385
509520.68,6944174.05,15.38,1385
509520.6,6944174.55,15.39,1385
509520.53,6944175.05,15.4,1385
509520.45,6944175.55,15.41,1385
509520.38,6944176.05,15.42,1385
509520.3,6944176.55,15.43,1385
509520.23,6944177.05,15.44,1385
509520.16,6944177.55,15.44,1385
509520.08,6944178.05,15.45,1385
509520.01,6944178.55,15.45,1385
509519.93,6944179.04,15.45,1385
509519.86,6944179.54,15.46,1385
509519.78,6944180.04,15.46,1385
509519.71,6944180.54,15.47,1385
509519.64,6944181.04,15.47,1385
509519.56,6944181.54,15.47,1385
509519.49,6944182.04,15.48,1385
509519.41,6944182.54,15.48,1385
509519.34,6944183.04,15.49,1385
509519.26,6944183.54,15.49,1385
509519.19,6944184.04,15.49,1385
509519.12,6944184.54,15.49,1385
509519.04,6944185.04,15.5,1385
509518.97,6944185.54,15.5,1385
509518.9,6944185.97,15.5,1385
509518.89,6944186.04,15.5,1385
509518.82,6944186.54,15.5,1385
509518.67,6944187.54,15.51,1385
509518.6,6944188.04,15.51,1385
509518.52,6944188.53,15.51,1385
509518.45,6944189.03,15.51,1385
509518.37,6944189.53,15.51,1385
509518.3,6944190.03,15.52,1385
509518.23,6944190.53,15.52,1385
509518.15,6944191.03,15.52,1385
509518,6944192.03,15.52,1385
509517.93,6944192.53,15.52,1385
509517.85,6944193.03,15.52,1385
509517.78,6944193.53,15.52,1385
509517.71,6944194.03,15.57,1385
509517.63,6944194.53,15.65,1385
509517.56,6944195.03,15.73,1385
509517.48,6944195.53,15.82,1385
509517.41,6944196.03,15.92,1385
509517.34,6944196.47,16,1385
509517.34,6944196.53,16.01,1385
509517.26,6944197.03,16.09,1385
509517.19,6944197.53,16.18,1385
509517.11,6944198.03,16.27,1385
509517.04,6944198.52,16.36,1385
509516.96,6944199.02,16.45,1385
509516.93,6944199.28,16.5,1385
509516.89,6944199.52,16.55,1385
509516.82,6944200.02,16.66,1385
509516.74,6944200.52,16.79,1385
509516.67,6944201.02,16.91,1385
509516.61,6944201.39,17,1385
509516.59,6944201.52,17.03,1385
509516.52,6944202.02,17.16,1385
509516.44,6944202.52,17.29,1385
509516.37,6944203.02,17.42,1385
509516.33,6944203.32,17.5,1385
509516.3,6944203.52,17.55,1385
509516.22,6944204.02,17.67,1385
509516.15,6944204.52,17.81,1385
509516.07,6944205.02,17.94,1385
509516,6944205.52,17.96,1385
509515.93,6944206.02,17.96,1385
509515.85,6944206.52,17.96,1385
509515.78,6944207.02,17.96,1385
509515.7,6944207.52,17.96,1385
509515.63,6944208.01,17.95,1385
509515.55,6944208.51,17.95,1385
509515.48,6944209.01,17.95,1385
509515.41,6944209.51,17.95,1385
509515.33,6944210.01,17.95,1385
509515.26,6944210.51,17.95,1385
509515.18,6944211.01,17.92,1385
509515.11,6944211.51,17.87,1385
509515.03,6944212.01,17.82,1385
509514.96,6944212.51,17.77,1385
509514.89,6944213.01,17.72,1385
509514.81,6944213.51,17.67,1385
509514.74,6944214.01,17.62,1385
509514.66,6944214.51,17.57,1385
509514.59,6944215.01,17.52,1385
509514.56,6944215.17,17.5,1385
509514.51,6944215.51,17.47,1385
509514.44,6944216.01,17.41,1385
509514.37,6944216.51,17.36,1385
509514.29,6944217.01,17.29,1385
509514.22,6944217.5,17.23,1385
509514.14,6944218,17.16,1385
509514.07,6944218.5,17.1,1385
509514,6944219,17.03,1385
509513.96,6944219.22,17,1385
509513.92,6944219.5,16.96,1385
509513.85,6944220,16.88,1385
509513.77,6944220.5,16.81,1385
509513.7,6944221,16.74,1385
509513.62,6944221.5,16.66,1385
509513.55,6944222,16.59,1385
509513.48,6944222.5,16.7,1385
509513.4,6944223,16.81,1385
509513.33,6944223.5,16.91,1385
509513.27,6944223.89,17,1385
509513.25,6944224,17.02,1385
509513.18,6944224.5,17.12,1385
509513.1,6944225,17.22,1385
509513.03,6944225.5,17.31,1385
509512.96,6944226,17.41,1385
509512.89,6944226.45,17.5,1385
509512.88,6944226.5,17.51,1385
509512.81,6944226.99,17.61,1385
509512.73,6944227.49,17.7,1385
509512.66,6944227.99,17.83,1385
509512.59,6944228.49,17.96,1385
509512.56,6944228.64,18,1385
509512.51,6944228.99,18.07,1385
509512.44,6944229.49,18.16,1385
509512.36,6944229.99,18.25,1385
509512.29,6944230.49,18.34,1385
509512.21,6944230.99,18.43,1385
509512.16,6944231.37,18.5,1385
509512.14,6944231.49,18.52,1385
509512.07,6944231.99,18.61,1385
509511.99,6944232.49,18.7,1385
509511.92,6944232.99,18.78,1385
509511.84,6944233.49,18.85,1385
509511.77,6944233.99,18.89,1385
509511.69,6944234.49,18.94,1385
509511.62,6944234.99,18.98,1385
509511.58,6944235.26,19,1385
509511.55,6944235.49,19.02,1385
509511.47,6944235.99,19.06,1385
509511.4,6944236.48,19.1,1385
509511.32,6944236.98,19.14,1385
509511.25,6944237.48,19.18,1385
509511.18,6944237.98,19.22,1385
509511.1,6944238.48,19.26,1385
509511.03,6944238.98,19.3,1385
509510.95,6944239.48,19.33,1385
509510.88,6944239.98,19.36,1385
509510.8,6944240.48,19.39,1385
509510.73,6944240.98,19.42,1385
509510.66,6944241.48,19.45,1385
509510.58,6944241.98,19.48,1385
509510.54,6944242.27,19.5,1385
509510.51,6944242.48,19.51,1385
509510.43,6944242.98,19.54,1385
509510.36,6944243.48,19.57,1385
509510.28,6944243.98,19.59,1385
509510.21,6944244.48,19.62,1385
509510.14,6944244.98,19.64,1385
509510.06,6944245.48,19.67,1385
509509.99,6944245.98,19.69,1385
509509.91,6944246.47,19.72,1385
509509.84,6944246.97,19.74,1385
509509.76,6944247.47,19.77,1385
509509.69,6944247.97,19.79,1385
509509.62,6944248.47,19.82,1385
509509.54,6944248.97,19.84,1385
509509.47,6944249.47,19.86,1385
509509.39,6944249.97,19.89,1385
509509.32,6944250.47,19.87,1385
509509.25,6944250.97,19.82,1385
509509.17,6944251.47,19.76,1385
509509.1,6944251.97,19.71,1385
509509.02,6944252.47,19.65,1385
509508.95,6944252.97,19.6,1385
509508.87,6944253.47,19.54,1385
509508.83,6944253.78,19.5,1385
509508.8,6944253.97,19.47,1385
509508.73,6944254.47,19.4,1385
509508.65,6944254.97,19.32,1385
509508.58,6944255.47,19.26,1385
509508.5,6944255.96,19.16,1385
509508.45,6944256.35,19,1385
509508.43,6944256.46,18.95,1385
509508.35,6944256.96,18.74,1385
509508.28,6944257.46,18.53,1385
509508.27,6944257.55,18.5,1385
509508.21,6944257.96,18.33,1385
509508.13,6944258.46,18.13,1385
509508.08,6944258.78,18,1385
509508.06,6944258.96,17.94,1385
509507.98,6944259.46,17.78,1385
509507.91,6944259.96,17.61,1385
509507.86,6944260.3,17.5,1385
509507.84,6944260.46,17.44,1385
