Easting,Northing,Elevation,Chainage,Velocity
515584.65,6937337.96,-20.80,37.63,1250.00
515584.65,6937337.96,-20.74,37.63,1250.00
515584.65,6937337.96,-20.86,37.63,1255.00
515584.65,6937337.96,-20.80,37.63,1255.00
515584.65,6937337.96,-20.91,37.63,1260.00
515584.65,6937337.96,-20.86,37.63,1260.00
515584.65,6937337.96,-20.97,37.63,1265.00
515584.65,6937337.96,-20.91,37.63,1265.00
515584.65,6937337.96,-21.02,37.63,1270.00
515584.65,6937337.96,-20.97,37.63,1270.00
515584.65,6937337.96,-21.08,37.63,1275.00
515584.65,6937337.96,-21.02,37.63,1275.00
515584.65,6937337.96,-21.14,37.63,1280.00
515584.65,6937337.96,-21.08,37.63,1280.00
515584.65,6937337.96,-21.20,37.63,1285.00
515584.65,6937337.96,-21.14,37.63,1285.00
515584.65,6937337.96,-21.26,37.63,1290.00
515584.65,6937337.96,-21.20,37.63,1290.00
515584.65,6937337.96,-21.32,37.63,1295.00
515584.65,6937337.96,-21.26,37.63,1295.00
515584.65,6937337.96,-21.37,37.63,1300.00
515584.65,6937337.96,-21.32,37.63,1300.00
515584.65,6937337.96,-21.37,37.63,1305.00
515584.65,6937337.96,11.65,37.63,155.00
515584.65,6937337.96,10.88,37.63,205.00
515584.65,6937337.96,10.42,37.63,255.00
515584.65,6937337.96,5.38,37.63,305.00
515584.65,6937337.96,6.55,37.63,305.00
515584.65,6937337.96,9.93,37.63,305.00
515584.65,6937337.96,4.38,37.63,355.00
515584.65,6937337.96,9.23,37.63,355.00
515584.65,6937337.96,7.75,37.63,355.00
515584.65,6937337.96,3.69,37.63,405.00
515584.65,6937337.96,3.06,37.63,455.00
515584.65,6937337.96,2.43,37.63,505.00
515584.65,6937337.96,1.73,37.63,555.00
515584.65,6937337.96,0.81,37.63,605.00
515584.65,6937337.96,-6.72,37.63,655.00
515584.65,6937337.96,-8.75,37.63,705.00
515584.65,6937337.96,-11.43,37.63,755.00
515584.65,6937337.96,-13.80,37.63,805.00
515584.65,6937337.96,-15.22,37.63,855.00
515584.65,6937337.96,-16.24,37.63,905.00
515584.65,6937337.96,-17.06,37.63,955.00
515584.65,6937337.96,-17.79,37.63,1005.00
515584.65,6937337.96,-18.45,37.63,1055.00
515584.65,6937337.96,-19.08,37.63,1105.00
515584.65,6937337.96,-19.67,37.63,1155.00
515584.65,6937337.96,-20.24,37.63,1205.00
515584.65,6937337.96,-20.80,37.63,1255.00
515584.65,6937337.96,-21.37,37.63,1305.00
515584.65,6937337.96,-19.61,37.63,1145.00
515584.65,6937337.96,-19.55,37.63,1145.00
515584.65,6937337.96,-19.78,37.63,1160.00
515584.65,6937337.96,-19.73,37.63,1160.00
515584.65,6937337.96,-20.01,37.63,1180.00
515584.65,6937337.96,-19.96,37.63,1180.00
515584.65,6937337.96,-20.63,37.63,1235.00
515584.65,6937337.96,-20.58,37.63,1235.00
515584.65,6937337.97,-20.41,37.64,1215.00
515584.65,6937337.97,-20.41,37.64,1220.00
515584.64,6937337.98,-0.72,37.65,635.00
515584.64,6937337.98,-0.72,37.65,640.00
515584.63,6937337.99,11.02,37.66,185.00
515584.63,6937337.99,11.02,37.66,190.00
515584.63,6937338.00,8.26,37.67,365.00
515584.63,6937338.00,8.26,37.67,370.00
515584.63,6937338.00,-9.70,37.68,720.00
515584.63,6937338.00,-9.70,37.68,725.00
515584.62,6937338.02,-2.79,37.69,620.00
515584.62,6937338.02,-2.79,37.69,625.00
515584.59,6937338.05,-1.07,37.74,635.00
515584.59,6937338.05,-1.07,37.74,640.00
515584.58,6937338.06,-15.23,37.75,850.00
515584.58,6937338.06,-15.23,37.75,855.00
515584.58,6937338.06,-15.23,37.75,855.00
515584.57,6937338.07,7.91,37.77,355.00
515584.57,6937338.07,7.91,37.77,360.00
515584.57,6937338.08,6.53,37.77,300.00
515584.57,6937338.08,6.53,37.77,305.00
515584.57,6937338.08,6.53,37.77,305.00
515584.57,6937338.08,8.95,37.77,360.00
515584.57,6937338.08,8.95,37.77,365.00
515584.56,6937338.09,-17.30,37.79,965.00
515584.56,6937338.09,-17.30,37.79,970.00
515584.55,6937338.10,-18.34,37.80,1040.00
515584.55,6937338.10,-18.34,37.80,1045.00
515584.55,6937338.11,-6.94,37.81,655.00
515584.55,6937338.11,-6.94,37.81,660.00
515584.55,6937338.11,9.98,37.81,295.00
515584.55,6937338.11,9.98,37.81,300.00
515584.54,6937338.12,4.80,37.82,325.00
515584.54,6937338.12,4.80,37.82,330.00
515584.54,6937338.12,-20.75,37.82,1245.00
515584.54,6937338.12,-20.75,37.82,1250.00
515584.54,6937338.13,1.00,37.83,590.00
515584.54,6937338.13,1.00,37.83,595.00
515584.54,6937338.13,-19.03,37.83,1095.00
515584.54,6937338.13,-19.03,37.83,1100.00
515584.54,6937338.13,4.46,37.83,345.00
515584.54,6937338.13,4.46,37.83,350.00
515584.53,6937338.13,8.60,37.83,365.00
515584.53,6937338.13,8.60,37.83,370.00
515584.53,6937338.14,2.73,37.84,475.00
515584.53,6937338.14,2.73,37.84,480.00
515584.53,6937338.14,0.66,37.84,605.00
515584.53,6937338.14,0.66,37.84,610.00
515584.51,6937338.17,9.29,37.88,345.00
515584.51,6937338.17,9.29,37.88,350.00
515584.51,6937338.17,3.42,37.88,420.00
515584.51,6937338.17,3.42,37.88,425.00
515584.50,6937338.18,-0.03,37.90,625.00
515584.50,6937338.18,-0.03,37.90,630.00
515584.50,6937338.18,1.69,37.90,550.00
515584.50,6937338.18,1.69,37.90,555.00
515584.50,6937338.18,1.69,37.90,555.00
515584.48,6937338.20,-5.21,37.92,620.00
515584.48,6937338.20,-5.21,37.92,625.00
515584.48,6937338.21,5.15,37.93,310.00
515584.48,6937338.21,5.15,37.93,315.00
515584.46,6937338.23,-15.57,37.96,865.00
515584.46,6937338.23,-15.57,37.96,870.00
515584.45,6937338.24,6.18,37.97,295.00
515584.45,6937338.24,6.18,37.97,300.00
515584.45,6937338.25,-1.76,37.98,630.00
515584.45,6937338.25,-1.76,37.98,635.00
515584.45,6937338.25,-12.81,37.98,775.00
515584.45,6937338.25,-12.81,37.98,780.00
515584.45,6937338.25,-21.10,37.98,1275.00
515584.45,6937338.25,-21.10,37.98,1280.00
515584.45,6937338.25,-0.38,37.98,630.00
515584.45,6937338.25,-0.38,37.98,635.00
515584.44,6937338.27,7.57,38.00,340.00
515584.44,6937338.27,7.57,38.00,345.00
515584.43,6937338.28,5.49,38.01,300.00
515584.43,6937338.28,5.49,38.01,305.00
515584.43,6937338.28,5.49,38.01,305.00
515584.43,6937338.28,1.35,38.02,570.00
515584.43,6937338.28,1.35,38.02,575.00
515584.42,6937338.29,2.39,38.03,500.00
515584.42,6937338.29,2.39,38.03,505.00
515584.42,6937338.29,2.39,38.03,505.00
515584.42,6937338.29,5.84,38.03,295.00
515584.42,6937338.29,5.84,38.03,300.00
515584.41,6937338.30,10.67,38.05,225.00
515584.41,6937338.30,10.67,38.05,230.00
515584.40,6937338.31,8.26,38.06,360.00
515584.40,6937338.31,8.26,38.06,365.00
515584.40,6937338.32,11.71,38.06,150.00
515584.40,6937338.32,11.71,38.06,155.00
515584.40,6937338.32,11.71,38.06,155.00
515584.40,6937338.32,2.04,38.06,525.00
515584.40,6937338.32,2.04,38.06,530.00
515584.40,6937338.32,-5.56,38.07,625.00
515584.40,6937338.32,-5.56,38.07,630.00
515584.39,6937338.33,0.31,38.08,615.00
515584.39,6937338.33,0.31,38.08,620.00
515584.39,6937338.33,-14.88,38.08,835.00
515584.39,6937338.33,-14.88,38.08,840.00
515584.38,6937338.34,-11.77,38.09,755.00
515584.38,6937338.34,-11.77,38.09,760.00
515584.38,6937338.35,-16.61,38.10,920.00
515584.38,6937338.35,-16.61,38.10,925.00
515584.37,6937338.36,11.62,38.11,155.00
515584.37,6937338.36,11.53,38.11,160.00
515584.37,6937338.36,11.62,38.11,160.00
515584.37,6937338.36,11.43,38.11,165.00
515584.37,6937338.36,11.53,38.11,165.00
515584.37,6937338.36,11.34,38.11,170.00
515584.37,6937338.36,11.43,38.11,170.00
515584.37,6937338.36,11.25,38.11,175.00
515584.37,6937338.36,11.34,38.11,175.00
515584.37,6937338.36,11.16,38.11,180.00
515584.37,6937338.36,11.25,38.11,180.00
515584.37,6937338.36,11.07,38.11,185.00
515584.37,6937338.36,11.16,38.11,185.00
515584.37,6937338.36,11.00,38.11,190.00
515584.37,6937338.36,11.07,38.11,190.00
515584.37,6937338.36,10.95,38.11,195.00
515584.37,6937338.36,11.00,38.11,195.00
515584.37,6937338.36,10.91,38.11,200.00
515584.37,6937338.36,10.95,38.11,200.00
515584.37,6937338.36,10.86,38.11,205.00
515584.37,6937338.36,10.91,38.11,205.00
515584.37,6937338.36,10.81,38.11,210.00
515584.37,6937338.36,10.86,38.11,210.00
515584.37,6937338.36,10.77,38.11,215.00
515584.37,6937338.36,10.81,38.11,215.00
515584.37,6937338.36,10.72,38.11,220.00
515584.37,6937338.36,10.77,38.11,220.00
515584.37,6937338.36,10.68,38.11,225.00
515584.37,6937338.36,10.72,38.11,225.00
515584.37,6937338.36,10.63,38.11,230.00
515584.37,6937338.36,10.68,38.11,230.00
515584.37,6937338.36,10.58,38.11,235.00
515584.37,6937338.36,10.63,38.11,235.00
515584.37,6937338.36,10.53,38.11,240.00
515584.37,6937338.36,10.58,38.11,240.00
515584.37,6937338.36,10.49,38.11,245.00
515584.37,6937338.36,10.53,38.11,245.00
515584.37,6937338.36,10.44,38.11,250.00
515584.37,6937338.36,10.49,38.11,250.00
515584.37,6937338.36,10.39,38.11,255.00
515584.37,6937338.36,10.44,38.11,255.00
515584.37,6937338.36,10.39,38.11,260.00
515584.37,6937338.36,10.34,38.11,260.00
515584.37,6937338.36,10.29,38.11,265.00
515584.37,6937338.36,10.34,38.11,265.00
515584.37,6937338.36,10.24,38.11,270.00
515584.37,6937338.36,10.29,38.11,270.00
515584.37,6937338.36,10.19,38.11,275.00
515584.37,6937338.36,10.24,38.11,275.00
515584.37,6937338.36,10.14,38.11,280.00
515584.37,6937338.36,10.19,38.11,280.00
515584.37,6937338.36,10.08,38.11,285.00
515584.37,6937338.36,10.14,38.11,285.00
515584.37,6937338.36,10.03,38.11,290.00
515584.37,6937338.36,10.08,38.11,290.00
515584.37,6937338.36,9.98,38.11,295.00
515584.37,6937338.36,10.03,38.11,295.00
515584.37,6937338.36,5.55,38.11,300.00
515584.37,6937338.36,6.41,38.11,300.00
515584.37,6937338.36,9.92,38.11,300.00
515584.37,6937338.36,9.98,38.11,300.00
515584.37,6937338.36,5.36,38.11,305.00
515584.37,6937338.36,6.63,38.11,305.00
515584.37,6937338.36,9.85,38.11,305.00
515584.37,6937338.36,9.92,38.11,305.00
515584.37,6937338.36,6.41,38.11,305.00
515584.37,6937338.36,5.55,38.11,305.00
515584.37,6937338.36,5.20,38.11,310.00
515584.37,6937338.36,6.80,38.11,310.00
515584.37,6937338.36,9.79,38.11,310.00
515584.37,6937338.36,9.85,38.11,310.00
515584.37,6937338.36,6.63,38.11,310.00
515584.37,6937338.36,5.36,38.11,310.00
515584.37,6937338.36,5.07,38.11,315.00
515584.37,6937338.36,9.79,38.11,315.00
515584.37,6937338.36,6.80,38.11,315.00
515584.37,6937338.36,5.20,38.11,315.00
515584.37,6937338.36,6.95,38.11,315.00
515584.37,6937338.36,9.73,38.11,315.00
515584.37,6937338.36,4.95,38.11,320.00
515584.37,6937338.36,5.07,38.11,320.00
515584.37,6937338.36,9.73,38.11,320.00
515584.37,6937338.36,6.95,38.11,320.00
515584.37,6937338.36,9.67,38.11,320.00
515584.37,6937338.36,7.08,38.11,320.00
515584.37,6937338.36,4.84,38.11,325.00
515584.37,6937338.36,4.95,38.11,325.00
515584.37,6937338.36,7.08,38.11,325.00
515584.37,6937338.36,9.67,38.11,325.00
515584.37,6937338.36,9.59,38.11,325.00
515584.37,6937338.36,7.21,38.11,325.00
515584.37,6937338.36,4.74,38.11,330.00
515584.37,6937338.36,4.84,38.11,330.00
515584.37,6937338.36,7.21,38.11,330.00
515584.37,6937338.36,9.59,38.11,330.00
515584.37,6937338.36,9.51,38.11,330.00
515584.37,6937338.36,7.34,38.11,330.00
515584.37,6937338.36,4.65,38.11,335.00
515584.37,6937338.36,4.74,38.11,335.00
515584.37,6937338.36,7.34,38.11,335.00
515584.37,6937338.36,9.51,38.11,335.00
515584.37,6937338.36,9.43,38.11,335.00
515584.37,6937338.36,7.46,38.11,335.00
515584.37,6937338.36,4.56,38.11,340.00
515584.37,6937338.36,4.65,38.11,340.00
515584.37,6937338.36,7.46,38.11,340.00
515584.37,6937338.36,9.43,38.11,340.00
515584.37,6937338.36,9.34,38.11,340.00
515584.37,6937338.36,7.59,38.11,340.00
515584.37,6937338.36,4.47,38.11,345.00
515584.37,6937338.36,4.56,38.11,345.00
515584.37,6937338.36,7.59,38.11,345.00
515584.37,6937338.36,9.34,38.11,345.00
515584.37,6937338.36,9.24,38.11,345.00
515584.37,6937338.36,7.73,38.11,345.00
515584.37,6937338.36,4.39,38.11,350.00
515584.37,6937338.36,4.47,38.11,350.00
515584.37,6937338.36,7.73,38.11,350.00
515584.37,6937338.36,9.24,38.11,350.00
515584.37,6937338.36,9.11,38.11,350.00
515584.37,6937338.36,7.87,38.11,350.00
515584.37,6937338.36,7.87,38.11,355.00
515584.37,6937338.36,9.11,38.11,355.00
515584.37,6937338.36,8.97,38.11,355.00
515584.37,6937338.36,8.07,38.11,355.00
515584.37,6937338.36,4.32,38.11,355.00
515584.37,6937338.36,4.39,38.11,355.00
515584.37,6937338.36,8.07,38.11,360.00
515584.37,6937338.36,8.97,38.11,360.00
515584.37,6937338.36,8.69,38.11,360.00
515584.37,6937338.36,8.37,38.11,360.00
515584.37,6937338.36,4.24,38.11,360.00
515584.37,6937338.36,4.32,38.11,360.00
515584.37,6937338.36,8.37,38.11,365.00
515584.37,6937338.36,8.69,38.11,365.00
515584.37,6937338.36,4.16,38.11,365.00
515584.37,6937338.36,4.24,38.11,365.00
515584.37,6937338.36,4.09,38.11,370.00
515584.37,6937338.36,4.16,38.11,370.00
515584.37,6937338.36,4.02,38.11,375.00
515584.37,6937338.36,4.09,38.11,375.00
515584.37,6937338.36,3.95,38.11,380.00
515584.37,6937338.36,4.02,38.11,380.00
515584.37,6937338.36,3.88,38.11,385.00
515584.37,6937338.36,3.95,38.11,385.00
515584.37,6937338.36,3.81,38.11,390.00
515584.37,6937338.36,3.88,38.11,390.00
515584.37,6937338.36,3.74,38.11,395.00
515584.37,6937338.36,3.81,38.11,395.00
515584.37,6937338.36,3.67,38.11,400.00
515584.37,6937338.36,3.74,38.11,400.00
515584.37,6937338.36,3.61,38.11,405.00
515584.37,6937338.36,3.67,38.11,405.00
515584.37,6937338.36,3.54,38.11,410.00
515584.37,6937338.36,3.61,38.11,410.00
515584.37,6937338.36,3.47,38.11,415.00
515584.37,6937338.36,3.54,38.11,415.00
515584.37,6937338.36,3.41,38.11,420.00
515584.37,6937338.36,3.47,38.11,420.00
515584.37,6937338.36,3.34,38.11,425.00
515584.37,6937338.36,3.41,38.11,425.00
515584.37,6937338.36,3.28,38.11,430.00
515584.37,6937338.36,3.34,38.11,430.00
515584.37,6937338.36,3.28,38.11,435.00
515584.37,6937338.36,3.22,38.11,435.00
515584.37,6937338.36,3.15,38.11,440.00
515584.37,6937338.36,3.22,38.11,440.00
515584.37,6937338.36,3.09,38.11,445.00
515584.37,6937338.36,3.15,38.11,445.00
515584.37,6937338.36,3.02,38.11,450.00
515584.37,6937338.36,3.09,38.11,450.00
515584.37,6937338.36,2.96,38.11,455.00
515584.37,6937338.36,3.02,38.11,455.00
515584.37,6937338.36,2.90,38.11,460.00
515584.37,6937338.36,2.96,38.11,460.00
515584.37,6937338.36,2.83,38.11,465.00
515584.37,6937338.36,2.90,38.11,465.00
515584.37,6937338.36,2.77,38.11,470.00
515584.37,6937338.36,2.83,38.11,470.00
515584.37,6937338.36,2.70,38.11,475.00
515584.37,6937338.36,2.77,38.11,475.00
515584.37,6937338.36,2.64,38.11,480.00
515584.37,6937338.36,2.70,38.11,480.00
515584.37,6937338.36,2.57,38.11,485.00
515584.37,6937338.36,2.64,38.11,485.00
515584.37,6937338.36,2.51,38.11,490.00
515584.37,6937338.36,2.57,38.11,490.00
515584.37,6937338.36,2.51,38.11,495.00
515584.37,6937338.36,2.44,38.11,495.00
515584.37,6937338.36,2.44,38.11,500.00
515584.37,6937338.36,2.38,38.11,500.00
515584.37,6937338.36,2.38,38.11,505.00
515584.37,6937338.36,2.31,38.11,505.00
515584.37,6937338.36,2.31,38.11,510.00
515584.37,6937338.36,2.24,38.11,510.00
515584.37,6937338.36,2.24,38.11,515.00
515584.37,6937338.36,2.17,38.11,515.00
515584.37,6937338.36,2.17,38.11,520.00
515584.37,6937338.36,2.10,38.11,520.00
515584.37,6937338.36,2.10,38.11,525.00
515584.37,6937338.36,2.03,38.11,525.00
515584.37,6937338.36,2.03,38.11,530.00
515584.37,6937338.36,1.96,38.11,530.00
515584.37,6937338.36,1.96,38.11,535.00
515584.37,6937338.36,1.89,38.11,535.00
515584.37,6937338.36,1.89,38.11,540.00
515584.37,6937338.36,1.81,38.11,540.00
515584.37,6937338.36,1.81,38.11,545.00
515584.37,6937338.36,1.74,38.11,545.00
515584.37,6937338.36,1.74,38.11,550.00
515584.37,6937338.36,1.66,38.11,550.00
515584.37,6937338.36,1.66,38.11,555.00
515584.37,6937338.36,1.58,38.11,555.00
515584.37,6937338.36,1.58,38.11,560.00
515584.37,6937338.36,1.50,38.11,560.00
515584.37,6937338.36,1.50,38.11,565.00
515584.37,6937338.36,1.42,38.11,565.00
515584.37,6937338.36,1.42,38.11,570.00
515584.37,6937338.36,1.33,38.11,570.00
515584.37,6937338.36,1.33,38.11,575.00
515584.37,6937338.36,1.24,38.11,575.00
515584.37,6937338.36,1.24,38.11,580.00
515584.37,6937338.36,1.15,38.11,580.00
515584.37,6937338.36,1.15,38.11,585.00
515584.37,6937338.36,1.05,38.11,585.00
515584.37,6937338.36,1.05,38.11,590.00
515584.37,6937338.36,0.95,38.11,590.00
515584.37,6937338.36,0.95,38.11,595.00
515584.37,6937338.36,0.83,38.11,595.00
515584.37,6937338.36,0.83,38.11,600.00
515584.37,6937338.36,0.72,38.11,600.00
515584.37,6937338.36,0.72,38.11,605.00
515584.37,6937338.36,0.59,38.11,605.00
515584.37,6937338.36,0.59,38.11,610.00
515584.37,6937338.36,0.45,38.11,610.00
515584.37,6937338.36,0.30,38.11,615.00
515584.37,6937338.36,-3.16,38.11,615.00
515584.37,6937338.36,0.45,38.11,615.00
515584.37,6937338.36,-4.81,38.11,615.00
515584.37,6937338.36,-3.16,38.11,620.00
515584.37,6937338.36,0.30,38.11,620.00
515584.37,6937338.36,0.10,38.11,620.00
515584.37,6937338.36,-2.66,38.11,620.00
515584.37,6937338.36,-4.81,38.11,620.00
515584.37,6937338.36,-5.24,38.11,620.00
515584.37,6937338.36,-2.66,38.11,625.00
515584.37,6937338.36,0.10,38.11,625.00
515584.37,6937338.36,-0.13,38.11,625.00
515584.37,6937338.36,-2.20,38.11,625.00
515584.37,6937338.36,-5.24,38.11,625.00
515584.37,6937338.36,-5.56,38.11,625.00
515584.37,6937338.36,-2.20,38.11,630.00
515584.37,6937338.36,-0.13,38.11,630.00
515584.37,6937338.36,-0.48,38.11,630.00
515584.37,6937338.36,-1.67,38.11,630.00
515584.37,6937338.36,-5.56,38.11,630.00
515584.37,6937338.36,-5.84,38.11,630.00
515584.37,6937338.36,-1.67,38.11,635.00
515584.37,6937338.36,-0.48,38.11,635.00
515584.37,6937338.36,-5.84,38.11,635.00
515584.37,6937338.36,-6.09,38.11,635.00
515584.37,6937338.36,-6.09,38.11,640.00
515584.37,6937338.36,-6.32,38.11,640.00
515584.37,6937338.36,-6.32,38.11,645.00
515584.37,6937338.36,-6.54,38.11,645.00
515584.37,6937338.36,-6.54,38.11,650.00
515584.37,6937338.36,-6.75,38.11,650.00
515584.37,6937338.36,-6.75,38.11,655.00
515584.37,6937338.36,-6.96,38.11,655.00
515584.37,6937338.36,-6.96,38.11,660.00
515584.37,6937338.36,-7.16,38.11,660.00
515584.37,6937338.36,-7.16,38.11,665.00
515584.37,6937338.36,-7.36,38.11,665.00
515584.37,6937338.36,-7.36,38.11,670.00
515584.37,6937338.36,-7.56,38.11,670.00
515584.37,6937338.36,-7.56,38.11,675.00
515584.37,6937338.36,-7.75,38.11,675.00
515584.37,6937338.36,-7.75,38.11,680.00
515584.37,6937338.36,-7.95,38.11,680.00
515584.37,6937338.36,-7.95,38.11,685.00
515584.37,6937338.36,-8.15,38.11,685.00
515584.37,6937338.36,-8.15,38.11,690.00
515584.37,6937338.36,-8.36,38.11,690.00
515584.37,6937338.36,-8.36,38.11,695.00
515584.37,6937338.36,-8.57,38.11,695.00
515584.37,6937338.36,-8.57,38.11,700.00
515584.37,6937338.36,-8.78,38.11,700.00
515584.37,6937338.36,-8.78,38.11,705.00
515584.37,6937338.36,-9.01,38.11,705.00
515584.37,6937338.36,-9.01,38.11,710.00
515584.37,6937338.36,-9.24,38.11,710.00
515584.37,6937338.36,-9.24,38.11,715.00
515584.37,6937338.36,-9.48,38.11,715.00
515584.37,6937338.36,-9.48,38.11,720.00
515584.37,6937338.36,-9.74,38.11,720.00
515584.37,6937338.36,-9.74,38.11,725.00
515584.37,6937338.36,-10.01,38.11,725.00
515584.37,6937338.36,-10.01,38.11,730.00
515584.37,6937338.36,-10.29,38.11,730.00
515584.37,6937338.36,-10.29,38.11,735.00
515584.37,6937338.36,-10.58,38.11,735.00
515584.37,6937338.36,-10.58,38.11,740.00
515584.37,6937338.36,-10.88,38.11,740.00
515584.37,6937338.36,-10.88,38.11,745.00
515584.37,6937338.36,-11.18,38.11,745.00
515584.37,6937338.36,-11.18,38.11,750.00
515584.37,6937338.36,-11.48,38.11,750.00
515584.37,6937338.36,-11.48,38.11,755.00
515584.37,6937338.36,-11.78,38.11,755.00
515584.37,6937338.36,-11.78,38.11,760.00
515584.37,6937338.36,-12.06,38.11,760.00
515584.37,6937338.36,-12.06,38.11,765.00
515584.37,6937338.36,-12.32,38.11,765.00
515584.37,6937338.36,-12.32,38.11,770.00
515584.37,6937338.36,-12.58,38.11,770.00
515584.37,6937338.36,-12.58,38.11,775.00
515584.37,6937338.36,-12.82,38.11,775.00
515584.37,6937338.36,-12.82,38.11,780.00
515584.37,6937338.36,-13.05,38.11,780.00
515584.37,6937338.36,-13.05,38.11,785.00
515584.37,6937338.36,-13.26,38.11,785.00
515584.37,6937338.36,-13.26,38.11,790.00
515584.37,6937338.36,-13.46,38.11,790.00
515584.37,6937338.36,-13.46,38.11,795.00
515584.37,6937338.36,-13.65,38.11,795.00
515584.37,6937338.36,-13.65,38.11,800.00
515584.37,6937338.36,-13.84,38.11,800.00
515584.37,6937338.36,-13.84,38.11,805.00
515584.37,6937338.36,-14.00,38.11,805.00
515584.37,6937338.36,-14.00,38.11,810.00
515584.37,6937338.36,-14.17,38.11,810.00
515584.37,6937338.36,-14.17,38.11,815.00
515584.37,6937338.36,-14.32,38.11,815.00
515584.37,6937338.36,-14.32,38.11,820.00
515584.37,6937338.36,-14.47,38.11,820.00
515584.37,6937338.36,-14.47,38.11,825.00
515584.37,6937338.36,-14.61,38.11,825.00
515584.37,6937338.36,-14.61,38.11,830.00
515584.37,6937338.36,-14.75,38.11,830.00
515584.37,6937338.36,-14.75,38.11,835.00
515584.37,6937338.36,-14.88,38.11,835.00
515584.37,6937338.36,-14.88,38.11,840.00
515584.37,6937338.36,-15.01,38.11,840.00
515584.37,6937338.36,-15.01,38.11,845.00
515584.37,6937338.36,-15.13,38.11,845.00
515584.37,6937338.36,-15.13,38.11,850.00
515584.37,6937338.36,-15.25,38.11,850.00
515584.37,6937338.36,-15.25,38.11,855.00
515584.37,6937338.36,-15.36,38.11,855.00
515584.37,6937338.36,-15.36,38.11,860.00
515584.37,6937338.36,-15.47,38.11,860.00
515584.37,6937338.36,-15.47,38.11,865.00
515584.37,6937338.36,-15.58,38.11,865.00
515584.37,6937338.36,-15.58,38.11,870.00
515584.37,6937338.36,-15.68,38.11,870.00
515584.37,6937338.36,-15.68,38.11,875.00
515584.37,6937338.36,-15.78,38.11,875.00
515584.37,6937338.36,-15.78,38.11,880.00
515584.37,6937338.36,-15.89,38.11,880.00
515584.37,6937338.36,-15.89,38.11,885.00
515584.37,6937338.36,-15.98,38.11,885.00
515584.37,6937338.36,-15.98,38.11,890.00
515584.37,6937338.36,-16.08,38.11,890.00
515584.37,6937338.36,-16.08,38.11,895.00
515584.37,6937338.36,-16.17,38.11,895.00
515584.37,6937338.36,-16.17,38.11,900.00
515584.37,6937338.36,-16.26,38.11,900.00
515584.37,6937338.36,-16.26,38.11,905.00
515584.37,6937338.36,-16.35,38.11,905.00
515584.37,6937338.36,-16.35,38.11,910.00
515584.37,6937338.36,-16.44,38.11,910.00
515584.37,6937338.36,-16.44,38.11,915.00
515584.37,6937338.36,-16.52,38.11,915.00
515584.37,6937338.36,-16.52,38.11,920.00
515584.37,6937338.36,-16.61,38.11,920.00
515584.37,6937338.36,-16.61,38.11,925.00
515584.37,6937338.36,-16.69,38.11,925.00
515584.37,6937338.36,-16.69,38.11,930.00
515584.37,6937338.36,-16.77,38.11,930.00
515584.37,6937338.36,-16.77,38.11,935.00
515584.37,6937338.36,-16.85,38.11,935.00
515584.37,6937338.36,-16.85,38.11,940.00
515584.37,6937338.36,-16.93,38.11,940.00
515584.37,6937338.36,-16.93,38.11,945.00
515584.37,6937338.36,-17.01,38.11,945.00
515584.37,6937338.36,-17.01,38.11,950.00
515584.37,6937338.36,-17.09,38.11,950.00
515584.37,6937338.36,-17.09,38.11,955.00
515584.37,6937338.36,-17.16,38.11,955.00
515584.37,6937338.36,-17.16,38.11,960.00
515584.37,6937338.36,-17.24,38.11,960.00
515584.37,6937338.36,-17.24,38.11,965.00
515584.37,6937338.36,-17.32,38.11,965.00
515584.37,6937338.36,-17.32,38.11,970.00
515584.37,6937338.36,-17.39,38.11,970.00
515584.37,6937338.36,-17.39,38.11,975.00
515584.37,6937338.36,-17.46,38.11,975.00
515584.37,6937338.36,-17.46,38.11,980.00
515584.37,6937338.36,-17.53,38.11,980.00
515584.37,6937338.36,-17.53,38.11,985.00
515584.37,6937338.36,-17.61,38.11,985.00
515584.37,6937338.36,-17.61,38.11,990.00
515584.37,6937338.36,-17.68,38.11,990.00
515584.37,6937338.36,-17.68,38.11,995.00
515584.37,6937338.36,-17.75,38.11,995.00
515584.37,6937338.36,-17.75,38.11,1000.00
515584.37,6937338.36,-17.81,38.11,1000.00
515584.37,6937338.36,-17.81,38.11,1005.00
515584.37,6937338.36,-17.88,38.11,1005.00
515584.37,6937338.36,-17.88,38.11,1010.00
515584.37,6937338.36,-17.95,38.11,1010.00
515584.37,6937338.36,-17.95,38.11,1015.00
515584.37,6937338.36,-18.02,38.11,1015.00
515584.37,6937338.36,-18.02,38.11,1020.00
515584.37,6937338.36,-18.09,38.11,1020.00
515584.37,6937338.36,-18.15,38.11,1025.00
515584.37,6937338.36,-18.09,38.11,1025.00
515584.37,6937338.36,-18.22,38.11,1030.00
515584.37,6937338.36,-18.15,38.11,1030.00
515584.37,6937338.36,-18.28,38.11,1035.00
515584.37,6937338.36,-18.22,38.11,1035.00
515584.37,6937338.36,-18.35,38.11,1040.00
515584.37,6937338.36,-18.28,38.11,1040.00
515584.37,6937338.36,-18.41,38.11,1045.00
515584.37,6937338.36,-18.35,38.11,1045.00
515584.37,6937338.36,-18.48,38.11,1050.00
515584.37,6937338.36,-18.41,38.11,1050.00
515584.37,6937338.36,-18.54,38.11,1055.00
515584.37,6937338.36,-18.48,38.11,1055.00
