Easting,Northing,Elevation,Chainage,Velocity
509453.44,6944696.18,12.41,29.43,675
509453.44,6944696.18,12.09,29.43,680
509453.44,6944696.18,12.25,29.43,680
509453.44,6944696.18,11.93,29.43,685
509453.44,6944696.18,12.09,29.43,685
509453.44,6944696.18,11.76,29.43,690
509453.44,6944696.18,11.93,29.43,690
509453.44,6944696.18,11.59,29.43,695
509453.44,6944696.18,11.76,29.43,695
509453.44,6944696.18,11.41,29.43,700
509453.44,6944696.18,11.59,29.43,700
509453.44,6944696.18,11.23,29.43,705
509453.44,6944696.18,11.41,29.43,705
509453.44,6944696.18,11.03,29.43,710
509453.44,6944696.18,11.23,29.43,710
509453.44,6944696.18,10.84,29.43,715
509453.44,6944696.18,11.03,29.43,715
509453.44,6944696.18,10.62,29.43,720
509453.44,6944696.18,10.84,29.43,720
509453.44,6944696.18,10.41,29.43,725
509453.44,6944696.18,10.62,29.43,725
509453.44,6944696.18,10.18,29.43,730
509453.44,6944696.18,10.41,29.43,730
509453.44,6944696.18,9.94,29.43,735
509453.44,6944696.18,10.18,29.43,735
509453.44,6944696.18,9.68,29.43,740
509453.44,6944696.18,9.94,29.43,740
509453.44,6944696.18,9.4,29.43,745
509453.44,6944696.18,9.68,29.43,745
509453.44,6944696.18,9.1,29.43,750
509453.44,6944696.18,9.4,29.43,750
509453.44,6944696.18,8.78,29.43,755
509453.44,6944696.18,9.1,29.43,755
509453.44,6944696.18,8.43,29.43,760
509453.44,6944696.18,8.78,29.43,760
509453.44,6944696.18,8.06,29.43,765
509453.44,6944696.18,8.43,29.43,765
509453.44,6944696.18,7.67,29.43,770
509453.44,6944696.18,8.06,29.43,770
509453.44,6944696.18,7.26,29.43,775
509453.44,6944696.18,7.67,29.43,775
509453.44,6944696.18,6.86,29.43,780
509453.44,6944696.18,7.26,29.43,780
509453.44,6944696.18,6.48,29.43,785
509453.44,6944696.18,6.86,29.43,785
509453.44,6944696.18,6.11,29.43,790
509453.44,6944696.18,6.48,29.43,790
509453.44,6944696.18,5.78,29.43,795
509453.44,6944696.18,6.11,29.43,795
509453.44,6944696.18,5.47,29.43,800
509453.44,6944696.18,5.78,29.43,800
509453.44,6944696.18,5.18,29.43,805
509453.44,6944696.18,5.47,29.43,805
509453.44,6944696.18,4.92,29.43,810
509453.44,6944696.18,5.18,29.43,810
509453.44,6944696.18,4.67,29.43,815
509453.44,6944696.18,4.92,29.43,815
509453.44,6944696.18,4.45,29.43,820
509453.44,6944696.18,4.67,29.43,820
509453.44,6944696.18,4.24,29.43,825
509453.44,6944696.18,4.45,29.43,825
509453.44,6944696.18,4.05,29.43,830
509453.44,6944696.18,4.24,29.43,830
509453.44,6944696.18,3.86,29.43,835
509453.44,6944696.18,4.05,29.43,835
509453.44,6944696.18,3.69,29.43,840
509453.44,6944696.18,3.86,29.43,840
509453.44,6944696.18,3.51,29.43,845
509453.44,6944696.18,3.69,29.43,845
509453.44,6944696.18,3.36,29.43,850
509453.44,6944696.18,3.51,29.43,850
509453.44,6944696.18,3.21,29.43,855
509453.44,6944696.18,3.36,29.43,855
509453.44,6944696.18,3.06,29.43,860
509453.44,6944696.18,3.21,29.43,860
509453.44,6944696.18,2.92,29.43,865
509453.44,6944696.18,3.06,29.43,865
509453.44,6944696.18,2.79,29.43,870
509453.44,6944696.18,2.92,29.43,870
509453.44,6944696.18,2.66,29.43,875
509453.44,6944696.18,2.79,29.43,875
509453.44,6944696.18,2.54,29.43,880
509453.44,6944696.18,2.66,29.43,880
509453.44,6944696.18,2.41,29.43,885
509453.44,6944696.18,2.54,29.43,885
509453.44,6944696.18,2.29,29.43,890
509453.44,6944696.18,2.41,29.43,890
509453.44,6944696.18,2.18,29.43,895
509453.44,6944696.18,2.29,29.43,895
509453.44,6944696.18,2.07,29.43,900
509453.44,6944696.18,2.18,29.43,900
509453.44,6944696.18,1.96,29.43,905
509453.44,6944696.18,2.07,29.43,905
509453.44,6944696.18,1.85,29.43,910
509453.44,6944696.18,1.96,29.43,910
509453.44,6944696.18,1.75,29.43,915
509453.44,6944696.18,1.85,29.43,915
509453.44,6944696.18,1.64,29.43,920
509453.44,6944696.18,1.75,29.43,920
509453.44,6944696.18,1.54,29.43,925
509453.44,6944696.18,1.64,29.43,925
509453.44,6944696.18,1.44,29.43,930
509453.44,6944696.18,1.54,29.43,930
509453.44,6944696.18,1.35,29.43,935
509453.44,6944696.18,1.44,29.43,935
509453.44,6944696.18,1.25,29.43,940
509453.44,6944696.18,1.35,29.43,940
509453.44,6944696.18,1.16,29.43,945
509453.44,6944696.18,1.25,29.43,945
509453.44,6944696.18,1.06,29.43,950
509453.44,6944696.18,1.16,29.43,950
509453.44,6944696.18,0.98,29.43,955
509453.44,6944696.18,1.06,29.43,955
509453.44,6944696.18,0.89,29.43,960
509453.44,6944696.18,0.98,29.43,960
509453.44,6944696.18,0.8,29.43,965
509453.44,6944696.18,0.89,29.43,965
509453.44,6944696.18,0.71,29.43,970
509453.44,6944696.18,0.8,29.43,970
509453.44,6944696.18,0.62,29.43,975
509453.44,6944696.18,0.71,29.43,975
509453.44,6944696.18,0.54,29.43,980
509453.44,6944696.18,0.62,29.43,980
509453.44,6944696.18,0.45,29.43,985
509453.44,6944696.18,0.54,29.43,985
509453.44,6944696.18,0.37,29.43,990
509453.44,6944696.18,0.45,29.43,990
509453.44,6944696.18,0.29,29.43,995
509453.44,6944696.18,0.37,29.43,995
509453.44,6944696.18,0.21,29.43,1000
509453.44,6944696.18,0.29,29.43,1000
509453.44,6944696.18,0.13,29.43,1005
509453.44,6944696.18,0.21,29.43,1005
509453.44,6944696.18,0.05,29.43,1010
509453.44,6944696.18,0.13,29.43,1010
509453.44,6944696.18,0.05,29.43,1015
509453.44,6944696.18,29.8,29.43,245
509453.44,6944696.18,29.1,29.43,245
509453.44,6944696.18,30.05,29.43,250
509453.44,6944696.18,28.93,29.43,250
509453.44,6944696.18,30.26,29.43,255
509453.44,6944696.18,28.79,29.43,255
509453.44,6944696.18,30.43,29.43,260
509453.44,6944696.18,28.66,29.43,260
509453.44,6944696.18,30.61,29.43,265
509453.44,6944696.18,28.58,29.43,265
509453.44,6944696.18,30.79,29.43,270
509453.44,6944696.18,28.5,29.43,270
509453.44,6944696.18,30.97,29.43,275
509453.44,6944696.18,28.42,29.43,275
509453.44,6944696.18,31.16,29.43,280
509453.44,6944696.18,28.35,29.43,280
509453.44,6944696.18,31.37,29.43,285
509453.44,6944696.18,28.27,29.43,285
509453.44,6944696.18,31.6,29.43,290
509453.44,6944696.18,28.21,29.43,290
509453.44,6944696.18,31.87,29.43,295
509453.44,6944696.18,28.15,29.43,295
509453.44,6944696.18,28.09,29.43,300
509453.44,6944696.18,28.04,29.43,305
509453.44,6944696.18,27.98,29.43,310
509453.44,6944696.18,27.92,29.43,315
509453.44,6944696.18,27.87,29.43,320
509453.44,6944696.18,27.82,29.43,325
509453.44,6944696.18,27.77,29.43,330
509453.44,6944696.18,27.72,29.43,335
509453.44,6944696.18,27.67,29.43,340
509453.44,6944696.18,27.62,29.43,345
509453.44,6944696.18,27.57,29.43,350
509453.44,6944696.18,27.53,29.43,355
509453.44,6944696.18,27.48,29.43,360
509453.44,6944696.18,27.43,29.43,365
509453.44,6944696.18,27.38,29.43,370
509453.44,6944696.18,27.34,29.43,375
509453.44,6944696.18,27.29,29.43,380
509453.44,6944696.18,27.24,29.43,385
509453.44,6944696.18,27.2,29.43,390
509453.44,6944696.18,27.15,29.43,395
509453.44,6944696.18,27.11,29.43,400
509453.44,6944696.18,27.06,29.43,405
509453.44,6944696.18,27.01,29.43,410
509453.44,6944696.18,26.96,29.43,415
509453.44,6944696.18,26.91,29.43,420
509453.44,6944696.18,26.86,29.43,425
509453.44,6944696.18,26.81,29.43,430
509453.44,6944696.18,20.72,29.43,430
509453.44,6944696.18,19.45,29.43,430
509453.44,6944696.18,26.76,29.43,435
509453.44,6944696.18,19.09,29.43,435
509453.44,6944696.18,21.09,29.43,435
509453.44,6944696.18,26.71,29.43,440
509453.44,6944696.18,18.82,29.43,440
509453.44,6944696.18,21.37,29.43,440
509453.44,6944696.18,26.66,29.43,445
509453.44,6944696.18,18.59,29.43,445
509453.44,6944696.18,21.59,29.43,445
509453.44,6944696.18,26.61,29.43,450
509453.44,6944696.18,21.8,29.43,450
509453.44,6944696.18,26.55,29.43,455
509453.44,6944696.18,18.21,29.43,455
509453.44,6944696.18,21.99,29.43,455
509453.44,6944696.18,26.5,29.43,460
509453.44,6944696.18,18.04,29.43,460
509453.44,6944696.18,22.17,29.43,460
509453.44,6944696.18,26.44,29.43,465
509453.44,6944696.18,17.89,29.43,465
509453.44,6944696.18,22.33,29.43,465
509453.44,6944696.18,26.38,29.43,470
509453.44,6944696.18,17.73,29.43,470
509453.44,6944696.18,22.49,29.43,470
509453.44,6944696.18,26.32,29.43,475
509453.44,6944696.18,17.59,29.43,475
509453.44,6944696.18,22.64,29.43,475
509453.44,6944696.18,26.26,29.43,480
509453.44,6944696.18,17.45,29.43,480
509453.44,6944696.18,22.79,29.43,480
509453.44,6944696.18,26.19,29.43,485
509453.44,6944696.18,17.31,29.43,485
509453.44,6944696.18,22.94,29.43,485
509453.44,6944696.18,26.11,29.43,490
509453.44,6944696.18,17.17,29.43,490
509453.44,6944696.18,23.08,29.43,490
509453.44,6944696.18,26.04,29.43,495
509453.44,6944696.18,17.04,29.43,495
509453.44,6944696.18,23.23,29.43,495
509453.44,6944696.18,25.96,29.43,500
509453.44,6944696.18,23.38,29.43,500
509453.44,6944696.18,25.88,29.43,505
509453.44,6944696.18,16.79,29.43,505
509453.44,6944696.18,23.53,29.43,505
509453.44,6944696.18,25.79,29.43,510
509453.44,6944696.18,16.66,29.43,510
509453.44,6944696.18,23.69,29.43,510
509453.44,6944696.18,25.66,29.43,515
509453.44,6944696.18,16.54,29.43,515
509453.44,6944696.18,23.86,29.43,515
509453.44,6944696.18,25.53,29.43,520
509453.44,6944696.18,16.42,29.43,520
509453.44,6944696.18,24.04,29.43,520
509453.44,6944696.18,25.4,29.43,525
509453.44,6944696.18,16.3,29.43,525
509453.44,6944696.18,24.25,29.43,525
509453.44,6944696.18,16.18,29.43,530
509453.44,6944696.18,24.55,29.43,530
509453.44,6944696.18,25.1,29.43,530
509453.44,6944696.18,16.05,29.43,535
509453.44,6944696.18,15.94,29.43,540
509453.44,6944696.18,15.82,29.43,545
509453.44,6944696.18,15.7,29.43,550
509453.44,6944696.18,15.58,29.43,555
509453.44,6944696.18,15.46,29.43,560
509453.44,6944696.18,15.34,29.43,565
509453.44,6944696.18,15.22,29.43,570
509453.44,6944696.18,15.09,29.43,575
509453.44,6944696.18,14.97,29.43,580
509453.44,6944696.18,14.85,29.43,585
509453.44,6944696.18,14.73,29.43,590
509453.44,6944696.18,14.6,29.43,595
509453.44,6944696.18,14.48,29.43,600
509453.44,6944696.18,14.35,29.43,605
509453.44,6944696.18,14.22,29.43,610
509453.44,6944696.18,14.1,29.43,615
509453.44,6944696.18,13.97,29.43,620
509453.44,6944696.18,13.83,29.43,625
509453.44,6944696.18,13.7,29.43,630
509453.44,6944696.18,13.57,29.43,635
509453.44,6944696.18,13.43,29.43,640
509453.44,6944696.18,13.29,29.43,645
509453.44,6944696.18,13.15,29.43,650
509453.44,6944696.18,13.01,29.43,655
509453.44,6944696.18,12.86,29.43,660
509453.44,6944696.18,12.71,29.43,665
509453.44,6944696.18,12.56,29.43,670
509453.44,6944696.18,12.41,29.43,675
509453.44,6944696.18,12.25,29.43,680
509453.44,6944696.18,12.09,29.43,685
509453.44,6944696.18,11.93,29.43,690
509453.44,6944696.18,11.76,29.43,695
509453.44,6944696.18,11.59,29.43,700
509453.44,6944696.18,11.41,29.43,705
509453.44,6944696.18,11.23,29.43,710
509453.44,6944696.18,11.03,29.43,715
509453.44,6944696.18,10.84,29.43,720
509453.44,6944696.18,10.62,29.43,725
509453.44,6944696.18,10.41,29.43,730
509453.44,6944696.18,10.18,29.43,735
509453.44,6944696.18,9.94,29.43,740
509453.44,6944696.18,9.68,29.43,745
509453.44,6944696.18,9.4,29.43,750
509453.44,6944696.18,9.1,29.43,755
509453.44,6944696.18,8.78,29.43,760
509453.44,6944696.18,8.43,29.43,765
509453.44,6944696.18,8.06,29.43,770
509453.44,6944696.18,7.67,29.43,775
509453.44,6944696.18,7.26,29.43,780
509453.44,6944696.18,6.86,29.43,785
509453.44,6944696.18,6.48,29.43,790
509453.44,6944696.18,6.11,29.43,795
509453.44,6944696.18,5.78,29.43,800
509453.44,6944696.18,5.47,29.43,805
509453.44,6944696.18,5.18,29.43,810
509453.44,6944696.18,4.92,29.43,815
509453.44,6944696.18,4.67,29.43,820
509453.44,6944696.18,4.45,29.43,825
509453.44,6944696.18,4.24,29.43,830
509453.44,6944696.18,4.05,29.43,835
509453.44,6944696.18,3.86,29.43,840
509453.44,6944696.18,3.69,29.43,845
509453.44,6944696.18,3.36,29.43,855
509453.44,6944696.18,3.21,29.43,860
509453.44,6944696.18,3.06,29.43,865
509453.44,6944696.18,2.92,29.43,870
509453.44,6944696.18,2.79,29.43,875
509453.44,6944696.18,2.66,29.43,880
509453.44,6944696.18,2.54,29.43,885
509453.44,6944696.18,2.41,29.43,890
509453.44,6944696.18,2.29,29.43,895
509453.44,6944696.18,2.18,29.43,900
509453.44,6944696.18,2.07,29.43,905
509453.44,6944696.18,1.96,29.43,910
509453.44,6944696.18,1.85,29.43,915
509453.44,6944696.18,1.75,29.43,920
509453.44,6944696.18,1.64,29.43,925
509453.44,6944696.18,1.54,29.43,930
509453.44,6944696.18,1.44,29.43,935
509453.44,6944696.18,1.35,29.43,940
509453.44,6944696.18,1.25,29.43,945
509453.44,6944696.18,1.16,29.43,950
509453.44,6944696.18,1.06,29.43,955
509453.44,6944696.18,0.98,29.43,960
509453.44,6944696.18,0.89,29.43,965
509453.44,6944696.18,0.8,29.43,970
509453.44,6944696.18,0.71,29.43,975
509453.44,6944696.18,0.62,29.43,980
509453.44,6944696.18,0.54,29.43,985
509453.44,6944696.18,0.45,29.43,990
509453.44,6944696.18,0.37,29.43,995
509453.44,6944696.18,0.29,29.43,1000
509453.44,6944696.18,0.21,29.43,1005
509453.44,6944696.18,0.13,29.43,1010
509453.44,6944696.18,0.05,29.43,1015
509453.45,6944696.17,25.41,29.44,520
509453.45,6944696.17,25.41,29.44,525
509453.45,6944696.17,25.41,29.44,525
509453.45,6944696.16,3.51,29.45,845
509453.45,6944696.16,3.51,29.45,850
509453.45,6944696.15,27.44,29.46,360
509453.45,6944696.15,27.44,29.46,365
509453.45,6944696.15,27.44,29.46,365
509453.45,6944696.14,23.38,29.47,495
509453.45,6944696.14,23.38,29.47,500
509453.45,6944696.14,23.38,29.47,500
509453.45,6944696.14,14.86,29.47,580
509453.45,6944696.14,14.86,29.47,585
509453.45,6944696.14,14.86,29.47,585
509453.45,6944696.13,26.63,29.47,445
509453.45,6944696.13,26.63,29.47,450
509453.45,6944696.13,26.63,29.47,450
509453.46,6944696.12,12.43,29.49,670
509453.46,6944696.12,12.43,29.49,675
509453.46,6944696.12,12.43,29.49,675
509453.46,6944696.11,25.81,29.49,505
509453.46,6944696.11,25.81,29.49,510
509453.46,6944696.11,25.81,29.49,510
509453.46,6944696.1,27.03,29.51,405
509453.46,6944696.1,27.03,29.51,410
509453.46,6944696.1,27.03,29.51,410
509453.46,6944696.1,26.22,29.51,480
509453.46,6944696.1,26.22,29.51,485
509453.46,6944696.1,26.22,29.51,485
509453.47,6944696.09,16.08,29.52,530
509453.47,6944696.09,16.08,29.52,535
509453.47,6944696.09,16.08,29.52,535
509453.47,6944696.08,11.62,29.53,695
509453.47,6944696.08,11.62,29.53,700
509453.47,6944696.08,11.62,29.53,700
509453.47,6944696.07,30.28,29.54,250
509453.47,6944696.07,30.28,29.54,255
509453.47,6944696.07,30.28,29.54,255
509453.47,6944696.05,27.84,29.56,320
509453.47,6944696.05,27.84,29.56,325
509453.47,6944696.05,27.84,29.56,325
509453.48,6944696.05,5.13,29.56,805
509453.48,6944696.05,5.13,29.56,810
509453.48,6944696.05,5.13,29.56,810
509453.49,6944696,15.27,29.61,565
509453.49,6944696,15.27,29.61,570
509453.49,6944696,15.27,29.61,570
509453.49,6944695.97,28.25,29.64,285
509453.49,6944695.97,28.25,29.64,290
509453.49,6944695.97,28.25,29.64,290
509453.5,6944695.96,31.9,29.65,290
509453.5,6944695.96,31.9,29.65,295
509453.5,6944695.96,31.9,29.65,295
509453.5,6944695.94,29.22,29.67,240
509453.5,6944695.94,29.82,29.67,240
509453.5,6944695.94,29.82,29.67,245
509453.5,6944695.94,30.08,29.67,245
509453.5,6944695.94,28.99,29.67,245
509453.5,6944695.94,29.22,29.67,245
509453.5,6944695.94,30.08,29.67,250
509453.5,6944695.94,30.29,29.67,250
509453.5,6944695.94,28.86,29.67,250
509453.5,6944695.94,28.99,29.67,250
509453.5,6944695.94,30.29,29.67,255
509453.5,6944695.94,30.47,29.67,255
509453.5,6944695.94,28.73,29.67,255
509453.5,6944695.94,28.86,29.67,255
509453.5,6944695.94,30.47,29.67,260
509453.5,6944695.94,30.65,29.67,260
509453.5,6944695.94,28.63,29.67,260
509453.5,6944695.94,28.73,29.67,260
509453.5,6944695.94,30.65,29.67,265
509453.5,6944695.94,30.83,29.67,265
509453.5,6944695.94,28.55,29.67,265
509453.5,6944695.94,28.63,29.67,265
509453.5,6944695.94,30.83,29.67,270
509453.5,6944695.94,31.01,29.67,270
509453.5,6944695.94,28.48,29.67,270
509453.5,6944695.94,28.55,29.67,270
509453.5,6944695.94,31.01,29.67,275
509453.5,6944695.94,31.2,29.67,275
509453.5,6944695.94,28.4,29.67,275
509453.5,6944695.94,28.48,29.67,275
509453.5,6944695.94,31.2,29.67,280
509453.5,6944695.94,31.4,29.67,280
509453.5,6944695.94,28.33,29.67,280
509453.5,6944695.94,28.4,29.67,280
509453.5,6944695.94,31.4,29.67,285
509453.5,6944695.94,31.64,29.67,285
509453.5,6944695.94,28.26,29.67,285
509453.5,6944695.94,28.33,29.67,285
509453.5,6944695.94,31.64,29.67,290
509453.5,6944695.94,28.2,29.67,290
509453.5,6944695.94,28.26,29.67,290
509453.5,6944695.94,28.14,29.67,295
509453.5,6944695.94,28.2,29.67,295
509453.5,6944695.94,28.09,29.67,300
509453.5,6944695.94,28.14,29.67,300
509453.5,6944695.94,28.03,29.67,305
509453.5,6944695.94,28.09,29.67,305
509453.5,6944695.94,27.98,29.67,310
509453.5,6944695.94,28.03,29.67,310
509453.5,6944695.94,27.92,29.67,315
509453.5,6944695.94,27.98,29.67,315
509453.5,6944695.94,27.87,29.67,320
509453.5,6944695.94,27.92,29.67,320
509453.5,6944695.94,27.82,29.67,325
509453.5,6944695.94,27.87,29.67,325
509453.5,6944695.94,27.77,29.67,330
509453.5,6944695.94,27.82,29.67,330
509453.5,6944695.94,27.72,29.67,335
509453.5,6944695.94,27.77,29.67,335
509453.5,6944695.94,27.67,29.67,340
509453.5,6944695.94,27.72,29.67,340
509453.5,6944695.94,27.63,29.67,345
509453.5,6944695.94,27.67,29.67,345
509453.5,6944695.94,27.58,29.67,350
509453.5,6944695.94,27.63,29.67,350
509453.5,6944695.94,27.53,29.67,355
509453.5,6944695.94,27.58,29.67,355
509453.5,6944695.94,27.48,29.67,360
509453.5,6944695.94,27.53,29.67,360
509453.5,6944695.94,27.44,29.67,365
509453.5,6944695.94,27.48,29.67,365
509453.5,6944695.94,27.39,29.67,370
509453.5,6944695.94,27.44,29.67,370
509453.5,6944695.94,27.34,29.67,375
509453.5,6944695.94,27.39,29.67,375
509453.5,6944695.94,27.3,29.67,380
509453.5,6944695.94,27.34,29.67,380
509453.5,6944695.94,27.25,29.67,385
509453.5,6944695.94,27.3,29.67,385
509453.5,6944695.94,27.2,29.67,390
509453.5,6944695.94,27.25,29.67,390
509453.5,6944695.94,27.16,29.67,395
509453.5,6944695.94,27.2,29.67,395
509453.5,6944695.94,27.11,29.67,400
509453.5,6944695.94,27.16,29.67,400
509453.5,6944695.94,27.07,29.67,405
509453.5,6944695.94,27.11,29.67,405
509453.5,6944695.94,27.02,29.67,410
509453.5,6944695.94,27.07,29.67,410
509453.5,6944695.94,26.97,29.67,415
509453.5,6944695.94,27.02,29.67,415
509453.5,6944695.94,26.92,29.67,420
509453.5,6944695.94,26.97,29.67,420
509453.5,6944695.94,26.87,29.67,425
509453.5,6944695.94,26.92,29.67,425
509453.5,6944695.94,20.83,29.67,425
509453.5,6944695.94,19.45,29.67,425
509453.5,6944695.94,26.82,29.67,430
509453.5,6944695.94,26.87,29.67,430
509453.5,6944695.94,19.11,29.67,430
509453.5,6944695.94,21.17,29.67,430
509453.5,6944695.94,20.83,29.67,430
509453.5,6944695.94,19.45,29.67,430
509453.5,6944695.94,26.77,29.67,435
509453.5,6944695.94,26.82,29.67,435
509453.5,6944695.94,18.84,29.67,435
509453.5,6944695.94,21.44,29.67,435
509453.5,6944695.94,21.17,29.67,435
509453.5,6944695.94,19.11,29.67,435
509453.5,6944695.94,26.72,29.67,440
509453.5,6944695.94,26.77,29.67,440
509453.5,6944695.94,18.63,29.67,440
509453.5,6944695.94,21.66,29.67,440
509453.5,6944695.94,21.44,29.67,440
509453.5,6944695.94,18.84,29.67,440
509453.5,6944695.94,26.67,29.67,445
509453.5,6944695.94,26.72,29.67,445
509453.5,6944695.94,18.43,29.67,445
509453.5,6944695.94,21.86,29.67,445
509453.5,6944695.94,21.66,29.67,445
509453.5,6944695.94,18.63,29.67,445
509453.5,6944695.94,26.62,29.67,450
509453.5,6944695.94,26.67,29.67,450
509453.5,6944695.94,18.25,29.67,450
509453.5,6944695.94,22.04,29.67,450
509453.5,6944695.94,21.86,29.67,450
509453.5,6944695.94,18.43,29.67,450
509453.5,6944695.94,26.56,29.67,455
509453.5,6944695.94,26.62,29.67,455
509453.5,6944695.94,18.08,29.67,455
509453.5,6944695.94,22.22,29.67,455
509453.5,6944695.94,22.04,29.67,455
509453.5,6944695.94,18.25,29.67,455
509453.5,6944695.94,26.5,29.67,460
509453.5,6944695.94,26.56,29.67,460
509453.5,6944695.94,17.93,29.67,460
509453.5,6944695.94,22.37,29.67,460
509453.5,6944695.94,22.22,29.67,460
509453.5,6944695.94,18.08,29.67,460
509453.5,6944695.94,26.44,29.67,465
509453.5,6944695.94,26.5,29.67,465
509453.5,6944695.94,17.78,29.67,465
509453.5,6944695.94,22.53,29.67,465
509453.5,6944695.94,22.37,29.67,465
509453.5,6944695.94,17.93,29.67,465
509453.5,6944695.94,26.38,29.67,470
509453.5,6944695.94,26.44,29.67,470
509453.5,6944695.94,17.63,29.67,470
509453.5,6944695.94,22.68,29.67,470
509453.5,6944695.94,22.53,29.67,470
509453.5,6944695.94,17.78,29.67,470
509453.5,6944695.94,26.32,29.67,475
509453.5,6944695.94,26.38,29.67,475
509453.5,6944695.94,17.5,29.67,475
509453.5,6944695.94,22.83,29.67,475
509453.5,6944695.94,22.68,29.67,475
509453.5,6944695.94,17.63,29.67,475
509453.5,6944695.94,26.26,29.67,480
509453.5,6944695.94,26.32,29.67,480
509453.5,6944695.94,17.36,29.67,480
509453.5,6944695.94,22.97,29.67,480
509453.5,6944695.94,22.83,29.67,480
509453.5,6944695.94,17.5,29.67,480
509453.5,6944695.94,26.19,29.67,485
509453.5,6944695.94,26.26,29.67,485
509453.5,6944695.94,17.23,29.67,485
509453.5,6944695.94,23.12,29.67,485
509453.5,6944695.94,22.97,29.67,485
509453.5,6944695.94,17.36,29.67,485
509453.5,6944695.94,26.11,29.67,490
509453.5,6944695.94,26.19,29.67,490
509453.5,6944695.94,17.1,29.67,490
509453.5,6944695.94,23.26,29.67,490
509453.5,6944695.94,23.12,29.67,490
509453.5,6944695.94,17.23,29.67,490
509453.5,6944695.94,26.02,29.67,495
509453.5,6944695.94,26.11,29.67,495
509453.5,6944695.94,16.97,29.67,495
509453.5,6944695.94,23.4,29.67,495
509453.5,6944695.94,23.26,29.67,495
509453.5,6944695.94,17.1,29.67,495
509453.5,6944695.94,25.94,29.67,500
509453.5,6944695.94,26.02,29.67,500
509453.5,6944695.94,16.85,29.67,500
509453.5,6944695.94,23.55,29.67,500
509453.5,6944695.94,23.4,29.67,500
509453.5,6944695.94,16.97,29.67,500
509453.5,6944695.94,25.86,29.67,505
509453.5,6944695.94,25.94,29.67,505
509453.5,6944695.94,16.72,29.67,505
509453.5,6944695.94,23.7,29.67,505
509453.5,6944695.94,23.55,29.67,505
509453.5,6944695.94,16.85,29.67,505
509453.5,6944695.94,25.76,29.67,510
509453.5,6944695.94,25.86,29.67,510
509453.5,6944695.94,16.6,29.67,510
509453.5,6944695.94,23.86,29.67,510
509453.5,6944695.94,23.7,29.67,510
509453.5,6944695.94,16.72,29.67,510
509453.5,6944695.94,25.62,29.67,515
509453.5,6944695.94,25.76,29.67,515
509453.5,6944695.94,16.48,29.67,515
509453.5,6944695.94,24.04,29.67,515
509453.5,6944695.94,23.86,29.67,515
509453.5,6944695.94,16.6,29.67,515
509453.5,6944695.94,25.49,29.67,520
509453.5,6944695.94,25.62,29.67,520
509453.5,6944695.94,16.36,29.67,520
509453.5,6944695.94,24.23,29.67,520
509453.5,6944695.94,24.04,29.67,520
509453.5,6944695.94,16.48,29.67,520
509453.5,6944695.94,16.24,29.67,525
509453.5,6944695.94,24.5,29.67,525
509453.5,6944695.94,25.26,29.67,525
509453.5,6944695.94,25.49,29.67,525
509453.5,6944695.94,24.23,29.67,525
509453.5,6944695.94,16.36,29.67,525
509453.5,6944695.94,16.12,29.67,530
509453.5,6944695.94,25.26,29.67,530
509453.5,6944695.94,24.5,29.67,530
509453.5,6944695.94,16.24,29.67,530
509453.5,6944695.94,16,29.67,535
509453.5,6944695.94,16.12,29.67,535
509453.5,6944695.94,15.88,29.67,540
509453.5,6944695.94,16,29.67,540
509453.5,6944695.94,15.76,29.67,545
509453.5,6944695.94,15.88,29.67,545
509453.5,6944695.94,15.65,29.67,550
509453.5,6944695.94,15.76,29.67,550
509453.5,6944695.94,15.53,29.67,555
509453.5,6944695.94,15.65,29.67,555
509453.5,6944695.94,15.41,29.67,560
509453.5,6944695.94,15.53,29.67,560
509453.5,6944695.94,15.29,29.67,565
509453.5,6944695.94,15.41,29.67,565
509453.5,6944695.94,15.17,29.67,570
509453.5,6944695.94,15.29,29.67,570
509453.5,6944695.94,15.05,29.67,575
509453.5,6944695.94,15.17,29.67,575
509453.5,6944695.94,14.93,29.67,580
509453.5,6944695.94,15.05,29.67,580
509453.5,6944695.94,14.8,29.67,585
509453.5,6944695.94,14.93,29.67,585
509453.5,6944695.94,14.68,29.67,590
509453.5,6944695.94,14.8,29.67,590
509453.5,6944695.94,14.55,29.67,595
509453.5,6944695.94,14.68,29.67,595
509453.5,6944695.94,14.43,29.67,600
509453.5,6944695.94,14.55,29.67,600
509453.5,6944695.94,14.3,29.67,605
509453.5,6944695.94,14.43,29.67,605
509453.5,6944695.94,14.17,29.67,610
509453.5,6944695.94,14.3,29.67,610
509453.5,6944695.94,14.04,29.67,615
509453.5,6944695.94,14.17,29.67,615
509453.5,6944695.94,13.91,29.67,620
509453.5,6944695.94,14.04,29.67,620
509453.5,6944695.94,13.78,29.67,625
509453.5,6944695.94,13.91,29.67,625
509453.5,6944695.94,13.65,29.67,630
509453.5,6944695.94,13.78,29.67,630
509453.5,6944695.94,13.51,29.67,635
509453.5,6944695.94,13.65,29.67,635
509453.5,6944695.94,13.37,29.67,640
509453.5,6944695.94,13.51,29.67,640
509453.5,6944695.94,13.23,29.67,645
509453.5,6944695.94,13.37,29.67,645
509453.5,6944695.94,13.08,29.67,650
509453.5,6944695.94,13.23,29.67,650
509453.5,6944695.94,12.94,29.67,655
509453.5,6944695.94,13.08,29.67,655
